Artist,Title,Album,Length,Year,Genre,Rating,Bitrate,Path,Media
"Beastie Boys","Off the Grid","The Mix-Up","00:04:36",2007,"Rap/R&B",-1,802,"\\GIGANTOR\media\music\library\legacy\Beastie Boys\The Mix-Up\07 - Off the Grid [802].flac","Network"
"Beastie Boys feat. Santigold","Don't Play No Game That I Can't Win","Hot Sauce Committee Part Two","00:04:09",2011,"Rap/R&B",-1,824,"\\GIGANTOR\media\music\library\legacy\Beastie Boys\Hot Sauce Committee Part Two\07 - Don't Play No Game That I Can't Win [824].flac","Network"
"Beck","Wow","Colors","00:03:42",2017,"Rock/Pop",-1,320,"\\GIGANTOR\media\music\library\legacy\Beck\Colors\07 - Wow [320].mp3","Network"
"Beck","Up All Night","Colors","00:03:11",2017,"Rock/Pop",-1,320,"\\GIGANTOR\media\music\library\legacy\Beck\Colors\08 - Up All Night [320].mp3","Network"
"Beck","E-Pro","Guero","00:03:22",2005,"Alternative & Punk",-1,854,"\\GIGANTOR\media\music\library\legacy\Beck\Guero\01 - E-Pro [854].flac","Network"
"Beck","Think I'm in Love","The Information","00:03:17",2006,"Alternative & Punk",-1,751,"\\GIGANTOR\media\music\library\legacy\Beck\The Information\02 - Think I'm in Love [750].flac","Network"
"Beck","Cellphone's Dead","The Information","00:04:43",2006,"Alternative & Punk",-1,787,"\\GIGANTOR\media\music\library\legacy\Beck\The Information\03 - Cellphone's Dead [786].flac","Network"
"Beck","Nausea","The Information","00:02:53",2006,"Alternative & Punk",-1,842,"\\GIGANTOR\media\music\library\legacy\Beck\The Information\06 - Nausea [842].flac","Network"
"Beck","Gamma Ray","Modern Guilt","00:02:56",2008,"Alternative & Punk",-1,787,"\\GIGANTOR\media\music\library\legacy\Beck\Modern Guilt\02 - Gamma Ray [787].flac","Network"
"Beck","Timebomb","Timebomb","00:02:49",2007,"Alternative & Punk",-1,204,"\\GIGANTOR\media\music\library\legacy\Beck\Timebomb\01 - Timebomb [204].mp3","Network"
"Ben Folds","Rockin' the Suburbs","Rockin' the Suburbs","00:04:55",2001,"Rock/Pop",-1,876,"\\GIGANTOR\media\music\library\legacy\Ben Folds\Rockin' the Suburbs\10 - Rockin' the Suburbs [876].flac","Network"
"Ben Folds","You Don't Know Me (feat. Regina Spektor)","Way to Normal","00:03:07",2008,"Rock/Pop",-1,776,"\\GIGANTOR\media\music\library\legacy\Ben Folds\Way to Normal\04 - You Don't Know Me (feat. Regina Spektor) [776].flac","Network"
"Better Than Ezra","Black Light","Paper Empire","00:03:29",2009,"Rock/Pop",-1,873,"\\GIGANTOR\media\music\library\legacy\Better Than Ezra\Paper Empire\10 - Black Light [872].flac","Network"
"Biffy Clyro","Mountains","Only Revolutions","00:03:21",2009,"Alternative & Punk",-1,878,"\\GIGANTOR\media\music\library\legacy\Biffy Clyro\Only Revolutions\06 - Mountains [878].flac","Network"
"Biffy Clyro","Many of Horror","Only Revolutions","00:04:18",2009,"Alternative & Punk",-1,807,"\\GIGANTOR\media\music\library\legacy\Biffy Clyro\Only Revolutions\08 - Many of Horror [807].flac","Network"
"Biffy Clyro","Black Chandelier","Opposites","00:04:01",2013,"Alternative & Punk",-1,868,"\\GIGANTOR\media\music\library\legacy\Biffy Clyro\Opposites\02 - Black Chandelier [867].flac","Network"
"Big B","Sinner (feat. Scott Russo)","American Underdog","00:03:34",2009,"Alternative & Punk",-1,320,"\\GIGANTOR\media\music\library\legacy\Big B\American Underdog\07 - Sinner (feat. Scott Russo) [320].mp3","Network"
"Big Data","Dangerous","1.0","00:04:40",2013,"Electronica/Dance",-1,279,"\\GIGANTOR\media\music\library\legacy\Big Data\1.0\02 - Dangerous [278].mp3","Network"
"Big Grams","Lights On","Big Grams","00:04:16",2015,"Alternative & Punk",-1,896,"\\GIGANTOR\media\music\library\legacy\Big Grams\Big Grams\02 - Lights On [896].flac","Network"
"The Big Pink","Dominos","A Brief History of Love","00:03:44",2009,"Alternative & Punk",-1,975,"\\GIGANTOR\media\music\library\legacy\Big Pink, The\A Brief History of Love\03 - Dominos [975].flac","Network"
"Bishop Briggs","Dream","Church of Scars","00:03:15",2018,"Alternative & Punk",-1,320,"\\GIGANTOR\media\music\library\legacy\Bishop Briggs\Church of Scars\05 - Dream [320].mp3","Network"
"Bishop Briggs","River","River","00:03:34",2016,"Alternative & Punk",-1,320,"\\GIGANTOR\media\music\library\legacy\Bishop Briggs\River\01 - River [320].mp3","Network"
"Bishop Briggs","Wild Horses","Wild Horses","00:03:09",2016,"Alternative & Punk",-1,320,"\\GIGANTOR\media\music\library\legacy\Bishop Briggs\Wild Horses\01 - Wild Horses [320].mp3","Network"
"The Black Keys","Next Girl","Brothers","00:03:15",2010,"Alternative & Punk",-1,783,"\\GIGANTOR\media\music\library\legacy\Black Keys, The\Brothers\02 - Next Girl [782].flac","Network"
"The Black Keys","Tighten Up","Brothers","00:03:28",2010,"Alternative & Punk",-1,867,"\\GIGANTOR\media\music\library\legacy\Black Keys, The\Brothers\03 - Tighten Up [866].flac","Network"
"The Black Keys","Howlin' for You","Brothers","00:03:09",2010,"Alternative & Punk",-1,856,"\\GIGANTOR\media\music\library\legacy\Black Keys, The\Brothers\04 - Howlin' for You [855].flac","Network"
"The Black Keys","Sinister Kid","Brothers","00:03:41",2010,"Alternative & Punk",-1,807,"\\GIGANTOR\media\music\library\legacy\Black Keys, The\Brothers\10 - Sinister Kid [807].flac","Network"
"The Black Keys","Lonely Boy","El Camino","00:03:11",2011,"Rock/Pop",-1,810,"\\GIGANTOR\media\music\library\legacy\Black Keys, The\El Camino\01 - Lonely Boy [809].flac","Network"
"The Black Keys","Dead and Gone","El Camino","00:03:40",2011,"Rock/Pop",-1,811,"\\GIGANTOR\media\music\library\legacy\Black Keys, The\El Camino\02 - Dead and Gone [810].flac","Network"
"The Black Keys","Gold on the Ceiling","El Camino","00:03:41",2011,"Rock/Pop",-1,878,"\\GIGANTOR\media\music\library\legacy\Black Keys, The\El Camino\03 - Gold on the Ceiling [878].flac","Network"
"The Black Keys","Little Black Submarines","El Camino","00:04:08",2011,"Rock/Pop",-1,749,"\\GIGANTOR\media\music\library\legacy\Black Keys, The\El Camino\04 - Little Black Submarines [749].flac","Network"
"The Black Keys","Sister","El Camino","00:03:18",2011,"Rock/Pop",-1,806,"\\GIGANTOR\media\music\library\legacy\Black Keys, The\El Camino\07 - Sister [805].flac","Network"
"The Black Keys","Your Touch","Magic Potion","00:02:41",2006,"Alternative & Punk",-1,812,"\\GIGANTOR\media\music\library\legacy\Black Keys, The\Magic Potion\02 - Your Touch [811].flac","Network"
"Blaqk Audio","Stiff Kittens","CexCells","00:03:47",2007,"Alternative & Punk",-1,898,"\\GIGANTOR\media\music\library\legacy\Blaqk Audio\CexCells\01 - Stiff Kittens [898].flac","Network"
"Blaqk Audio","No New Tale To Tell","New Tales To Tell: A Tribute To Love And Rockets [Wide Release Version]","00:03:17",2009,"Alternative & Punk",-1,256,"\\GIGANTOR\media\music\library\legacy\Blaqk Audio\New Tales To Tell- A Tribute To Love And Rockets [Wide Release Version]\04 - No New Tale To Tell [256].mp3","Network"
"Bleachers","Don't Take The Money","Gone Now","00:03:36",2017,"Alternative/Indie",-1,320,"\\GIGANTOR\media\music\library\legacy\Bleachers\Gone Now\04 - Don't Take The Money [320].mp3","Network"
"Bleachers","Hate That You Know Me","Hate That You Know Me","00:03:06",2017,"Alternative/Indie",-1,320,"\\GIGANTOR\media\music\library\legacy\Bleachers\Hate That You Know Me\01 - Hate That You Know Me [320].mp3","Network"
"Bleachers","Rollercoaster","Strange Desire","00:03:04",2014,"Rock/Pop",-1,875,"\\GIGANTOR\media\music\library\legacy\Bleachers\Strange Desire\02 - Rollercoaster [875].flac","Network"
"Bleachers","I Wanna Get Better","Strange Desire","00:03:22",2014,"Rock/Pop",-1,853,"\\GIGANTOR\media\music\library\legacy\Bleachers\Strange Desire\04 - I Wanna Get Better [853].flac","Network"
"blink-182","She's Out of Her Mind","California","00:02:41",2016,"Rock/Pop",-1,946,"\\GIGANTOR\media\music\library\legacy\blink-182\California\03 - She's Out of Her Mind [941].flac","Network"
"blink-182","Stay Together for the Kids","Greatest Hits","00:03:48",2005,"Rock/Pop",-1,809,"\\GIGANTOR\media\music\library\legacy\blink-182\Greatest Hits\11 - Stay Together for the Kids [808].flac","Network"
"blink-182","I Miss You","Greatest Hits","00:03:42",2005,"Rock/Pop",-1,925,"\\GIGANTOR\media\music\library\legacy\blink-182\Greatest Hits\13 - I Miss You [925].flac","Network"
"blink-182","Down","Greatest Hits","00:03:07",2005,"Rock/Pop",-1,873,"\\GIGANTOR\media\music\library\legacy\blink-182\Greatest Hits\14 - Down [872].flac","Network"
"blink-182","Up All Night","Neighborhoods","00:03:17",2011,"Rock/Pop",-1,946,"\\GIGANTOR\media\music\library\legacy\blink-182\Neighborhoods\03 - Up All Night [945].flac","Network"
"blink-182","After Midnight","Neighborhoods","00:03:21",2011,"Rock/Pop",-1,920,"\\GIGANTOR\media\music\library\legacy\blink-182\Neighborhoods\04 - After Midnight [920].flac","Network"
"Bloc Party","I Still Remember","A Weekend in the City","00:04:16",2007,"Alternative & Punk",-1,837,"\\GIGANTOR\media\music\library\legacy\Bloc Party\A Weekend in the City\09 - I Still Remember [837].flac","Network"
"Bloc Party","One Month Off","Intimacy","00:03:35",2008,"Alternative & Punk",-1,960,"\\GIGANTOR\media\music\library\legacy\Bloc Party\Intimacy\07 - One Month Off [960].flac","Network"
"Blondfire","Where The Kids Are","Where The Kids Are","00:03:24",2011,"Alternative & Punk",-1,256,"\\GIGANTOR\media\music\library\legacy\Blondfire\Where The Kids Are\01 - Where The Kids Are [256].mp3","Network"
"Blondfire","Waves","Where the Kids Are","00:03:40",2012,"Alternative & Punk",-1,226,"\\GIGANTOR\media\music\library\legacy\Blondfire\Where The Kids Are\03 - Waves [225].mp3","Network"
"Bloodhound Gang","Foxtrot Uniform Charlie Kilo","Hefty Fine","00:02:51",2005,"Rap/R&B",-1,843,"\\GIGANTOR\media\music\library\legacy\Bloodhound Gang\Hefty Fine\03 - Foxtrot Uniform Charlie Kilo [842].flac","Network"
"Bloodhound Gang","The Bad Touch","Hooray for Boobies","00:04:20",2000,"Rap/R&B",-1,823,"\\GIGANTOR\media\music\library\legacy\Bloodhound Gang\Hooray for Boobies\10 - The Bad Touch [823].flac","Network"
"Blue October","Say It","Approaching Normal","00:03:38",2009,"Alternative & Punk",-1,900,"\\GIGANTOR\media\music\library\legacy\Blue October\Approaching Normal\02 - Say It [899].flac","Network"
"Blue October","Dirt Room","Approaching Normal","00:03:25",2009,"Alternative & Punk",-1,830,"\\GIGANTOR\media\music\library\legacy\Blue October\Approaching Normal\03 - Dirt Room [829].flac","Network"
"Blue October","Into the Ocean","Foiled for the Last Time (disc 1)","00:03:53",2007,"Alternative & Punk",-1,794,"\\GIGANTOR\media\music\library\legacy\Blue October\Foiled for the Last Time (disc 1)\03 - Into the Ocean [794].flac","Network"
"Blue October","Hate Me","Foiled for the Last Time (disc 1)","00:06:18",2007,"Alternative & Punk",-1,736,"\\GIGANTOR\media\music\library\legacy\Blue October\Foiled for the Last Time (disc 1)\05 - Hate Me [736].flac","Network"
"Blue October","X Amount of Words","Foiled for the Last Time (disc 1)","00:04:14",2007,"Alternative & Punk",-1,773,"\\GIGANTOR\media\music\library\legacy\Blue October\Foiled for the Last Time (disc 1)\09 - X Amount of Words [772].flac","Network"
"blur","Under the Westway","Under the Westway - Single","00:04:17",2012,"Rock/Pop",-1,320,"\\GIGANTOR\media\music\library\legacy\Blur\Under the Westway - Single\01 - Under the Westway [320].mp3","Network"
"Bombay Bicycle Club","Shuffle","A Different Kind of Fix","00:03:51",2011,"Alternative & Punk",-1,820,"\\GIGANTOR\media\music\library\legacy\Bombay Bicycle Club\A Different Kind of Fix\06 - Shuffle [820].flac","Network"
"BØRNS","Electric Love","Dopamine","00:03:34",2015,"Alternative & Punk",-1,809,"\\GIGANTOR\media\music\library\legacy\BØRNS\Dopamine\03 - Electric Love [800].flac","Network"
"Brand New","At the Bottom","Daisy","00:03:55",2009,"Rock/Pop",-1,770,"\\GIGANTOR\media\music\library\legacy\Brand New\Daisy\03 - At the Bottom [769].flac","Network"
"Brand New","Jesus","The Devil and God Are Raging Inside Me","00:05:14",2006,"Rock/Pop",-1,736,"\\GIGANTOR\media\music\library\legacy\Brand New\The Devil and God Are Raging Inside Me\03 - Jesus [735].flac","Network"
"Brand New","I Am a Nightmare","I Am a Nightmare","00:03:21",2016,"Alternative/Indie",-1,320,"\\GIGANTOR\media\music\library\legacy\Brand New\I Am a Nightmare\01 - I Am a Nightmare [320].mp3","Network"
"Brandon Boyd","Runaway Train","The Wild Trapeze","00:03:19",2010,"Rock/Pop",-1,969,"\\GIGANTOR\media\music\library\legacy\Brandon Boyd\The Wild Trapeze\07 - Runaway Train [969].flac","Network"
"Brandon Flowers","Crossfire","Flamingo","00:04:10",2010,"Alternative & Punk",-1,823,"\\GIGANTOR\media\music\library\legacy\Brandon Flowers\Flamingo\08 - Crossfire [823].flac","Network"
"The Bravery","An Honest Mistake","The Bravery","00:03:38",2005,"Rock/Pop",-1,941,"\\GIGANTOR\media\music\library\legacy\Bravery, The\The Bravery\01 - An Honest Mistake [940].flac","Network"
"The Bravery","Unconditional","The Bravery","00:03:18",2005,"Rock/Pop",-1,897,"\\GIGANTOR\media\music\library\legacy\Bravery, The\The Bravery\09 - Unconditional [896].flac","Network"
"The Bravery","Slow Poison","Stir the Blood","00:03:25",2009,"Alternative & Punk",-1,857,"\\GIGANTOR\media\music\library\legacy\Bravery, The\Stir the Blood\03 - Slow Poison [856].flac","Network"
"The Bravery","Believe","The Sun and the Moon","00:03:46",2007,"Alternative & Punk",-1,888,"\\GIGANTOR\media\music\library\legacy\Bravery, The\The Sun and the Moon\02 - Believe [888].flac","Network"
"The Bravery","This Is Not the End","The Sun and the Moon","00:03:59",2007,"Alternative & Punk",-1,889,"\\GIGANTOR\media\music\library\legacy\Bravery, The\The Sun and the Moon\03 - This Is Not the End [889].flac","Network"
"The Bravery","Time Won't Let Me Go","The Sun and the Moon","00:04:11",2007,"Alternative & Punk",-1,915,"\\GIGANTOR\media\music\library\legacy\Bravery, The\The Sun and the Moon\06 - Time Won't Let Me Go [915].flac","Network"
"The Bravery","Ours","The Twilight Saga: Eclipse","00:03:41",2010,"Soundtrack",-1,872,"\\GIGANTOR\media\music\library\legacy\Various Artists\The Twilight Saga- Eclipse\03 - Ours [872].flac","Network"
"Brick + Mortar","Train","Dropped","00:03:05",2017,"Alternative/Indie",-1,320,"\\GIGANTOR\media\music\library\legacy\Brick + Mortar\Dropped\01 - Train [320].mp3","Network"
"Broken Bells","Holding on for Life","After the Disco","00:03:54",2014,"Alternative & Punk",-1,878,"\\GIGANTOR\media\music\library\legacy\Broken Bells\After the Disco\03 - Holding on for Life [877].flac","Network"
"Broken Bells","The High Road","Broken Bells","00:03:52",2010,"Alternative & Punk",-1,794,"\\GIGANTOR\media\music\library\legacy\Broken Bells\Broken Bells\01 - The High Road [794].flac","Network"
"Broken Bells","The Ghost Inside","Broken Bells","00:03:18",2010,"Alternative & Punk",-1,731,"\\GIGANTOR\media\music\library\legacy\Broken Bells\Broken Bells\04 - The Ghost Inside [730].flac","Network"
"BRONCHO","Class Historian","Just Enough Hip To Be Woman","00:03:32",2014,"Alternative",-1,256,"\\GIGANTOR\media\music\library\legacy\BRONCHO\Just Enough Hip To Be Woman\02 - Class Historian [256].m4a","Network"
"BROODS","Mother & Father","Evergreen","00:03:08",2014,"Alternative & Punk",-1,320,"\\GIGANTOR\media\music\library\legacy\BROODS\Evergreen\01 - Mother & Father [320].mp3","Network"
"BROODS","Bridges","Evergreen","00:03:05",2014,"Alternative & Punk",-1,857,"\\GIGANTOR\media\music\library\legacy\BROODS\Evergreen\04 - Bridges [857].flac","Network"
"Bush","The Only Way Out","Man on the Run","00:03:19",2014,"Alternative & Punk",-1,966,"\\GIGANTOR\media\music\library\legacy\Bush\Man on the Run\03 - The Only Way Out [956].flac","Network"
"Bush","The Only Way Out","The Only Way Out","00:03:23",2014,"Rock/Pop",-1,320,"\\GIGANTOR\media\music\library\legacy\Bush\The Only Way Out\01 - The Only Way Out [320].mp3","Network"
"Bush","The Sound of Winter","The Sea of Memories","00:03:25",2011,"Alternative & Punk",-1,876,"\\GIGANTOR\media\music\library\legacy\Bush\The Sea of Memories\02 - The Sound of Winter [876].flac","Network"
"Butthole Surfers","Pepper","Electriclarryland","00:04:57",1996,"Alternative & Punk",-1,761,"\\GIGANTOR\media\music\library\legacy\Butthole Surfers\Electriclarryland\03 - Pepper [761].flac","Network"
"Cage the Elephant","In One Ear","Cage the Elephant","00:04:01",2009,"Alternative & Punk",-1,937,"\\GIGANTOR\media\music\library\legacy\Cage the Elephant\Cage the Elephant\01 - In One Ear [937].flac","Network"
"Cage the Elephant","Ain't No Rest for the Wicked","Cage the Elephant","00:02:55",2009,"Alternative & Punk",-1,910,"\\GIGANTOR\media\music\library\legacy\Cage the Elephant\Cage the Elephant\03 - Ain't No Rest for the Wicked [910].flac","Network"
"Cage the Elephant","Back Against the Wall","Cage the Elephant","00:03:48",2009,"Alternative & Punk",-1,858,"\\GIGANTOR\media\music\library\legacy\Cage the Elephant\Cage the Elephant\06 - Back Against the Wall [857].flac","Network"
"Cage the Elephant","Come a Little Closer","Melophobia","00:03:46",2013,"Rock/Pop",-1,783,"\\GIGANTOR\media\music\library\legacy\Cage the Elephant\Melophobia\02 - Come a Little Closer [782].flac","Network"
"Cage the Elephant","Cold Cold Cold","Tell Me I'm Pretty","00:03:29",2015,"Alternative & Punk",-1,749,"\\GIGANTOR\media\music\library\legacy\Cage the Elephant\Tell Me I'm Pretty\05 - Cold Cold Cold [749].flac","Network"
"Cage the Elephant","Trouble","Tell Me I'm Pretty","00:03:42",2015,"Alternative & Punk",-1,771,"\\GIGANTOR\media\music\library\legacy\Cage the Elephant\Tell Me I'm Pretty\06 - Trouble [771].flac","Network"
"Cage the Elephant","Shake Me Down","Thank You, Happy Birthday","00:03:25",2011,"Alternative & Punk",-1,813,"\\GIGANTOR\media\music\library\legacy\Cage the Elephant\Thank You, Happy Birthday\04 - Shake Me Down [812].flac","Network"
"CAKE","The Distance","Fashion Nugget","00:02:59",1996,"Rock/Pop",-1,852,"\\GIGANTOR\media\music\library\legacy\CAKE\Fashion Nugget\02 - The Distance [852].flac","Network"
"CAKE","Rock 'n' Roll Lifestyle","Motorcade of Generosity","00:04:14",1994,"Rock/Pop",-1,811,"\\GIGANTOR\media\music\library\legacy\CAKE\Motorcade of Generosity\10 - Rock 'n' Roll Lifestyle [811].flac","Network"
