Artist,Title,Album,Length,Year,Genre,Rating,Bitrate,Path,Media
"Big & Rich","Fake I.D.","Promo Only: Country Radio (2011-08)","00:03:21",2011,"Country",-1,265,"\\GIGANTOR\media\music\library\legacy\Various Artists\Promo Only- Country Radio (2011-08)\03 - Fake I.D. [265].mp3","Network"
"Big Audio Dynamite II","Rush","Planet BAD: Greatest Hits","00:03:11",1995,"Alternative & Punk",-1,320,"\\GIGANTOR\media\music\library\legacy\Big Audio Dynamite\Planet BAD- Greatest Hits\11 - Rush [320].mp3","Network"
"Big Country","In a Big Country","The Crossing","00:04:38",1983,"Rock/Pop",-1,874,"\\GIGANTOR\media\music\library\legacy\Big Country\The Crossing\01 - In a Big Country [873].flac","Network"
"Billy Currington","People Are Crazy","Little Bit of Everything","00:03:52",2008,"Country",-1,187,"\\GIGANTOR\media\music\library\legacy\Billy Currington\Little Bit of Everything\05 - People Are Crazy [187].mp3","Network"
"Billy Idol","Dancing With Myself","Greatest Hits","00:04:50",1982,"Rock/Pop",-1,918,"\\GIGANTOR\media\music\library\legacy\Billy Idol\Greatest Hits\01 - Dancing With Myself [917].flac","Network"
"Billy Idol","Rebel Yell","Rebel Yell","00:04:44",1983,"Rock/Pop",-1,863,"\\GIGANTOR\media\music\library\legacy\Billy Idol\Rebel Yell\01 - Rebel Yell [862].flac","Network"
"Billy Joel","Big Shot","52nd Street","00:04:03",1978,"Rock/Pop",-1,825,"\\GIGANTOR\media\music\library\legacy\Billy Joel\52nd Street\01 - Big Shot [824].flac","Network"
"Billy Joel","My Life","52nd Street","00:04:44",1978,"Rock/Pop",-1,804,"\\GIGANTOR\media\music\library\legacy\Billy Joel\52nd Street\03 - My Life [804].flac","Network"
"Billy Joel","Zanzibar","52nd Street","00:05:12",1978,"Rock/Pop",-1,774,"\\GIGANTOR\media\music\library\legacy\Billy Joel\52nd Street\04 - Zanzibar [773].flac","Network"
"Billy Joel","Until the Night","52nd Street","00:06:36",1978,"Rock/Pop",-1,746,"\\GIGANTOR\media\music\library\legacy\Billy Joel\52nd Street\08 - Until the Night [746].flac","Network"
"Billy Joel","An Innocent Man","An Innocent Man","00:05:18",1983,"Rock/Pop",-1,717,"\\GIGANTOR\media\music\library\legacy\Billy Joel\An Innocent Man\02 - An Innocent Man [716].flac","Network"
"Billy Joel","The Longest Time","An Innocent Man","00:03:37",1983,"Rock/Pop",-1,757,"\\GIGANTOR\media\music\library\legacy\Billy Joel\An Innocent Man\03 - The Longest Time [756].flac","Network"
"Billy Joel","This Night","An Innocent Man","00:04:18",1983,"Rock/Pop",-1,793,"\\GIGANTOR\media\music\library\legacy\Billy Joel\An Innocent Man\04 - This Night [792].flac","Network"
"Billy Joel","Tell Her About It","An Innocent Man","00:03:51",1983,"Rock/Pop",-1,790,"\\GIGANTOR\media\music\library\legacy\Billy Joel\An Innocent Man\05 - Tell Her About It [789].flac","Network"
"Billy Joel","Uptown Girl","An Innocent Man","00:03:17",1983,"Rock/Pop",-1,850,"\\GIGANTOR\media\music\library\legacy\Billy Joel\An Innocent Man\06 - Uptown Girl [849].flac","Network"
"Billy Joel","Careless Talk","An Innocent Man","00:03:47",1983,"Rock/Pop",-1,744,"\\GIGANTOR\media\music\library\legacy\Billy Joel\An Innocent Man\07 - Careless Talk [744].flac","Network"
"Billy Joel","Christie Lee","An Innocent Man","00:03:30",1983,"Rock/Pop",-1,739,"\\GIGANTOR\media\music\library\legacy\Billy Joel\An Innocent Man\08 - Christie Lee [738].flac","Network"
"Billy Joel","Keeping the Faith","An Innocent Man","00:04:42",1983,"Rock/Pop",-1,736,"\\GIGANTOR\media\music\library\legacy\Billy Joel\An Innocent Man\10 - Keeping the Faith [736].flac","Network"
"Billy Joel","This Is the Time","The Bridge","00:05:01",1986,"Rock/Pop",-1,831,"\\GIGANTOR\media\music\library\legacy\Billy Joel\The Bridge\02 - This Is the Time [831].flac","Network"
"Billy Joel","A Matter of Trust","The Bridge","00:04:12",1986,"Rock/Pop",-1,828,"\\GIGANTOR\media\music\library\legacy\Billy Joel\The Bridge\03 - A Matter of Trust [828].flac","Network"
"Billy Joel","Modern Woman","The Bridge","00:03:51",1986,"Rock/Pop",-1,875,"\\GIGANTOR\media\music\library\legacy\Billy Joel\The Bridge\04 - Modern Woman [874].flac","Network"
"Billy Joel","She's Got a Way","Cold Spring Harbor","00:02:52",1971,"Rock/Pop",-1,593,"\\GIGANTOR\media\music\library\legacy\Billy Joel\Cold Spring Harbor\01 - She's Got a Way [593].flac","Network"
"Billy Joel","You May Be Right","Glass Houses","00:04:15",1980,"Rock/Pop",-1,818,"\\GIGANTOR\media\music\library\legacy\Billy Joel\Glass Houses\01 - You May Be Right [817].flac","Network"
"Billy Joel","Sometimes a Fantasy","Glass Houses","00:03:40",1980,"Rock/Pop",-1,813,"\\GIGANTOR\media\music\library\legacy\Billy Joel\Glass Houses\02 - Sometimes a Fantasy [813].flac","Network"
"Billy Joel","Don't Ask Me Why","Glass Houses","00:02:59",1980,"Rock/Pop",-1,797,"\\GIGANTOR\media\music\library\legacy\Billy Joel\Glass Houses\03 - Don't Ask Me Why [797].flac","Network"
"Billy Joel","It's Still Rock and Roll to Me","Glass Houses","00:02:57",1980,"Rock/Pop",-1,681,"\\GIGANTOR\media\music\library\legacy\Billy Joel\Glass Houses\04 - It's Still Rock and Roll to Me [680].flac","Network"
"Billy Joel","All for Leyna","Glass Houses","00:04:15",1980,"Rock/Pop",-1,828,"\\GIGANTOR\media\music\library\legacy\Billy Joel\Glass Houses\05 - All for Leyna [828].flac","Network"
"Billy Joel","I Don't Want to Be Alone","Glass Houses","00:03:57",1980,"Rock/Pop",-1,726,"\\GIGANTOR\media\music\library\legacy\Billy Joel\Glass Houses\06 - I Don't Want to Be Alone [725].flac","Network"
"Billy Joel","Sleeping With the Television On","Glass Houses","00:03:02",1980,"Rock/Pop",-1,783,"\\GIGANTOR\media\music\library\legacy\Billy Joel\Glass Houses\07 - Sleeping With the Television On [782].flac","Network"
"Billy Joel","C'etait toi (You Were the One)","Glass Houses","00:03:25",1980,"Rock/Pop",-1,743,"\\GIGANTOR\media\music\library\legacy\Billy Joel\Glass Houses\08 - C'etait toi (You Were the One) [743].flac","Network"
"Billy Joel","Close to the Borderline","Glass Houses","00:03:47",1980,"Rock/Pop",-1,798,"\\GIGANTOR\media\music\library\legacy\Billy Joel\Glass Houses\09 - Close to the Borderline [798].flac","Network"
"Billy Joel","Through the Long Night","Glass Houses","00:02:43",1980,"Rock/Pop",-1,687,"\\GIGANTOR\media\music\library\legacy\Billy Joel\Glass Houses\10 - Through the Long Night [686].flac","Network"
"Billy Joel","Pressure","The Nylon Curtain","00:04:42",1982,"Rock/Pop",-1,857,"\\GIGANTOR\media\music\library\legacy\Billy Joel\The Nylon Curtain\03 - Pressure [857].flac","Network"
"Billy Joel","Goodnight Saigon","The Nylon Curtain","00:07:05",1982,"Rock/Pop",-1,625,"\\GIGANTOR\media\music\library\legacy\Billy Joel\The Nylon Curtain\04 - Goodnight Saigon [625].flac","Network"
"Billy Joel","Piano Man","Piano Man","00:05:39",1973,"Rock/Pop",-1,821,"\\GIGANTOR\media\music\library\legacy\Billy Joel\Piano Man\02 - Piano Man [820].flac","Network"
"Billy Joel","You're My Home","Piano Man","00:03:14",1973,"Rock/Pop",-1,873,"\\GIGANTOR\media\music\library\legacy\Billy Joel\Piano Man\04 - You're My Home [873].flac","Network"
"Billy Joel","Captain Jack","Piano Man","00:07:18",1973,"Rock/Pop",-1,780,"\\GIGANTOR\media\music\library\legacy\Billy Joel\Piano Man\10 - Captain Jack [780].flac","Network"
"Billy Joel","Shades of Grey","River of Dreams","00:04:11",1993,"Rock/Pop",-1,878,"\\GIGANTOR\media\music\library\legacy\Billy Joel\River of Dreams\05 - Shades of Grey [878].flac","Network"
"Billy Joel","All About Soul","River of Dreams","00:06:01",1993,"Rock/Pop",-1,813,"\\GIGANTOR\media\music\library\legacy\Billy Joel\River of Dreams\06 - All About Soul [812].flac","Network"
"Billy Joel","Lullabye (Goodnight, My Angel)","River of Dreams","00:03:34",1993,"Rock/Pop",-1,645,"\\GIGANTOR\media\music\library\legacy\Billy Joel\River of Dreams\07 - Lullabye (Goodnight, My Angel) [645].flac","Network"
"Billy Joel","The River of Dreams","River of Dreams","00:04:07",1993,"Rock/Pop",-1,790,"\\GIGANTOR\media\music\library\legacy\Billy Joel\River of Dreams\08 - The River of Dreams [789].flac","Network"
"Billy Joel","Famous Last Words","River of Dreams","00:04:54",1993,"Rock/Pop",-1,893,"\\GIGANTOR\media\music\library\legacy\Billy Joel\River of Dreams\10 - Famous Last Words [892].flac","Network"
"Billy Joel","Miami 2017 (Seen the Lights Go Out on Broadway)","Songs in the Attic","00:05:06",1981,"Rock/Pop",-1,799,"\\GIGANTOR\media\music\library\legacy\Billy Joel\Songs in the Attic\01 - Miami 2017 (Seen the Lights Go Out on Broadway) [798].flac","Network"
"Billy Joel","That's Not Her Style","Storm Front","00:05:10",1989,"Rock/Pop",-1,874,"\\GIGANTOR\media\music\library\legacy\Billy Joel\Storm Front\01 - That's Not Her Style [873].flac","Network"
"Billy Joel","I Go to Extremes","Storm Front","00:04:23",1989,"Rock/Pop",-1,924,"\\GIGANTOR\media\music\library\legacy\Billy Joel\Storm Front\04 - I Go to Extremes [923].flac","Network"
"Billy Joel","Shameless","Storm Front","00:04:26",1989,"Rock/Pop",-1,847,"\\GIGANTOR\media\music\library\legacy\Billy Joel\Storm Front\05 - Shameless [846].flac","Network"
"Billy Joel","Leningrad","Storm Front","00:04:06",1989,"Rock/Pop",-1,786,"\\GIGANTOR\media\music\library\legacy\Billy Joel\Storm Front\07 - Leningrad [786].flac","Network"
"Billy Joel","When in Rome","Storm Front","00:04:50",1989,"Rock/Pop",-1,917,"\\GIGANTOR\media\music\library\legacy\Billy Joel\Storm Front\09 - When in Rome [916].flac","Network"
"Billy Joel","And So It Goes","Storm Front","00:03:38",1989,"Rock/Pop",-1,664,"\\GIGANTOR\media\music\library\legacy\Billy Joel\Storm Front\10 - And So It Goes [663].flac","Network"
"Billy Joel","Movin' Out (Anthony's Song)","The Stranger","00:03:30",1977,"Rock/Pop",-1,757,"\\GIGANTOR\media\music\library\legacy\Billy Joel\The Stranger\01 - Movin' Out (Anthony's Song) [757].flac","Network"
"Billy Joel","The Stranger","The Stranger","00:05:10",1977,"Rock/Pop",-1,684,"\\GIGANTOR\media\music\library\legacy\Billy Joel\The Stranger\02 - The Stranger [684].flac","Network"
"Billy Joel","Scenes From an Italian Restaurant","The Stranger","00:07:37",1977,"Rock/Pop",-1,720,"\\GIGANTOR\media\music\library\legacy\Billy Joel\The Stranger\04 - Scenes From an Italian Restaurant [719].flac","Network"
"Billy Joel","Vienna","The Stranger","00:03:34",1977,"Rock/Pop",-1,665,"\\GIGANTOR\media\music\library\legacy\Billy Joel\The Stranger\05 - Vienna [665].flac","Network"
"Billy Joel","Only the Good Die Young","The Stranger","00:03:55",1977,"Rock/Pop",-1,791,"\\GIGANTOR\media\music\library\legacy\Billy Joel\The Stranger\06 - Only the Good Die Young [790].flac","Network"
"Billy Joel","She's Always a Woman","The Stranger","00:03:21",1977,"Rock/Pop",-1,672,"\\GIGANTOR\media\music\library\legacy\Billy Joel\The Stranger\07 - She's Always a Woman [672].flac","Network"
"Billy Joel","Get It Right the First Time","The Stranger","00:03:57",1977,"Rock/Pop",-1,823,"\\GIGANTOR\media\music\library\legacy\Billy Joel\The Stranger\08 - Get It Right the First Time [822].flac","Network"
"Billy Joel","Say Goodbye to Hollywood","Turnstiles","00:04:36",1976,"Rock/Pop",-1,827,"\\GIGANTOR\media\music\library\legacy\Billy Joel\Turnstiles\01 - Say Goodbye to Hollywood [827].flac","Network"
"The Black Eyed Peas","My Humps","Monkey Business","00:05:26",2005,"Rap/R&B",-1,797,"\\GIGANTOR\media\music\library\legacy\Black Eyed Peas, The\Monkey Business\05 - My Humps [797].flac","Network"
"Blake Shelton","Sure Be Cool If You Did","Based on a True Story...","00:03:30",2013,"Country",-1,825,"\\GIGANTOR\media\music\library\legacy\Blake Shelton\Based on a True Story\02 - Sure Be Cool If You Did [824].flac","Network"
"Blake Shelton","Hillbilly Bone (feat. Trace Adkins)","Hillbilly Bone","00:03:47",2010,"Country",-1,320,"\\GIGANTOR\media\music\library\legacy\Blake Shelton\Hillbilly Bone\01 - Hillbilly Bone (feat. Trace Adkins) [320].mp3","Network"
"blink-182","Obvious","Blink-182","00:02:44",2003,"Rock/Pop",-1,320,"\\GIGANTOR\media\music\library\legacy\blink-182\Blink-182\02 - Obvious [320].mp3","Network"
"blink-182","Violence","Blink-182","00:05:20",2003,"Rock/Pop",-1,320,"\\GIGANTOR\media\music\library\legacy\blink-182\Blink-182\04 - Violence [320].mp3","Network"
"blink-182","Stockholm Syndrome","Blink-182","00:02:41",2003,"Rock/Pop",-1,320,"\\GIGANTOR\media\music\library\legacy\blink-182\Blink-182\05 - Stockholm Syndrome [320].mp3","Network"
"blink-182","The Fallen Interlude","Blink-182","00:02:12",2003,"Rock/Pop",-1,320,"\\GIGANTOR\media\music\library\legacy\blink-182\Blink-182\07 - The Fallen Interlude [320].mp3","Network"
"blink-182","Asthenia","Blink-182","00:04:20",2003,"Rock/Pop",-1,320,"\\GIGANTOR\media\music\library\legacy\blink-182\Blink-182\09 - Asthenia [320].mp3","Network"
"blink-182","Always","Blink-182","00:04:12",2003,"Rock/Pop",-1,320,"\\GIGANTOR\media\music\library\legacy\blink-182\Blink-182\10 - Always [320].mp3","Network"
"blink-182","All of This","Blink-182","00:04:40",2003,"Rock/Pop",-1,320,"\\GIGANTOR\media\music\library\legacy\blink-182\Blink-182\12 - All of This [320].mp3","Network"
"blink-182","Here's Your Letter","Blink-182","00:02:55",2003,"Rock/Pop",-1,320,"\\GIGANTOR\media\music\library\legacy\blink-182\Blink-182\13 - Here's Your Letter [320].mp3","Network"
"blink-182","I'm Lost Without You","Blink-182","00:06:21",2003,"Rock/Pop",-1,320,"\\GIGANTOR\media\music\library\legacy\blink-182\Blink-182\14 - I'm Lost Without You [320].mp3","Network"
"blink-182","Dumpweed","Enema of the State","00:02:22",1999,"Rock/Pop",-1,955,"\\GIGANTOR\media\music\library\legacy\blink-182\Enema of the State\01 - Dumpweed [954].flac","Network"
"blink-182","Adam's Song","Enema of the State","00:04:09",1999,"Rock/Pop",-1,814,"\\GIGANTOR\media\music\library\legacy\blink-182\Enema of the State\07 - Adam's Song [814].flac","Network"
"blink-182","Mutt","Enema of the State","00:03:20",1999,"Rock/Pop",-1,969,"\\GIGANTOR\media\music\library\legacy\blink-182\Enema of the State\10 - Mutt [969].flac","Network"
"blink-182","Anthem","Enema of the State","00:03:34",1999,"Rock/Pop",-1,937,"\\GIGANTOR\media\music\library\legacy\blink-182\Enema of the State\12 - Anthem [936].flac","Network"
"blink-182","Feeling This","Greatest Hits","00:02:52",2005,"Rock/Pop",-1,935,"\\GIGANTOR\media\music\library\legacy\blink-182\Greatest Hits\12 - Feeling This [934].flac","Network"
"blink-182","I Miss You","Greatest Hits","00:03:42",2005,"Rock/Pop",-1,925,"\\GIGANTOR\media\music\library\legacy\blink-182\Greatest Hits\13 - I Miss You [925].flac","Network"
"blink-182","Down","Greatest Hits","00:03:07",2005,"Rock/Pop",-1,873,"\\GIGANTOR\media\music\library\legacy\blink-182\Greatest Hits\14 - Down [872].flac","Network"
"Blue Swede","Hooked on a Feeling","Guardians of the Galaxy: Awesome Mix Vol. 1","00:02:48",2014,"Rock/Pop",-1,828,"\\GIGANTOR\media\music\library\legacy\Various Artists\Guardians of the Galaxy- Awesome Mix Vol. 1\01 - Hooked on a Feeling [810].flac","Network"
"Blues Traveler","Run-Around","Four","00:04:29",1994,"Blues",-1,884,"\\GIGANTOR\media\music\library\legacy\Blues Traveler\Four\01 - Run-Around [883].flac","Network"
"Bon Jovi","Livin' on a Prayer","Slippery When Wet","00:04:10",1986,"Rock/Pop",-1,873,"\\GIGANTOR\media\music\library\legacy\Bon Jovi\Slippery When Wet\03 - Livin' on a Prayer [873].flac","Network"
"Bowling for Soup","Almost","A Hangover You Don't Deserve","00:03:22",2004,"Rock/Pop",-1,881,"\\GIGANTOR\media\music\library\legacy\Bowling for Soup\A Hangover You Don't Deserve\01 - Almost [881].flac","Network"
"Bowling for Soup","Trucker Hat","A Hangover You Don't Deserve","00:02:57",2004,"Rock/Pop",-1,924,"\\GIGANTOR\media\music\library\legacy\Bowling for Soup\A Hangover You Don't Deserve\02 - Trucker Hat [923].flac","Network"
"Bowling for Soup","1985","A Hangover You Don't Deserve","00:03:12",2004,"Rock/Pop",-1,940,"\\GIGANTOR\media\music\library\legacy\Bowling for Soup\A Hangover You Don't Deserve\03 - 1985 [939].flac","Network"
"Bowling for Soup","Get Happy","A Hangover You Don't Deserve","00:02:54",2004,"Rock/Pop",-1,930,"\\GIGANTOR\media\music\library\legacy\Bowling for Soup\A Hangover You Don't Deserve\04 - Get Happy [930].flac","Network"
"Bowling for Soup","Ohio (Come Back to Texas)","A Hangover You Don't Deserve","00:03:47",2004,"Rock/Pop",-1,917,"\\GIGANTOR\media\music\library\legacy\Bowling for Soup\A Hangover You Don't Deserve\05 - Ohio (Come Back to Texas) [916].flac","Network"
"Bowling for Soup","Ridiculous","A Hangover You Don't Deserve","00:03:57",2004,"Rock/Pop",-1,860,"\\GIGANTOR\media\music\library\legacy\Bowling for Soup\A Hangover You Don't Deserve\06 - Ridiculous [860].flac","Network"
"Bowling for Soup","Shut-Up and Smile","A Hangover You Don't Deserve","00:04:02",2004,"Rock/Pop",-1,907,"\\GIGANTOR\media\music\library\legacy\Bowling for Soup\A Hangover You Don't Deserve\07 - Shut-Up and Smile [907].flac","Network"
"Bowling for Soup","Last Call Casualty","A Hangover You Don't Deserve","00:03:25",2004,"Rock/Pop",-1,898,"\\GIGANTOR\media\music\library\legacy\Bowling for Soup\A Hangover You Don't Deserve\08 - Last Call Casualty [897].flac","Network"
"Bowling for Soup","Next Ex-Girlfriend","A Hangover You Don't Deserve","00:03:23",2004,"Rock/Pop",-1,865,"\\GIGANTOR\media\music\library\legacy\Bowling for Soup\A Hangover You Don't Deserve\09 - Next Ex-Girlfriend [865].flac","Network"
"Bowling for Soup","A-Hole","A Hangover You Don't Deserve","00:03:52",2004,"Rock/Pop",-1,924,"\\GIGANTOR\media\music\library\legacy\Bowling for Soup\A Hangover You Don't Deserve\10 - A-Hole [924].flac","Network"
"Bowling for Soup","My Hometown","A Hangover You Don't Deserve","00:03:00",2004,"Rock/Pop",-1,881,"\\GIGANTOR\media\music\library\legacy\Bowling for Soup\A Hangover You Don't Deserve\11 - My Hometown [881].flac","Network"
"Bowling for Soup","Smoothie King","A Hangover You Don't Deserve","00:03:59",2004,"Rock/Pop",-1,929,"\\GIGANTOR\media\music\library\legacy\Bowling for Soup\A Hangover You Don't Deserve\12 - Smoothie King [928].flac","Network"
"Bowling for Soup","Sad Sad Situation","A Hangover You Don't Deserve","00:02:23",2004,"Rock/Pop",-1,901,"\\GIGANTOR\media\music\library\legacy\Bowling for Soup\A Hangover You Don't Deserve\13 - Sad Sad Situation [901].flac","Network"
"Bowling for Soup","Really Might Be Gone","A Hangover You Don't Deserve","00:03:42",2004,"Rock/Pop",-1,939,"\\GIGANTOR\media\music\library\legacy\Bowling for Soup\A Hangover You Don't Deserve\14 - Really Might Be Gone [939].flac","Network"
