Artist,Title,Album,Length,Year,Genre,Rating,Bitrate,Path,Media
"AC/DC","Whole Lotta Rosie","Let There Be Rock","00:05:19",1977,"Rock/Pop",-1,941,"\\GIGANTOR\media\music\library\legacy\AC-DC\Let There Be Rock\08 - Whole Lotta Rosie [941].flac","Network"
"The Academy Is...","His Girl Friday","Fast Times at Barrington High","00:03:40",2008,"Rock/Pop",-1,947,"\\GIGANTOR\media\music\library\legacy\Academy Is..., The\Fast Times at Barrington High\03 - His Girl Friday [946].flac","Network"
"Ace","How Long","AM Gold: Smash Hits of the '70s","00:03:23",1975,"Rock/Pop",-1,835,"\\GIGANTOR\media\music\library\legacy\Various Artists\AM Gold- Smash Hits of the '70s\14 - How Long [835].flac","Network"
"Ace of Base","Beautiful Life","The Bridge","00:03:39",1995,"Rock/Pop",-1,850,"\\GIGANTOR\media\music\library\legacy\Ace of Base\The Bridge\01 - Beautiful Life [849].flac","Network"
"Ace of Base","All That She Wants","The Sign","00:03:34",1993,"Rock/Pop",-1,741,"\\GIGANTOR\media\music\library\legacy\Ace of Base\The Sign\01 - All That She Wants [741].flac","Network"
"Ace of Base","Don't Turn Around","The Sign","00:03:51",1993,"Rock/Pop",-1,792,"\\GIGANTOR\media\music\library\legacy\Ace of Base\The Sign\02 - Don't Turn Around [792].flac","Network"
"Ace of Base","The Sign","The Sign","00:03:12",1993,"Rock/Pop",-1,832,"\\GIGANTOR\media\music\library\legacy\Ace of Base\The Sign\04 - The Sign [832].flac","Network"
"Ace T. & The Hinderburg Ground Crew","Crazy","Dr. Demento's Basement Tapes 02","00:02:07",1993,"Humour",-1,320,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 02\18 - Crazy [320].mp3","Network"
"Adam and The Ants","Antmusic","Kings of the Wild Frontier","00:03:32",1980,"Alternative & Punk",-1,811,"\\GIGANTOR\media\music\library\legacy\Adam and The Ants\Kings of the Wild Frontier\02 - Antmusic [810].flac","Network"
"Adam Ant","Strip","Antics in the Forbidden Zone","00:03:59",1990,"Rock/Pop",-1,896,"\\GIGANTOR\media\music\library\legacy\Adam Ant\Antics in the Forbidden Zone\18 - Strip [896].flac","Network"
"Adam Ant","Desperate but Not Serious","Friend or Foe","00:04:10",1982,"Rock/Pop",-1,757,"\\GIGANTOR\media\music\library\legacy\Adam Ant\Friend or Foe\04 - Desperate but Not Serious [756].flac","Network"
"Adam Ant","Goody Two Shoes","Friend or Foe","00:03:28",1982,"Rock/Pop",-1,836,"\\GIGANTOR\media\music\library\legacy\Adam Ant\Friend or Foe\07 - Goody Two Shoes [835].flac","Network"
"Adam Ant","Wonderful","Wonderful","00:04:22",1995,"Rock/Pop",-1,876,"\\GIGANTOR\media\music\library\legacy\Adam Ant\Wonderful\03 - Wonderful [875].flac","Network"
"Adam Sandler","Werewolves of London","Enjoy Every Sandwich: The Songs of Warren Zevon","00:03:55",2004,"Rock/Pop",-1,911,"\\GIGANTOR\media\music\library\legacy\Various Artists\Enjoy Every Sandwich- The Songs of Warren Zevon\02 - Werewolves of London [911].flac","Network"
"Adele","Hello","25","00:04:48",2015,"Rock/Pop",-1,710,"\\GIGANTOR\media\music\library\legacy\Adele\25\01 - Hello [709].flac","Network"
"Adele","Skyfall","Skyfall","00:04:47",2012,"Soundtrack",-1,236,"\\GIGANTOR\media\music\library\legacy\Adele\Skyfall\01 - Skyfall [236].mp3","Network"
"Aerosmith","Dream On","Aerosmith","00:04:27",1973,"Rock/Pop",-1,731,"\\GIGANTOR\media\music\library\legacy\Aerosmith\Aerosmith\03 - Dream On [731].flac","Network"
"Aerosmith","Come Together","Aerosmith's Greatest Hits","00:03:46",1980,"Rock/Pop",-1,807,"\\GIGANTOR\media\music\library\legacy\Aerosmith\Aerosmith's Greatest Hits\09 - Come Together [806].flac","Network"
"Aerosmith","Livin' on the Edge","Get a Grip","00:06:07",1993,"Rock/Pop",-1,911,"\\GIGANTOR\media\music\library\legacy\Aerosmith\Get a Grip\05 - Livin' on the Edge [910].flac","Network"
"Aerosmith","Janie's Got a Gun","O, Yeah! Ultimate Aerosmith Hits (disc 1)","00:05:28",1994,"Rock/Pop",-1,872,"\\GIGANTOR\media\music\library\legacy\Aerosmith\O, Yeah! Ultimate Aerosmith Hits (disc 1)\14 - Janie's Got a Gun [871].flac","Network"
"Aerosmith","Love in an Elevator","O, Yeah! Ultimate Aerosmith Hits (disc 1)","00:05:23",2002,"Rock/Pop",-1,979,"\\GIGANTOR\media\music\library\legacy\Aerosmith\O, Yeah! Ultimate Aerosmith Hits (disc 1)\15 - Love in an Elevator [978].flac","Network"
"Aerosmith","Jaded","O, Yeah! Ultimate Aerosmith Hits (disc 2)","00:03:35",2002,"Rock/Pop",-1,911,"\\GIGANTOR\media\music\library\legacy\Aerosmith\O, Yeah! Ultimate Aerosmith Hits (disc 2)\10 - Jaded [910].flac","Network"
"Aerosmith","Dude (Looks Like a Lady)","Permanent Vacation","00:04:15",1987,"Rock/Pop",-1,900,"\\GIGANTOR\media\music\library\legacy\Aerosmith\Permanent Vacation\05 - Dude (Looks Like a Lady) [900].flac","Network"
"Aerosmith","Walk This Way","Toys in the Attic","00:03:41",1975,"Rock/Pop",-1,835,"\\GIGANTOR\media\music\library\legacy\Aerosmith\Toys in the Attic\04 - Walk This Way [835].flac","Network"
"Aerosmith","Sweet Emotion","Toys in the Attic","00:04:34",1975,"Rock/Pop",-1,847,"\\GIGANTOR\media\music\library\legacy\Aerosmith\Toys in the Attic\06 - Sweet Emotion [846].flac","Network"
"AFI","Medicate","Crash Love","00:04:15",2009,"Alternative & Punk",-1,907,"\\GIGANTOR\media\music\library\legacy\AFI\Crash Love\07 - Medicate [906].flac","Network"
"AFI","Miss Murder","decemberunderground","00:03:23",2006,"Alternative & Punk",-1,906,"\\GIGANTOR\media\music\library\legacy\AFI\decemberunderground\03 - Miss Murder [905].flac","Network"
"AFI","Love Like Winter","decemberunderground","00:02:42",2006,"Alternative & Punk",-1,914,"\\GIGANTOR\media\music\library\legacy\AFI\decemberunderground\06 - Love Like Winter [913].flac","Network"
"AFI","The Missing Frame","decemberunderground","00:04:37",2006,"Alternative & Punk",-1,946,"\\GIGANTOR\media\music\library\legacy\AFI\decemberunderground\08 - The Missing Frame [946].flac","Network"
"AFI","The Leaving Song, Part II","Sing the Sorrow","00:03:22",2003,"Alternative & Punk",-1,837,"\\GIGANTOR\media\music\library\legacy\AFI\Sing the Sorrow\02 - The Leaving Song, Part II [837].flac","Network"
"AFI","Girl's Not Grey","Sing the Sorrow","00:03:07",2003,"Alternative & Punk",-1,886,"\\GIGANTOR\media\music\library\legacy\AFI\Sing the Sorrow\06 - Girl's Not Grey [886].flac","Network"
"The Afro-Celt Sound System","When You're Falling (feat. Peter Gabriel)","Volume 3: Further in Time","00:05:14",2001,"Rock/Pop",-1,192,"\\GIGANTOR\media\music\library\legacy\Afro-Celt Sound System, The\Volume 3- Further in Time\03 - When You're Falling (feat. Peter Gabriel) [192].mp3","Network"
"Afroman","Because I Got High","The Good Times","00:03:15",2001,"Rap/R&B",-1,693,"\\GIGANTOR\media\music\library\legacy\Afroman\The Good Times\01 - Because I Got High [693].flac","Network"
"After Midnight Project","Take Me Home","Let's Build Something to Break","00:03:32",2009,"Rock/Pop",-1,835,"\\GIGANTOR\media\music\library\legacy\After Midnight Project\Let's Build Something to Break\04 - Take Me Home [835].flac","Network"
"Against Me!","New Wave","New Wave","00:03:29",2007,"Rock/Pop",-1,877,"\\GIGANTOR\media\music\library\legacy\Against Me!\New Wave\01 - New Wave [876].flac","Network"
"Against Me!","Thrash Unreal","New Wave","00:04:13",2007,"Rock/Pop",-1,874,"\\GIGANTOR\media\music\library\legacy\Against Me!\New Wave\03 - Thrash Unreal [873].flac","Network"
"Against Me!","Stop!","New Wave","00:02:34",2007,"Rock/Pop",-1,937,"\\GIGANTOR\media\music\library\legacy\Against Me!\New Wave\05 - Stop! [937].flac","Network"
"a-ha","Take On Me","Headlines and Deadlines: The Hits of a-ha","00:03:48",1985,"Rock/Pop",-1,890,"\\GIGANTOR\media\music\library\legacy\a-ha\Headlines and Deadlines- The Hits of a-ha\01 - Take On Me [890].flac","Network"
"Aimee Mann","That's Just What You Are","I'm With Stupid","00:04:21",1995,"Rock/Pop",-1,843,"\\GIGANTOR\media\music\library\legacy\Aimee Mann\I'm With Stupid\10 - That's Just What You Are [843].flac","Network"
"Aimee Mann","Save Me","Magnolia","00:04:30",1999,"Soundtrack",-1,688,"\\GIGANTOR\media\music\library\legacy\Various Artists\Magnolia\09 - Save Me [688].flac","Network"
"Air Supply","The One That You Love","Greatest Hits","00:04:19",1984,"Rock/Pop",-1,320,"\\GIGANTOR\media\music\library\legacy\Air Supply\Greatest Hits\03 - The One That You Love [320].mp3","Network"
"Air Supply","All Out of Love","Greatest Hits","00:04:04",1984,"Rock/Pop",-1,320,"\\GIGANTOR\media\music\library\legacy\Air Supply\Greatest Hits\07 - All Out of Love [320].mp3","Network"
"The Airborne Toxic Event","Wishing Well","The Airborne Toxic Event","00:03:57",2008,"Alternative & Punk",-1,740,"\\GIGANTOR\media\music\library\legacy\Airborne Toxic Event, The\The Airborne Toxic Event\01 - Wishing Well [740].flac","Network"
"The Airborne Toxic Event","Sometime Around Midnight","The Airborne Toxic Event","00:05:03",2008,"Alternative & Punk",-1,824,"\\GIGANTOR\media\music\library\legacy\Airborne Toxic Event, The\The Airborne Toxic Event\07 - Sometime Around Midnight [824].flac","Network"
"The Airborne Toxic Event","Changing","All at Once","00:03:16",2011,"Alternative & Punk",-1,812,"\\GIGANTOR\media\music\library\legacy\Airborne Toxic Event, The\All at Once\03 - Changing [812].flac","Network"
"The Airborne Toxic Event","All I Ever Wanted","All at Once","00:04:10",2011,"Alternative & Punk",-1,830,"\\GIGANTOR\media\music\library\legacy\Airborne Toxic Event, The\All at Once\10 - All I Ever Wanted [830].flac","Network"
"The Airborne Toxic Event","Timeless","Such Hot Blood","00:04:38",2013,"Alternative & Punk",-1,757,"\\GIGANTOR\media\music\library\legacy\Airborne Toxic Event, The\Such Hot Blood\02 - Timeless [757].flac","Network"
"AJR feat. Rivers Cuomo","Sober Up","The Click","00:03:39",2017,"Alternative & Punk",-1,320,"\\GIGANTOR\media\music\library\legacy\AJR\The Click\04 - Sober Up [320].mp3","Network"
"Al Duvall","Coroner And Knives","Dr. Demento's Basement Tapes 14","00:03:38",2006,"Humour",-1,128,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 14\20 - Coroner And Knives [128].mp3","Network"
"Al Roberts Jr.","My Granpappy Don' Smoke No Grass","Dr. Demento's Basement Tapes 06","00:02:38",1997,"Humour",-1,320,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 06\17 - My Granpappy Don' Smoke No Grass [320].mp3","Network"
"Al Stewart","Time Passages","Time Passages","00:06:41",1978,"Rock/Pop",-1,768,"\\GIGANTOR\media\music\library\legacy\Al Stewart\Time Passages\01 - Time Passages [768].flac","Network"
"Al Stewart","Song on the Radio","Time Passages","00:06:22",1978,"Rock/Pop",-1,837,"\\GIGANTOR\media\music\library\legacy\Al Stewart\Time Passages\08 - Song on the Radio [837].flac","Network"
"Al Stewart","On the Border","Year of the Cat","00:03:23",1976,"Rock/Pop",-1,914,"\\GIGANTOR\media\music\library\legacy\Al Stewart\Year of the Cat\02 - On the Border [913].flac","Network"
"Al Stewart","Year of the Cat","Year of the Cat","00:06:38",1976,"Rock/Pop",-1,810,"\\GIGANTOR\media\music\library\legacy\Al Stewart\Year of the Cat\09 - Year of the Cat [810].flac","Network"
"Alabama Shakes","Hold On","Boys & Girls","00:03:44",2012,"Alternative & Punk",-1,764,"\\GIGANTOR\media\music\library\legacy\Alabama Shakes\Boys & Girls\01 - Hold On [763].flac","Network"
"Alan Gordon","The 90's Song","Dr. Demento's Basement Tapes 12","00:02:26",2004,"Humour",-1,320,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 12\03 - The 90's Song [320].mp3","Network"
"Alan O'Day","Undercover Angel","AM Gold: 1977","00:03:34",1977,"Rock/Pop",-1,822,"\\GIGANTOR\media\music\library\legacy\Various Artists\AM Gold- 1977\16 - Undercover Angel [822].flac","Network"
"The Alan Parsons Project","Prime Time","Ammonia Avenue","00:05:03",1984,"Progressive Rock",-1,808,"\\GIGANTOR\media\music\library\legacy\Alan Parsons Project, The\Ammonia Avenue\01 - Prime Time [808].flac","Network"
"The Alan Parsons Project","One Good Reason","Ammonia Avenue","00:03:37",1984,"Progressive Rock",-1,797,"\\GIGANTOR\media\music\library\legacy\Alan Parsons Project, The\Ammonia Avenue\03 - One Good Reason [796].flac","Network"
"The Alan Parsons Project","Don't Answer Me","Ammonia Avenue","00:04:12",1984,"Progressive Rock",-1,901,"\\GIGANTOR\media\music\library\legacy\Alan Parsons Project, The\Ammonia Avenue\05 - Don't Answer Me [900].flac","Network"
"The Alan Parsons Project","You Don't Believe","Ammonia Avenue","00:04:26",1984,"Progressive Rock",-1,844,"\\GIGANTOR\media\music\library\legacy\Alan Parsons Project, The\Ammonia Avenue\07 - You Don't Believe [843].flac","Network"
"The Alan Parsons Project","Ammonia Avenue","Ammonia Avenue","00:06:32",1984,"Progressive Rock",-1,732,"\\GIGANTOR\media\music\library\legacy\Alan Parsons Project, The\Ammonia Avenue\09 - Ammonia Avenue [732].flac","Network"
"The Alan Parsons Project","Stereotomy","The Best of The Alan Parsons Project, Volume 2","00:04:27",1988,"Progressive Rock",-1,849,"\\GIGANTOR\media\music\library\legacy\Alan Parsons Project, The\The Best of The Alan Parsons Project, Volume 2\04 - Stereotomy [849].flac","Network"
"The Alan Parsons Project","Damned If I Do","Eve","00:04:52",1979,"Progressive Rock",-1,794,"\\GIGANTOR\media\music\library\legacy\Alan Parsons Project, The\Eve\06 - Damned If I Do [793].flac","Network"
"The Alan Parsons Project","Eye in the Sky","Eye in the Sky","00:04:36",1982,"Progressive Rock",-1,761,"\\GIGANTOR\media\music\library\legacy\Alan Parsons Project, The\Eye in the Sky\02 - Eye in the Sky [761].flac","Network"
"The Alan Parsons Project","Psychobabble","Eye in the Sky","00:04:52",1982,"Progressive Rock",-1,792,"\\GIGANTOR\media\music\library\legacy\Alan Parsons Project, The\Eye in the Sky\07 - Psychobabble [792].flac","Network"
"The Alan Parsons Project","Old and Wise","Eye in the Sky","00:05:05",1982,"Progressive Rock",-1,714,"\\GIGANTOR\media\music\library\legacy\Alan Parsons Project, The\Eye in the Sky\10 - Old and Wise [714].flac","Network"
"The Alan Parsons Project","La Sagrada Familia","Gaudi","00:08:46",1987,"Progressive Rock",-1,722,"\\GIGANTOR\media\music\library\legacy\Alan Parsons Project, The\Gaudi\01 - La Sagrada Familia [721].flac","Network"
"The Alan Parsons Project","Standing on Higher Ground","Gaudi","00:05:03",1987,"Progressive Rock",-1,830,"\\GIGANTOR\media\music\library\legacy\Alan Parsons Project, The\Gaudi\04 - Standing on Higher Ground [830].flac","Network"
"The Alan Parsons Project","I Wouldn't Want to Be Like You","I Robot","00:03:23",1977,"Progressive Rock",-1,765,"\\GIGANTOR\media\music\library\legacy\Alan Parsons Project, The\I Robot\02 - I Wouldn't Want to Be Like You [764].flac","Network"
"The Alan Parsons Project","What Goes Up","Pyramid","00:03:40",1978,"Progressive Rock",-1,731,"\\GIGANTOR\media\music\library\legacy\Alan Parsons Project, The\Pyramid\02 - What Goes Up [730].flac","Network"
"The Alan Parsons Project","May Be a Price to Pay","The Turn of a Friendly Card","00:04:59",1980,"Progressive Rock",-1,798,"\\GIGANTOR\media\music\library\legacy\Alan Parsons Project, The\The Turn of a Friendly Card\01 - May Be a Price to Pay [798].flac","Network"
"The Alan Parsons Project","Games People Play","The Turn of a Friendly Card","00:04:20",1980,"Progressive Rock",-1,818,"\\GIGANTOR\media\music\library\legacy\Alan Parsons Project, The\The Turn of a Friendly Card\02 - Games People Play [818].flac","Network"
"The Alan Parsons Project","Time","The Turn of a Friendly Card","00:05:04",1980,"Progressive Rock",-1,808,"\\GIGANTOR\media\music\library\legacy\Alan Parsons Project, The\The Turn of a Friendly Card\03 - Time [808].flac","Network"
"The Alan Parsons Project","The Turn of a Friendly Card: I. The Turn of a Friendly Card, Part One","The Turn of a Friendly Card","00:02:44",1980,"Progressive Rock",-1,775,"\\GIGANTOR\media\music\library\legacy\Alan Parsons Project, The\The Turn of a Friendly Card\06 - The Turn of a Friendly Card- I. The Turn of a Friendly Card, Part One [775].flac","Network"
"The Alan Parsons Project","Vulture Culture","Vulture Culture","00:05:22",1985,"Progressive Rock",-1,754,"\\GIGANTOR\media\music\library\legacy\Alan Parsons Project, The\Vulture Culture\05 - Vulture Culture [753].flac","Network"
"Alanis Morissette","Uninvited","City of Angels","00:04:37",1998,"Soundtrack",-1,320,"\\GIGANTOR\media\music\library\legacy\Various Artists\City of Angels\02 - Uninvited [320].mp3","Network"
"Alanis Morissette","Underneath","Flavors of Entanglement","00:04:07",2008,"Rock/Pop",-1,866,"\\GIGANTOR\media\music\library\legacy\Alanis Morissette\Flavors of Entanglement\02 - Underneath [866].flac","Network"
"Alanis Morissette","All I Really Want","Jagged Little Pill","00:04:44",1995,"Rock/Pop",-1,859,"\\GIGANTOR\media\music\library\legacy\Alanis Morissette\Jagged Little Pill\02 - All I Really Want [859].flac","Network"
"Alanis Morissette","You Oughta Know","Jagged Little Pill","00:04:09",1995,"Rock/Pop",-1,882,"\\GIGANTOR\media\music\library\legacy\Alanis Morissette\Jagged Little Pill\03 - You Oughta Know [882].flac","Network"
"Alanis Morissette","Hand in My Pocket","Jagged Little Pill","00:03:41",1995,"Rock/Pop",-1,781,"\\GIGANTOR\media\music\library\legacy\Alanis Morissette\Jagged Little Pill\05 - Hand in My Pocket [780].flac","Network"
"Alanis Morissette","You Learn","Jagged Little Pill","00:03:59",1995,"Rock/Pop",-1,848,"\\GIGANTOR\media\music\library\legacy\Alanis Morissette\Jagged Little Pill\08 - You Learn [848].flac","Network"
"Alanis Morissette","Head Over Feet","Jagged Little Pill","00:04:27",1995,"Rock/Pop",-1,870,"\\GIGANTOR\media\music\library\legacy\Alanis Morissette\Jagged Little Pill\09 - Head Over Feet [869].flac","Network"
"Alanis Morissette","Ironic","Jagged Little Pill","00:03:49",1995,"Rock/Pop",-1,812,"\\GIGANTOR\media\music\library\legacy\Alanis Morissette\Jagged Little Pill\11 - Ironic [811].flac","Network"
"Alanis Morissette","Thank U","Supposed Former Infatuation Junkie","00:04:13",1998,"Rock/Pop",-1,732,"\\GIGANTOR\media\music\library\legacy\Alanis Morissette\Supposed Former Infatuation Junkie\03 - Thank U [731].flac","Network"
"Alanis Morissette","Hands Clean","Under Rug Swept","00:04:24",2002,"Rock/Pop",-1,904,"\\GIGANTOR\media\music\library\legacy\Alanis Morissette\Under Rug Swept\03 - Hands Clean [903].flac","Network"
"Alannah Myles","Black Velvet","Alannah Myles","00:04:49",1989,"Rock/Pop",-1,825,"\\GIGANTOR\media\music\library\legacy\Alannah Myles\Alannah Myles\03 - Black Velvet [825].flac","Network"
"Albert Hammond","It Never Rains in Southern California","AM Gold: The Early '70s","00:03:25",1975,"Rock/Pop",-1,882,"\\GIGANTOR\media\music\library\legacy\Various Artists\AM Gold- The Early '70s\09 - It Never Rains in Southern California [882].flac","Network"
"Alex Clare","Too Close","The Lateness of the Hour","00:04:17",2011,"Rock/Pop",-1,320,"\\GIGANTOR\media\music\library\legacy\Alex Clare\The Lateness of the Hour\04 - Too Close [320].mp3","Network"
"Alfred Yankovic","Take Me Down","Dr. Demento's Basement Tapes 08","00:02:29",1999,"Humour",-1,128,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 08\21 - Take Me Down [128].mp3","Network"
