Artist,Title,Album,Length,Year,Genre,Rating,Bitrate,Path,Media
"Roy Zimmerman","Let's Get Branded","Dr. Demento's Basement Tapes 07","00:02:46",1998,"Humour",-1,160,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 07\16 - Let's Get Branded [160].mp3","Network"
"The Duncan Guy Band","Spot","Dr. Demento's Basement Tapes 07","00:02:26",1998,"Humour",-1,160,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 07\17 - Spot [160].mp3","Network"
"Frank Crumit","A Tale of the Ticker","Dr. Demento's Basement Tapes 07","00:02:43",1998,"Humour",-1,160,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 07\18 - A Tale of the Ticker [160].mp3","Network"
"""Weird Al"" Yankovic","School Cafeteria","Dr. Demento's Basement Tapes 07","00:02:08",1998,"Humour",-1,160,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 07\19 - School Cafeteria [160].mp3","Network"
"Kyle L. Wulle","Don't Eat the Special","Dr. Demento's Basement Tapes 07","00:02:56",1998,"Humour",-1,160,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 07\20 - Don't Eat the Special [160].mp3","Network"
"Strangely Brown","Girls Don't Fart","Dr. Demento's Basement Tapes 07","00:03:37",1998,"Humour",-1,160,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 07\21 - Girls Don't Fart [160].mp3","Network"
"Slash J. Frank","Twinkies and Ding Dongs","Dr. Demento's Basement Tapes 07","00:05:30",1998,"Humour",-1,160,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 07\22 - Twinkies and Ding Dongs [160].mp3","Network"
"John Kubilus","Small Brown Hill","Dr. Demento's Basement Tapes 07","00:03:24",1998,"Humour",-1,160,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 07\23 - Small Brown Hill [160].mp3","Network"
"Dr. Demento with Barnes & Barnes","Doctor of Dementia","Dr. Demento's Basement Tapes 07","00:04:14",1998,"Humour",-1,160,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 07\24 - Doctor of Dementia [160].mp3","Network"
"Barry Martin","Butt Scootin' Doggie","Dr. Demento's Basement Tapes 08","00:02:44",1999,"Humour",-1,128,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 08\01 - Butt Scootin' Doggie [128].mp3","Network"
"Bowser & Blue","Meow, Meow, Meow","Dr. Demento's Basement Tapes 08","00:02:42",1999,"Humour",-1,128,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 08\02 - Meow, Meow, Meow [128].mp3","Network"
"The Arrogant Worms","I Am Cow","Dr. Demento's Basement Tapes 08","00:02:00",1999,"Humour",-1,128,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 08\03 - I Am Cow [128].mp3","Network"
"Chuck McCabe","I Like Your Skin","Dr. Demento's Basement Tapes 08","00:02:42",1999,"Humour",-1,128,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 08\04 - I Like Your Skin [128].mp3","Network"
"Dave Elder & The Elderados","But But But","Dr. Demento's Basement Tapes 08","00:02:00",1999,"Humour",-1,128,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 08\05 - But But But [128].mp3","Network"
"Da Vinci's Notebook","Liposuction","Dr. Demento's Basement Tapes 08","00:02:08",1999,"Humour",-1,128,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 08\06 - Liposuction [128].mp3","Network"
"The Dan Orr Project","Like 'Pink' But Not Quite","Dr. Demento's Basement Tapes 08","00:02:19",1999,"Humour",-1,128,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 08\07 - Like 'Pink' But Not Quite [128].mp3","Network"
"Mike West","Yard Sale","Dr. Demento's Basement Tapes 08","00:02:31",1999,"Humour",-1,128,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 08\08 - Yard Sale [128].mp3","Network"
"Tim Cavanagh","99 Dead Baboons","Dr. Demento's Basement Tapes 08","00:02:57",1999,"Humour",-1,128,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 08\09 - 99 Dead Baboons [128].mp3","Network"
"A Halo Called Fred","Dig","Dr. Demento's Basement Tapes 08","00:01:59",1999,"Humour",-1,128,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 08\10 - Dig [128].mp3","Network"
"Whimsical Will","Hey Phantom Menace!","Dr. Demento's Basement Tapes 08","00:03:01",1999,"Humour",-1,128,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 08\11 - Hey Phantom Menace! [128].mp3","Network"
"Don White","Stupid","Dr. Demento's Basement Tapes 08","00:03:29",1999,"Humour",-1,128,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 08\12 - Stupid [128].mp3","Network"
"Camille West","Toe To Toe With The HMO","Dr. Demento's Basement Tapes 08","00:03:41",1999,"Humour",-1,128,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 08\13 - Toe To Toe With The HMO [128].mp3","Network"
"Two Jew Revue","Lie Lie Lie","Dr. Demento's Basement Tapes 08","00:02:56",1999,"Humour",-1,128,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 08\14 - Lie Lie Lie [128].mp3","Network"
"Steve Barrett","Jiggle The Handle!","Dr. Demento's Basement Tapes 08","00:04:19",1999,"Humour",-1,128,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 08\15 - Jiggle The Handle! [128].mp3","Network"
"Sean Morey","The Annoying Song","Dr. Demento's Basement Tapes 08","00:02:11",1999,"Humour",-1,128,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 08\16 - The Annoying Song [128].mp3","Network"
"Rob Paravonian","Pachelbel","Dr. Demento's Basement Tapes 08","00:05:10",1999,"Humour",-1,128,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 08\17 - Pachelbel [128].mp3","Network"
"Rowdy & Sage","Resthome Arizona","Dr. Demento's Basement Tapes 08","00:05:27",1999,"Humour",-1,128,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 08\18 - Resthome Arizona [128].mp3","Network"
"The Roto Rooter Good Time Christmas Band","March Of The Cuckoos","Dr. Demento's Basement Tapes 08","00:01:25",1999,"Humour",-1,128,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 08\19 - March Of The Cuckoos [128].mp3","Network"
"Billy Jones & Ernest Hare","Does The Spearmint Lose It Flavor","Dr. Demento's Basement Tapes 08","00:02:52",1999,"Humour",-1,128,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 08\20 - Does The Spearmint Lose It Flavor [128].mp3","Network"
"Alfred Yankovic","Take Me Down","Dr. Demento's Basement Tapes 08","00:02:29",1999,"Humour",-1,128,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 08\21 - Take Me Down [128].mp3","Network"
"Ben Light And His Surf Club Boys","The Piddlin' Pup","Dr. Demento's Basement Tapes 08","00:02:55",1999,"Humour",-1,128,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 08\22 - The Piddlin' Pup [128].mp3","Network"
"Washboard Sam & His Washboard Band","I'm Gonna Keep My Hair Parted","Dr. Demento's Basement Tapes 08","00:02:42",1999,"Humour",-1,128,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 08\23 - I'm Gonna Keep My Hair Parted [128].mp3","Network"
"Ivor Biggun","You Can't Have A Shag With A Snowman","Dr. Demento's Basement Tapes 08","00:01:53",1999,"Humour",-1,128,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 08\24 - You Can't Have A Shag With A Snowman [128].mp3","Network"
"Perch Theatre","Corduroy Pants","Dr. Demento's Basement Tapes 09","00:02:26",2001,"Humour",-1,320,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 09\01 - Corduroy Pants [320].mp3","Network"
"Bob Ricci","Ode To Playboy","Dr. Demento's Basement Tapes 09","00:03:10",2001,"Humour",-1,320,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 09\02 - Ode To Playboy [320].mp3","Network"
"Johnson & Tofte","Bobbledy Breasts","Dr. Demento's Basement Tapes 09","00:01:19",2001,"Humour",-1,320,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 09\03 - Bobbledy Breasts [320].mp3","Network"
"Barry & The Bookbinders","Inner Thoughts","Dr. Demento's Basement Tapes 09","00:03:13",2001,"Humour",-1,320,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 09\04 - Inner Thoughts [320].mp3","Network"
"Mr. Whitekeys & The Fabulous Spamtones","Martha Goes Camping","Dr. Demento's Basement Tapes 09","00:03:18",2001,"Humour",-1,320,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 09\05 - Martha Goes Camping [320].mp3","Network"
"The Dan Orr Project","Livin' La Vida Broka","Dr. Demento's Basement Tapes 09","00:02:20",2001,"Humour",-1,320,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 09\06 - Livin' La Vida Broka [320].mp3","Network"
"Wally Pleasant","Two For One Coupon","Dr. Demento's Basement Tapes 09","00:02:51",2001,"Humour",-1,320,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 09\07 - Two For One Coupon [320].mp3","Network"
"""Weird Al"" Yankovic","I Love Rocky Road (Demo)","Dr. Demento's Basement Tapes 09","00:02:39",2001,"Humour",-1,320,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 09\08 - I Love Rocky Road (Demo) [320].mp3","Network"
"The Music Butchers (Rob Moitoza)","One Note Song","Dr. Demento's Basement Tapes 09","00:02:36",2001,"Humour",-1,320,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 09\09 - One Note Song [320].mp3","Network"
"Cole Slaw & The Baked Bean Band","All My Favorite Drunks Have Given Up Drinkin'","Dr. Demento's Basement Tapes 09","00:03:03",2001,"Humour",-1,320,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 09\10 - All My Favorite Drunks Have Given Up Drinkin' [320].mp3","Network"
"Darryl Rhoades","Papa Woody","Dr. Demento's Basement Tapes 09","00:03:36",2001,"Humour",-1,320,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 09\11 - Papa Woody [320].mp3","Network"
"Carla Ulbrich","What If Your Girlfriend Was Gone","Dr. Demento's Basement Tapes 09","00:02:00",2001,"Humour",-1,320,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 09\12 - What If Your Girlfriend Was Gone [320].mp3","Network"
"Poison Ivy","Everytime I See A Pig (I Think Of You)","Dr. Demento's Basement Tapes 09","00:03:12",2001,"Humour",-1,320,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 09\13 - Everytime I See A Pig (I Think Of You) [320].mp3","Network"
"Bowser & Blue","Working Where The Sun Don't Shine","Dr. Demento's Basement Tapes 09","00:02:08",2001,"Humour",-1,320,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 09\14 - Working Where The Sun Don't Shine [320].mp3","Network"
"Richie Phillips","Smoker's March","Dr. Demento's Basement Tapes 09","00:01:45",2001,"Humour",-1,320,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 09\15 - Smoker's March [320].mp3","Network"
"Bill Frenzer","I Wanna Ride On Shania's Twain","Dr. Demento's Basement Tapes 09","00:03:01",2001,"Humour",-1,320,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 09\16 - I Wanna Ride On Shania's Twain [320].mp3","Network"
"Throwing Toasters","Debbie","Dr. Demento's Basement Tapes 09","00:02:18",2001,"Humour",-1,320,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 09\17 - Debbie [320].mp3","Network"
"Laurie Powell","The Stalker","Dr. Demento's Basement Tapes 09","00:03:17",2001,"Humour",-1,320,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 09\18 - The Stalker [320].mp3","Network"
"Stephen Lynch","HermAphrodite","Dr. Demento's Basement Tapes 09","00:02:49",2001,"Humour",-1,320,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 09\19 - HermAphrodite [320].mp3","Network"
"Baby Gramps","Medley Of Heartwarming Worm Songs","Dr. Demento's Basement Tapes 09","00:02:52",2001,"Humour",-1,320,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 09\20 - Medley Of Heartwarming Worm Songs [320].mp3","Network"
"Travis Shredd & The Good Ol' Homeboys","Nashville Drive-By","Dr. Demento's Basement Tapes 09","00:03:10",2001,"Humour",-1,320,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 09\21 - Nashville Drive-By [320].mp3","Network"
"Christine Lavin","Piranha Women Of The Avocado Jungle Of Death","Dr. Demento's Basement Tapes 09","00:04:24",2001,"Humour",-1,320,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 09\22 - Piranha Women Of The Avocado Jungle Of Death [320].mp3","Network"
"Thorndike Pickledish Pacifist Choir","Walter Wart, The Freaky Frog","Dr. Demento's Basement Tapes 09","00:04:28",2001,"Humour",-1,320,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 09\23 - Walter Wart, The Freaky Frog [320].mp3","Network"
"Mrs. Ackroyd Band","Will The Turtle Be Unbroken?","Dr. Demento's Basement Tapes 09","00:05:26",2001,"Humour",-1,320,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 09\24 - Will The Turtle Be Unbroken [320].mp3","Network"
"Steve Goodie","Quidditch Ball Wizard","Dr. Demento's Basement Tapes 10","00:03:00",2002,"Humour",-1,320,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 10\01 - Quidditch Ball Wizard [320].mp3","Network"
"Eric Schwartz","Charliesomething","Dr. Demento's Basement Tapes 10","00:02:45",2002,"Humour",-1,320,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 10\02 - Charliesomething [320].mp3","Network"
"Tom Tuerff","First House","Dr. Demento's Basement Tapes 10","00:02:52",2002,"Humour",-1,320,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 10\03 - First House [320].mp3","Network"
"The Four Postmen","Let Me Make You Smile In Bed","Dr. Demento's Basement Tapes 10","00:02:20",2002,"Humour",-1,320,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 10\04 - Let Me Make You Smile In Bed [320].mp3","Network"
"Lorne Elliott","Tonight Is The Night","Dr. Demento's Basement Tapes 10","00:02:22",2002,"Humour",-1,320,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 10\05 - Tonight Is The Night [320].mp3","Network"
"Lord of the Pants","She's A Guy","Dr. Demento's Basement Tapes 10","00:03:37",2002,"Humour",-1,320,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 10\06 - She's A Guy [320].mp3","Network"
"Asylum Street Speakers","Winning The War On Drugs","Dr. Demento's Basement Tapes 10","00:03:09",2002,"Humour",-1,320,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 10\07 - Winning The War On Drugs [320].mp3","Network"
"The Scurvy Pirates","Crayfish","Dr. Demento's Basement Tapes 10","00:02:30",2002,"Humour",-1,320,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 10\08 - Crayfish [320].mp3","Network"
"Slim Beltbuckle","Booger","Dr. Demento's Basement Tapes 10","00:02:47",2002,"Humour",-1,320,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 10\09 - Booger [320].mp3","Network"
"""Weird Al"" Yankovic","Stop Draggin' My Car Around (Demo)","Dr. Demento's Basement Tapes 10","00:03:21",2002,"Humour",-1,320,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 10\10 - Stop Draggin' My Car Around (Demo) [320].mp3","Network"
"David M. Kilgore","We Got A Stick For That","Dr. Demento's Basement Tapes 10","00:03:28",2002,"Humour",-1,320,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 10\11 - We Got A Stick For That [320].mp3","Network"
"Bill Larkin","I'm Just Your Mom","Dr. Demento's Basement Tapes 10","00:03:13",2002,"Humour",-1,320,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 10\12 - I'm Just Your Mom [320].mp3","Network"
"Tony Goldmark","Penguin On The Telly","Dr. Demento's Basement Tapes 10","00:03:31",2002,"Humour",-1,320,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 10\13 - Penguin On The Telly [320].mp3","Network"
"The Four Postmen","The Horrible Movie Song","Dr. Demento's Basement Tapes 10","00:03:36",2002,"Humour",-1,320,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 10\14 - The Horrible Movie Song [320].mp3","Network"
"Dan Hart","Sex 'N' Violence","Dr. Demento's Basement Tapes 10","00:02:46",2002,"Humour",-1,320,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 10\15 - Sex 'N' Violence [320].mp3","Network"
"Harvey Sid Fisher with Nikki Davis","I Want Sex","Dr. Demento's Basement Tapes 10","00:02:08",2002,"Humour",-1,320,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 10\16 - I Want Sex [320].mp3","Network"
"George Formby","The Window Cleaner","Dr. Demento's Basement Tapes 10","00:02:51",2002,"Humour",-1,320,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 10\17 - The Window Cleaner [320].mp3","Network"
"Les Barker","Reinstalling Windows","Dr. Demento's Basement Tapes 10","00:02:09",2002,"Humour",-1,320,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 10\18 - Reinstalling Windows [320].mp3","Network"
"Marilyn Rucker","Email Legends","Dr. Demento's Basement Tapes 10","00:03:16",2002,"Humour",-1,320,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 10\19 - Email Legends [320].mp3","Network"
"Steve Goodie","Renting","Dr. Demento's Basement Tapes 10","00:03:49",2002,"Humour",-1,320,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 10\20 - Renting [320].mp3","Network"
"Mr. X's Briefcase","Suicide Hotline","Dr. Demento's Basement Tapes 10","00:03:30",2002,"Humour",-1,320,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 10\21 - Suicide Hotline [320].mp3","Network"
"Rob Paravonian","Pachelbel (Live At AlCon)","Dr. Demento's Basement Tapes 10","00:04:27",2002,"Humour",-1,320,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 10\22 - Pachelbel (Live At AlCon) [320].mp3","Network"
"Mike Toomey","How The Grinch Stole Chanukah","Dr. Demento's Basement Tapes 10","00:03:15",2002,"Humour",-1,320,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 10\23 - How The Grinch Stole Chanukah [320].mp3","Network"
"Cruella de Ville","Those Two Dreadful Children","Dr. Demento's Basement Tapes 11","00:03:54",2003,"Humour",-1,320,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 11\01 - Those Two Dreadful Children [320].mp3","Network"
"Worm Quartet","Frank's Not In The Band Anymore","Dr. Demento's Basement Tapes 11","00:03:39",2003,"Humour",-1,320,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 11\02 - Frank's Not In The Band Anymore [320].mp3","Network"
"DaVinci's Notebook","I Wish I Were","Dr. Demento's Basement Tapes 11","00:04:52",2003,"Humour",-1,320,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 11\03 - I Wish I Were [320].mp3","Network"
"Throwing Toasters","Bad Influence","Dr. Demento's Basement Tapes 11","00:02:25",2003,"Humour",-1,320,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 11\04 - Bad Influence [320].mp3","Network"
"Dick Price","Father-Dad-Poppa","Dr. Demento's Basement Tapes 11","00:01:15",2003,"Humour",-1,320,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 11\05 - Father-Dad-Poppa [320].mp3","Network"
"The Great Luke Ski","Peter Parker","Dr. Demento's Basement Tapes 11","00:03:23",2003,"Humour",-1,320,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 11\06 - Peter Parker [320].mp3","Network"
"Tony Goldmark","The Sorcerer's Stone","Dr. Demento's Basement Tapes 11","00:03:34",2003,"Humour",-1,320,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 11\07 - The Sorcerer's Stone [320].mp3","Network"
"Sean Cullen","Bond Themes","Dr. Demento's Basement Tapes 11","00:03:39",2003,"Humour",-1,320,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 11\08 - Bond Themes [320].mp3","Network"
"Sudden Death and Hot Waffles featuring Tom Konkle","Dead Rappers","Dr. Demento's Basement Tapes 11","00:03:44",2003,"Humour",-1,320,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 11\09 - Dead Rappers [320].mp3","Network"
"Larry Weaver","Ghost in the Trailer","Dr. Demento's Basement Tapes 11","00:04:02",2003,"Humour",-1,320,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 11\10 - Ghost in the Trailer [320].mp3","Network"
"The Vestibules","Laundry","Dr. Demento's Basement Tapes 11","00:01:02",2003,"Humour",-1,320,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 11\11 - Laundry [320].mp3","Network"
"Andrew and Aaron","Golden Fluffy Loaves of Love","Dr. Demento's Basement Tapes 11","00:02:08",2003,"Humour",-1,320,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 11\12 - Golden Fluffy Loaves of Love [320].mp3","Network"
"Mylo Hatzenbuhler","Ballad of the Big Buffet","Dr. Demento's Basement Tapes 11","00:02:45",2003,"Humour",-1,320,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 11\13 - Ballad of the Big Buffet [320].mp3","Network"
"The Polkadellics","Quit Your Bitchin'","Dr. Demento's Basement Tapes 11","00:03:10",2003,"Humour",-1,320,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 11\14 - Quit Your Bitchin' [320].mp3","Network"
"""Weird Al"" Yankovic","Baby Likes Burping","Dr. Demento's Basement Tapes 11","00:02:30",2003,"Humour",-1,320,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 11\15 - Baby Likes Burping [320].mp3","Network"
"Axel the Sot","Beer Is Better Than Women","Dr. Demento's Basement Tapes 11","00:03:20",2003,"Humour",-1,320,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 11\16 - Beer Is Better Than Women [320].mp3","Network"
"Groove Handle","Nigel","Dr. Demento's Basement Tapes 11","00:02:34",2003,"Humour",-1,320,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 11\17 - Nigel [320].mp3","Network"
"Asylum Street Spankers","My Favorite Record","Dr. Demento's Basement Tapes 11","00:02:23",2003,"Humour",-1,320,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 11\18 - My Favorite Record [320].mp3","Network"
"The Kinsey Sicks","MCI","Dr. Demento's Basement Tapes 11","00:03:30",2003,"Humour",-1,320,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 11\19 - MCI [320].mp3","Network"
"Craig Roberts","Maybe","Dr. Demento's Basement Tapes 11","00:03:36",2003,"Humour",-1,320,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 11\20 - Maybe [320].mp3","Network"
"Mike Toomey","What It Was, It Was A Strip Club","Dr. Demento's Basement Tapes 11","00:03:50",2003,"Humour",-1,320,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 11\21 - What It Was, It Was A Strip Club [320].mp3","Network"
"Pete Lund","Spaceships To The Rescue","Dr. Demento's Basement Tapes 11","00:02:54",2003,"Humour",-1,320,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 11\22 - Spaceships To The Rescue [320].mp3","Network"
"Felix Figueroa and his Orchestra","Pico and Sepulveda","Dr. Demento's Basement Tapes 11","00:02:30",2003,"Humour",-1,320,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 11\23 - Pico and Sepulveda [320].mp3","Network"
"Logan Whitehurst And The Junior Science Club","The Robot Cat","Dr. Demento's Basement Tapes 12","00:03:17",2004,"Humour",-1,320,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 12\01 - The Robot Cat [320].mp3","Network"
"Billy Jonas","What Kind Of Cat Are You","Dr. Demento's Basement Tapes 12","00:03:36",2004,"Humour",-1,320,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 12\02 - What Kind Of Cat Are You [320].mp3","Network"
"Alan Gordon","The 90's Song","Dr. Demento's Basement Tapes 12","00:02:26",2004,"Humour",-1,320,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 12\03 - The 90's Song [320].mp3","Network"
"Ookla The Mok","F. People","Dr. Demento's Basement Tapes 12","00:03:02",2004,"Humour",-1,320,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 12\04 - F. People [320].mp3","Network"
"Trifolkal","The Starbucks Of County Down","Dr. Demento's Basement Tapes 12","00:02:32",2004,"Humour",-1,320,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 12\05 - The Starbucks Of County Down [320].mp3","Network"
