Artist,Title,Album,Length,Year,Genre,Rating,Bitrate,Path,Media
"Van Halen","Why Can't This Be Love","5150","00:03:47",1986,"Rock/Pop",-1,918,"\\GIGANTOR\media\music\library\legacy\Van Halen\5150\02 - Why Can't This Be Love [917].flac","Network"
"Van Halen","Dreams","5150","00:04:54",1986,"Rock/Pop",-1,888,"\\GIGANTOR\media\music\library\legacy\Van Halen\5150\04 - Dreams [888].flac","Network"
"Van Halen","Summer Nights","5150","00:05:06",1986,"Rock/Pop",-1,907,"\\GIGANTOR\media\music\library\legacy\Van Halen\5150\05 - Summer Nights [906].flac","Network"
"Van Halen","Oh, Pretty Woman","Diver Down","00:02:54",1982,"Rock/Pop",-1,917,"\\GIGANTOR\media\music\library\legacy\Van Halen\Diver Down\06 - Oh, Pretty Woman [916].flac","Network"
"Van Halen","Dancing in the Street","Diver Down","00:03:45",1982,"Rock/Pop",-1,911,"\\GIGANTOR\media\music\library\legacy\Van Halen\Diver Down\07 - Dancing in the Street [911].flac","Network"
"Van Halen","Unchained","Fair Warning","00:03:29",1981,"Rock/Pop",-1,920,"\\GIGANTOR\media\music\library\legacy\Van Halen\Fair Warning\05 - Unchained [919].flac","Network"
"Van Halen","Right Now","For Unlawful Carnal Knowledge","00:05:21",1991,"Rock/Pop",-1,847,"\\GIGANTOR\media\music\library\legacy\Van Halen\For Unlawful Carnal Knowledge\09 - Right Now [846].flac","Network"
"Van Halen","Top of the World","For Unlawful Carnal Knowledge","00:03:54",1991,"Rock/Pop",-1,912,"\\GIGANTOR\media\music\library\legacy\Van Halen\For Unlawful Carnal Knowledge\11 - Top of the World [912].flac","Network"
"Van Halen","When It's Love","OU812","00:05:39",1988,"Rock/Pop",-1,898,"\\GIGANTOR\media\music\library\legacy\Van Halen\OU812\02 - When It's Love [898].flac","Network"
"Van Halen","Finish What Ya Started","OU812","00:04:24",1988,"Rock/Pop",-1,842,"\\GIGANTOR\media\music\library\legacy\Van Halen\OU812\07 - Finish What Ya Started [841].flac","Network"
"Van Halen","Runnin' With the Devil","Van Halen","00:03:35",1978,"Rock/Pop",-1,885,"\\GIGANTOR\media\music\library\legacy\Van Halen\Van Halen\01 - Runnin' With the Devil [885].flac","Network"
"Van Halen","You Really Got Me","Van Halen","00:02:38",1978,"Rock/Pop",-1,933,"\\GIGANTOR\media\music\library\legacy\Van Halen\Van Halen\03 - You Really Got Me [932].flac","Network"
"Van Halen","Ain't Talkin' 'Bout Love","Van Halen","00:03:49",1978,"Rock/Pop",-1,892,"\\GIGANTOR\media\music\library\legacy\Van Halen\Van Halen\04 - Ain't Talkin' 'Bout Love [892].flac","Network"
"Van Halen","Jamie's Cryin'","Van Halen","00:03:30",1978,"Rock/Pop",-1,927,"\\GIGANTOR\media\music\library\legacy\Van Halen\Van Halen\06 - Jamie's Cryin' [927].flac","Network"
"Van Halen","Dance the Night Away","Van Halen II","00:03:09",1979,"Rock/Pop",-1,872,"\\GIGANTOR\media\music\library\legacy\Van Halen\Van Halen II\02 - Dance the Night Away [871].flac","Network"
"Van Halen","Bottoms Up!","Van Halen II","00:03:06",1979,"Rock/Pop",-1,840,"\\GIGANTOR\media\music\library\legacy\Van Halen\Van Halen II\04 - Bottoms Up! [839].flac","Network"
"Van Halen","Beautiful Girls","Van Halen II","00:03:56",1979,"Rock/Pop",-1,896,"\\GIGANTOR\media\music\library\legacy\Van Halen\Van Halen II\10 - Beautiful Girls [895].flac","Network"
"Van Halen","And the Cradle Will Rock...","Women and Children First","00:03:33",1980,"Rock/Pop",-1,914,"\\GIGANTOR\media\music\library\legacy\Van Halen\Women and Children First\01 - And the Cradle Will Rock... [914].flac","Network"
"Van Halen","Everybody Wants Some!!","Women and Children First","00:05:08",1980,"Rock/Pop",-1,820,"\\GIGANTOR\media\music\library\legacy\Van Halen\Women and Children First\02 - Everybody Wants Some!! [820].flac","Network"
"Van Halen","Take Your Whiskey Home","Women and Children First","00:03:11",1980,"Rock/Pop",-1,907,"\\GIGANTOR\media\music\library\legacy\Van Halen\Women and Children First\07 - Take Your Whiskey Home [906].flac","Network"
"Warren Zevon","Werewolves of London","Excitable Boy","00:03:20",1978,"Rock/Pop",-1,824,"\\GIGANTOR\media\music\library\legacy\Warren Zevon\Excitable Boy\04 - Werewolves of London [824].flac","Network"
"Whitesnake","Here I Go Again","Whitesnake","00:04:35",1987,"Rock/Pop",-1,846,"\\GIGANTOR\media\music\library\legacy\Whitesnake\Whitesnake\04 - Here I Go Again [846].flac","Network"
"The Who","You Better You Bet","Face Dances","00:05:37",1981,"Rock/Pop",-1,786,"\\GIGANTOR\media\music\library\legacy\Who, The\Face Dances\01 - You Better You Bet [785].flac","Network"
"The Who","Athena","It's Hard","00:03:42",1982,"Rock/Pop",-1,891,"\\GIGANTOR\media\music\library\legacy\Who, The\It's Hard\01 - Athena [890].flac","Network"
"The Who","Eminence Front","The Ultimate Collection (disc 2)","00:05:36",2002,"Rock/Pop",-1,845,"\\GIGANTOR\media\music\library\legacy\Who, The\The Ultimate Collection (disc 2)\16 - Eminence Front [844].flac","Network"
"The Who","Who Are You","Who Are You","00:06:16",1978,"Rock/Pop",-1,801,"\\GIGANTOR\media\music\library\legacy\Who, The\Who Are You\09 - Who Are You [801].flac","Network"
"Yes","Owner of a Lonely Heart","90125","00:04:29",1983,"Progressive Rock",-1,786,"\\GIGANTOR\media\music\library\legacy\Yes\90125\01 - Owner of a Lonely Heart [785].flac","Network"
"Yes","It Can Happen","90125","00:05:29",1983,"Progressive Rock",-1,775,"\\GIGANTOR\media\music\library\legacy\Yes\90125\03 - It Can Happen [774].flac","Network"
"Yes","Changes","90125","00:06:19",1983,"Progressive Rock",-1,792,"\\GIGANTOR\media\music\library\legacy\Yes\90125\04 - Changes [791].flac","Network"
"Yes","Leave It","90125","00:04:13",1983,"Progressive Rock",-1,844,"\\GIGANTOR\media\music\library\legacy\Yes\90125\06 - Leave It [844].flac","Network"
"Yes","Rhythm of Love","Big Generator","00:04:48",1987,"Progressive Rock",-1,812,"\\GIGANTOR\media\music\library\legacy\Yes\Big Generator\01 - Rhythm of Love [812].flac","Network"
"Yes","Shoot High Aim Low","Big Generator","00:07:03",1987,"Progressive Rock",-1,791,"\\GIGANTOR\media\music\library\legacy\Yes\Big Generator\03 - Shoot High Aim Low [790].flac","Network"
"Yes","Love Will Find a Way","Big Generator","00:04:50",1987,"Progressive Rock",-1,857,"\\GIGANTOR\media\music\library\legacy\Yes\Big Generator\05 - Love Will Find a Way [856].flac","Network"
"Zebra","Who's Behind The Door?","Zebra","00:05:08",1983,"Rock/Pop",-1,843,"\\GIGANTOR\media\music\library\legacy\Zebra\Zebra\05 - Who's Behind The Door [843].flac","Network"
"ZZ Top","Stages","Afterburner","00:03:35",1985,"Rock/Pop",-1,954,"\\GIGANTOR\media\music\library\legacy\ZZ Top\Afterburner\02 - Stages [953].flac","Network"
"ZZ Top","Rough Boy","Afterburner","00:04:52",1985,"Rock/Pop",-1,871,"\\GIGANTOR\media\music\library\legacy\ZZ Top\Afterburner\04 - Rough Boy [871].flac","Network"
"ZZ Top","I Thank You","Degüello","00:03:26",1979,"Rock/Pop",-1,657,"\\GIGANTOR\media\music\library\legacy\ZZ Top\Degüello\01 - I Thank You [656].flac","Network"
"ZZ Top","I'm Bad, I'm Nationwide","Degüello","00:04:53",1979,"Rock/Pop",-1,807,"\\GIGANTOR\media\music\library\legacy\ZZ Top\Degüello\03 - I'm Bad, I'm Nationwide [807].flac","Network"
"ZZ Top","Cheap Sunglasses","Degüello","00:04:48",1979,"Rock/Pop",-1,721,"\\GIGANTOR\media\music\library\legacy\ZZ Top\Degüello\09 - Cheap Sunglasses [721].flac","Network"
"ZZ Top","Tube Snake Boogie","El Loco","00:03:03",1981,"Rock/Pop",-1,814,"\\GIGANTOR\media\music\library\legacy\ZZ Top\El Loco\01 - Tube Snake Boogie [814].flac","Network"
"ZZ Top","Party on the Patio","El Loco","00:02:48",1981,"Rock/Pop",-1,824,"\\GIGANTOR\media\music\library\legacy\ZZ Top\El Loco\10 - Party on the Patio [824].flac","Network"
"ZZ Top","Gimme All Your Lovin'","Eliminator","00:04:04",1983,"Rock/Pop",-1,880,"\\GIGANTOR\media\music\library\legacy\ZZ Top\Eliminator\01 - Gimme All Your Lovin' [879].flac","Network"
"ZZ Top","Got Me Under Pressure","Eliminator","00:04:03",1983,"Rock/Pop",-1,871,"\\GIGANTOR\media\music\library\legacy\ZZ Top\Eliminator\02 - Got Me Under Pressure [871].flac","Network"
"ZZ Top","Legs","Eliminator","00:04:33",1983,"Rock/Pop",-1,860,"\\GIGANTOR\media\music\library\legacy\ZZ Top\Eliminator\06 - Legs [860].flac","Network"
