Artist,Title,Album,Length,Year,Genre,Rating,Bitrate,Path,Media
"The Bellamy Brothers","Let Your Love Flow","Angels & Outlaws, Volume 1","00:02:59",1976,"Country",-1,884,"\\GIGANTOR\media\music\library\legacy\Bellamy Brothers, The\Angels & Outlaws, Volume 1\03 - Let Your Love Flow [884].flac","Network"
"Ben Folds","There's Always Someone Cooler Than You","Supersunnyspeedgraphic, The LP","00:04:07",2006,"Rock/Pop",-1,859,"\\GIGANTOR\media\music\library\legacy\Ben Folds\Supersunnyspeedgraphic, The LP\04 - There's Always Someone Cooler Than You [858].flac","Network"
"Ben Lee","Catch My Disease","Awake Is the New Sleep","00:04:14",2005,"Rock/Pop",-1,810,"\\GIGANTOR\media\music\library\legacy\Ben Lee\Awake Is the New Sleep\04 - Catch My Disease [810].flac","Network"
"Ben Lee","I Love Pop Music","The Rebirth of Venus","00:03:35",2009,"Rock/Pop",-1,826,"\\GIGANTOR\media\music\library\legacy\Ben Lee\The Rebirth of Venus\04 - I Love Pop Music [825].flac","Network"
"Beth Hart","L.A. Song (Out of This Town)","Screamin' for My Supper","00:03:51",1999,"Rock/Pop",-1,819,"\\GIGANTOR\media\music\library\legacy\Beth Hart\Screamin' for My Supper\03 - L.A. Song (Out of This Town) [818].flac","Network"
"Billy Joel","My Life","52nd Street","00:04:44",1978,"Rock/Pop",-1,804,"\\GIGANTOR\media\music\library\legacy\Billy Joel\52nd Street\03 - My Life [804].flac","Network"
"Billy Joel","Half a Mile Away","52nd Street","00:04:08",1978,"Rock/Pop",-1,843,"\\GIGANTOR\media\music\library\legacy\Billy Joel\52nd Street\07 - Half a Mile Away [843].flac","Network"
"Billy Joel","The Longest Time","An Innocent Man","00:03:37",1983,"Rock/Pop",-1,757,"\\GIGANTOR\media\music\library\legacy\Billy Joel\An Innocent Man\03 - The Longest Time [756].flac","Network"
"Billy Joel","She's Got a Way","Cold Spring Harbor","00:02:52",1971,"Rock/Pop",-1,593,"\\GIGANTOR\media\music\library\legacy\Billy Joel\Cold Spring Harbor\01 - She's Got a Way [593].flac","Network"
"Billy Joel","You May Be Right","Glass Houses","00:04:15",1980,"Rock/Pop",-1,818,"\\GIGANTOR\media\music\library\legacy\Billy Joel\Glass Houses\01 - You May Be Right [817].flac","Network"
"Billy Joel","Don't Ask Me Why","Glass Houses","00:02:59",1980,"Rock/Pop",-1,797,"\\GIGANTOR\media\music\library\legacy\Billy Joel\Glass Houses\03 - Don't Ask Me Why [797].flac","Network"
"Billy Joel","It's Still Rock and Roll to Me","Glass Houses","00:02:57",1980,"Rock/Pop",-1,681,"\\GIGANTOR\media\music\library\legacy\Billy Joel\Glass Houses\04 - It's Still Rock and Roll to Me [680].flac","Network"
"Billy Joel","All for Leyna","Glass Houses","00:04:15",1980,"Rock/Pop",-1,828,"\\GIGANTOR\media\music\library\legacy\Billy Joel\Glass Houses\05 - All for Leyna [828].flac","Network"
"Billy Joel","I Don't Want to Be Alone","Glass Houses","00:03:57",1980,"Rock/Pop",-1,726,"\\GIGANTOR\media\music\library\legacy\Billy Joel\Glass Houses\06 - I Don't Want to Be Alone [725].flac","Network"
"Billy Joel","Sleeping With the Television On","Glass Houses","00:03:02",1980,"Rock/Pop",-1,783,"\\GIGANTOR\media\music\library\legacy\Billy Joel\Glass Houses\07 - Sleeping With the Television On [782].flac","Network"
"Billy Joel","C'etait toi (You Were the One)","Glass Houses","00:03:25",1980,"Rock/Pop",-1,743,"\\GIGANTOR\media\music\library\legacy\Billy Joel\Glass Houses\08 - C'etait toi (You Were the One) [743].flac","Network"
"Billy Joel","Pressure","The Nylon Curtain","00:04:42",1982,"Rock/Pop",-1,857,"\\GIGANTOR\media\music\library\legacy\Billy Joel\The Nylon Curtain\03 - Pressure [857].flac","Network"
"Billy Joel","She's Right on Time","The Nylon Curtain","00:04:15",1982,"Rock/Pop",-1,779,"\\GIGANTOR\media\music\library\legacy\Billy Joel\The Nylon Curtain\05 - She's Right on Time [778].flac","Network"
"Billy Joel","Piano Man","Piano Man","00:05:39",1973,"Rock/Pop",-1,821,"\\GIGANTOR\media\music\library\legacy\Billy Joel\Piano Man\02 - Piano Man [820].flac","Network"
"Billy Joel","The Ballad of Billy the Kid","Piano Man","00:05:45",1973,"Rock/Pop",-1,803,"\\GIGANTOR\media\music\library\legacy\Billy Joel\Piano Man\05 - The Ballad of Billy the Kid [802].flac","Network"
"Billy Joel","If I Only Had the Words (to Tell You)","Piano Man","00:03:34",1973,"Rock/Pop",-1,799,"\\GIGANTOR\media\music\library\legacy\Billy Joel\Piano Man\08 - If I Only Had the Words (to Tell You) [799].flac","Network"
"Billy Joel","Captain Jack","Piano Man","00:07:18",1973,"Rock/Pop",-1,780,"\\GIGANTOR\media\music\library\legacy\Billy Joel\Piano Man\10 - Captain Jack [780].flac","Network"
"Billy Joel","The River of Dreams","River of Dreams","00:04:07",1993,"Rock/Pop",-1,790,"\\GIGANTOR\media\music\library\legacy\Billy Joel\River of Dreams\08 - The River of Dreams [789].flac","Network"
"Billy Joel","I Go to Extremes","Storm Front","00:04:23",1989,"Rock/Pop",-1,924,"\\GIGANTOR\media\music\library\legacy\Billy Joel\Storm Front\04 - I Go to Extremes [923].flac","Network"
"Billy Joel","Shameless","Storm Front","00:04:26",1989,"Rock/Pop",-1,847,"\\GIGANTOR\media\music\library\legacy\Billy Joel\Storm Front\05 - Shameless [846].flac","Network"
"Billy Joel","Leningrad","Storm Front","00:04:06",1989,"Rock/Pop",-1,786,"\\GIGANTOR\media\music\library\legacy\Billy Joel\Storm Front\07 - Leningrad [786].flac","Network"
"Billy Joel","Movin' Out (Anthony's Song)","The Stranger","00:03:30",1977,"Rock/Pop",-1,757,"\\GIGANTOR\media\music\library\legacy\Billy Joel\The Stranger\01 - Movin' Out (Anthony's Song) [757].flac","Network"
"Billy Joel","Scenes From an Italian Restaurant","The Stranger","00:07:37",1977,"Rock/Pop",-1,720,"\\GIGANTOR\media\music\library\legacy\Billy Joel\The Stranger\04 - Scenes From an Italian Restaurant [719].flac","Network"
"Billy Joel","Only the Good Die Young","The Stranger","00:03:55",1977,"Rock/Pop",-1,791,"\\GIGANTOR\media\music\library\legacy\Billy Joel\The Stranger\06 - Only the Good Die Young [790].flac","Network"
"Billy Joel","She's Always a Woman","The Stranger","00:03:21",1977,"Rock/Pop",-1,672,"\\GIGANTOR\media\music\library\legacy\Billy Joel\The Stranger\07 - She's Always a Woman [672].flac","Network"
"Billy Joel","Everybody Has a Dream","The Stranger","00:06:35",1977,"Rock/Pop",-1,653,"\\GIGANTOR\media\music\library\legacy\Billy Joel\The Stranger\09 - Everybody Has a Dream [652].flac","Network"
"Billy Joel","Say Goodbye to Hollywood","Turnstiles","00:04:36",1976,"Rock/Pop",-1,827,"\\GIGANTOR\media\music\library\legacy\Billy Joel\Turnstiles\01 - Say Goodbye to Hollywood [827].flac","Network"
"The Black Crowes","She Talks to Angels","Shake Your Money Maker","00:05:31",1990,"Rock/Pop",-1,841,"\\GIGANTOR\media\music\library\legacy\Black Crowes, The\Shake Your Money Maker\08 - She Talks to Angels [841].flac","Network"
"blink-182","Anthem","Enema of the State","00:03:34",1999,"Rock/Pop",-1,937,"\\GIGANTOR\media\music\library\legacy\blink-182\Enema of the State\12 - Anthem [936].flac","Network"
"Blue Öyster Cult","(Don't Fear) The Reaper","Agents of Fortune","00:05:01",1976,"Rock/Pop",-1,815,"\\GIGANTOR\media\music\library\legacy\Blue Öyster Cult\Agents of Fortune\03 - (Don't Fear) The Reaper [814].flac","Network"
"Blue Öyster Cult","Burnin' for You","Fire of Unknown Origin","00:04:30",1981,"Rock/Pop",-1,852,"\\GIGANTOR\media\music\library\legacy\Blue Öyster Cult\Fire of Unknown Origin\02 - Burnin' for You [852].flac","Network"
"Blue Swede","Hooked on a Feeling","Guardians of the Galaxy: Awesome Mix Vol. 1","00:02:48",2014,"Rock/Pop",-1,828,"\\GIGANTOR\media\music\library\legacy\Various Artists\Guardians of the Galaxy- Awesome Mix Vol. 1\01 - Hooked on a Feeling [810].flac","Network"
"Blues Traveler","Run-Around","Four","00:04:29",1994,"Blues",-1,884,"\\GIGANTOR\media\music\library\legacy\Blues Traveler\Four\01 - Run-Around [883].flac","Network"
"Blues Traveler","Hook","Four","00:04:42",1994,"Blues",-1,862,"\\GIGANTOR\media\music\library\legacy\Blues Traveler\Four\09 - Hook [862].flac","Network"
"Blues Traveler","Most Precarious","Straight on Till Morning","00:03:27",1997,"Rock/Pop",-1,863,"\\GIGANTOR\media\music\library\legacy\Blues Traveler\Straight on Till Morning\10 - Most Precarious [863].flac","Network"
"Bon Jovi","You Give Love a Bad Name","Slippery When Wet","00:03:43",1986,"Rock/Pop",-1,887,"\\GIGANTOR\media\music\library\legacy\Bon Jovi\Slippery When Wet\02 - You Give Love a Bad Name [887].flac","Network"
"Bon Jovi","Livin' on a Prayer","Slippery When Wet","00:04:10",1986,"Rock/Pop",-1,873,"\\GIGANTOR\media\music\library\legacy\Bon Jovi\Slippery When Wet\03 - Livin' on a Prayer [873].flac","Network"
"The Boomtown Rats","I Don't Like Mondays","Loudmouth: The Best of Bob Geldof & The Boomtown Rats","00:04:14",1994,"Rock/Pop",-1,792,"\\GIGANTOR\media\music\library\legacy\Bob Geldof\Loudmouth- The Best of Bob Geldof & The Boomtown Rats\01 - I Don't Like Mondays [792].flac","Network"
"Boston","More Than a Feeling","Boston","00:04:27",1976,"Rock/Pop",-1,896,"\\GIGANTOR\media\music\library\legacy\Boston\Boston\01 - More Than a Feeling [896].flac","Network"
"Boston","Rock & Roll Band","Boston","00:02:57",1976,"Rock/Pop",-1,913,"\\GIGANTOR\media\music\library\legacy\Boston\Boston\04 - Rock & Roll Band [913].flac","Network"
"Boston","Don't Look Back","Don't Look Back","00:06:01",1978,"Rock/Pop",-1,871,"\\GIGANTOR\media\music\library\legacy\Boston\Don't Look Back\01 - Don't Look Back [871].flac","Network"
"Bow Wow Wow","I Want Candy","Aphrodisiac: The Best of Bow Wow Wow","00:02:39",1996,"Rock/Pop",-1,803,"\\GIGANTOR\media\music\library\legacy\Bow Wow Wow\Aphrodisiac- The Best of Bow Wow Wow\01 - I Want Candy [802].flac","Network"
"Bowling for Soup","1985","A Hangover You Don't Deserve","00:03:12",2004,"Rock/Pop",-1,940,"\\GIGANTOR\media\music\library\legacy\Bowling for Soup\A Hangover You Don't Deserve\03 - 1985 [939].flac","Network"
"Bowling for Soup","Ohio (Come Back to Texas)","A Hangover You Don't Deserve","00:03:47",2004,"Rock/Pop",-1,917,"\\GIGANTOR\media\music\library\legacy\Bowling for Soup\A Hangover You Don't Deserve\05 - Ohio (Come Back to Texas) [916].flac","Network"
"Bowling for Soup","Girl All the Bad Guys Want","Drunk Enough to Dance","00:03:16",2003,"Rock/Pop",-1,922,"\\GIGANTOR\media\music\library\legacy\Bowling for Soup\Drunk Enough to Dance\03 - Girl All the Bad Guys Want [921].flac","Network"
"Boy Kill Boy","Suzie","Civilian","00:03:19",2006,"Alternative & Punk",-1,866,"\\GIGANTOR\media\music\library\legacy\Boy Kill Boy\Civilian\03 - Suzie [866].flac","Network"
"Boz Scaggs","Breakdown Dead Ahead","Middle Man","00:04:38",1980,"Rock/Pop",-1,320,"\\GIGANTOR\media\music\library\legacy\Boz Scaggs\Middle Man\02 - Breakdown Dead Ahead [320].mp3","Network"
"Brooks & Dunn","My Maria","Borderline","00:03:31",1996,"Country",-1,320,"\\GIGANTOR\media\music\library\legacy\Brooks & Dunn\Borderline\01 - My Maria [320].mp3","Network"
"Bruce Hornsby & The Range","Mandolin Rain","The Way It Is","00:05:10",1986,"Rock/Pop",-1,829,"\\GIGANTOR\media\music\library\legacy\Bruce Hornsby & the Range\The Way It Is\03 - Mandolin Rain [828].flac","Network"
"Bruce Hornsby & The Range","The Way It Is","The Way It Is","00:04:50",1986,"Rock/Pop",-1,837,"\\GIGANTOR\media\music\library\legacy\Bruce Hornsby & the Range\The Way It Is\05 - The Way It Is [836].flac","Network"
"The Buggles","Video Killed the Radio Star","The Age of Plastic","00:04:13",1980,"Rock/Pop",-1,759,"\\GIGANTOR\media\music\library\legacy\Buggles, The\The Age of Plastic\02 - Video Killed the Radio Star [759].flac","Network"
"The Calling","Wherever You Will Go","Camino Palmero","00:03:23",2001,"Alternative & Punk",-1,961,"\\GIGANTOR\media\music\library\legacy\Calling, The\Camino Palmero\03 - Wherever You Will Go [961].flac","Network"
"The Calling","Adrienne","Camino Palmero","00:04:24",2001,"Alternative & Punk",-1,1007,"\\GIGANTOR\media\music\library\legacy\Calling, The\Camino Palmero\06 - Adrienne [1007].flac","Network"
"Captain & Tennille","Love Will Keep Us Together","AM Gold: 1975","00:03:24",1975,"Rock/Pop",-1,873,"\\GIGANTOR\media\music\library\legacy\Various Artists\AM Gold- 1975\15 - Love Will Keep Us Together [872].flac","Network"
"Carly Simon","That's the Way I've Always Heard It Should Be","Anthology (disc 1)","00:04:13",1971,"Rock/Pop",-1,729,"\\GIGANTOR\media\music\library\legacy\Carly Simon\Anthology (disc 1)\01 - That's the Way I've Always Heard It Should Be [728].flac","Network"
"Carly Simon","Anticipation","Anthology (disc 1)","00:03:17",1971,"Rock/Pop",-1,778,"\\GIGANTOR\media\music\library\legacy\Carly Simon\Anthology (disc 1)\03 - Anticipation [778].flac","Network"
"Carly Simon","You're So Vain","Anthology (disc 1)","00:04:13",1973,"Rock/Pop",-1,791,"\\GIGANTOR\media\music\library\legacy\Carly Simon\Anthology (disc 1)\06 - You're So Vain [791].flac","Network"
"Carly Simon","You Belong to Me","Anthology (disc 1)","00:03:45",1978,"Rock/Pop",-1,840,"\\GIGANTOR\media\music\library\legacy\Carly Simon\Anthology (disc 1)\16 - You Belong to Me [840].flac","Network"
"Carly Simon","Mockingbird","Hotcakes","00:04:04",1974,"Rock/Pop",-1,848,"\\GIGANTOR\media\music\library\legacy\Carly Simon\Hotcakes\09 - Mockingbird [848].flac","Network"
"Carly Simon","Haven't Got Time for the Pain","Hotcakes","00:03:44",1974,"Rock/Pop",-1,856,"\\GIGANTOR\media\music\library\legacy\Carly Simon\Hotcakes\11 - Haven't Got Time for the Pain [856].flac","Network"
"Carole King","So Far Away","Tapestry","00:03:50",1971,"Rock/Pop",-1,689,"\\GIGANTOR\media\music\library\legacy\Carole King\Tapestry\02 - So Far Away [689].flac","Network"
"Carole King","It's Too Late","Tapestry","00:03:49",1971,"Rock/Pop",-1,722,"\\GIGANTOR\media\music\library\legacy\Carole King\Tapestry\03 - It's Too Late [721].flac","Network"
"The Cat Empire","Sly","Two Shoes","00:03:47",2007,"Ska",-1,975,"\\GIGANTOR\media\music\library\legacy\Cat Empire, The\Two Shoes\01 - Sly [975].flac","Network"
"Cat Stevens","Father and Son","Guardians of the Galaxy: Awesome Mix, Volume 2","00:03:34",2017,"Rock/Pop",-1,753,"\\GIGANTOR\media\music\library\legacy\Various Artists\Guardians of the Galaxy- Awesome Mix, Volume 2\12 - Father and Son [742].flac","Network"
"Cat Stevens","Wild World","Tea for the Tillerman","00:03:17",1970,"Rock/Pop",-1,788,"\\GIGANTOR\media\music\library\legacy\Cat Stevens\Tea for the Tillerman\03 - Wild World [787].flac","Network"
"Cat Stevens","Morning Has Broken","Teaser and the Firecat","00:03:15",1971,"Rock/Pop",-1,709,"\\GIGANTOR\media\music\library\legacy\Cat Stevens\Teaser and the Firecat\07 - Morning Has Broken [709].flac","Network"
"Chairlift","Bruises","Does You Inspire You","00:03:59",2009,"Rock/Pop",-1,772,"\\GIGANTOR\media\music\library\legacy\Chairlift\Does You Inspire You\04 - Bruises [771].flac","Network"
"Cheap Trick","Surrender","Guardians of the Galaxy: Awesome Mix, Volume 2","00:04:10",2017,"Rock/Pop",-1,896,"\\GIGANTOR\media\music\library\legacy\Various Artists\Guardians of the Galaxy- Awesome Mix, Volume 2\11 - Surrender [887].flac","Network"
"Christina Aguilera","Genie in a Bottle","Christina Aguilera","00:03:36",1999,"Rock/Pop",-1,936,"\\GIGANTOR\media\music\library\legacy\Christina Aguilera\Christina Aguilera\01 - Genie in a Bottle [936].flac","Network"
"Citizen King","Better Days (And the Bottom Drops Out)","Mobile Estates","00:03:26",1999,"Rock/Pop",-1,827,"\\GIGANTOR\media\music\library\legacy\Citizen King\Mobile Estates\02 - Better Days (And the Bottom Drops Out) [827].flac","Network"
"The Clash","Should I Stay or Should I Go","Combat Rock","00:03:10",1982,"Rock/Pop",-1,842,"\\GIGANTOR\media\music\library\legacy\Clash, The\Combat Rock\03 - Should I Stay or Should I Go [842].flac","Network"
"The Clash","Rock the Casbah","Combat Rock","00:03:43",1982,"Rock/Pop",-1,866,"\\GIGANTOR\media\music\library\legacy\Clash, The\Combat Rock\04 - Rock the Casbah [865].flac","Network"
"The Clash","London Calling","London Calling","00:03:19",1979,"Alternative & Punk",-1,914,"\\GIGANTOR\media\music\library\legacy\Clash, The\London Calling\01 - London Calling [914].flac","Network"
"The Clash","Train in Vain","London Calling","00:03:10",1979,"Alternative & Punk",-1,883,"\\GIGANTOR\media\music\library\legacy\Clash, The\London Calling\19 - Train in Vain [882].flac","Network"
"The Commitments","Mustang Sally","The Commitments","00:03:57",1991,"Soundtrack",-1,903,"\\GIGANTOR\media\music\library\legacy\Commitments, The\The Commitments\01 - Mustang Sally [902].flac","Network"
"The Communards","Don't Leave Me This Way","Communards","00:06:16",1986,"Rock/Pop",-1,832,"\\GIGANTOR\media\music\library\legacy\Communards, The\Communards\01 - Don't Leave Me This Way [831].flac","Network"
"Coven","One Tin Soldier, The Legend of Billy Jack","Sounds of the Seventies: AM Top Twenty","00:03:23",1972,"Rock/Pop",-1,768,"\\GIGANTOR\media\music\library\legacy\Various Artists\Sounds of the Seventies- AM Top Twenty\20 - One Tin Soldier, The Legend of Billy Jack [767].flac","Network"
"Crazy Town","Butterfly","The Gift of Game","00:03:31",1999,"Rap/R&B",-1,889,"\\GIGANTOR\media\music\library\legacy\Crazy Town\The Gift of Game\06 - Butterfly [889].flac","Network"
"Cream","Sunshine of Your Love","Disraeli Gears","00:04:13",1967,"Rock/Pop",-1,739,"\\GIGANTOR\media\music\library\legacy\Cream\Disraeli Gears\02 - Sunshine of Your Love [738].flac","Network"
"Cream","White Room","Wheels of Fire (disc 1: In the Studio)","00:05:03",1968,"Rock/Pop",-1,883,"\\GIGANTOR\media\music\library\legacy\Cream\Wheels of Fire (disc 1- In the Studio)\01 - White Room [882].flac","Network"
"Crowded House","Something So Strong","Crowded House","00:02:51",1986,"Rock/Pop",-1,842,"\\GIGANTOR\media\music\library\legacy\Crowded House\Crowded House\06 - Something So Strong [841].flac","Network"
"The Cure","Close to Me","The Head on the Door","00:03:32",1985,"Alternative & Punk",-1,813,"\\GIGANTOR\media\music\library\legacy\Cure, The\The Head on the Door\07 - Close to Me [812].flac","Network"
"The Cure","Friday I'm in Love","Wish","00:03:29",1992,"Alternative & Punk",-1,964,"\\GIGANTOR\media\music\library\legacy\Cure, The\Wish\07 - Friday I'm in Love [964].flac","Network"
"Curtis Stigers","Nobody Loves You Like I Do","Curtis Stigers","00:04:04",1991,"Rock/Pop",-1,845,"\\GIGANTOR\media\music\library\legacy\Curtis Stigers\Curtis Stigers\08 - Nobody Loves You Like I Do [845].flac","Network"
"Cutting Crew","(I Just) Died in Your Arms","The Very Best of Power Ballads (Disc 1)","00:04:33",2005,"Rock/Pop",-1,320,"\\GIGANTOR\media\music\library\legacy\Various Artists\The Very Best of Power Ballads (Disc 1)\10 - (I Just) Died in Your Arms [320].mp3","Network"
"Cyndi Lauper","Girls Just Want to Have Fun","She's So Unusual","00:03:58",1983,"Rock/Pop",-1,823,"\\GIGANTOR\media\music\library\legacy\Cyndi Lauper\She's So Unusual\02 - Girls Just Want to Have Fun [822].flac","Network"
"Cypress Hill","Insane in the Brain","Black Sunday","00:03:29",1993,"Rap/R&B",-1,858,"\\GIGANTOR\media\music\library\legacy\Cypress Hill\Black Sunday\03 - Insane in the Brain [858].flac","Network"
"Damn Yankees","High Enough","Damn Yankees","00:04:45",1990,"Rock/Pop",-1,903,"\\GIGANTOR\media\music\library\legacy\Damn Yankees\Damn Yankees\04 - High Enough [902].flac","Network"
"Dan Fogelberg","Leader of the Band","Portrait (disc 1: The Music of Dan Fogelberg From 1972-1997)","00:04:48",1997,"Rock/Pop",-1,627,"\\GIGANTOR\media\music\library\legacy\Dan Fogelberg\Portrait (disc 1- The Music of Dan Fogelberg From 1972-1997)\06 - Leader of the Band [626].flac","Network"
