title;artist;album;isrc;addedDate;addedBy;duration;url
"Burn the House Down";AJR;"The Click (Deluxe Edition)";QMRSZ1800412;"2019-09-02 21:51";randomparity;213s;https://open.spotify.com/track/0j7pdNXDzEVQST5Zcoh5xo
"Coroner & Knives";"Al Duvall";"Coroner & Knives";uscgj0759733;"2019-08-18 22:08";randomparity;225s;https://open.spotify.com/track/10xX4fbsFoNOkPmXKjZ43n
"Time Passages";"Al Stewart";"Time Passages";USRH10650445;"2019-08-18 21:50";randomparity;403s;https://open.spotify.com/track/5zVKisBri6JH1fooBhUaVq
"Song on the Radio";"Al Stewart";"Time Passages";USRH10650444;"2019-08-18 21:50";randomparity;386s;https://open.spotify.com/track/477NR3TPQPWYPj7e1FHFpk
"On the Border";"Al Stewart";"Year of the Cat";USRH10650443;"2019-08-18 21:50";randomparity;202s;https://open.spotify.com/track/4VzweaqBuc7LT6yluAt5Ol
"Year of the Cat";"Al Stewart";"Year of the Cat";USRH10650441;"2019-08-18 21:50";randomparity;400s;https://open.spotify.com/track/7MTX3vevnm41xuEoPxWT3j
"Mountain Music";Alabama;"Ultimate Alabama 20 # 1 Hits";USRN10400080;"2019-08-18 21:50";randomparity;219s;https://open.spotify.com/track/7BjmEKAVTnJNkRNaUzBy2K
"Hold On";"Alabama Shakes";"Boys & Girls";USATO1200017;"2019-08-18 20:19";randomparity;226s;https://open.spotify.com/track/3qEJr0LAjbuTA4N1cCgShG
"Undercover Angel - Rerecorded Version";"Alan O'Day";"The Wonderful World of the 70's: 100 Hit Songs";USDEI8504332;"2019-08-18 20:36";randomparity;217s;https://open.spotify.com/track/11ZRIthoK7BEIpzzPkO7kc
Uninvited;"Alanis Morissette";"The Collection (Standard Edition)";USWB10505295;"2019-08-18 20:37";randomparity;276s;https://open.spotify.com/track/7c1iI6dwdCpHGYT8DGEfab
Underneath;"Alanis Morissette";"Flavors of Entanglement (Deluxe)";USMV20800009;"2019-08-18 21:50";randomparity;247s;https://open.spotify.com/track/5VKddbUN1mljgxMogIUdMx
"All I Really Want - 2015 Remaster";"Alanis Morissette";"Jagged Little Pill (2015 Remaster)";USMV21500001;"2019-08-18 21:50";randomparity;284s;https://open.spotify.com/track/6rRIRMEhVclbTleCJQsrPm
"You Oughta Know - 2015 Remaster";"Alanis Morissette";"Jagged Little Pill (2015 Remaster)";USMV21500002;"2019-08-18 21:50";randomparity;249s;https://open.spotify.com/track/3jS7bB0oXVOwGFZn3aE5NV
"You Learn - 2015 Remaster";"Alanis Morissette";"Jagged Little Pill (2015 Remaster)";USMV21500007;"2019-08-18 21:50";randomparity;240s;https://open.spotify.com/track/4l7YIni9bAiGwWMqK5wvgV
"Hand in My Pocket - 2015 Remaster";"Alanis Morissette";"Jagged Little Pill (2015 Remaster)";USMV21500004;"2019-08-18 21:50";randomparity;222s;https://open.spotify.com/track/2lE7oRoKssULAtbWViL385
Ironic;"Alanis Morissette";"Jagged Little Pill";USMV29400003;"2019-08-18 21:50";randomparity;226s;https://open.spotify.com/track/4oGTdOClZUxcM2H3UmXlwL
"Thank U";"Alanis Morissette";"Supposed Former Infatuation Junkie";USMV29800119;"2019-08-18 21:50";randomparity;259s;https://open.spotify.com/track/3CVDronuSnhguSUguPoseM
"Head over Feet - 2015 Remaster";"Alanis Morissette";"Jagged Little Pill (2015 Remaster)";USMV21500008;"2019-08-18 21:50";randomparity;267s;https://open.spotify.com/track/735rjks7kQgWCjTQlIHMuH
"Hands Clean";"Alanis Morissette";"Under Rug Swept";USMV20100234;"2019-08-18 21:50";randomparity;269s;https://open.spotify.com/track/2LVxvGhl2U5p2ql2ujc6vZ
"Black Velvet";"Alannah Myles";"Alannah Myles";USAT20103053;"2019-08-18 21:50";randomparity;287s;https://open.spotify.com/track/1KU5EHSz04JhGg3rReGJ0N
"It Never Rains in Southern California";"Albert Hammond";"It Never Rains In Southern California";USSM17200519;"2019-08-18 20:36";randomparity;234s;https://open.spotify.com/track/6tunhVGD8C05MZNjSVIsjw
"Too Close";"Alex Clare";"The Lateness Of The Hour";GBUM71101222;"2019-08-18 20:17";randomparity;257s;https://open.spotify.com/track/4sK96UnGx3NjBaqvfTG2dm
"Every Day's the Weekend";"Alex Lahey";"I Love You Like a Brother";USJ5G1713601;"2019-09-02 21:51";randomparity;191s;https://open.spotify.com/track/3lLpxXl6wEgqww7gdb6RPz
Meow;"Alice Blue";Meow;RUA1H1794556;"2019-08-18 21:58";randomparity;191s;https://open.spotify.com/track/2TxdWMQ7NM3iSv1EyFgOZd
"School's Out";"Alice Cooper";"School's Out";USWB19900782;"2019-08-18 21:50";randomparity;210s;https://open.spotify.com/track/5Z8EDau8uNcP1E8JvmfkZe
"Only Women Bleed";"Alice Cooper";"Welcome to My Nightmare";USAT20111042;"2019-08-18 21:50";randomparity;211s;https://open.spotify.com/track/59xDvLlKHcLI0c9CSmzxSN
"Better Off Alone (Remastered) - 1999 Original Hit Radio";"Alice Deejay";"Better Off Alone (Laidback Luke Remix)";NLC521110003;"2019-08-18 21:50";randomparity;215s;https://open.spotify.com/track/48gBfTRel9fajeev7tmLpo
"No Roots";"Alice Merton";Mint;DEVQ71600001;"2019-09-02 21:50";randomparity;236s;https://open.spotify.com/track/6gqW48WKOxrBEG2KfShI8W
"Lash Out";"Alice Merton";Mint;DEVQ71800001;"2019-09-02 21:50";randomparity;195s;https://open.spotify.com/track/0h4IpWawLSTLTwd2zDeftz
"Funny Business";"Alice Merton";Mint;DEVQ71800004;"2019-09-02 21:50";randomparity;185s;https://open.spotify.com/track/50B1PVWbakumorzP54YvK2
Karma;"Alicia Keys";"The Diary Of Alicia Keys";USJAY0300449;"2019-08-18 21:50";randomparity;256s;https://open.spotify.com/track/588RGyR1f4Plc8nm7SrdCa
Fallin';"Alicia Keys";"Songs In A Minor";USJAY0100057;"2019-08-18 21:50";randomparity;210s;https://open.spotify.com/track/0KQx6HOpJueiSkztcS0r7D
"A Woman's Worth";"Alicia Keys";"Songs In A Minor";USJAY0100060;"2019-08-18 21:50";randomparity;303s;https://open.spotify.com/track/0rimetBQIYXE3uMCbuXBUa
"Smooth Criminal";"Alien Ant Farm";Anthology;USDW10022224;"2019-08-18 21:50";randomparity;209s;https://open.spotify.com/track/5z6xHjCZr7a7AIcy8sPBKy
"Lake Shore Drive";"Aliotta Haynes Jeremiah";"Lake Shore Drive";uscgh0554198;"2019-08-18 22:11";randomparity;235s;https://open.spotify.com/track/46MX86XQqYCZRvwPpeq4Gi
"Over And Out";"Alkaline Trio";"Agony & Irony";USSM10801242;"2019-08-18 21:50";randomparity;194s;https://open.spotify.com/track/6nnRSenW3wPSSAh9wHfjGh
"Help Me";"Alkaline Trio";"Agony & Irony";USSM10801198;"2019-08-18 21:50";randomparity;225s;https://open.spotify.com/track/1Fy9hQQLek2UpOYUEPjiYn
Weightless;"All Time Low";"Nothing Personal (Deluxe Version)";USHR20947001;"2019-08-18 21:50";randomparity;198s;https://open.spotify.com/track/4cqYUqmKMcb3q1tdImVpGW
"Dear Maria, Count Me In";"All Time Low";"So Wrong, It's Right (Deluxe Version)";USHR20747017;"2019-08-18 21:50";randomparity;183s;https://open.spotify.com/track/3ZsexY07D4t4HRq7ogeSAS
"Ramblin' Man";"Allman Brothers Band";"Brothers And Sisters (Deluxe Edition)";USA027300020;"2019-08-18 21:49";randomparity;288s;https://open.spotify.com/track/2Q7LpkYrS0PBpoq3iCqypa
"Jessica - Unedited Version";"Allman Brothers Band";"Brothers And Sisters (Deluxe Edition)";USPG19190006;"2019-08-18 21:49";randomparity;451s;https://open.spotify.com/track/7kl337nuuTTVcXJiQqBgwJ
Melissa;"Allman Brothers Band";"Eat A Peach (Deluxe Edition)";USA027200030;"2019-08-18 21:49";randomparity;234s;https://open.spotify.com/track/4bltr2sgQOeU13onNoHUTc
"Midnight Rider";"Allman Brothers Band";"Idlewild South (Deluxe Edition Remastered)";USPR37030030;"2019-08-18 21:49";randomparity;180s;https://open.spotify.com/track/1hUe1XOcM5iXaWG6NRtLzG
"Forever Young";Alphaville;"Forever Young";DEA629260150;"2019-08-18 21:51";randomparity;227s;https://open.spotify.com/track/4S1VYqwfkLit9mKVY3MXoo
"Left Hand Free";alt-J;"This Is All Yours";GBZUZ1400272;"2019-08-18 21:56";randomparity;174s;https://open.spotify.com/track/4iEOVEULZRvmzYSZY2ViKN
"Every Other Freckle";alt-J;"This Is All Yours";GBZUZ1400276;"2019-08-18 21:56";randomparity;216s;https://open.spotify.com/track/6BVBkKpZK09NmifUMZqj1z
"In Cold Blood";alt-J;RELAXER;GB5KW1700459;"2019-08-18 22:11";randomparity;206s;https://open.spotify.com/track/0jeJR3LdrC2QJNviq7wjzp
"Fed Up";"AM Taxi";"We Don't Stand a Chance";QMYMB1100003;"2019-08-18 21:50";randomparity;243s;https://open.spotify.com/track/3AjMa63QF2SBM53qs8gRHF
"Might Like You Better";"Amanda Blank";"I Love You";USCJ80900303;"2019-08-18 21:51";randomparity;175s;https://open.spotify.com/track/1daJqEn7GbpsiwQtZFqs5a
"Biggest Part of Me";Ambrosia;"One Eighty";USWB18000096;"2019-08-18 21:51";randomparity;324s;https://open.spotify.com/track/6JHXiRD1QjMK1N6AQEnL04
"How Much I Feel";Ambrosia;"Life Beyond L.A.";USWB17800025;"2019-08-18 21:51";randomparity;283s;https://open.spotify.com/track/3GVhCuS4BRxCTvVj4Cmc8w
Sandman;America;America;USWB10001092;"2019-08-18 21:51";randomparity;309s;https://open.spotify.com/track/14lDO5V0Ay0h1t8QTpbfi1
"You Can Do Magic";America;"View From The Ground";USCA29300290;"2019-08-18 21:51";randomparity;237s;https://open.spotify.com/track/5dXED6MP1v1qghkaniirb1
"Tin Man";America;Holiday;USWB19901799;"2019-08-18 21:51";randomparity;210s;https://open.spotify.com/track/4uTTd2SlalZoG0zVgI63kH
"Lonely People";America;Holiday;USWB19901800;"2019-08-18 21:51";randomparity;150s;https://open.spotify.com/track/5coTcHT7K8O3G97y9T4LOU
"A Horse with No Name";"America, George Martin";America;USWB19901792;"2019-08-18 21:51";randomparity;252s;https://open.spotify.com/track/54eZmuggBFJbV7k248bTTt
"Ventura Highway";"America, George Martin";Homecoming;USWB19901795;"2019-08-18 21:51";randomparity;211s;https://open.spotify.com/track/4IU1RL4BKvFyXtbTwaHAvW
Luck;"American Authors";"Oh, What A Life";USUM71309553;"2019-08-18 20:12";randomparity;221s;https://open.spotify.com/track/4gHD93RNqEhEh2NkYzl3x6
Believer;"American Authors";"Oh, What A Life";USUM71302188;"2019-08-18 20:16";randomparity;184s;https://open.spotify.com/track/64ybTt8CKxPdeXBNnu08Op
"Best Day Of My Life";"American Authors";"Oh, What A Life";USUM71302187;"2019-08-18 21:57";randomparity;194s;https://open.spotify.com/track/5Hroj5K7vLpIG4FNCRIjbP
"Flavor Of The Weak";"American Hi-Fi";"American Hi-Fi";USIR20000691;"2019-08-18 21:51";randomparity;189s;https://open.spotify.com/track/1UkMAtLU8NxsddE7j4zXGO
"Baby, Baby";"Amy Grant";"Heart In Motion";USSP30765178;"2019-08-18 21:51";randomparity;237s;https://open.spotify.com/track/3IDsegNBHC4pjGCOMTQYlU
"Every Heartbeat";"Amy Grant";"Heart In Motion";USSP30765180;"2019-08-18 21:51";randomparity;214s;https://open.spotify.com/track/55lX3vm1G35mUpawXHK5Te
"That's What Love Is For";"Amy Grant";"Heart In Motion";USSP30765181;"2019-08-18 21:51";randomparity;257s;https://open.spotify.com/track/367dmPOxuMP8FsrZHenNnq
"Lucky One";"Amy Grant";"House Of Love (Remastered)";USSP30765165;"2019-08-18 21:51";randomparity;249s;https://open.spotify.com/track/7dcTSq2HC4kzvcWFcSfJy1
"Big Yellow Taxi";"Amy Grant";"House Of Love (Remastered)";USSP30765170;"2019-08-18 21:51";randomparity;182s;https://open.spotify.com/track/5reaWOvB4w0Gp8KjwKXqcu
"Left Outside Alone";Anastacia;Anastacia;USSM10400150;"2019-08-18 21:49";randomparity;257s;https://open.spotify.com/track/3xl7PsO7Hzuig6To9FgDm6
Impossible;Anberlin;"Dark Is The Way, Light Is A Place";USUM71014925;"2019-08-18 21:49";randomparity;244s;https://open.spotify.com/track/4LmVyajDL2aJrii88rncNr
"The Feel Good Drag";Anberlin;"Never Take Friendship Personal";USTN10448339;"2019-08-18 21:49";randomparity;207s;https://open.spotify.com/track/5sTVykpRs4eiZKn96bZogj
Breaking;Anberlin;"New Surrender";USUM70832512;"2019-08-18 21:49";randomparity;206s;https://open.spotify.com/track/4rlZSOs9kOzMh6zWZEqblY
"Lonely Boy";"Andrew Gold";"What's Wrong with This Picture?";USEE10183941;"2019-08-18 20:36";randomparity;265s;https://open.spotify.com/track/6wGMLoEqD2k3RBXFHD0yUp
"Thank You for Being a Friend";"Andrew Gold";"Rhino Hi-Five: Andrew Gold";USEE10183939;"2019-08-18 21:49";randomparity;283s;https://open.spotify.com/track/10f4UbhjvPqLTTJjEdfCw9
"Cecilia And The Satellite";"Andrew McMahon in the Wilderness";"Andrew McMahon In The Wilderness";USVG21403647;"2019-08-18 21:56";randomparity;224s;https://open.spotify.com/track/1MSM3Fo2fvnwVqMcz8Jhjq
"Cecilia And The Satellite";"Andrew McMahon in the Wilderness";"Andrew McMahon In The Wilderness";USVG21403647;"2019-08-18 22:09";randomparity;224s;https://open.spotify.com/track/1MSM3Fo2fvnwVqMcz8Jhjq
"High Dive";"Andrew McMahon in the Wilderness";"Andrew McMahon In The Wilderness";USVG21403673;"2019-08-18 22:09";randomparity;227s;https://open.spotify.com/track/0yi1iSwJo4IwSpXFOyH2bx
"So Far So Good";"Andy Breckman";"Proud Dad";uscgj0947118;"2019-08-18 22:03";randomparity;143s;https://open.spotify.com/track/6sCQmwEehzVBnr0yHzHEgW
"I Just Want To Be Your Everything";"Andy Gibb";"Flowing Rivers";NLF057790036;"2019-08-18 21:49";randomparity;226s;https://open.spotify.com/track/5EdlwzcgIAYs2HGvOnczPN
"Keep Your Head Up";"Andy Grammer";"Andy Grammer";USKFE1000058;"2019-08-18 20:17";randomparity;190s;https://open.spotify.com/track/4Jz4bjXeiF2SXVj9P4YfY5
"Fine By Me";"Andy Grammer";"Andy Grammer";USZXT1108633;"2019-08-18 20:17";randomparity;173s;https://open.spotify.com/track/4wTChU0tU44TAMC0xcQizi
"Honey, I'm Good.";"Andy Grammer";"Magazines Or Novels";USZXT1400267;"2019-08-18 21:57";randomparity;199s;https://open.spotify.com/track/4MflGTO2ZTcSQ12bWcyRgI
"Like You Do";"Angel Taylor";"Love Travels";USSM10804539;"2019-08-18 21:52";randomparity;195s;https://open.spotify.com/track/6aWYtnFd6mAMgSWD2lsW8a
Surrender;"Angels & Airwaves";"Love, Pt. 2";USAHB1000630;"2019-08-18 20:20";randomparity;270s;https://open.spotify.com/track/0CpxIwmIOKHOIgxupmRMNx
"Everything's Magic";"Angels & Airwaves";I-Empire;USUM70756786;"2019-08-18 21:49";randomparity;231s;https://open.spotify.com/track/3I7IGPFe0DoNXZI9JDYa5P
"Secret Crowds";"Angels & Airwaves";I-Empire;USUM70756790;"2019-08-18 21:49";randomparity;303s;https://open.spotify.com/track/0MhXc0ygpGgg9wFUkC9k6T
"Do It For Me Now";"Angels & Airwaves";"We Don't Need To Whisper";USUM70602046;"2019-08-18 21:49";randomparity;274s;https://open.spotify.com/track/4WHKtppIjpkBhXlHYl2JyO
"The Adventure";"Angels & Airwaves";"We Don't Need To Whisper";USUM70602043;"2019-08-18 21:49";randomparity;313s;https://open.spotify.com/track/2uuTo18bRgXj3RvlbZKMvU
"The War";"Angels & Airwaves";"We Don't Need To Whisper";USUM70602051;"2019-08-18 21:49";randomparity;308s;https://open.spotify.com/track/6cz4r94FQEZMy7dC5wtL1E
"Get Away With It";"Animal Kingdom";"The Looking Away";USQE91200091;"2019-08-18 20:17";randomparity;195s;https://open.spotify.com/track/5PauSKeWaaV5b8WiWm16xQ
"Strange Attractor";"Animal Kingdom";"The Looking Away";USQE91200092;"2019-08-18 20:19";randomparity;244s;https://open.spotify.com/track/6edUoGZ9cHF7IfYIRKzWDV
Obsession;Animotion;"Obsession: The Best Of Animotion";USPR38530022;"2019-08-18 21:49";randomparity;337s;https://open.spotify.com/track/3N7GqZMpZJW69Te1bfUTc3
Paranoimia;"Anne Dudley";"Plays The Art Of Noise";GBUM71800959;"2019-08-18 21:49";randomparity;203s;https://open.spotify.com/track/3kBcGqNKYAsnhsnqAsUG3g
"Barbie Girl";Aqua;Aquarium;DKBKA9700403;"2019-08-18 21:49";randomparity;198s;https://open.spotify.com/track/2RSOzvKUnfDDrb2nQPfpQU
"Doctor Jones";Aqua;Aquarium;DKBKA9700405;"2019-08-18 21:49";randomparity;203s;https://open.spotify.com/track/4cQ4uc9psVcYC2S89nd7JG
"Brighter Than Sunshine";Aqualung;"Strange & Beautiful";USSM10414851;"2019-08-18 21:49";randomparity;241s;https://open.spotify.com/track/3W6UA36h0zahjxU709wLSI
Afterlife;"Arcade Fire";Reflektor;GBUM71305918;"2019-08-18 20:13";randomparity;353s;https://open.spotify.com/track/6D43oUO6nImERk2psfXdNY
Reflektor;"Arcade Fire";Reflektor;GBUM71305894;"2019-08-18 20:13";randomparity;454s;https://open.spotify.com/track/2LWMF10STZqYY9a3YqBiOG
"Neighborhood #1 (Tunnels)";"Arcade Fire";Funeral;USMRG0467001;"2019-08-18 20:21";randomparity;288s;https://open.spotify.com/track/0WZZJ0mDKIkLfL0710ssZt
"Month of May";"Arcade Fire";"The Suburbs";GBUM71018416;"2019-08-18 20:25";randomparity;231s;https://open.spotify.com/track/3SC5QsCtQ8xhuzbSxnsr3H
"We Used to Wait";"Arcade Fire";"The Suburbs";GBUM71021644;"2019-08-18 20:25";randomparity;301s;https://open.spotify.com/track/37EmPMVwdBaKs7UhJOkHUU
"Keep the Car Running";"Arcade Fire";"Neon Bible";USMRG0728502;"2019-08-18 20:25";randomparity;209s;https://open.spotify.com/track/4KjdLo9JWJEKYoAJ8spkat
"Ready to Start";"Arcade Fire";"The Suburbs";GBUM71021615;"2019-08-18 20:25";randomparity;256s;https://open.spotify.com/track/01wsKcJ8ptqUmatpJlEGYj
"Rebellion (Lies)";"Arcade Fire";Funeral;USMRG0467010;"2019-08-18 21:49";randomparity;311s;https://open.spotify.com/track/0xOeB16JDbBJBJKSdHbElT
"Why'd You Only Call Me When You're High?";"Arctic Monkeys";AM;GBCEL1300370;"2019-08-18 20:12";randomparity;161s;https://open.spotify.com/track/086myS9r57YsLbJpU0TgK9
"Do I Wanna Know?";"Arctic Monkeys";AM;GBCEL1300362;"2019-08-18 20:14";randomparity;272s;https://open.spotify.com/track/5FVd6KXrgO9B3JPmC8OPst
"Fluorescent Adolescent";"Arctic Monkeys";"Favourite Worst Nightmare (Standard Version)";GBCEL0700067;"2019-08-18 21:49";randomparity;173s;https://open.spotify.com/track/7e8utCy2JlSB8dRHKi49xM
"I Bet You Look Good On The Dancefloor";"Arctic Monkeys";"Whatever People Say I Am, That's What I'm Not";GBCEL0501181;"2019-08-18 21:49";randomparity;174s;https://open.spotify.com/track/29EkMZmUNz1WsuzaMtVo1i
"Red Light Indicates Doors Are Secured";"Arctic Monkeys";"Whatever People Say I Am, That's What I'm Not";GBCEL0501187;"2019-08-18 21:49";randomparity;144s;https://open.spotify.com/track/1TYRcvY3JTYoLVhADPpDH5
"Crying Lightning";"Arctic Monkeys";Humbug;GBCEL0900443;"2019-08-18 21:49";randomparity;225s;https://open.spotify.com/track/21sa0bWFqOFEYPtahlt4Lt
"Four Out Of Five";"Arctic Monkeys";"Tranquility Base Hotel & Casino";GBCEL1800169;"2019-09-02 21:49";randomparity;312s;https://open.spotify.com/track/3nhzPKCm2yqGmgEhdAg19u
"Hold Your Head Up";Argent;"The Argent Anthology: A Collection Of Greatest Hits";USSM19917500;"2019-08-18 21:49";randomparity;376s;https://open.spotify.com/track/1G4ldEIb2HXaLUsEu9lcHo
"The City of New Orleans";"Arlo Guthrie";"Hobo's Lullaby (Remastered 2004)";US34Z0410602;"2019-08-18 20:36";randomparity;275s;https://open.spotify.com/track/0P6TTXbSLGrSoTNMz5kvB7
"Hold the Door";"Armor For Sleep";"Smile For Them (Standard Version)";USWB10704183;"2019-08-18 21:49";randomparity;335s;https://open.spotify.com/track/1CuCsgjbnhoNX7aboR4WxL
"Going Through Changes";"Army Of Me";Citizen;US4K30600054;"2019-08-18 21:49";randomparity;247s;https://open.spotify.com/track/5P1x1Ne3PFcKm2aqRtbfLZ
"Mr. Wendal";"Arrested Development";"3 Years, 5 Months And 2 Days In The Life Of...";USCH39200004;"2019-08-18 21:49";randomparity;248s;https://open.spotify.com/track/5DOYik1z3Of1wAFfY3dYbC
Tennessee;"Arrested Development";"3 Years, 5 Months And 2 Days In The Life Of...";USCH39200021;"2019-08-18 21:49";randomparity;273s;https://open.spotify.com/track/1aaoIHFT9UqhlaEwLAhh00
"I Am Cow";"Arrogant Worms";Dirt!;UST8K1420923;"2019-08-18 21:58";randomparity;122s;https://open.spotify.com/track/24Cwnor5iVkzlFQOQEajHR
"Me Like Hockey";"Arrogant Worms";"Completely Canadian Compilation";QM4DW1527708;"2019-08-18 21:59";randomparity;198s;https://open.spotify.com/track/0UW7WWkNt0YuKNRbDgNhuq
"Carrot Juice is Murder";"Arrogant Worms";"Hindsight 20/20";UST8K1420994;"2019-08-18 22:03";randomparity;215s;https://open.spotify.com/track/0fDf04NOrDoSaGTYQ8oSmK
"The Coffee Song";"Arrogant Worms";Toast!;UST8K1422213;"2019-08-18 22:05";randomparity;132s;https://open.spotify.com/track/5YqLzdhEzJIrkbmVQFiVfh
"Florida Sunshine";"As Fast As";"Open Letter To The Damned";USOCT0600108;"2019-08-18 21:49";randomparity;209s;https://open.spotify.com/track/6mzUOCp7vIZuyaICcvMeqw
"In Case of Rapture";"As Tall As Lions";"You Can't Take It with You";US72W0910403;"2019-08-18 20:23";randomparity;303s;https://open.spotify.com/track/46H2XecM4nbxQ9tn1AXjxJ
"The Stone";"ASHES dIVIDE";"Keep Telling Myself It's Alright";USUM70767563;"2019-08-18 21:49";randomparity;229s;https://open.spotify.com/track/2TM6fTuwo1ZjMfvFfcFVDA
"Don't Cry";Asia;Alpha;USGF18300801;"2019-08-18 21:49";randomparity;210s;https://open.spotify.com/track/3rZLNPadgHyZ2ST4UgrsI1
"Heat Of The Moment";Asia;Asia;USGF18200801;"2019-08-18 21:49";randomparity;228s;https://open.spotify.com/track/2ZBalNGwjqdKJd29O76wBV
"Sole Survivor";Asia;Asia;USGF18200803;"2019-08-18 21:50";randomparity;288s;https://open.spotify.com/track/7x6dHvQobrLjpZUOjbnyDC
"Only Time Will Tell";Asia;Asia;USGF18200802;"2019-08-18 21:50";randomparity;285s;https://open.spotify.com/track/5eL3BwpZ3hbRc2h7JWDpqh
"Wildest Dreams";Asia;Asia;USGF18200806;"2019-08-18 21:50";randomparity;307s;https://open.spotify.com/track/26wWCLoVJCZig8M9f8AB3s
"Here Comes The Feeling";Asia;Asia;USGF18200809;"2019-08-18 21:50";randomparity;341s;https://open.spotify.com/track/5ygBbr1vdext1SwrZpgr8K
"Be The Girl - Remix";Aslyn;"Lemon Love";USCA20401417;"2019-08-18 21:50";randomparity;181s;https://open.spotify.com/track/4zJEKvXFVs87QN6rcJq8yJ
"My Favorite Record";"Asylum Street Spankers";"What? And Give Up Show Biz?";USYDR0840832;"2019-08-18 22:07";randomparity;347s;https://open.spotify.com/track/3mZMMahvBUtp85IoDYlSuf
"So Into You";"Atlanta Rhythm Section";"20th Century Masters: The Millennium Collection: Best Of Atlanta Rhythm Section";USUMG9900509;"2019-08-18 21:50";randomparity;264s;https://open.spotify.com/track/5mpzCj9l1pYsL4XOXiea84
