title;artist;album;isrc;addedDate;addedBy;duration;url
Persephone;"Allison Russell";"Outside Child";USC4R2007972;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;263s;https://open.spotify.com/track/7m4pa6QJVZ5T4vf33pvLTm
"Hot 'Lanta - Live At The Final Fillmore East Concert, 1971";"Allman Brothers Band";"Eat A Peach (Deluxe Edition)";USUM70602695;"2021-07-01 19:11";sj1bdpnkh9q3knr3ss718da1d;352s;https://open.spotify.com/track/2RC8MNbpvyunKFvsU7ANNB
Melissa;"Allman Brothers Band";"Eat A Peach";USPR37209946;"2022-04-21 20:45";sj1bdpnkh9q3knr3ss718da1d;235s;https://open.spotify.com/track/30St98Bok3jJmXdkkHVPQe
"Whipping Post";"Allman Brothers Band";"The Allman Brothers Band (Deluxe)";USPR36930032;"2021-09-30 19:23";sj1bdpnkh9q3knr3ss718da1d;317s;https://open.spotify.com/track/701oRFDRzsz3WdhCFOtUJj
Jerusalem;"Alpha Blondy";"Best Of";CIA018600208;"2021-10-22 00:11";sj1bdpnkh9q3knr3ss718da1d;470s;https://open.spotify.com/track/1ZAZDtitUGyYN8eiR4khhD
"Daily Growing";Altan;"The Blue Idol";GBAAA0101034;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;293s;https://open.spotify.com/track/4u3Gv9YiyVrLwZQxHhvyUx
"Roaring Water";Altan;"The Blue Idol";GBAAA0101036;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;196s;https://open.spotify.com/track/4LSruxw33rwazb7kqL7zoT
"Uptown Top Ranking - Remastered 2001";"Althea And Donna";"Uptown Top Ranking";GBAAA0100135;"2021-08-10 19:59";sj1bdpnkh9q3knr3ss718da1d;229s;https://open.spotify.com/track/34zWZOSpU2V1ab0PiZCcv4
"BadI Sabah Olmadan";"Altin Gün";"BadI Sabah Olmadan b/w Cips Kola Kilit";DETP62200052;"2022-05-07 20:51";sj1bdpnkh9q3knr3ss718da1d;279s;https://open.spotify.com/track/11BnijIFDmJFbj9pMH5Npu
"Cips Kola Kilit";"Altin Gün";"BadI Sabah Olmadan b/w Cips Kola Kilit";DETP62100125;"2022-05-07 20:51";sj1bdpnkh9q3knr3ss718da1d;237s;https://open.spotify.com/track/4ERfdHGDFIpXI7SEOq4OpY
"Ordunun Dereleri";"Altin Gün";Yol;DETP62000142;"2022-05-07 20:51";sj1bdpnkh9q3knr3ss718da1d;274s;https://open.spotify.com/track/7JzURZ03KMoLWnAJWIxtkB
"Yüce Dag Basinda";"Altin Gün";Yol;DETP62000145;"2021-11-24 23:01";sj1bdpnkh9q3knr3ss718da1d;258s;https://open.spotify.com/track/6oeCvtqpxvMxhoYDFhVTGf
"I'm Still in Love";"Alton Ellis";"Reggae Max: Alton Ellis";GBVVQ1500727;"2022-05-30 00:04";sj1bdpnkh9q3knr3ss718da1d;226s;https://open.spotify.com/track/3bOVMf0QlfxX736BbANe8W
"Rock Steady";"Alton Ellis & The Flames";"Be True to Yourself: The Godfather of Lover's Rock (Anthology 1965-1973)";GBAJE6700229;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;160s;https://open.spotify.com/track/7cEMz6PVKbOZUs8MNTVTkU
"Aquela Rua";"Amália Rodrigues";"Amália Rodrigues - Antologia";PTLR11000077;"2022-03-10 20:52";sj1bdpnkh9q3knr3ss718da1d;148s;https://open.spotify.com/track/1HGOhcqq0S56aQ724Pvp5C
"Maria da Cruz";"Amália Rodrigues";"The Essential of Amália Rodrigues";PTOV10900143;"2022-05-14 00:30";sj1bdpnkh9q3knr3ss718da1d;195s;https://open.spotify.com/track/0arGRQ0p6LPliIQLP6oT2c
"Khala My Friend";Amanaz;Africa;US2S71523004;"2021-11-24 23:01";sj1bdpnkh9q3knr3ss718da1d;204s;https://open.spotify.com/track/5xevas4P14kVmD4St0X3yy
"Do You Love Me";"Amanda Jenssen";"Killing My Darlings";SEBGA0700408;"2022-03-10 20:52";sj1bdpnkh9q3knr3ss718da1d;214s;https://open.spotify.com/track/5TNXJqOZDWUu6dFOVfavFj
"Dry My Soul";"Amanda Jenssen";"Hymns For The Haunted";SEBGA1200022;"2021-07-07 20:23";sj1bdpnkh9q3knr3ss718da1d;186s;https://open.spotify.com/track/2z93m6dIaiHdNsDmoLb454
"Creep (Live in Prague)";"Amanda Palmer";"Amanda Palmer Performs the Popular Hits of Radiohead on Her Magical Ukulele";USXH21300077;"2022-05-30 00:04";sj1bdpnkh9q3knr3ss718da1d;317s;https://open.spotify.com/track/33EjzU800pqUfqxF57inST
"Worry No More";"Amos Lee";"Worry No More";USDMG2199701;"2021-11-24 23:01";sj1bdpnkh9q3knr3ss718da1d;221s;https://open.spotify.com/track/6Sf1IjXhbfTIYOHhaj5DG0
"I Done Done It (Don't Do It)";"Amos Milburn";"Down The Road Apiece -The Best Of Amos Milburn";USCA20701574;"2021-08-10 19:59";sj1bdpnkh9q3knr3ss718da1d;154s;https://open.spotify.com/track/7H7zegwTyGiViX3D7hMxuU
"Back To Black";"Amy Winehouse";"Back To Black";GBUM70604698;"2021-06-01 18:44";sj1bdpnkh9q3knr3ss718da1d;240s;https://open.spotify.com/track/30FURVTCpbKyykjSEQzGkH
"Love Is A Losing Game";"Amy Winehouse";"Back To Black (Deluxe Edition)";GBUM70603489;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;155s;https://open.spotify.com/track/3uliGwmB52ZA7brgpZMzyH
Rehab;"Amy Winehouse";"Back To Black";GBUM70603730;"2021-05-05 00:55";sj1bdpnkh9q3knr3ss718da1d;214s;https://open.spotify.com/track/1L5tZi0izXsi5Kk5OJf4W0
"Valerie - Live At BBC Radio 1 Live Lounge, London / 2007";"Amy Winehouse";"Back To Black (Deluxe Edition)";GBUM70702678;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;234s;https://open.spotify.com/track/6nLvaCZFR1wEzW3sIKpsnr
"You Know I'm No Good";"Amy Winehouse";"Back To Black (Deluxe Edition)";GBUM70603488;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;257s;https://open.spotify.com/track/0DMRKqrpd0QO4RWiEdMib0
"Guided By Angels";"Amyl and The Sniffers";"Guided By Angels";GBCVZ2100084;"2021-07-26 19:45";sj1bdpnkh9q3knr3ss718da1d;180s;https://open.spotify.com/track/4JDMKZCbeto7G8RhqVIaYs
Hertz;"Amyl and The Sniffers";"Comfort To Me";GBCVZ2100088;"2022-05-14 00:30";sj1bdpnkh9q3knr3ss718da1d;154s;https://open.spotify.com/track/7fri3wodaEszuJBZcGB4VF
Sugar;"Amythyst Kiah";Sugar;USRO22203032;"2022-05-30 00:04";sj1bdpnkh9q3knr3ss718da1d;224s;https://open.spotify.com/track/3Rt5KVbdaElvxdf9ZSs93B
"I Buried My Wife and Danced On Top of Her / Garrett Barry's (Jigs)";"An Spiorad";"On the Wren (Live in Ireland)";DEWH91700085;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;162s;https://open.spotify.com/track/7zQk6WXmdYSeH5sVlmw529
"Moura Encantada";"Ana Moura";Moura;PTUM71500371;"2021-06-24 00:46";sj1bdpnkh9q3knr3ss718da1d;283s;https://open.spotify.com/track/54DEm5PxR4mI4JooGSNPpv
"Cadillac Jack";"Andre Williams";"The Chess Story 1965-1975";USUM70840439;"2022-05-30 00:04";sj1bdpnkh9q3knr3ss718da1d;189s;https://open.spotify.com/track/0Zrx8SeePXyB7HRugxBLO1
"Blue Christmas";"Andrea Corr, Ronnie Wood";"Blue Christmas";GBAHS2101461;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;165s;https://open.spotify.com/track/4U7b96LfJTwbvuVPEjErL2
"Cumbia en la India";"Andres Landero Y Su Conjunto";"Cumbia en la India";COF019401036;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;170s;https://open.spotify.com/track/2iD3O7HWZwmWJ9NmYfwEHC
Atomized;"Andrew Bird";Atomized;USC4R2111236;"2022-04-05 07:39";sj1bdpnkh9q3knr3ss718da1d;285s;https://open.spotify.com/track/0vSOiAgMIduuVfloqlaf2t
"Make a Picture";"Andrew Bird";"Make a Picture";USC4R2111235;"2022-05-30 00:04";sj1bdpnkh9q3knr3ss718da1d;206s;https://open.spotify.com/track/79nKml4A4m5KINlosGJNli
"Green Green Dress - bonus track";"Andrew Garfield, Alexandra Shipp";"tick, tick... BOOM! (Soundtrack from the Netflix Film)";QZ8BZ2100748;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;153s;https://open.spotify.com/track/03xt2LxOcbaJn81ndTUsMD
"Johnny Can't Decide";"Andrew Garfield, Vanessa Hudgens, Joshua Henry";"tick, tick... BOOM! (Soundtrack from the Netflix Film)";QZ8BZ2100738;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;211s;https://open.spotify.com/track/5cii8kYu4Ti6UigNiRCpCw
"Dancin' Around My Grave";"Andy Frasco & the U.N., Susto, Doom Flamingo";"Dancin' Around My Grave";QMADZ2100002;"2021-08-10 19:59";sj1bdpnkh9q3knr3ss718da1d;180s;https://open.spotify.com/track/15iM1wuREVujfuboVzZJSK
All the Jive Is Gone;Andy Kirk & His Twelve Clouds of Joys;Andy Kirk (Doxy Collection);FR2X41428691;2021-06-09 18:33;sj1bdpnkh9q3knr3ss718da1d;159s;https://open.spotify.com/track/68bMIdklhvYhJNUi33tdkH
"All The Good Times";"Angel Olsen";"All The Good Times";US38Y2142401;"2022-04-21 20:45";sj1bdpnkh9q3knr3ss718da1d;277s;https://open.spotify.com/track/1muz3TRXxuub3ERDZbNvQE
"Big Time";"Angel Olsen";"Big Time";US38Y2142402;"2022-05-07 20:51";sj1bdpnkh9q3knr3ss718da1d;247s;https://open.spotify.com/track/0OhZEVzS5iCdPyVANAqGqm
"32 Flavors";"Ani DiFranco";"Not A Pretty Girl";USRB49500010;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;368s;https://open.spotify.com/track/6oipWwDsUB0XCoZfZeRBvW
"Tenderly - Mocky Remix";"Anita O'Day, Mocky";"Verve Remixed 4";USUM70811381;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;284s;https://open.spotify.com/track/1VeK3ZpHuxp3iPHdty4vnu
"I Can't Stand the Rain";"Ann Peebles";"I Can't Stand the Rain";US2HK0913801;"2022-01-20 22:26";sj1bdpnkh9q3knr3ss718da1d;150s;https://open.spotify.com/track/0CcL4kSHKIEwF3IW0BGgb6
"Run, Run, Run";"Ann Peebles";"I Can't Stand the Rain";US2HK0913805;"2022-05-30 00:04";sj1bdpnkh9q3knr3ss718da1d;158s;https://open.spotify.com/track/17wJbkfSi42AQP6h0zId0I
"A. A. Milne: Buckingham Palace";"Ann Stephens, Clifford Greenwood";"Us Two - Christopher Robin Milne and Winnie the Pooh";GBH5G1700489;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;145s;https://open.spotify.com/track/1BEHHn7MdNlbaOr1amQz3Y
"Romance in the Dark";Ann-Margret;"Let Me Entertain You";USRC16208617;"2021-11-12 06:40";sj1bdpnkh9q3knr3ss718da1d;156s;https://open.spotify.com/track/220lKxpZlUs2vUGaYd93dh
"Strange Weather";"Anna Calvi, David Byrne";"One Breath (Deluxe Edition)";GBCEL1400228;"2021-09-18 18:59";sj1bdpnkh9q3knr3ss718da1d;334s;https://open.spotify.com/track/2CwHFaG0rLOGpYDm9ShLME
"The Longer The Waiting (The Sweeter The Kiss)";"Anna Ternheim, David Ferguson";"The Night Visitor";SEWKN1100102;"2022-03-10 20:52";sj1bdpnkh9q3knr3ss718da1d;231s;https://open.spotify.com/track/2ewLTjnHNFIMwF1Zsx3f0T
"Have You Been to Jail for Justice?";"Anne Feeney";"Have You Been to Jail for Justice?";ushm20397339;"2021-07-15 01:57";sj1bdpnkh9q3knr3ss718da1d;159s;https://open.spotify.com/track/5ZEM77Ln3xA9R6B4J8OzL9
"Could I Have This Dance - Remastered 1994";"Anne Murray";"Anne Murray Love Songs";CAE159400169;"2022-02-14 19:33";sj1bdpnkh9q3knr3ss718da1d;195s;https://open.spotify.com/track/1B55mH2OWnHm8Lahr0gPQV
"Tom's Diner";"AnnenMayKantereit, Giant Rooks";"Tom's Diner";DEUM71903009;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;269s;https://open.spotify.com/track/0oA9wBGDY4uyILLg4GymWP
"Walking on Broken Glass";"Annie Lennox";Diva;GBARL9200043;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;253s;https://open.spotify.com/track/4CcSw8wQAHYf4XNckayPoc
"I Feel Pretty";"Annie Ross, Gerry Mulligan Quartet";"Sings A Song With Mulligan";USBN28600274;"2021-07-01 19:11";sj1bdpnkh9q3knr3ss718da1d;213s;https://open.spotify.com/track/0FH1UC3CEBTFf0Vj25XjVc
"Raid The Barn";"Anthony B";"So Many Things";USVPR9600935;"2021-09-18 18:59";sj1bdpnkh9q3knr3ss718da1d;212s;https://open.spotify.com/track/1SLEpBaQQsT4oIJ1cgnQvR
Waan Back;Anthony B;Universal Struggle;USVPR9705298;2021-05-25 18:19;sj1bdpnkh9q3knr3ss718da1d;227s;https://open.spotify.com/track/4vus8IAmG0LmHzkT6LzUrS
"Fly Away Home";"Anthony B, Adrian Donsome Hanson";"Fly Away Home";QMPAQ2200001;"2022-01-20 22:26";sj1bdpnkh9q3knr3ss718da1d;195s;https://open.spotify.com/track/5ScCK2nvMQfJ3fiWFJ638I
"Back To Normal";"Anthony B, Massive B";"Back To Normal";USLZJ2076822;"2022-05-14 00:30";sj1bdpnkh9q3knr3ss718da1d;192s;https://open.spotify.com/track/6VQtJpyhDvy65bBBH4xKze
Freedom;"Anthony Hamilton, Elayna Boynton";"Quentin Tarantino’s Django Unchained Original Motion Picture Soundtrack";USUG11201327;"2021-07-01 19:11";sj1bdpnkh9q3knr3ss718da1d;237s;https://open.spotify.com/track/6KufYdEosLjK6bEKPyz4oA
"The Press Corpse";Anti-Flag;"For Blood And Empire";USRC10503702;"2022-02-08 02:00";sj1bdpnkh9q3knr3ss718da1d;200s;https://open.spotify.com/track/0mzqrv0bY7d5ECDfsRMUpf
"Manha de Carnaval";"Antônio Carlos Jobim, Luiz Bonfá, Quatuor Debussy";"Boxe Boxe Brasil (Musique originale du spectacle de Mourad Merzouki)";FROV61705606;"2022-02-25 20:37";sj1bdpnkh9q3knr3ss718da1d;184s;https://open.spotify.com/track/6kFvgew1qOtnL2pa22hRMc
"Te trae de Cuba el indiano";"Antonio Molina";"Antología De Antonio Molina. 80 Aniversario";ES5080600035;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;167s;https://open.spotify.com/track/7mnu5nw7oIvE1DZvHlSPRm
"The Four Seasons, Violin Concerto No. 3 in F Major, RV 293 ""Autumn"": II. Adagio molto";"Antonio Vivaldi, Arthur Davison, Kenneth Sillito, Virtuosi Of England";"Violin Concertos in Major Keys";GBAYD7200053;"2021-09-30 19:23";sj1bdpnkh9q3knr3ss718da1d;175s;https://open.spotify.com/track/7DKudYRTUYBvozonQ29kTe
"Concerto Grosso in D Minor, Op. 3/11, RV 565: IV. Allegro";"Antonio Vivaldi, Daniel Hope, Chamber Orchestra of Europe";"Vivaldi: Classical for Concentration";DEN960800874;"2022-05-07 20:51";sj1bdpnkh9q3knr3ss718da1d;148s;https://open.spotify.com/track/3jWfxYFmEsBpcKkLrMP9pj
"Chamber Concerto in D Major, RV 93: III. Allegro";"Antonio Vivaldi, Klaus Arp, Boris Björn Bagger, SWR Symphony Orchestra";"Classical Guitar";SEWDL0713303;"2021-09-18 18:59";sj1bdpnkh9q3knr3ss718da1d;132s;https://open.spotify.com/track/4cze54lkpUln7EeLdheARl
"I Was Young When I Left Home";"Antony, Bryce Dessner";"Dark Was The Night (Red Hot Compilation)";GBAFL0800178;"2021-09-30 19:23";sj1bdpnkh9q3knr3ss718da1d;295s;https://open.spotify.com/track/5J3rwn5GhMW4jBW0Ka8gnb
"Simple Love Song";Anuhea;"For Love";TCADW1820401;"2022-01-28 20:06";sj1bdpnkh9q3knr3ss718da1d;225s;https://open.spotify.com/track/6fyj8DYAUlrjDcJBOVnYEB
Phoenix;"Aoife O'Donovan";Phoenix;USY1R2201003;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;210s;https://open.spotify.com/track/2xtgvbuwqBgjI89UmCHApY
Passengers;"Aoife O'Donovan, Madison Cunningham";Passengers;USY1R2201011;"2022-01-28 20:06";sj1bdpnkh9q3knr3ss718da1d;212s;https://open.spotify.com/track/0j8tWZyD71TFLVBVLhvna5
"Avril 14th";"Aphex Twin";Drukqs;GBBPW0100148;"2022-04-21 20:45";sj1bdpnkh9q3knr3ss718da1d;126s;https://open.spotify.com/track/2MZSXhq4XDJWu6coGoXX1V
"The Four Horsemen";"Aphrodite's Child";"6 6 6";NLF057190036;"2022-05-30 00:04";sj1bdpnkh9q3knr3ss718da1d;353s;https://open.spotify.com/track/5FgQkEcqMXCqFdcsEx143b
"Apostle Me (Parody of ""Rock 'n Me"" By Steve Miller Band)";ApologetiX;"Apologetix Classics: 70's Vol. 2";TCAAT1053097;"2021-10-06 21:07";sj1bdpnkh9q3knr3ss718da1d;189s;https://open.spotify.com/track/277NZoY0KxqjUnm6ov2qa0
"Abraham's Daughter";"Arcade Fire";"The Hunger Games: Songs From District 12 And Beyond";USUM71201804;"2022-01-14 04:33";sj1bdpnkh9q3knr3ss718da1d;202s;https://open.spotify.com/track/32vKYtEqMhQUL4nWmIUjm0
"Age of Anxiety II (Rabbit Hole)";"Arcade Fire";WE;GBARL2200386;"2022-05-30 00:04";sj1bdpnkh9q3knr3ss718da1d;401s;https://open.spotify.com/track/2z0nkZLzKp1IbZzdQCaD6Z
"(Antichrist Television Blues)";"Arcade Fire";"Neon Bible";USMRG0728508;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;310s;https://open.spotify.com/track/3TcmqdciWnQOXxYohhERbP
"Everything Now";"Arcade Fire";"Everything Now";GBARL1700812;"2022-01-03 20:07";sj1bdpnkh9q3knr3ss718da1d;303s;https://open.spotify.com/track/7KsZHCfOitA5V9oQYVdltG
Intervention;"Arcade Fire";"Neon Bible";USMRG0728507;"2022-04-21 20:45";sj1bdpnkh9q3knr3ss718da1d;259s;https://open.spotify.com/track/7Bl5Fqa2g1UFs2O1VJiKhb
"My Body Is a Cage";"Arcade Fire";"Neon Bible";USMRG0728510;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;287s;https://open.spotify.com/track/1rOlTL4pKQ9Y1fURua4AJR
"Neighborhood #1 (Tunnels)";"Arcade Fire";Funeral;USMRG0467001;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;288s;https://open.spotify.com/track/0WZZJ0mDKIkLfL0710ssZt
"Rebellion (Lies)";"Arcade Fire";Funeral;USMRG0467010;"2022-05-30 00:04";sj1bdpnkh9q3knr3ss718da1d;311s;https://open.spotify.com/track/0xOeB16JDbBJBJKSdHbElT
"The Lightning II";"Arcade Fire";"The Lightning I, II";GBARL2200378;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;155s;https://open.spotify.com/track/4hgobGfWedCMII3bdualzM
"The Suburbs";"Arcade Fire";"The Suburbs";GBUM71018417;"2022-05-30 00:04";sj1bdpnkh9q3knr3ss718da1d;315s;https://open.spotify.com/track/2UWdUez9MB9yzL7Y81Mcip
"Unconditional I (Lookout Kid)";"Arcade Fire";"Unconditional I (Lookout Kid)";GBARL2200389;"2022-05-07 20:51";sj1bdpnkh9q3knr3ss718da1d;274s;https://open.spotify.com/track/0Zd9Nub5lwmzSBoWaVOWrP
"Wake Up";"Arcade Fire";Funeral;USMRG0467008;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;335s;https://open.spotify.com/track/6Hmj7SrLRbreLVfVS7mV1S
"Unconditional II (Race and Religion) (feat. Peter Gabriel)";"Arcade Fire, Peter Gabriel";WE;GBARL2200390;"2022-05-14 00:30";sj1bdpnkh9q3knr3ss718da1d;261s;https://open.spotify.com/track/0C1u7POtLWpGFLCxzgToHq
"I Can't Stop Dancing";"Archie Bell & The Drells";"I Can't Stop Dancing";USAT20702450;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;141s;https://open.spotify.com/track/3evKZi4dI9Nw7Hit26XFN9
"She's Thunderstorms";"Arctic Monkeys";"Suck It and See";GBCEL1100192;"2021-07-26 19:45";sj1bdpnkh9q3knr3ss718da1d;235s;https://open.spotify.com/track/5qm8ISXOho1EvFj6e4f4bG
"Snap Out Of It";"Arctic Monkeys";AM;GBCEL1300371;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;193s;https://open.spotify.com/track/0NdTUS4UiNYCNn5FgVqKQY
"Baby, I Love You";"Aretha Franklin";"Aretha Arrives";USAT20801258;"2022-01-20 22:26";sj1bdpnkh9q3knr3ss718da1d;164s;https://open.spotify.com/track/5liSqIuo993Rj1ayyqQqAw
"Dark End of the Street";"Aretha Franklin";"This Girl's in Love with You";USAT20801272;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;282s;https://open.spotify.com/track/1DQDQiI6cJ6gTssyIPHAH6
"Moon River";"Aretha Franklin";"Tiny Sparrow: The Bobby Scott Sessions";USSM11100688;"2022-04-12 07:53";sj1bdpnkh9q3knr3ss718da1d;131s;https://open.spotify.com/track/2ymtLLDnyWlDb6CeZgDCiF
Respect;"Aretha Franklin";"I Never Loved a Man the Way I Love You";USAT20801240;"2022-05-30 00:04";sj1bdpnkh9q3knr3ss718da1d;148s;https://open.spotify.com/track/7s25THrKz86DM225dOYwnr
"Rock Steady";"Aretha Franklin";"Young, Gifted and Black";USAT20801196;"2022-04-05 07:39";sj1bdpnkh9q3knr3ss718da1d;194s;https://open.spotify.com/track/7rvGZDlfqCjY9EWEUg3Xs6
"(You Make Me Feel Like) A Natural Woman";"Aretha Franklin";"Lady Soul (With Bonus Selections)";USAT20801219;"2021-08-10 19:59";sj1bdpnkh9q3knr3ss718da1d;165s;https://open.spotify.com/track/5K09WxKdlkroDyEVyOSySy
"Here I Am";"Arise Roots";Pathways;GBWUL2086075;"2022-05-07 20:51";sj1bdpnkh9q3knr3ss718da1d;222s;https://open.spotify.com/track/12YDrtraRdTj9MKEyV4Yfw
"Nice and Slow";"Arise Roots";Pathways;USDY41853783;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;225s;https://open.spotify.com/track/4XhZXHyhb2jDt7nBxYd1LF
Selecta;"Arise Roots";Pathways;GBWUL2018709;"2022-01-14 04:33";sj1bdpnkh9q3knr3ss718da1d;260s;https://open.spotify.com/track/4gpBti7EcYfAqml4H8Bapw
"If You Let Me - Unplugged: Live at Felton Music Hall";"Arise Roots, Felton Music Hall";"If You Let Me (Unplugged: Live at Felton Music Hall)";USLZJ2218454;"2022-05-14 00:30";sj1bdpnkh9q3knr3ss718da1d;342s;https://open.spotify.com/track/5BWXuDynZJ4Ioe6v0hxL3M
"Come and Get It";"Arise Roots, Slightly Stoopid, Eric Rachmany";Pathways;GBWUL1911075;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;210s;https://open.spotify.com/track/0R6atZzLdLjVXvekSOOW7r
"Percy's Song";"Arlo Guthrie";"Washington County (Remastered 2004)";US34Z0410509;"2021-10-22 00:11";sj1bdpnkh9q3knr3ss718da1d;298s;https://open.spotify.com/track/4CbrRA5IG0PgrTOr9wvSn5
"The City of New Orleans";"Arlo Guthrie";"Hobo's Lullaby (Remastered 2004)";US34Z0410602;"2022-01-14 04:33";sj1bdpnkh9q3knr3ss718da1d;275s;https://open.spotify.com/track/0P6TTXbSLGrSoTNMz5kvB7
Hurt;"Arlo Parks";Hurt;GBKZV2000087;"2021-07-26 19:45";sj1bdpnkh9q3knr3ss718da1d;216s;https://open.spotify.com/track/3OREiYBiC7wSpOLukQMDZR
Softly;"Arlo Parks";Softly;GBKZV2200001;"2022-02-08 02:00";sj1bdpnkh9q3knr3ss718da1d;189s;https://open.spotify.com/track/3fpfQC77x3uwESSJ6VmUKM
"Rumba Negra";"Armando Orefiche Y Sus Havana Cuban Boys";"Nostalgia Cubana";QM4TW1524064;"2022-04-05 07:39";sj1bdpnkh9q3knr3ss718da1d;110s;https://open.spotify.com/track/1O9oIwIbu6veibrJ3C6L0H
"Hun Hun";"Arsenio Rodríguez";"Arsenio Rodriguez Y Su Magia (Remastered)";EGA001024353;"2022-05-30 00:04";sj1bdpnkh9q3knr3ss718da1d;138s;https://open.spotify.com/track/1ExUVmjSLq4Ryp3PR6vuuG
"Pobre Chinito";"Arsenio Rodríguez";"The Early Years";ushm81823890;"2022-04-05 07:39";sj1bdpnkh9q3knr3ss718da1d;153s;https://open.spotify.com/track/0TOISVxNAT9UmfiCzkYEoe
"If I Get Lucky";"Arthur ""Big Boy"" Crudup";"That's All Right Mama";USBB19900233;"2022-01-14 04:33";sj1bdpnkh9q3knr3ss718da1d;184s;https://open.spotify.com/track/4ZkhMZCdTBm8BK0Lo3wDEj
"I'm Gonna Dig Myself A Hole";"Arthur ""Big Boy"" Crudup";"That's All Right Mama";USBB15101003;"2021-09-18 18:59";sj1bdpnkh9q3knr3ss718da1d;182s;https://open.spotify.com/track/6uDuwpuRMyuvEHKvS2rhBk
"That's All Right";"Arthur ""Big Boy"" Crudup";"Rock Me Mama - When The Sun Goes Down Series";USBB10300677;"2021-07-15 01:57";sj1bdpnkh9q3knr3ss718da1d;173s;https://open.spotify.com/track/4C6KfxHdNt7x4LaqVa5pkD
"Sweet Soul Music";"Arthur Conley";"Rhino Hi-Five: Arthur Conley";USAT20001064;"2022-01-20 22:26";sj1bdpnkh9q3knr3ss718da1d;141s;https://open.spotify.com/track/0pvA063uNyGQFp7DNtmk0P
Changes;"Artikal Sound System";Time;USA2P1900777;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;201s;https://open.spotify.com/track/0z7T4D1TKfveqI427Heh5L
Dissolve;"Artikal Sound System";Dissolve;USME32101183;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;188s;https://open.spotify.com/track/7nGLD9R8L5fY4ceCy22yId
"Pull Me Close";"Artikal Sound System";"Welcome to Florida";USME32101185;"2022-02-25 20:37";sj1bdpnkh9q3knr3ss718da1d;198s;https://open.spotify.com/track/6keynbnimv1u0eraMmm1ce
"You're an Asshole";"Artikal Sound System";"You're an Asshole";USME32101048;"2021-09-30 19:23";sj1bdpnkh9q3knr3ss718da1d;159s;https://open.spotify.com/track/4acJJJTvNaCIZ92mtNA1OI
"When I Wanna";"Artikal Sound System, Little Stranger";"When I Wanna";USME32101182;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;195s;https://open.spotify.com/track/5ATJFRXH4rMIPzm8Z1Jgpu
"Spiritual Broadcaster";"Artikal Sound System, The Elovaters";"Spiritual Broadcaster";USME32100964;"2021-07-26 19:45";sj1bdpnkh9q3knr3ss718da1d;171s;https://open.spotify.com/track/4gvisHGH3QwF7bnxgwC7sC
"Silver And Gold";"Artists United Against Apartheid, Bono, Keith Richards, Ronnie Wood";"Sun City: Artists United Against Apartheid (Deluxe Edition)";USEM38900304;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;283s;https://open.spotify.com/track/4wEJi1MIhXsG7fW2bnGJY8
"Sleepy Maggie";"Ashley MacIsaac";"Hi, How Are You Today?";CAL359500028;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;327s;https://open.spotify.com/track/32ntENdC5jEBWT5Q1HCZvi
