title;artist;album;isrc;addedDate;addedBy;duration;url
"Down On Me";"Big Brother & The Holding Company, Janis Joplin";"Big Brother & The Holding Company";USSM16601113;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;125s;https://open.spotify.com/track/42TKLlMFDXauhLzj7zOPUx
Summertime;"Big Brother & The Holding Company, Janis Joplin";"Cheap Thrills";USSM16801240;"2021-07-01 19:11";sj1bdpnkh9q3knr3ss718da1d;238s;https://open.spotify.com/track/3eYCJXTViFwl5mdtcTsF4G
"Corrine Corrina";"Big Joe Turner";"Shake Rattle & Rock";USAT20102451;"2021-07-15 01:57";sj1bdpnkh9q3knr3ss718da1d;174s;https://open.spotify.com/track/54wUykLGoy3WRgrd6vNLVN
Lipstick, Powder and Paint;Big Joe Turner;Rock & Roll;USAT20106569;2021-06-01 18:44;sj1bdpnkh9q3knr3ss718da1d;150s;https://open.spotify.com/track/2c23Ujvtve0rsYqEK2T5bK
"Love Roller Coaster";"Big Joe Turner";"Big Joe Turner: The Rhythm & Blues Years";USAT20106570;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;117s;https://open.spotify.com/track/60dBrUxLedO6kDixh1U1Gp
I Love My Baby - Tommy McClennan;Big Joe Williams;Big Joe Williams And The Stars Of Mississippi Blues;USA560574917;2021-06-01 18:44;sj1bdpnkh9q3knr3ss718da1d;188s;https://open.spotify.com/track/6drMDG2Oa5oT6u47KnPzRy
"Hound Dog";"Big Mama Thornton";"Ball n' Chain";USAP38930505;"2021-08-10 19:59";sj1bdpnkh9q3knr3ss718da1d;181s;https://open.spotify.com/track/5Oc0vLGWdEWeCqIU8zyELt
"Gabbin' Blues (Don't Run My Business)";"Big Maybelle";"The Complete Okeh Sessions 1952-1955";USSM15200471;"2021-07-26 19:45";sj1bdpnkh9q3knr3ss718da1d;159s;https://open.spotify.com/track/5l0BgHMZFrfRjcf6ZgqDR4
"Phoenix (feat. Fleet Foxes & Anaïs Mitchell)";"Big Red Machine, Fleet Foxes, Anaïs Mitchell";"Phoenix (feat. Fleet Foxes & Anaïs Mitchell)";US38Y2141503;"2021-08-03 22:45";sj1bdpnkh9q3knr3ss718da1d;256s;https://open.spotify.com/track/5fwabfmJtYmNbcNd2ISl3x
"Fourth of July at the Country Fair";"Bill Chitwood & His Georgia Mountaineers";"Preacher Blues";GBPS81517377;"2021-07-01 19:11";sj1bdpnkh9q3knr3ss718da1d;202s;https://open.spotify.com/track/5ZG5aHP7aCiI8sEjRQGTtN
"Back In Your Own Backyard - Take 2";"Billie Holiday";"Lady Day: The Complete Billie Holiday On Columbia (1933-1944)";USSM10104379;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;197s;https://open.spotify.com/track/3IyU1ZVNbJKnZzZuFrqdtv
"Strange Fruit";"Billie Holiday";"Billie Holiday";USMC13924403;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;193s;https://open.spotify.com/track/1CTex49P0iWwzUGsMNjgaV
"It's Too Hot for Words (with Teddy Wilson & His Orchestra)";"Billie Holiday, Teddy Wilson";"Lady Day: The Complete Billie Holiday On Columbia (1933-1944)";USSM10104000;"2021-07-26 19:45";sj1bdpnkh9q3knr3ss718da1d;165s;https://open.spotify.com/track/43pcsUnwCiTYfsfCdW43KD
"Gambler's Blues";"Bill Morrissey";Inside;USPH19214504;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;186s;https://open.spotify.com/track/7pcocwyjQgvMUmF2WU779p
"Summer Night";"Bill Morrissey";"Standing Eight";USPH18912307;"2021-07-15 01:57";sj1bdpnkh9q3knr3ss718da1d;194s;https://open.spotify.com/track/5QZhfsCPOCI5hU3ILpReUt
"Lean on Me";"Bill Withers";"Still Bill";USSM17200461;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;259s;https://open.spotify.com/track/3M8FzayQWtkvOhqMn2V4T2
"I Wish You Would";"Billy Boy Arnold";"Back Where I Belong";USARL9381501;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;220s;https://open.spotify.com/track/6YSJ7rgjRiO3glbDJrBZR3
"The Unwelcome Guest";"Billy Bragg, Wilco";"Mermaid Avenue";USEE19800072;"2021-07-15 01:57";sj1bdpnkh9q3knr3ss718da1d;305s;https://open.spotify.com/track/29qbeLgmqJdCdCrWi5RjoI
"Bitter Taste";"Billy Idol";"Bitter Taste";QMRSZ2100530;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;267s;https://open.spotify.com/track/4gS0C89Jlx8Zx4853NYRLY
Fit to Kill and Going Out In Style;Billy Joe Shaver;The Essential Billy Joe Shaver;USSM19921062;2021-06-01 18:44;sj1bdpnkh9q3knr3ss718da1d;168s;https://open.spotify.com/track/5IA8hXGZ51gpOs5Oy3lB1Z
"I Been to Georgia on a Fast Train";"Billy Joe Shaver";"Billy Joe Shaver";USSM19921091;"2021-08-10 19:59";sj1bdpnkh9q3knr3ss718da1d;177s;https://open.spotify.com/track/2UicNzPoIwYvu08vVFzRTP
"I'm Just an Old Chunk of Coal (But I'm Gonna Be a Diamond Someday)";"Billy Joe Shaver";"I'm Just an Old Chunk of Coal...But I'm Gonna Be a Diamond Someday";USSM19921058;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;121s;https://open.spotify.com/track/0TOKl39WfOPXEvARhG92oj
"Love Is So Sweet";"Billy Joe Shaver";"Live at Billy Bob's Texas";US2761280342;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;136s;https://open.spotify.com/track/3eHiqEsbClRK2gSudMbuuO
"Ragged Old Truck";"Billy Joe Shaver";"I'm Just an Old Chunk of Coal...But I'm Gonna Be a Diamond Someday";USSM19921059;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;250s;https://open.spotify.com/track/42510FNh3tJlvkovYkcJvi
"Lush Life";"Billy Strayhorn";"The Peaceful Side Of Jazz";USBN26100052;"2021-07-01 19:11";sj1bdpnkh9q3knr3ss718da1d;207s;https://open.spotify.com/track/3z3Hdm7XddLzAbLyotNpBw
Madonna;"Black Honey";"Black Honey (Deluxe)";GBKPL1511081;"2021-08-03 22:45";sj1bdpnkh9q3knr3ss718da1d;175s;https://open.spotify.com/track/6aPKE5VXwqdVXNzuaPQ6QQ
Colors;"Black Pumas";"Black Pumas";USATO1900023;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;247s;https://open.spotify.com/track/6vaSStNN5NX4nJ4QbRY3S0
Fire;"Black Pumas";"Black Pumas";USATO1900025;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;246s;https://open.spotify.com/track/18Hq4xHyecxySkoUPQyYV2
"Girl In A Box";"Blake Babies";Sunburn;USMA20320092;"2021-07-15 01:57";sj1bdpnkh9q3knr3ss718da1d;159s;https://open.spotify.com/track/5JV7gb7R2mt1XWoy1FHYYO
"Stop Making This Hurt";Bleachers;"Stop Making This Hurt";USRC12100106;"2021-06-01 18:44";sj1bdpnkh9q3knr3ss718da1d;200s;https://open.spotify.com/track/32srSGuuy12hEhrD2iCIIK
"Chinatown (feat. Bruce Springsteen)";"Bleachers, Bruce Springsteen";"Chinatown (feat. Bruce Springsteen)";USRC12002678;"2021-08-10 19:59";sj1bdpnkh9q3knr3ss718da1d;248s;https://open.spotify.com/track/7IY2JF7AlVN5uvIUBVnSJd
"Can't Find My Way Home";"Blind Faith";"Blind Faith";NLF056990018;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;196s;https://open.spotify.com/track/3VyJGPYr2DF9gdBNosSao4
Black Snake Moan;Blind Lemon Jefferson;Great Blues Guitarsists: String Dazzlers;USSM12700081;2021-06-09 18:33;sj1bdpnkh9q3knr3ss718da1d;170s;https://open.spotify.com/track/4behsNa8x0dwysWBn6gUHS
"No Rain";"Blind Melon";"Blind Melon";USCA29200194;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;217s;https://open.spotify.com/track/6txWz9UapYHVxEd7dDIHXT
"One Way Or Another";Blondie;"Parallel Lines";USCH38500014;"2021-07-01 19:11";sj1bdpnkh9q3knr3ss718da1d;217s;https://open.spotify.com/track/59CLe8stbcx4XYBWdsfbwK
Summer In Georgia;Bloodkin;Baby, They Told Us We Would Rise Again;USSGI0832010;2021-06-01 18:44;sj1bdpnkh9q3knr3ss718da1d;241s;https://open.spotify.com/track/4xMxbxXDWJj8Ah29nEainz
"Bali Ha'i - (From the 20th Century-Fox film ""South Pacific"")";"Bloody Mary, The Ken Darby Singers";"South Pacific (Original Soundtrack Recording)";USRC15806987;"2021-08-03 22:45";sj1bdpnkh9q3knr3ss718da1d;219s;https://open.spotify.com/track/3xeZCv2zJguniFYYvGQceq
"Song 2 - 2012 Remaster";Blur;"Blur (Special Edition)";GBAYE1200348;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;121s;https://open.spotify.com/track/1FTSo4v6BOZH9QxKc3MbVM
Zip-A-Dee-Doo-Dah;Bob B. Soxx & The Blue Jeans;Zip A Dee Doo Dah;USQX91000370;2021-05-23 19:29;sj1bdpnkh9q3knr3ss718da1d;171s;https://open.spotify.com/track/477feyuGo8JUehyr1GXlVo
"Stones of Silence";"Bobby Gillespie, Jehnny Beth";"Utopian Ashes";GBARL2100049;"2021-08-03 22:45";sj1bdpnkh9q3knr3ss718da1d;210s;https://open.spotify.com/track/2TVZ8nDIYjEJmEajqG7po4
What Happened - Live At Woodstock / Woodstock, New York / 1976;Bobby Rodriguez y La Compania;Salsa At Woodstock (Live);USDBB0601257;2021-06-01 18:44;sj1bdpnkh9q3knr3ss718da1d;383s;https://open.spotify.com/track/71OWuSo53SwYkLhfyxFw8Q
"Across 110th Street";"Bobby Womack";"Midnight Mover: The Bobby Womack Story";USNPD0710491;"2021-08-03 22:45";sj1bdpnkh9q3knr3ss718da1d;231s;https://open.spotify.com/track/2zyTP97uGsIc1C4KNNEkyn
"Can You Please Crawl Out Your Window - Take 1, Alternate Take (Short Version)";"Bob Dylan";"The Best of The Cutting Edge 1965-1966: The Bootleg Series, Vol. 12";USSM11505476;"2021-07-15 01:57";sj1bdpnkh9q3knr3ss718da1d;243s;https://open.spotify.com/track/7DXnuhBeO4DkNc75w0x3Rs
Do Right to Me Baby (Do Unto Others);Bob Dylan;Slow Train Coming;USSM19908732;2021-06-01 18:44;sj1bdpnkh9q3knr3ss718da1d;233s;https://open.spotify.com/track/6FBaIl4oCg3kUG3YNu7FrM
"From a Buick 6";"Bob Dylan";"Highway 61 Revisited";USSM19922506;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;196s;https://open.spotify.com/track/6txGFpco4cfgG1sA1MxLCp
Goodbye Jimmy Reed;Bob Dylan;Rough and Rowdy Ways;USSM12002445;2021-05-25 18:19;sj1bdpnkh9q3knr3ss718da1d;254s;https://open.spotify.com/track/74mIBeHhMcIpiAej3nBgo4
Hurricane;"Bob Dylan";Desire;USSM17500791;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;513s;https://open.spotify.com/track/1lqMLr9Wj7SM2F9AikGcxN
"Just Like a Woman";"Bob Dylan";"Blonde On Blonde";USSM19921965;"2021-05-23 19:29";sj1bdpnkh9q3knr3ss718da1d;290s;https://open.spotify.com/track/37Dl7jQMmt0gUnzTKqnjkN
"Knockin' On Heaven's Door";"Bob Dylan";"Pat Garrett & Billy The Kid (Soundtrack From The Motion Picture)";USSM11304547;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;150s;https://open.spotify.com/track/6HSXNV0b4M4cLJ7ljgVVeh
"Lay, Lady, Lay";"Bob Dylan";"Nashville Skyline";USSM16900827;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;197s;https://open.spotify.com/track/4uYwlMp841PLJmj1gJJwIq
"Let It Be Me";"Bob Dylan";"Self Portrait";USSM11303644;"2021-08-03 22:45";sj1bdpnkh9q3knr3ss718da1d;181s;https://open.spotify.com/track/6s8fPezIUaqQXsPcTselWy
"Like a Rolling Stone";"Bob Dylan";"Highway 61 Revisited";USSM19922509;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;370s;https://open.spotify.com/track/3AhXZa8sUQht0UEdBJgpGc
"Mixed-Up Confusion - Single Version";"Bob Dylan";"Side Tracks";USSM16200169;"2021-08-03 22:45";sj1bdpnkh9q3knr3ss718da1d;141s;https://open.spotify.com/track/1jppGvtOCks7JA6MMqzGaB
"Mr. Tambourine Man";"Bob Dylan";"Bringing It All Back Home";USSM19922515;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;331s;https://open.spotify.com/track/3RkQ3UwOyPqpIiIvGVewuU
"One More Cup of Coffee - Live at Boston Music Hall, Boston, MA - November 21, 1975 - Evening";"Bob Dylan";"The Bootleg Series, Vol. 5 - Bob Dylan Live 1975: The Rolling Thunder Revue";USSM10212434;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;255s;https://open.spotify.com/track/1jEnml0WRXCVbXEXaaYU6E
Rainy Day Women #12 & 35;Bob Dylan;Blonde On Blonde;USSM19921958;2021-06-09 18:33;sj1bdpnkh9q3knr3ss718da1d;274s;https://open.spotify.com/track/7BkAlVpGwXXl3sYNn5OoJ7
Shelter from the Storm;Bob Dylan;Blood On The Tracks;USSM19906476;2021-05-25 18:19;sj1bdpnkh9q3knr3ss718da1d;301s;https://open.spotify.com/track/3y4Uza6K58JXQ7RYya8ZI5
"Tangled up in Blue";"Bob Dylan";"Blood On The Tracks";USSM19906468;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;342s;https://open.spotify.com/track/6Vcwr9tb3ZLO63F8DL8cqu
"The Lonesome Death of Hattie Carroll";"Bob Dylan";"The Times They Are A-Changin'";USSM10007460;"2021-07-15 01:57";sj1bdpnkh9q3knr3ss718da1d;345s;https://open.spotify.com/track/6j1fiAG1NFBqPDRfJY19Yv
"Went to See the Gypsy - Demo";"Bob Dylan";"Another Self Portrait (1969-1971): The Bootleg Series, Vol. 10 [Deluxe Edition]";USSM11303444;"2021-08-10 19:59";sj1bdpnkh9q3knr3ss718da1d;181s;https://open.spotify.com/track/0StiknGweFT10ugHYFyOd3
"Playboys And Playgirls";"Bob Dylan, Pete Seeger";"Folk Duets";USVG29887086;"2021-07-26 19:45";sj1bdpnkh9q3knr3ss718da1d;202s;https://open.spotify.com/track/2JlXXXrU9tjgQfhEbL8yBx
"Buffalo Soldier";"Bob Marley & The Wailers";Confrontation;USIR28300004;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;256s;https://open.spotify.com/track/7BfW1eoDh27W69nxsmRicb
"Could You Be Loved";"Bob Marley & The Wailers";Uprising;USIR28000016;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;237s;https://open.spotify.com/track/5O4erNlJ74PIF6kGol1ZrC
"Is This Love";"Bob Marley & The Wailers";Kaya;USIR27800259;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;232s;https://open.spotify.com/track/6JRLFiX9NJSoRRKxowlBYr
Jamming;"Bob Marley & The Wailers";"Exodus (Deluxe Edition)";USIR27700013;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;211s;https://open.spotify.com/track/4zn0kScuV9Oj28d4g9CQQs
"Lively Up Yourself - Live At Music Hall, Boston / 1978";"Bob Marley & The Wailers";"Easy Skanking In Boston '78";USUM71417819;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;470s;https://open.spotify.com/track/6C9EFUuUajcETapx1hnE8T
"No Woman, No Cry - Live At The Lyceum, London/1975";"Bob Marley & The Wailers";Live!;USIR17590002;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;428s;https://open.spotify.com/track/423hwXFgoN8RYmqLoLuVvY
Punky Reggae Party - Live At The Pavillon De Paris, 1977;Bob Marley & The Wailers;Babylon By Bus;USIR27800040;2021-06-09 18:33;sj1bdpnkh9q3knr3ss718da1d;352s;https://open.spotify.com/track/0Vriud3HquXAybVdxY3L1h
"Slave Driver";"Bob Marley & The Wailers";"Catch A Fire";GBAAN7390004;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;173s;https://open.spotify.com/track/1nC5nmylWPNKwaGCsP8ZwS
"Stir It Up - Original Album Version";"Bob Marley & The Wailers";"Catch A Fire";GBAAN7390002;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;332s;https://open.spotify.com/track/3sqZDdEO5viqNqMCNem5m5
"Three Little Birds";"Bob Marley & The Wailers";"Exodus (Deluxe Edition)";USIR27700016;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;180s;https://open.spotify.com/track/6A9mKXlFRPMPem6ygQSt7z
"Waiting In Vain";"Bob Marley & The Wailers";"Exodus (Deluxe Edition)";USIR27700014;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;256s;https://open.spotify.com/track/4Gq2ydMKhDZmctzkmk2bYo
"Get Out Of Denver - Live In Detroit/1975";"Bob Seger";"'Live' Bullet";USCA21100345;"2021-07-01 19:11";sj1bdpnkh9q3knr3ss718da1d;320s;https://open.spotify.com/track/0e9YaZqnRi3QYSMUIdcarE
Bring It To Jerome;Bo Diddley;Bo Diddley;USMC15547015;2021-05-23 19:29;sj1bdpnkh9q3knr3ss718da1d;146s;https://open.spotify.com/track/3Zk3XIMPgNkz2CwxaW3EPd
Who Do You Love;Bo Diddley;Bo Diddley;USMC15646830;2021-06-01 18:44;sj1bdpnkh9q3knr3ss718da1d;147s;https://open.spotify.com/track/3v30QiQtdQQAUIWwfKByN7
"Skinny Love";"Bon Iver";"For Emma, Forever Ago";US38Y0811503;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;239s;https://open.spotify.com/track/2cbic3TiUENlJX91y67ARR
"Something To Talk About";"Bonnie Raitt";"Luck Of The Draw";USCA29100117;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;228s;https://open.spotify.com/track/6Ceejf3zBXvAhIY9DbP1Pr
"Thing Called Love";"Bonnie Raitt";"Nick Of Time";USCA28900069;"2021-08-10 19:59";sj1bdpnkh9q3knr3ss718da1d;232s;https://open.spotify.com/track/3g6lXYay6mqmtFmjzSYr66
"Green Onions";"Booker T. & the M.G.'s";"Green Onions";USAT20000736;"2021-07-01 19:11";sj1bdpnkh9q3knr3ss718da1d;176s;https://open.spotify.com/track/4fQMGlCawbTkH9yPPZ49kP
Diarabi;"Boubacar Traoré";Mariama;GBNRN0603204;"2021-07-26 19:45";sj1bdpnkh9q3knr3ss718da1d;330s;https://open.spotify.com/track/4hm9T0oRsbVsMKTeR5PMnL
"Mouso Teke Soma Ye";"Boubacar Traoré";"Je chanterai pour toi";FR35Z0203010;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;270s;https://open.spotify.com/track/2AYA988CDDQh2T6tHxSYqb
Samba;"Boubacar Traoré";"Maciré (Kar Kar)";FR1F39900340;"2021-08-03 22:45";sj1bdpnkh9q3knr3ss718da1d;186s;https://open.spotify.com/track/7drKMDaulzeH4ON06iGfRQ
"Right on Time";"Brandi Carlile";"Right on Time";USAT22102155;"2021-07-26 19:45";sj1bdpnkh9q3knr3ss718da1d;185s;https://open.spotify.com/track/5uyw6qVn71nKSBVyBl3Ytv
"The Joke";"Brandi Carlile";"By The Way, I Forgive You";USAT21704692;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;279s;https://open.spotify.com/track/18k8IlS52uxRWObykDUZFG
"All Love";"Brendan Clemente, Johnny Cosmic";"All Love";USLZJ2174817;"2021-06-09 18:33";sj1bdpnkh9q3knr3ss718da1d;230s;https://open.spotify.com/track/4FKBk5uEL6vROSgNO0BlEf
"The Oogum Boogum Song";"Brenton Wood";"The Very Best Of";QMFMK1600273;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;153s;https://open.spotify.com/track/7fp41IDi1dqARoX0Nuvz5O
"See the World";"Brett Dennen";"See the World";QZQXU2100001;"2021-05-05 00:55";sj1bdpnkh9q3knr3ss718da1d;258s;https://open.spotify.com/track/0YPX6ztcWM4QTbR9tpnHNB
One Toke Over the Line;Brewer & Shipley;Tarkio Road;USBR10100083;2021-06-09 18:33;sj1bdpnkh9q3knr3ss718da1d;199s;https://open.spotify.com/track/5NU6nNizcd38J1xJi1tGXE
This Wheel's On Fire (Piper Club, Rome);Brian Augur and the Trinity & Julie Driscoll;Untold Tales Of The Brian Auger Trinity;USY251725556;2021-06-17 19:11;sj1bdpnkh9q3knr3ss718da1d;228s;https://open.spotify.com/track/5zLd2ijYHcg1YS6HkPpTCF
Stay High;Brittany Howard;Jaime;USATO1900063;2021-04-15 03:29;sj1bdpnkh9q3knr3ss718da1d;191s;https://open.spotify.com/track/4vtyIW5uMCzu827nc5ThVt
"Stay High - Childish Gambino Version";"Brittany Howard, Childish Gambino";"Stay High (Childish Gambino Version)";USATO2000423;"2021-07-26 19:45";sj1bdpnkh9q3knr3ss718da1d;218s;https://open.spotify.com/track/7d9x9mJPAruRZOieauLHrF
Electric Love;BØRNS;Dopamine;USUM71416307;2021-05-23 19:29;sj1bdpnkh9q3knr3ss718da1d;218s;https://open.spotify.com/track/2GiJYvgVaD2HtM8GqD9EgQ
"Brush Up Your Shakespeare";"Broadway Cast Recording";"Kiss Me Kate - Music By Cole Porter";USKO10405209;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;292s;https://open.spotify.com/track/46vqSdD3TnFuq4SRtv5HEF
Shoreline;"Broder Daniel";"Cruel Town";SEVBU0300107;"2021-07-07 20:23";sj1bdpnkh9q3knr3ss718da1d;260s;https://open.spotify.com/track/77jVczOFXfbdugN4djsIqs
"The High Road";"Broken Bells";"Broken Bells";USSM10906065;"2021-07-26 19:45";sj1bdpnkh9q3knr3ss718da1d;232s;https://open.spotify.com/track/5cwN1htZyoWqZCc33f3RfE
"United We Stand";"Brotherhood of Man";"Singing A Song/Good Fortune";NLB127000906;"2021-07-01 19:11";sj1bdpnkh9q3knr3ss718da1d;178s;https://open.spotify.com/track/7f7BfNHdwigjjx2ZDW1j0o
"Atlantic City";"Bruce Springsteen";Nebraska;USSM18200422;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;237s;https://open.spotify.com/track/1Vp8U39YNsDfd6yVuaUq12
"Blinded By The Light";"Bruce Springsteen";"Greetings from Asbury Park, N.J.";USSM17300685;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;304s;https://open.spotify.com/track/1VyDQtfhX6gqhWTGU7Oe8X
"Born to Run";"Bruce Springsteen";"Born To Run";USSM17500423;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;270s;https://open.spotify.com/track/6hTcuIQa0sxrrByu9wTD7s
"Brilliant Disguise";"Bruce Springsteen";"Tunnel Of Love";USSM18700367;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;255s;https://open.spotify.com/track/0nqbZ17t9v52SCemAm1QP0
"Cover Me";"Bruce Springsteen";"Born In The U.S.A.";USSM18400407;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;206s;https://open.spotify.com/track/4U7NhC2rQTAhH7dw7H0goB
"Dancing In the Dark";"Bruce Springsteen";"Born In The U.S.A.";USSM18400416;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;241s;https://open.spotify.com/track/7FwBtcecmlpc1sLySPXeGE
Ghosts;"Bruce Springsteen";Ghosts;USSM12004749;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;355s;https://open.spotify.com/track/13L9jEt1IfmZQx77bzAxBp
"Glory Days";"Bruce Springsteen";"Born In The U.S.A.";USSM18400415;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;255s;https://open.spotify.com/track/2Y90nL1ohB4sgYELDs7uNx
"Hungry Heart";"Bruce Springsteen";"The River";USSM18000402;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;199s;https://open.spotify.com/track/1KsI8NEeAna8ZIdojI3FiT
"I'm On Fire";"Bruce Springsteen";"Born In The U.S.A.";USSM18400411;"2021-06-24 00:46";sj1bdpnkh9q3knr3ss718da1d;156s;https://open.spotify.com/track/3PzsbWSQdLCKDLxn7YZfkM
"Rosalita (Come Out Tonight)";"Bruce Springsteen";"The Wild, the Innocent & The E Street Shuffle";USSM10000642;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;421s;https://open.spotify.com/track/4Z80C8NlDd1AO4axf1O3n0
Streets of Philadelphia - Single Edit;Bruce Springsteen;Greatest Hits;USSM19303834;2021-04-15 03:29;sj1bdpnkh9q3knr3ss718da1d;195s;https://open.spotify.com/track/3fbnbn6A5O5RNb08tlUEgd
"Tenth Avenue Freeze-Out";"Bruce Springsteen";"Born To Run";USSM19904336;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;190s;https://open.spotify.com/track/4Gmdm6oRVwJgsM8gYnwRoE
"The Rising";"Bruce Springsteen";"The Rising";USSM10209169;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;287s;https://open.spotify.com/track/2czBvzOv3TvnyoW7Ozo7fP
"Thunder Road";"Bruce Springsteen";"Born To Run";USSM19904335;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;289s;https://open.spotify.com/track/56lhDZNQ5J47aog6mGKeGk
"Thunder Road - Live at the Roxy Theatre, W. Hollywood, CA - October 1975";"Bruce Springsteen";"Bruce Springsteen & The E Street Band Live 1975-85";USSM19500019;"2021-07-07 20:23";sj1bdpnkh9q3knr3ss718da1d;342s;https://open.spotify.com/track/42oticCEgoN1HXz09pyCv5
"Tougher Than the Rest";"Bruce Springsteen";"Tunnel Of Love";USSM18700360;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;274s;https://open.spotify.com/track/7i0VrdLCDhvgWXfcT6EQJG
"The Times They Are A-Changin'";"Bryan Ferry";Dylanesque;GBAAA0700268;"2021-07-01 19:11";sj1bdpnkh9q3knr3ss718da1d;220s;https://open.spotify.com/track/2tLWCBRvUHBRvtYBPn9bUy
"For What It's Worth";"Buffalo Springfield";"Buffalo Springfield";USEE10170607;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;154s;https://open.spotify.com/track/1qRA5BS78u3gME0loMl9AA
Champion;Buju Banton;'Til Shiloh (25th Anniversary Edition);USPR39505264;2021-05-25 18:19;sj1bdpnkh9q3knr3ss718da1d;237s;https://open.spotify.com/track/6QJA2YqxsZk4pKe1qxA814
"Special Streamline";"Bukka White";"Parchman Farm";USSM14000064;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;168s;https://open.spotify.com/track/1CqCNbNx0bErz2vYSL65NR
Fear;"Bumpin Uglies";Fear;USLZJ2040652;"2021-07-07 20:23";sj1bdpnkh9q3knr3ss718da1d;217s;https://open.spotify.com/track/6AzyB4NQxERcKEaVlMA8SJ
"Right & Clever";"Bumpin Uglies";"Right & Clever";USLZJ2189986;"2021-06-24 00:46";sj1bdpnkh9q3knr3ss718da1d;232s;https://open.spotify.com/track/0kUuMm6Rnxq6dpE20dDezg
Too Stoned;Bumpin Uglies, Artikal Sound System;Too Stoned;USLZJ2150188;2021-05-25 18:19;sj1bdpnkh9q3knr3ss718da1d;215s;https://open.spotify.com/track/3cyoUAhLlI8SEH5v21MjMp
"Mechanics & Barstools (with Joey Harkum)";"Bumpin Uglies, Joey Harkum";"Mechanics & Barstools (with Joey Harkum)";GBRKQ2122428;"2021-08-03 22:45";sj1bdpnkh9q3knr3ss718da1d;264s;https://open.spotify.com/track/7tVgQOHk9I4tEiicmneWnb
