title;artist;album;isrc;addedDate;addedBy;duration;url
"Heavy D";"Atmosphere, Collie Buddz, Felt, Murs";"Heavy D";USLZJ2122930;"2021-09-30 19:23";sj1bdpnkh9q3knr3ss718da1d;178s;https://open.spotify.com/track/5eUkxiFVchnqVN9L6W28fM
"Stone Me Into The Groove";"Atomic Swing";"A Car Crash In The Blue";SEBFO9215010;"2021-07-07 20:23";sj1bdpnkh9q3knr3ss718da1d;243s;https://open.spotify.com/track/4DqXylovNpwoJuIwGxtegd
"I Am the Highway";Audioslave;Audioslave;USSM10211592;"2021-09-01 18:53";sj1bdpnkh9q3knr3ss718da1d;335s;https://open.spotify.com/track/3bwAS8cN7Xtzvv5UurJOOX
"Like a Stone";Audioslave;Audioslave;USSM10211587;"2021-09-08 23:37";sj1bdpnkh9q3knr3ss718da1d;294s;https://open.spotify.com/track/3YuaBvuZqcwN3CEAyyoaei
"No Love";"August Alsina, Nicki Minaj";"No Love (Remix)";USUM71411314;"2021-08-03 22:45";sj1bdpnkh9q3knr3ss718da1d;276s;https://open.spotify.com/track/7ewfvLrlI0VNht4vEnoTMh
Electric Love;BØRNS;Dopamine;USUM71416307;2021-05-23 19:29;sj1bdpnkh9q3knr3ss718da1d;218s;https://open.spotify.com/track/2GiJYvgVaD2HtM8GqD9EgQ
"'Round About Midnight";"Babs Gonzales";"Motherless Brooklyn (Original Motion Picture Soundtrack)";USBN29200063;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;218s;https://open.spotify.com/track/6hXm4WXNLxoY1hhqKFe9uo
"Am I Ever Gonna See Your Face Again";"Baby Shakes";"Cause a Scene";ushm91927002;"2021-06-24 00:46";sj1bdpnkh9q3knr3ss718da1d;181s;https://open.spotify.com/track/5AYmKQpSfpKyheWwD6UQTY
"Picture Me in a Hospital";Babyshambles;"Sequel To The Prequel";GBAYE1300959;"2021-08-10 19:59";sj1bdpnkh9q3knr3ss718da1d;186s;https://open.spotify.com/track/7GYwQpHMMh6aJhpsjVGjC2
"You Ain't Seen Nothing Yet";"Bachman-Turner Overdrive";"Not Fragile";USPR39401742;"2021-09-24 01:17";sj1bdpnkh9q3knr3ss718da1d;235s;https://open.spotify.com/track/0HOrDVS349XFcpCYsO2hAP
"Trick To Happy";Bahamas;"Sad Hunk";USUG12002763;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;204s;https://open.spotify.com/track/4lrkAUjZqFCofSF4QplDYd
"1st Time";Bakar;"1st Time";GBARL2001229;"2021-07-26 19:45";sj1bdpnkh9q3knr3ss718da1d;182s;https://open.spotify.com/track/4udjo5nLK61pKajakfrndc
"Hell n Back";Bakar;"Hell n Back";GBARL1900848;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;214s;https://open.spotify.com/track/1n21ZBt3vM1u4r8vkhlub7
"The Mission";Bakar;"The Mission";GBARL2100686;"2021-08-29 21:31";sj1bdpnkh9q3knr3ss718da1d;191s;https://open.spotify.com/track/4CGORuRtjSK6xMy8s1VvSS
People;"Baker Gurvitz Army";"The Collection";GBAJE0401968;"2021-09-01 18:53";sj1bdpnkh9q3knr3ss718da1d;253s;https://open.spotify.com/track/4slKrBzNgNZZOWq9OyXyeZ
"Middle Finger";Ballyhoo!;"Middle Finger";QZLZ82100006;"2021-06-24 00:46";sj1bdpnkh9q3knr3ss718da1d;206s;https://open.spotify.com/track/6xt46jtvhOjqf0bbJ3wT3v
"Walk Away";Ballyhoo!;Daydreams;USA2P1184988;"2021-11-24 23:01";sj1bdpnkh9q3knr3ss718da1d;204s;https://open.spotify.com/track/2LesjfnNo5Pa6YMsycC2bc
"The Come Up";"Ballyhoo!, Collie Buddz";"The Come Up";USLZJ2122941;"2021-05-15 05:19";sj1bdpnkh9q3knr3ss718da1d;193s;https://open.spotify.com/track/6stBZZ8pQVwM8b2vxgFqn7
"Bowl For Two";"Ballyhoo!, The Expendables";"The ExpendaHoo!";QZLZ82100004;"2021-09-30 19:23";sj1bdpnkh9q3knr3ss718da1d;223s;https://open.spotify.com/track/0ANmEhb8njltqelFKHH35j
"Down Down Down";"Ballyhoo!, The Expendables";"Down Down Down";GBRKQ2125583;"2021-09-24 01:17";sj1bdpnkh9q3knr3ss718da1d;205s;https://open.spotify.com/track/1yRr05yk7NtJTNsslLQCCu
Crutch;"Band of Horses";Crutch;QMRSZ2101586;"2021-10-13 22:28";sj1bdpnkh9q3knr3ss718da1d;223s;https://open.spotify.com/track/1xjNRDT0TRfJdWkkKK5xDA
Laredo;"Band of Horses";"Infinite Arms";USQX91000272;"2021-09-30 19:23";sj1bdpnkh9q3knr3ss718da1d;192s;https://open.spotify.com/track/61beXNR1qPPxjyM8x3pdRk
"The Funeral";"Band of Horses";"Everything All The Time";USSUB0669004;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;322s;https://open.spotify.com/track/27IZXTdeGYjU6m5lTyDpmr
"I know (You Don't Love Me No More)";"Barbara George";"The Sue Records Story: The Sound Of Soul";USUM71518355;"2021-09-18 18:59";sj1bdpnkh9q3knr3ss718da1d;145s;https://open.spotify.com/track/4IZBzpxPNFmKP7I6D3qVH6
"Hello Stranger";"Barbara Lewis";"Hello Stranger";USAT20100900;"2021-11-24 23:01";sj1bdpnkh9q3knr3ss718da1d;167s;https://open.spotify.com/track/7v8YDCoM60xCPuSbXerImD
"You'll Lose A Good Thing";"Barbara Lynn";"You'll Lose A Good Thing";USJRC0302307;"2021-10-13 22:28";sj1bdpnkh9q3knr3ss718da1d;160s;https://open.spotify.com/track/5CEREcGR5WaLt40YzTQ62e
Get Happy/Happy Days Are Here Again (feat. Judy Garland);Barbra Streisand, Judy Garland;Duets;USSM19804794;2021-05-23 19:29;sj1bdpnkh9q3knr3ss718da1d;140s;https://open.spotify.com/track/54igi8hshj93y8PjIaL5Fa
Reefer Man - Live;Baron Lee, The Blue Rhythm Band;Stars of the Apollo;USSM10701149;2021-06-09 18:33;sj1bdpnkh9q3knr3ss718da1d;169s;https://open.spotify.com/track/1ADOlp2CnR3TpNpg7DBQp0
Murderer;"Barrington Levy";"Original Ragga Muffin, Pt. 1";USTKX1100213;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;233s;https://open.spotify.com/track/5h5T5gtl1RqMxOuQ5O8rzs
"Dry Bones - 2020 Remaster";"Bascom Lamar Lunsford";"Dry Bones (2020 Remaster)";GBSMU7288223;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;181s;https://open.spotify.com/track/7wJ8j011bu1y89jAboqHcB
survivin';Bastille;survivin';GBUM72003947;"2021-06-24 00:46";sj1bdpnkh9q3knr3ss718da1d;173s;https://open.spotify.com/track/1lwvJQGhdq6Kyr4BBquf23
"Space Song";"Beach House";"Depression Cherry";USSUB1512203;"2021-11-24 23:01";sj1bdpnkh9q3knr3ss718da1d;320s;https://open.spotify.com/track/7H0ya83CMmgFcOhw0UB6ow
"Sure Shot";"Beastie Boys";"Ill Communication";USCA29400046;"2021-09-30 19:23";sj1bdpnkh9q3knr3ss718da1d;200s;https://open.spotify.com/track/21REQ1bCUWphT2QK3bLWYQ
"Devils Haircut";Beck;Odelay;USGF19682301;"2021-05-23 19:29";sj1bdpnkh9q3knr3ss718da1d;193s;https://open.spotify.com/track/1AQg7H4Ohu6s3qzq4m1KrN
"Diamond Dogs - From ""Moulin Rouge"" Soundtrack";Beck;"Moulin Rouge";USIR10110327;"2021-10-06 21:07";sj1bdpnkh9q3knr3ss718da1d;274s;https://open.spotify.com/track/4xiWxl9naXowPrE0jou2sm
Dreams;Beck;Colors;US3841500096;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;314s;https://open.spotify.com/track/14zhqtMI5xHrfCFCLhFcsn
"Gamma Ray";Beck;"Modern Guilt";USUM70818989;"2021-07-01 19:11";sj1bdpnkh9q3knr3ss718da1d;177s;https://open.spotify.com/track/2sDFknh1dm8xiCnE3885k2
"I Get Lonesome";Beck;"One Foot in the Grave (Deluxe Reissue)";USK110402803;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;170s;https://open.spotify.com/track/4wTi9xA2PwOLcaT6LNZS9n
Loser;Beck;"Mellow Gold";USGF19463401;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;235s;https://open.spotify.com/track/5PntSbMHC1ud6Vvl8x56qd
"Peaches & Cream";Beck;"Midnite Vultures";USIR19915165;"2021-08-03 22:45";sj1bdpnkh9q3knr3ss718da1d;294s;https://open.spotify.com/track/3KpJPXxp3IV1ka1YnkRIVd
"Saw Lightning";Beck;Hyperspace;US3841700059;"2021-08-03 22:45";sj1bdpnkh9q3knr3ss718da1d;241s;https://open.spotify.com/track/6C3yhVVZoB8Z4Sl4NpACzl
"The New Pollution";Beck;Odelay;USGF19682304;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;220s;https://open.spotify.com/track/4t5tAOTFUfb2FhHnnapWlB
"Think I'm In Love";Beck;"The Information";USUM70607765;"2021-04-20 21:48";sj1bdpnkh9q3knr3ss718da1d;199s;https://open.spotify.com/track/5r9WJVe1yhJx9ZUg30XEHQ
"Where It's At";Beck;Odelay;USIR10400603;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;330s;https://open.spotify.com/track/7mQertZHtd37UQ2uJs0Uct
Holiday;"Bee Gees";"Bee Gees' 1st";GBAKW6701005;"2021-10-13 22:28";sj1bdpnkh9q3knr3ss718da1d;176s;https://open.spotify.com/track/4SyA5GahcFVbJEcDooBybR
"My Salvation";"Beenie Man, Krak In Dub";"My Salvation";DGA062035170;"2021-08-03 22:45";sj1bdpnkh9q3knr3ss718da1d;280s;https://open.spotify.com/track/7B2pmUFVZFP0MxirzLTymP
Nantes;Beirut;"The Flying Club Cup";USCPT0700043;"2021-09-24 01:17";sj1bdpnkh9q3knr3ss718da1d;230s;https://open.spotify.com/track/4JvclO8lNugobD1afavcYS
Famous Son;Belle Mt.;Famous Son;USWB12100843;2021-05-23 19:29;sj1bdpnkh9q3knr3ss718da1d;181s;https://open.spotify.com/track/7o4BF5REJbrZwgYaOdYO2b
"I (Who Have Nothing)";"Ben E. King";"Young Boy Blues";USAT21304189;"2021-09-24 01:17";sj1bdpnkh9q3knr3ss718da1d;155s;https://open.spotify.com/track/2iXEV6fZUCUvJmKvAMGVkL
"Spanish Harlem";"Ben E. King";"Spanish Harlem";USAT20202648;"2021-10-22 00:11";sj1bdpnkh9q3knr3ss718da1d;174s;https://open.spotify.com/track/3UCmuRdeTriWgOZMEJsfqZ
Brick;"Ben Folds Five";"Whatever And Ever Amen (Remastered Edition)";USSM19603695;"2021-09-18 18:59";sj1bdpnkh9q3knr3ss718da1d;272s;https://open.spotify.com/track/4jKq1e80xAYixkIwt6YyV1
"I Will Not Be Broken";"Ben Harper";"Give Till It's Gone";USNPD1000623;"2021-10-06 21:07";sj1bdpnkh9q3knr3ss718da1d;304s;https://open.spotify.com/track/1M43OipVujh99haoa8x688
"Number With No Name";"Ben Harper And Relentless7";"White Lies For Dark Times";USVI20900147;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;186s;https://open.spotify.com/track/0KJTbq6EAzVO3qRKYqgkbA
"Steal My Kisses";"Ben Harper And The Innocent Criminals";"Burn To Shine";USVI29900131;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;245s;https://open.spotify.com/track/4cIwg5VY8Lo1NYwq7llOth
"No Mercy In This Land";"Ben Harper, Charlie Musselwhite";"No Mercy In This Land (Deluxe Edition)";USEP41731008;"2021-07-15 01:57";sj1bdpnkh9q3knr3ss718da1d;225s;https://open.spotify.com/track/3nYxmHOm3zQXjSpgYAT2Nn
"Rock Away";"Beres Hammond";"Music Is Life";USVPR0309501;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;239s;https://open.spotify.com/track/2RlVyAjLnGJQYp7uzpfUta
"A Windy Day";"Bert Jansch";Sketches;GBCYD0803812;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;368s;https://open.spotify.com/track/6VP7KYWsGFeaxUTbPZRtn8
"Blues Run The Game - Live";"Bert Jansch";"Live In Italy";GBCKK2004003;"2021-10-22 00:11";sj1bdpnkh9q3knr3ss718da1d;192s;https://open.spotify.com/track/7cjMpHf17zFDBR7orbe0uU
Poison;"Bert Jansch";"Birthday Blues";GBAJE6800203;"2021-11-24 23:01";sj1bdpnkh9q3knr3ss718da1d;192s;https://open.spotify.com/track/5bLuI9tur2tNMvrrAsUiWu
"Oh My Angel";"Bertha Tilman, Bertha Tillman";"Goodies Old Is New: Come Dance With Me";USTR80300573;"2021-11-24 23:01";sj1bdpnkh9q3knr3ss718da1d;143s;https://open.spotify.com/track/6WGFdJ3lRB7e0VDNEzpiAh
"Go Now";"Bessie Banks";"The Scene Club - Club Soul, Vol. 1";GBAWA0423230;"2021-10-13 22:28";sj1bdpnkh9q3knr3ss718da1d;157s;https://open.spotify.com/track/6LdRxG6PEI7rrgDAPxSDwo
"Blue Spirit Blues";"Bessie Smith";"The Complete Recordings, Vol. 4";USSM10020361;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;175s;https://open.spotify.com/track/0fsrDSNsChGmEdGdwdxtGF
Gimme a Pigfoot and a Bottle of Beer;Bessie Smith;The Essential Bessie Smith;USSM13300020;2021-06-09 18:33;sj1bdpnkh9q3knr3ss718da1d;208s;https://open.spotify.com/track/2f6127b2JQb92pbQGadlth
"Me and My Gin";"Bessie Smith";"The Best of Bessie Smith";USSM12800036;"2021-09-18 18:59";sj1bdpnkh9q3knr3ss718da1d;170s;https://open.spotify.com/track/1yjck0Owf0HfhY5kWHiXIQ
"Send Me to the 'Lectric Chair";"Bessie Smith";"The Best of Bessie Smith";USSM12700024;"2021-07-26 19:45";sj1bdpnkh9q3knr3ss718da1d;201s;https://open.spotify.com/track/0V1iYWPXCBTaB6dhbiprGF
Take Me for a Buggy Ride;Bessie Smith;The Essential Bessie Smith;USSM13300021;2021-05-23 19:29;sj1bdpnkh9q3knr3ss718da1d;155s;https://open.spotify.com/track/4FI4DBTdYm0QzWmkPjwaHF
"Got Cut All To Pieces (Take 2)";"Bessie Tucker";"Bessie Tucker (1928 - 1929)";USA560527941;"2021-08-10 19:59";sj1bdpnkh9q3knr3ss718da1d;204s;https://open.spotify.com/track/2jcB6o1SCg7w60Vo3jA2Pu
Marahuana - Early Version;Bette Midler;The Divine Miss M (Deluxe Version);USRH11604424;2021-06-09 18:33;sj1bdpnkh9q3knr3ss718da1d;152s;https://open.spotify.com/track/51eAVBVdFYQXe1l70L4PSF
Good;"Better Than Ezra";Deluxe;USEE10001294;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;185s;https://open.spotify.com/track/0ttHpMs250dpFkCYAnuhnE
It's a Man;Betty Hutton;The Best of the RCA Years;USRC10502318;2021-05-23 19:29;sj1bdpnkh9q3knr3ss718da1d;144s;https://open.spotify.com/track/5w4EuviPUa4vSH52EYNqJ5
"I'm A Little Mixed Up";"Betty James";"The Chess Story 1957-1964";USMC16111193;"2021-10-22 00:11";sj1bdpnkh9q3knr3ss718da1d;171s;https://open.spotify.com/track/4cLPvcojgZHpaxP7d5akhG
"I Am Woman - 2004 Remaster";"Betty Wright";"Hard To Stop (2004 Remaster)";USAT21904529;"2021-07-01 19:11";sj1bdpnkh9q3knr3ss718da1d;263s;https://open.spotify.com/track/70w2XASNPJcUrzIzdB3ZtO
"You Only Live Twice";Beulahbelle;"Tully (Music from the Motion Picture)";USQ4E1803688;"2021-11-12 06:40";sj1bdpnkh9q3knr3ss718da1d;206s;https://open.spotify.com/track/20SI8kG3bir71Uz8WDooJF
"Black, Brown and White";"Big Bill Broonzy";"Trouble in Mind";USSF10013119;"2021-07-01 19:11";sj1bdpnkh9q3knr3ss718da1d;165s;https://open.spotify.com/track/6jqm55FdRW8T46rMUEUDn5
Combination of the Two;Big Brother & The Holding Company, Janis Joplin;Cheap Thrills;USSM16801238;2021-06-01 18:44;sj1bdpnkh9q3knr3ss718da1d;347s;https://open.spotify.com/track/6xxR2WCzYgE9ri0PXX5pV3
"Down On Me";"Big Brother & The Holding Company, Janis Joplin";"Big Brother & The Holding Company";USSM16601113;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;125s;https://open.spotify.com/track/42TKLlMFDXauhLzj7zOPUx
Summertime;"Big Brother & The Holding Company, Janis Joplin";"Cheap Thrills";USSM16801240;"2021-07-01 19:11";sj1bdpnkh9q3knr3ss718da1d;238s;https://open.spotify.com/track/3eYCJXTViFwl5mdtcTsF4G
Bittersweet;"Big Head Todd and The Monsters";"Sister Sweetly";USWB10904321;"2021-11-15 20:37";sj1bdpnkh9q3knr3ss718da1d;377s;https://open.spotify.com/track/59xrC6NUUNt24Lft63CjiD
"Corrine Corrina";"Big Joe Turner";"Shake Rattle & Rock";USAT20102451;"2021-07-15 01:57";sj1bdpnkh9q3knr3ss718da1d;174s;https://open.spotify.com/track/54wUykLGoy3WRgrd6vNLVN
"Jumpin' Tonight (Midnight Rockin')";"Big Joe Turner";"Jump Blue: Rockin' The Jukes";USEM39300183;"2021-10-22 00:11";sj1bdpnkh9q3knr3ss718da1d;141s;https://open.spotify.com/track/6YIohCIXDxAXRNFRw8IpKz
Lipstick, Powder and Paint;Big Joe Turner;Rock & Roll;USAT20106569;2021-06-01 18:44;sj1bdpnkh9q3knr3ss718da1d;150s;https://open.spotify.com/track/2c23Ujvtve0rsYqEK2T5bK
"Love Roller Coaster";"Big Joe Turner";"Big Joe Turner: The Rhythm & Blues Years";USAT20106570;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;117s;https://open.spotify.com/track/60dBrUxLedO6kDixh1U1Gp
I Love My Baby - Tommy McClennan;Big Joe Williams;Big Joe Williams And The Stars Of Mississippi Blues;USA560574917;2021-06-01 18:44;sj1bdpnkh9q3knr3ss718da1d;188s;https://open.spotify.com/track/6drMDG2Oa5oT6u47KnPzRy
"Hound Dog";"Big Mama Thornton";"Ball n' Chain";USAP38930505;"2021-08-10 19:59";sj1bdpnkh9q3knr3ss718da1d;181s;https://open.spotify.com/track/5Oc0vLGWdEWeCqIU8zyELt
"Gabbin' Blues (Don't Run My Business)";"Big Maybelle";"The Complete Okeh Sessions 1952-1955";USSM15200471;"2021-07-26 19:45";sj1bdpnkh9q3knr3ss718da1d;159s;https://open.spotify.com/track/5l0BgHMZFrfRjcf6ZgqDR4
"Phoenix (feat. Fleet Foxes & Anaïs Mitchell)";"Big Red Machine, Fleet Foxes, Anaïs Mitchell";"Phoenix (feat. Fleet Foxes & Anaïs Mitchell)";US38Y2141503;"2021-08-03 22:45";sj1bdpnkh9q3knr3ss718da1d;256s;https://open.spotify.com/track/5fwabfmJtYmNbcNd2ISl3x
"September Gurls";"Big Star";"#1 Record/Radio City";USC4R0919673;"2021-09-08 23:37";sj1bdpnkh9q3knr3ss718da1d;168s;https://open.spotify.com/track/731zWsKI2KvdBPO5MWdjSy
"The Ballad Of El Goodo";"Big Star";"#1 Record";USC4R1402846;"2021-10-13 22:28";sj1bdpnkh9q3knr3ss718da1d;260s;https://open.spotify.com/track/1B5kQto4k99RG67TJEwwS5
Not;"Big Thief";"Two Hands";GBAFL1900267;"2021-10-06 21:07";sj1bdpnkh9q3knr3ss718da1d;367s;https://open.spotify.com/track/7lrhugjSbiImrNSLIFIq0c
"Real Love";"Big Thief";Masterpiece;US2U61623304;"2021-09-30 19:23";sj1bdpnkh9q3knr3ss718da1d;257s;https://open.spotify.com/track/6lU6rPNgmEhilIurtFmkFm
"Fourth of July at the Country Fair";"Bill Chitwood & His Georgia Mountaineers";"Preacher Blues";GBPS81517377;"2021-07-01 19:11";sj1bdpnkh9q3knr3ss718da1d;202s;https://open.spotify.com/track/5ZG5aHP7aCiI8sEjRQGTtN
"Gambler's Blues";"Bill Morrissey";Inside;USPH19214504;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;186s;https://open.spotify.com/track/7pcocwyjQgvMUmF2WU779p
"Man From Out Of Town";"Bill Morrissey";Inside;USPH19214506;"2021-08-29 21:31";sj1bdpnkh9q3knr3ss718da1d;235s;https://open.spotify.com/track/0Y1JycHykv3hjQ0dK52EEs
"Summer Night";"Bill Morrissey";"Standing Eight";USPH18912307;"2021-07-15 01:57";sj1bdpnkh9q3knr3ss718da1d;194s;https://open.spotify.com/track/5QZhfsCPOCI5hU3ILpReUt
"Summer Wages";"Bill Morrissey, Greg Brown";"Friend Of Mine";USPH19315109;"2021-10-22 00:11";sj1bdpnkh9q3knr3ss718da1d;169s;https://open.spotify.com/track/6KJjQrNo0jf8QfzxlKrmV0
"Lean on Me";"Bill Withers";"Still Bill";USSM17200461;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;259s;https://open.spotify.com/track/3M8FzayQWtkvOhqMn2V4T2
"All of Me";"Billie Holiday";"Lady Day: The Complete Billie Holiday On Columbia (1933-1944)";USSM10104292;"2021-10-06 21:07";sj1bdpnkh9q3knr3ss718da1d;181s;https://open.spotify.com/track/1LGqJ3nvxpVXDWpEzq4DJD
"Back In Your Own Backyard - Take 2";"Billie Holiday";"Lady Day: The Complete Billie Holiday On Columbia (1933-1944)";USSM10104379;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;197s;https://open.spotify.com/track/3IyU1ZVNbJKnZzZuFrqdtv
"Do Nothin' Till You Hear From Me - 1956 Version";"Billie Holiday";"All Or Nothing At All";USPR35602792;"2021-09-24 01:17";sj1bdpnkh9q3knr3ss718da1d;256s;https://open.spotify.com/track/7ueJIjtiVTKmYmDpvQokdG
"Ill Wind";"Billie Holiday";"All Or Nothing At All";USPR35600078;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;378s;https://open.spotify.com/track/4hPJ9QCAz1vO1YNi5PV77x
"Nice Work If You Can Get It";"Billie Holiday";"The Complete Billie Holiday On Verve 1945 - 1959";USPR35500081;"2021-09-08 23:37";sj1bdpnkh9q3knr3ss718da1d;227s;https://open.spotify.com/track/31imPsJtdP2GcgzgPhV3kM
"Strange Fruit";"Billie Holiday";"Billie Holiday";USMC13924403;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;193s;https://open.spotify.com/track/1CTex49P0iWwzUGsMNjgaV
"It's Too Hot for Words (with Teddy Wilson & His Orchestra)";"Billie Holiday, Teddy Wilson";"Lady Day: The Complete Billie Holiday On Columbia (1933-1944)";USSM10104000;"2021-07-26 19:45";sj1bdpnkh9q3knr3ss718da1d;165s;https://open.spotify.com/track/43pcsUnwCiTYfsfCdW43KD
"What a Little Moonlight Can Do (with Teddy Wilson & His Orchestra)";"Billie Holiday, Teddy Wilson";"The Centennial Collection";USSM13500035;"2021-10-22 00:11";sj1bdpnkh9q3knr3ss718da1d;176s;https://open.spotify.com/track/4LPFq92g48VuSHGXG35zsj
"I Wish You Would";"Billy Boy Arnold";"Back Where I Belong";USARL9381501;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;220s;https://open.spotify.com/track/6YSJ7rgjRiO3glbDJrBZR3
"My Youngest Son Came Home Today";"Billy Bragg";"The Internationale";GBCEJ0500355;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;188s;https://open.spotify.com/track/06K1mAdcjqryKjLrDIo0yX
"Waiting for the Great Leap Forwards";"Billy Bragg";"Workers Playtime";GBCEJ0300141;"2021-10-06 21:07";sj1bdpnkh9q3knr3ss718da1d;276s;https://open.spotify.com/track/259G3Jsb3cerNiYS05rPEK
"The Unwelcome Guest";"Billy Bragg, Wilco";"Mermaid Avenue";USEE19800072;"2021-07-15 01:57";sj1bdpnkh9q3knr3ss718da1d;305s;https://open.spotify.com/track/29qbeLgmqJdCdCrWi5RjoI
"Bitter Taste";"Billy Idol";"Bitter Taste";QMRSZ2100530;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;267s;https://open.spotify.com/track/4gS0C89Jlx8Zx4853NYRLY
"Eyes Without A Face";"Billy Idol";"Rebel Yell";USCH38400023;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;299s;https://open.spotify.com/track/0pUVeEgZuNyFzIMKp67RbS
"Rebel Yell";"Billy Idol";"Rebel Yell";USCH38400024;"2021-09-30 19:23";sj1bdpnkh9q3knr3ss718da1d;289s;https://open.spotify.com/track/4TIJ7zSBNejpoIPaWpWRKc
"Shakin' All Over - Live/1987";"Billy Idol";"Mony Mony";USCA20900280;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;280s;https://open.spotify.com/track/0sOg2mMFD1SNXDJM1LTOQL
"Sweet Sixteen";"Billy Idol";"Whiplash Smile";USCH38600002;"2021-10-06 21:07";sj1bdpnkh9q3knr3ss718da1d;258s;https://open.spotify.com/track/4XxMVIDKRAYKlZ6pLt9zJ2
"White Wedding - Pt. 1";"Billy Idol";"Billy Idol";USCH30100008;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;252s;https://open.spotify.com/track/1gzIbdFnGJ226LTl0Cn2SX
"White Wedding (Parts 1 And 2) - Shotgun Mix / 24-Bit Digitally Remastered 2001";"Billy Idol";"Vital Idol";USCH30100144;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;505s;https://open.spotify.com/track/4OYRJv1tcOEPe38Fwc7y1m
Fit to Kill and Going Out In Style;Billy Joe Shaver;The Essential Billy Joe Shaver;USSM19921062;2021-06-01 18:44;sj1bdpnkh9q3knr3ss718da1d;168s;https://open.spotify.com/track/5IA8hXGZ51gpOs5Oy3lB1Z
"Hardworkin' Man";"Billy Joe Shaver";"Salt Of The Earth";USSM10011348;"2021-09-08 23:37";sj1bdpnkh9q3knr3ss718da1d;167s;https://open.spotify.com/track/0bw9G7XrBjYe03j7hQpkeN
"I Been to Georgia on a Fast Train";"Billy Joe Shaver";"Billy Joe Shaver";USSM19921091;"2021-08-10 19:59";sj1bdpnkh9q3knr3ss718da1d;177s;https://open.spotify.com/track/2UicNzPoIwYvu08vVFzRTP
"I'm Just an Old Chunk of Coal (But I'm Gonna Be a Diamond Someday)";"Billy Joe Shaver";"I'm Just an Old Chunk of Coal...But I'm Gonna Be a Diamond Someday";USSM19921058;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;121s;https://open.spotify.com/track/0TOKl39WfOPXEvARhG92oj
"Love Is So Sweet";"Billy Joe Shaver";"Live at Billy Bob's Texas";US2761280342;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;136s;https://open.spotify.com/track/3eHiqEsbClRK2gSudMbuuO
"Manual Labor";"Billy Joe Shaver";"Salt Of The Earth";USSM10011349;"2021-09-08 23:37";sj1bdpnkh9q3knr3ss718da1d;166s;https://open.spotify.com/track/1dkE4t8MyTQd0aYdg9zsTY
"Ragged Old Truck";"Billy Joe Shaver";"I'm Just an Old Chunk of Coal...But I'm Gonna Be a Diamond Someday";USSM19921059;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;250s;https://open.spotify.com/track/42510FNh3tJlvkovYkcJvi
"You Asked Me To - Live";"Billy Joe Shaver";"The Essential Billy Joe Shaver";USZE19500012;"2021-09-08 23:37";sj1bdpnkh9q3knr3ss718da1d;242s;https://open.spotify.com/track/2wi6bi9zh4urEzIfB9IAP8
"Lush Life";"Billy Strayhorn";"The Peaceful Side Of Jazz";USBN26100052;"2021-09-18 18:59";sj1bdpnkh9q3knr3ss718da1d;207s;https://open.spotify.com/track/3z3Hdm7XddLzAbLyotNpBw
"Know It All";"Billy Strings";Renewal;USRO22102680;"2021-10-13 22:28";sj1bdpnkh9q3knr3ss718da1d;205s;https://open.spotify.com/track/687SHqnUp3yGfGiuwgE2WG
