title,artist,album,isrc,platform,trackId,duration,addedDate,addedBy,url
"Something To Talk About","Bonnie Raitt","Luck Of The Draw",USCA29100117,spotify,6Ceejf3zBXvAhIY9DbP1Pr,228s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6Ceejf3zBXvAhIY9DbP1Pr
"Silver Bells","Booker T. & the M.G.'s","In the Christmas Spirit",USAT20107512,spotify,1vGbyjT8hvb3GgXcBRjCYs,153s,"2022-12-22 21:31",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1vGbyjT8hvb3GgXcBRjCYs
"Serrer la main","Boubacar Traoré","Maciré (Kar Kar)",FR1F39900290,spotify,74m7U8mdFpQ4Id4DHxy5i3,259s,"2022-12-22 21:31",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/74m7U8mdFpQ4Id4DHxy5i3
"Broken Horses","Brandi Carlile","In These Silent Days",USAT22102158,spotify,0vAGNjNpJhjZTxvtcGeAib,304s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0vAGNjNpJhjZTxvtcGeAib
"You and Me On The Rock (feat. Lucius)","Brandi Carlile, Lucius","In These Silent Days",USAT22102156,spotify,61X73CJcpwGIxgQgKEXbw0,230s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/61X73CJcpwGIxgQgKEXbw0
"The Oogum Boogum Song","Brenton Wood","The Very Best Of",QMFMK1600273,spotify,7fp41IDi1dqARoX0Nuvz5O,153s,"2022-12-22 21:31",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/7fp41IDi1dqARoX0Nuvz5O
Arienette,"Bright Eyes","Fevers and Mirrors",US2U61623506,spotify,2AAZDRszeaJzxZPVf6c9jN,225s,"2022-12-12 21:19",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2AAZDRszeaJzxZPVf6c9jN
"The High Road","Broken Bells","Broken Bells",USSM10906065,spotify,5cwN1htZyoWqZCc33f3RfE,232s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5cwN1htZyoWqZCc33f3RfE
"Prove It All Night","Bruce Springsteen","Darkness On the Edge of Town",USSM11002500,spotify,0Ye9OGxiHF3jylblTCuX7Q,237s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0Ye9OGxiHF3jylblTCuX7Q
"Brilliant Disguise","Bruce Springsteen","Tunnel Of Love",USSM18700367,spotify,0nqbZ17t9v52SCemAm1QP0,255s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0nqbZ17t9v52SCemAm1QP0
"Hungry Heart","Bruce Springsteen","The River",USSM18000402,spotify,1KsI8NEeAna8ZIdojI3FiT,199s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1KsI8NEeAna8ZIdojI3FiT
"Atlantic City","Bruce Springsteen",Nebraska,USSM18200422,spotify,1Vp8U39YNsDfd6yVuaUq12,237s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1Vp8U39YNsDfd6yVuaUq12
"Glory Days","Bruce Springsteen","Born In The U.S.A.",USSM18400415,spotify,2Y90nL1ohB4sgYELDs7uNx,255s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2Y90nL1ohB4sgYELDs7uNx
"The Rising","Bruce Springsteen","The Rising",USSM10209169,spotify,2czBvzOv3TvnyoW7Ozo7fP,287s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2czBvzOv3TvnyoW7Ozo7fP
"I'm On Fire","Bruce Springsteen","Born In The U.S.A.",USSM18400411,spotify,3PzsbWSQdLCKDLxn7YZfkM,156s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3PzsbWSQdLCKDLxn7YZfkM
"Tenth Avenue Freeze-Out","Bruce Springsteen","Born To Run",USSM19904336,spotify,4Gmdm6oRVwJgsM8gYnwRoE,190s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4Gmdm6oRVwJgsM8gYnwRoE
"Cover Me","Bruce Springsteen","Born In The U.S.A.",USSM18400407,spotify,4U7NhC2rQTAhH7dw7H0goB,206s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4U7NhC2rQTAhH7dw7H0goB
"Thunder Road","Bruce Springsteen","Born To Run",USSM19904335,spotify,56lhDZNQ5J47aog6mGKeGk,289s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/56lhDZNQ5J47aog6mGKeGk
"Born to Run","Bruce Springsteen","Born To Run",USSM17500423,spotify,6hTcuIQa0sxrrByu9wTD7s,270s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6hTcuIQa0sxrrByu9wTD7s
"Dancing In the Dark","Bruce Springsteen","Born In The U.S.A.",USSM18400416,spotify,7FwBtcecmlpc1sLySPXeGE,241s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/7FwBtcecmlpc1sLySPXeGE
"Streets of Philadelphia","Bruce Springsteen","PHILADELPHIA - Music From The Motion Picture",USSM19303259,spotify,5Nj8kBJdpJJ4I9wxQyp8JH,252s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5Nj8kBJdpJJ4I9wxQyp8JH
"The E Street Shuffle","Bruce Springsteen","The Wild, the Innocent & The E Street Shuffle",USSM10000637,spotify,7iCqdpfPTVk1fw12eqfCAP,267s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/7iCqdpfPTVk1fw12eqfCAP
Youngstown,"Bruce Springsteen","The Ghost Of Tom Joad",USSM19501787,spotify,4oiTnmTrJNDAsOPgEONYpA,233s,"2022-12-12 21:19",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4oiTnmTrJNDAsOPgEONYpA
"For What It's Worth","Buffalo Springfield","Buffalo Springfield",USEE10170607,spotify,1qRA5BS78u3gME0loMl9AA,154s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1qRA5BS78u3gME0loMl9AA
"Untold Stories","Buju Banton","'Til Shiloh (25th Anniversary Edition)",USPR39505265,spotify,57m9RMS9WpcWZFkMiP3yPV,273s,"2022-12-22 21:31",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/57m9RMS9WpcWZFkMiP3yPV
"Zat You Santa Claus","Buster Poindexter And His Banshees Of Blue","How Cool Is That Christmas",USRC10400181,spotify,7yWvfjHRAsf9QD48Nl6VpH,168s,"2022-12-22 21:31",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/7yWvfjHRAsf9QD48Nl6VpH
"Come Over [Missing You]","Busy Signal","REGGAE Music Again",USVPR1200026,spotify,4MAo6tvIRCEjUZLOrC9Z4q,209s,"2022-12-12 21:19",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4MAo6tvIRCEjUZLOrC9Z4q
"Papa Ain't No Santa Claus (Mama Ain't No Christmas Tree)","Butterbeans & Susie","Death Might Be Your Santa Claus",USSM11205725,spotify,2BweSOzipNTijJbaia2S49,197s,"2022-12-22 21:31",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2BweSOzipNTijJbaia2S49
"Lil Star (A Tribute to Kelis feat. Cee Lo Green)","C Low Superstars","A Tribute to Cee Lo Green & Gnarls Barkley",USA371289846,spotify,3qz5DY4iZcTuVJs3y7kBhs,200s,"2022-12-12 21:19",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3qz5DY4iZcTuVJs3y7kBhs
Believe,Caamp,Believe,USQE92100302,spotify,0QFGZqqB1KDpOtyL3vXMXo,195s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0QFGZqqB1KDpOtyL3vXMXo
"The Otter",Caamp,"Lavender Days",USQE92100303,spotify,0zesU7Cq6UM582kMYC6J3E,178s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0zesU7Cq6UM582kMYC6J3E
"By and By - Live",Caamp,"Live from Newport Music Hall",USQE92000076,spotify,2CRRodIXF6xBPgIw8TmvV8,299s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2CRRodIXF6xBPgIw8TmvV8
"Peach Fuzz",Caamp,"Peach Fuzz",USQE91500931,spotify,2UFtUjo3UebrpxbAFvSdRz,224s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2UFtUjo3UebrpxbAFvSdRz
"Officer of Love",Caamp,"Officer of Love",USQE92000086,spotify,4KhBvLbRr58rHPF24bdL9Q,240s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4KhBvLbRr58rHPF24bdL9Q
"By and By",Caamp,"By and By",USQE91500937,spotify,75nZ4W6quZhI55LKiqCXWh,281s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/75nZ4W6quZhI55LKiqCXWh
"Peach Fuzz",Caamp,"By and By",USQE91500931,spotify,7yJbLez2ieMI2PBybVp8Nu,224s,"2022-10-08 19:44",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/7yJbLez2ieMI2PBybVp8Nu
"Apple Tree Blues",Caamp,"Lavender Days",USQE92100304,spotify,7qB3O5pjTCpuEpW98jrRHD,213s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/7qB3O5pjTCpuEpW98jrRHD
"Everybody Eats When They Come To My House","Cab Calloway","Hi De Ho Man",USSM10102108,spotify,5Bw7Nf4mJAOQMtb2Ir9uJX,167s,"2022-12-12 21:19",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5Bw7Nf4mJAOQMtb2Ir9uJX
"Come a Little Closer","Cage The Elephant",Melophobia,USRC11301144,spotify,4sebUbjqbcgDSwG6PbSGI0,229s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4sebUbjqbcgDSwG6PbSGI0
"Let Me Go",CAKE,"Prolonging the Magic",USCA19886895,spotify,0qdJUhXtk9u7sdSwfBB5XU,210s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0qdJUhXtk9u7sdSwfBB5XU
"The Distance",CAKE,"Fashion Nugget",USCA19686701,spotify,0xMEF2WiqKWTIG7Krjungw,180s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0xMEF2WiqKWTIG7Krjungw
"Short Skirt / Long Jacket",CAKE,"Comfort Eagle",USSM10104611,spotify,3OOFEF20WqtsUPcRbPY3L7,204s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3OOFEF20WqtsUPcRbPY3L7
"Never There",CAKE,"Prolonging the Magic",USCA19886886,spotify,7aKWgpecgLEqisWcXPElDl,164s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/7aKWgpecgLEqisWcXPElDl
"Gee Whiz, It's Christmas","Carla Thomas","Let Me Be Good to You: The Atlantic & Stax Recordings (1960-1968)",USAT20003800,spotify,0itJ9uZXV6chjgCuQnmoKI,167s,"2022-12-22 21:31",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0itJ9uZXV6chjgCuQnmoKI
"Calling Occupants Of Interplanetary Craft (The Recognized Anthem Of World Contact Day)",Carpenters,Passage,USAM17700059,spotify,3CrFr7JnfUHJYX5I49e9TV,426s,"2022-12-12 21:19",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3CrFr7JnfUHJYX5I49e9TV
"Fishing In The Dark","Cas Haley","Fishing In The Dark",QZWDD2231249,spotify,0Wgd1JBdnmUY9z9VcJSd3C,255s,"2022-12-12 21:19",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0Wgd1JBdnmUY9z9VcJSd3C
"Remembering Me","Cate Le Bon",Pompeii,QMV8L2131508,spotify,7wac3bnlutouTZXYT64ZEv,274s,"2022-12-22 21:31",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/7wac3bnlutouTZXYT64ZEv
"Jingle Bells","Celia Cruz, La Sonora Matancera","Alegría Alegría",USA561465962,spotify,596IbfViVl4ZBgC9DeWLCu,144s,"2022-12-22 21:31",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/596IbfViVl4ZBgC9DeWLCu
"Aquarius / Let The Sun Shine In","Celia Cruz, Tito Puente","Quimbo Quimbumbia",USDBB0601698,spotify,2w88WBqzi6y7lmAW6tcJLL,219s,"2022-12-12 21:19",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2w88WBqzi6y7lmAW6tcJLL
"Please Come Home For Christmas","Charles Brown","Sings Christmas Songs",ITHA01300105,spotify,2UTO3vuKleiyHjOGX1dppL,171s,"2022-12-22 21:31",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2UTO3vuKleiyHjOGX1dppL
"I'm Just a Clown","Charley Crockett","I'm Just a Clown",QM4TX2281094,spotify,4PHCjTOpWuaYDacBBNd7Ut,254s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4PHCjTOpWuaYDacBBNd7Ut
"Trinity River","Charley Crockett","The Man from Waco",QM4TX2281097,spotify,1GenEK1iRwheqmtI08QUlI,270s,"2022-12-12 21:19",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1GenEK1iRwheqmtI08QUlI
"New Shapes (feat. Christine and the Queens and Caroline Polachek)","Charli XCX, Christine and the Queens, Caroline Polachek",CRASH,GBAHS2101233,spotify,1K9yH9EpJsH2kXWX4ozH68,201s,"2022-12-12 21:19",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1K9yH9EpJsH2kXWX4ozH68
"I Want You to Want Me","Cheap Trick","In Color",USSM19802522,spotify,1JkZg3eMQTmTn93E8Yd3UL,191s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1JkZg3eMQTmTn93E8Yd3UL
Surrender,"Cheap Trick","Heaven Tonight",USSM19802566,spotify,2ccUQnjjNWT0rsNnsBpsCA,254s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2ccUQnjjNWT0rsNnsBpsCA
"Goodnight - Live at Nippon Budokan, Tokyo, JPN - April 1978","Cheap Trick","At Budokan",USSM10020323,spotify,50vziqQ4v5QpjQvZbPlr0b,189s,"2022-12-12 21:19",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/50vziqQ4v5QpjQvZbPlr0b
"Southern Girls - Live at Nippon Budokan, Tokyo, JPN - April 28, 1978","Cheap Trick","BUDOKAN! (30th Anniversary)",USSM10804069,spotify,5Jz6VjOrCJehxHucxokqQI,220s,"2022-12-12 21:19",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5Jz6VjOrCJehxHucxokqQI
"Down On the Bay - Live at the Whisky-A-Go-Go, Los Angeles, CA - June 1977","Cheap Trick","Sex, America, Cheap Trick",USSM17700064,spotify,7477vLIZ3CcVt6BLt5QnAy,213s,"2022-12-12 21:19",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/7477vLIZ3CcVt6BLt5QnAy
"Like Me","Chely Wright","Lifted Off The Ground",USAWM1000006,spotify,5DzKSuxFl6HLZSLA7vUlZL,231s,"2022-12-12 21:19",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5DzKSuxFl6HLZSLA7vUlZL
"Black Hole Sun - Recorded Live At Red Robinson Show Theatre, Vancouver, Canada on April 30, 2011","Chris Cornell",Songbook,USUG11101210,spotify,5p0s4na5wJHnaNw9azmiQm,278s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5p0s4na5wJHnaNw9azmiQm
Patience,"Chris Cornell",Patience,USUG12002754,spotify,7n3u7RrzdXGVcclBEp9aSa,253s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/7n3u7RrzdXGVcclBEp9aSa
"Call Me A Dog - Live At Queen Elizabeth Theatre, Toronto, ON/2011","Chris Cornell",Songbook,USUG11101199,spotify,6GMf7J09zebDvqCcLPKJRD,292s,"2022-12-12 21:19",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6GMf7J09zebDvqCcLPKJRD
"Bad Moon Risen","Chris Forsyth","Bad Moon Risen",USLKU2282003,spotify,0Vy9JJLdTqsnas8r1vjGkn,289s,"2022-12-22 21:31",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0Vy9JJLdTqsnas8r1vjGkn
"You're Going To Need Somebody","Chris Forsyth","Evolution Here We Come",USLKU2282004,spotify,1NYK5M163dtoXIkpYjlj7x,246s,"2022-12-22 21:31",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1NYK5M163dtoXIkpYjlj7x
"Tomorrow Might As Well Be Today - Live","Chris Forsyth, Garcia Peoples","Peoples Motel Band",USLKU2001002,spotify,55YKAYiqMJvgIG4dxBa5ax,241s,"2022-12-22 21:31",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/55YKAYiqMJvgIG4dxBa5ax
"Wicked Game","Chris Isaak","Best of Chris Isaak (Remastered)",USRE10601455,spotify,390AWnOn2rfe9FzQjYmxIH,287s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/390AWnOn2rfe9FzQjYmxIH
"Somebody's Crying","Chris Isaak","Forever Blue",USRE19500352,spotify,3oLHKGV6TZc2NCUk4wEOA7,168s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3oLHKGV6TZc2NCUk4wEOA7
Cold,"Chris Stapleton",Cold,USUM72013804,spotify,0O5DPkLlre5yNwH6Sqm2dD,310s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0O5DPkLlre5yNwH6Sqm2dD
"It Must Be Christmas","Chris Young","It Must Be Christmas",USRN11600703,spotify,5RS5bZyibXXrYZQX5IO4cu,211s,"2022-12-22 21:31",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5RS5bZyibXXrYZQX5IO4cu
"merry christmas darling","Christina Perri","a very merry perri christmas",USAT21204583,spotify,6brLwOYFXw7rkGOcLntcPZ,199s,"2022-12-22 21:31",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6brLwOYFXw7rkGOcLntcPZ
"End of The Line",CIVIC,"End of The Line",USATO2200458,spotify,1bm2iagFnM4GmXJUrDlK85,179s,"2022-12-12 21:19",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1bm2iagFnM4GmXJUrDlK85
"Claire de lune","Claude Debussy, Alexis Weissenberg","Träumerei - Liebestraum - Für Elise - Clair de lune - Gymnopédie - Sony Classical Masters",USBC16800130,spotify,6kf7ZCJjEbjZXikivKOsvJ,347s,"2022-12-12 21:19",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6kf7ZCJjEbjZXikivKOsvJ
"Santa Came Home Drunk","Clyde Lasley, The Cadillac Baby Specials","Cadillac Baby's Bea & Baby Records Definitive Collection, Vol. 3",US52P1975054,spotify,5vVKIF7QDzzCdJqn8fCRKo,178s,"2022-12-22 21:31",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5vVKIF7QDzzCdJqn8fCRKo
"What You Say","Cold War Kids","What You Say",GBKPL2152989,spotify,2uZeiDN9WNvkVdMe4gQPFv,209s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2uZeiDN9WNvkVdMe4gQPFv
Complainer,"Cold War Kids","New Age Norms 1",GBKPL1952563,spotify,6ikOGMtTgDxzZLrNuemotc,220s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6ikOGMtTgDxzZLrNuemotc
Trouble,Coldplay,Parachutes,GBAYE0000560,spotify,0R8P9KfGJCDULmlEoBagcO,273s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0R8P9KfGJCDULmlEoBagcO
"Viva La Vida",Coldplay,"Viva La Vida or Death and All His Friends",GBAYE0800265,spotify,1mea3bSkSGXuIRvnydlB5b,242s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1mea3bSkSGXuIRvnydlB5b
"In My Place",Coldplay,"A Rush of Blood to the Head",GBAYE0200606,spotify,2nvC4i2aMo4CzRjRflysah,227s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2nvC4i2aMo4CzRjRflysah
Yellow,Coldplay,Parachutes,GBAYE0000267,spotify,3AJwUDP919kvQ9QcozQPxg,267s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3AJwUDP919kvQ9QcozQPxg
Paradise,Coldplay,"Mylo Xyloto",GBAYE1101143,spotify,6nek1Nin9q48AVZcWs9e9D,279s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6nek1Nin9q48AVZcWs9e9D
"The Scientist",Coldplay,"A Rush of Blood to the Head",GBAYE0200772,spotify,75JFxkI2RXiU7L9VXzMkle,310s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/75JFxkI2RXiU7L9VXzMkle
Shine,"Collective Soul","Hints, Allegations & Things Left Unsaid",USAT29300016,spotify,6emdJW80SbDBMuHci8PJJn,306s,"2022-12-22 21:31",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6emdJW80SbDBMuHci8PJJn
"Hot Rod Lincoln","Commander Cody and His Lost Planet Airmen","Lost In The Ozone",USMC17542832,spotify,2sZjmnS1BSoc1svOu5P8LM,165s,"2022-12-12 21:19",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2sZjmnS1BSoc1svOu5P8LM
"The Light",Common,"Like Water For Chocolate",USMC10000123,spotify,5NiUrZVKyLpsyj62Roq5FW,262s,"2022-12-22 21:31",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5NiUrZVKyLpsyj62Roq5FW
Fireman,"Common Kings","Hits & Mrs",QMF891602304,spotify,1lCzJqZPDTMi88MWMai9er,229s,"2022-12-12 21:19",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1lCzJqZPDTMi88MWMai9er
"Queen Majesty","Common Kings, Sammy Johnson, The Green","Queen Majesty",QMF891910301,spotify,2Rn5NVoQqXO6RAzs9ukquC,248s,"2022-12-12 21:19",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2Rn5NVoQqXO6RAzs9ukquC
Movies,"Conan Gray",Superache,USUM72204102,spotify,6FH6fmlh9DbvssuEQyQEVd,214s,"2022-12-12 21:19",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6FH6fmlh9DbvssuEQyQEVd
Kamikaze,"Connie Constance","Miss Power",GBENL2203306,spotify,0JpQfoBOdJ2ftUi7VGj6dx,138s,"2022-12-12 21:19",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0JpQfoBOdJ2ftUi7VGj6dx
"Mama Don't Want No Peas 'N' Rice 'N' Coconut Oil","Count Basie","The Complete Decca Recordings",USMC13863918,spotify,0FzUwcM4cHSbfkjnLwBuyr,173s,"2022-12-12 21:19",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0FzUwcM4cHSbfkjnLwBuyr
Hanginaround,"Counting Crows","This Desert Life",USIR19915018,spotify,0LWINYMC4s8QTdDSb1B3Q3,247s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0LWINYMC4s8QTdDSb1B3Q3
"Einstein On The Beach (For An Eggman)","Counting Crows","Films About Ghosts: The Best Of...",USGF19470409,spotify,1EKhZRURaeTNo4AN4I4luS,232s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1EKhZRURaeTNo4AN4I4luS
Omaha,"Counting Crows","August And Everything After",USIR10000286,spotify,2Uwjr7EnHRXMgmL9SmX1Gj,219s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2Uwjr7EnHRXMgmL9SmX1Gj
"Round Here","Counting Crows","August And Everything After",USIR10000284,spotify,35qwJUKVy1OIt0wQ3xEXi0,331s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/35qwJUKVy1OIt0wQ3xEXi0
"Elevator Boots - Single Edit","Counting Crows","Elevator Boots",QMRSZ2100456,spotify,3jZ6v2I4mK5ugVYwht4Mfx,237s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3jZ6v2I4mK5ugVYwht4Mfx
"Mr. Jones","Counting Crows","August And Everything After",USIR10000287,spotify,5DiXcVovI0FcY2s0icWWUu,272s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5DiXcVovI0FcY2s0icWWUu
"A Long December","Counting Crows","Recovering The Satellites",USGF19697515,spotify,1tjKIXd7DYNklhVSgBxREi,295s,"2022-12-12 21:19",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1tjKIXd7DYNklhVSgBxREi
"Rain King","Counting Crows","August And Everything After",USIR10000291,spotify,7s4JCyY8YIZSsKvtwStBQ6,256s,"2022-12-12 21:19",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/7s4JCyY8YIZSsKvtwStBQ6
"Sweet Jane","Cowboy Junkies","The Trinity Session",CAV160000910,spotify,71OzN2JM6BoQD3JO9hiJFi,215s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/71OzN2JM6BoQD3JO9hiJFi
"Do You Wanna Dance?","Coyle Girelli","Do You Wanna Dance?",QZAKB2137030,spotify,3MSiWVLz4Goqg77GqSNRhg,183s,"2022-12-12 21:19",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3MSiWVLz4Goqg77GqSNRhg
Low,Cracker,"Kerosene Hat",USVI29300006,spotify,6ctbCIikHbC6tSOL1rewQX,276s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6ctbCIikHbC6tSOL1rewQX
"Harvest Moon","Crazy Horse","Cinnamon Girl- A Tribute to Neil Young",GBSWE1444525,spotify,1diyvKSOnrWWFbE2JWke8G,308s,"2022-10-25 01:51",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1diyvKSOnrWWFbE2JWke8G
Lodi,"Creedence Clearwater Revival","Green River (Expanded Edition)",USC4R0817605,spotify,1Ay5MiilZj2ZGQLeTWVJ6o,193s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1Ay5MiilZj2ZGQLeTWVJ6o
