title;artist;album;isrc;addedDate;addedBy;duration;url
"Peach Fuzz";Caamp;"Peach Fuzz";USQE91500931;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;224s;https://open.spotify.com/track/2UFtUjo3UebrpxbAFvSdRz
"Officer of Love";Caamp;"Officer of Love";USQE92000086;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;240s;https://open.spotify.com/track/4KhBvLbRr58rHPF24bdL9Q
"By and By";Caamp;"By and By";USQE91500937;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;281s;https://open.spotify.com/track/75nZ4W6quZhI55LKiqCXWh
"Peach Fuzz - Live";Caamp;"Live from Newport Music Hall";USQE92000075;"2021-07-01 19:11";sj1bdpnkh9q3knr3ss718da1d;229s;https://open.spotify.com/track/1QdJNrpKZcNs574M6FaX2g
"By and By - Live";Caamp;"Live from Newport Music Hall";USQE92000076;"2021-07-01 19:11";sj1bdpnkh9q3knr3ss718da1d;299s;https://open.spotify.com/track/2CRRodIXF6xBPgIw8TmvV8
"Skin and Bones - Mix 2020";"Cage The Elephant";"Skin and Bones";USRC12003342;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;194s;https://open.spotify.com/track/4GMk4ug8bK6HP67y5dvq2U
"Skin and Bones";"Cage The Elephant";"Social Cues";USRC11803827;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;196s;https://open.spotify.com/track/6ubPFMzlIg73d1jzzWcC8B
"Let Me Go";Cake;"Prolonging the Magic";USCA19886895;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;210s;https://open.spotify.com/track/0qdJUhXtk9u7sdSwfBB5XU
"The Distance";Cake;"Fashion Nugget";USCA19686701;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;180s;https://open.spotify.com/track/0xMEF2WiqKWTIG7Krjungw
"Short Skirt / Long Jacket";Cake;"Comfort Eagle";USSM10104611;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;204s;https://open.spotify.com/track/3OOFEF20WqtsUPcRbPY3L7
"Never There";Cake;"Prolonging the Magic";USCA19886886;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;164s;https://open.spotify.com/track/7aKWgpecgLEqisWcXPElDl
"I Will Survive";Cake;"Fashion Nugget";USCA19686708;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;311s;https://open.spotify.com/track/0qgiFuYhYuwtFXEwYakddE
"Hem Of Your Garment";Cake;"Prolonging the Magic";USCA19886892;"2021-07-07 20:23";sj1bdpnkh9q3knr3ss718da1d;216s;https://open.spotify.com/track/5Myoq3na9DWhvv1k9jxFXe
"Young Hearts Run Free";"Candi Staton";"Young Hearts Run Free (US Internet Release)";USWB19700370;"2021-07-01 19:11";sj1bdpnkh9q3knr3ss718da1d;248s;https://open.spotify.com/track/3MFa9idQuY4iJLWsZl3tIQ
"Walk Right In";"Cannon's Jug Stompers";"The Best Of Cannon's Jug Stompers";USA560555670;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;177s;https://open.spotify.com/track/6xfkqTEp2xkR34LflVd1K5
"I've Got No Time to Lose";"Carla Thomas";"Comfort Me";USAT20003819;"2021-06-24 00:46";sj1bdpnkh9q3knr3ss718da1d;181s;https://open.spotify.com/track/15ztgB8XHpc0X5BcYKhNoR
"Italian Boy";"Carlitos Díaz, E. Bonne, Orquesta Hermanos Castro";"Gypsy Mambo";CA5KR1808390;"2021-07-01 19:11";sj1bdpnkh9q3knr3ss718da1d;154s;https://open.spotify.com/track/1kel5rmGsR5ifhuJelV6qa
"Make Your Own Kind Of Music";"Cass Elliot";"Mama's Big Ones";USMC16951587;"2021-07-01 19:11";sj1bdpnkh9q3knr3ss718da1d;140s;https://open.spotify.com/track/6H3Wa6hWR9DRMzMSd4pZkT
"Right Me Up";"Chadwick Stokes, State Radio";"Us Against The Crown";CAN110501068;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;253s;https://open.spotify.com/track/2f5m5MB4H5wRS5iu7oee1Q
"Frankie & Johnny";"Champion Jack Dupree";"Blues From The Gutter";USAT20003205;"2021-07-01 19:11";sj1bdpnkh9q3knr3ss718da1d;203s;https://open.spotify.com/track/7JavtMOArgEbgrQbkjxShl
"Is This America? (Katrina 2005)";"Charlie Haden, Pat Metheny";"Charlie Haden Family & Friends - Rambling Boy";USUM70822370;"2021-07-01 19:11";sj1bdpnkh9q3knr3ss718da1d;220s;https://open.spotify.com/track/1tHJZMOOlvpzViRlbgO20q
Summertime;"Charlie Parker";"April In Paris: The Genius Of Charlie Parker #2";USPR34900089;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;167s;https://open.spotify.com/track/6cU4urQRUieTBH08yKHAqj
"Milwaukee Blues";"Charlie Poole, The North Carolina Ramblers";"The Return Of The Stuff That Dreams Are Made Of";US7SF1252422;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;196s;https://open.spotify.com/track/5w6WZk5LnmVEemag0HpoC5
"Ramblin' Blues (with The North Carolina Ramblers)";"Charlie Poole, The North Carolina Ramblers";"You Ain't Talkin' To Me: Charlie Poole And The Roots Of Country Music";USSM10007751;"2021-07-15 01:57";sj1bdpnkh9q3knr3ss718da1d;186s;https://open.spotify.com/track/2k7AzvedyJktnDflUVcKYB
Surrender;"Cheap Trick";"Heaven Tonight";USSM19802566;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;254s;https://open.spotify.com/track/2ccUQnjjNWT0rsNnsBpsCA
Low;"Chet Faker";Low;AUOXM2000278;"2021-05-05 00:55";sj1bdpnkh9q3knr3ss718da1d;274s;https://open.spotify.com/track/52AlJfHPhlkY7OGrb2AjeQ
"Black Hole Sun - Recorded Live At Red Robinson Show Theatre, Vancouver, Canada on April 30, 2011";"Chris Cornell";Songbook;USUG11101210;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;278s;https://open.spotify.com/track/5p0s4na5wJHnaNw9azmiQm
Patience;"Chris Cornell";Patience;USUG12002754;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;253s;https://open.spotify.com/track/7n3u7RrzdXGVcclBEp9aSa
"Call Me A Dog - Live At Queen Elizabeth Theatre, Toronto, ON/2011";"Chris Cornell";Songbook;USUG11101199;"2021-07-15 01:57";sj1bdpnkh9q3knr3ss718da1d;292s;https://open.spotify.com/track/6GMf7J09zebDvqCcLPKJRD
"Wicked Game";"Chris Isaak";"Best of Chris Isaak (Remastered)";USRE10601455;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;287s;https://open.spotify.com/track/390AWnOn2rfe9FzQjYmxIH
"Somebody's Crying";"Chris Isaak";"Forever Blue";USRE19500352;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;168s;https://open.spotify.com/track/3oLHKGV6TZc2NCUk4wEOA7
"Packing Up";"Chris Kenner";"Land Of 1,000 Dances (US Internet Release)";USAT20401650;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;164s;https://open.spotify.com/track/6EIE1RNkUvqrcbndZvdDcS
"Spanish Town Rockin'";Chronixx;Chronology;JMA8W1700002;"2021-07-15 01:57";sj1bdpnkh9q3knr3ss718da1d;204s;https://open.spotify.com/track/4Qup2zholspnhLpgkO77C2
"Roll Over Beethoven";"Chuck Berry";"Berry Is On Top";USMC15619964;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;145s;https://open.spotify.com/track/6C7aTTCUWRK7dD379yUT3W
"Brown Eyed Handsome Man";"Chuck Berry";"After School Session";USMC15645870;"2021-06-24 00:46";sj1bdpnkh9q3knr3ss718da1d;137s;https://open.spotify.com/track/2KIz4ileT7mvzFhAR8U5gS
"Thirty Days - Single Version";"Chuck Berry";"Chuck Berry Twist";USMC15546867;"2021-07-15 01:57";sj1bdpnkh9q3knr3ss718da1d;143s;https://open.spotify.com/track/1t5XUupizGiodTmIhqcqD2
"Bella Ciao";Chumbawamba;"A Singsong and a Scrap";GBEVN0500087;"2021-07-15 01:57";sj1bdpnkh9q3knr3ss718da1d;96s;https://open.spotify.com/track/57rQttEMdycuH5hJkk6CSt
"Arabesque No. 1";"Claude Debussy, Hikaru Shirosu";"Arabesque No. 1";GBWUL2015759;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;298s;https://open.spotify.com/track/1SnTPXM1qsuPeEiiCUBbbY
"Cumbia Sabrosa";"Climaco Sarmiento Y Su Orquesta";"Cumbia Cumbia 1 & 2";GBBGU0833014;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;143s;https://open.spotify.com/track/6QS4rPEMFMosfuBx2viu9d
First;"Cold War Kids";"Hold My Home";USCJ81401258;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;200s;https://open.spotify.com/track/3omXshBamrREltcf24gYDC
Complainer;"Cold War Kids";"New Age Norms 1";GBKPL1952563;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;220s;https://open.spotify.com/track/6ikOGMtTgDxzZLrNuemotc
"What You Say";"Cold War Kids";"What You Say";GBKPL2152989;"2021-07-01 19:11";sj1bdpnkh9q3knr3ss718da1d;209s;https://open.spotify.com/track/2uZeiDN9WNvkVdMe4gQPFv
Clocks;Coldplay;"A Rush of Blood to the Head";GBAYE0200771;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;308s;https://open.spotify.com/track/0BCPKOYdS2jbQ8iyB56Zns
Trouble;Coldplay;Parachutes;GBAYE0000560;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;273s;https://open.spotify.com/track/0R8P9KfGJCDULmlEoBagcO
"In My Place";Coldplay;"A Rush of Blood to the Head";GBAYE0200606;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;227s;https://open.spotify.com/track/2nvC4i2aMo4CzRjRflysah
Yellow;Coldplay;Parachutes;GBAYE0000267;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;267s;https://open.spotify.com/track/3AJwUDP919kvQ9QcozQPxg
Paradise;Coldplay;"Mylo Xyloto";GBAYE1101143;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;279s;https://open.spotify.com/track/6nek1Nin9q48AVZcWs9e9D
"The Scientist";Coldplay;"A Rush of Blood to the Head";GBAYE0200772;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;310s;https://open.spotify.com/track/75JFxkI2RXiU7L9VXzMkle
"Speed of Sound";Coldplay;X&Y;GBAYE0500602;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;288s;https://open.spotify.com/track/7clUVcSOtkNWa58Gw5RfD4
"Higher Power";Coldplay;"Higher Power";GBAYE2100379;"2021-05-08 01:55";sj1bdpnkh9q3knr3ss718da1d;211s;https://open.spotify.com/track/0939D7aT18uBDS2MTjWzct
"Viva La Vida";Coldplay;"Viva La Vida or Death and All His Friends";GBAYE0800265;"2021-05-23 19:29";sj1bdpnkh9q3knr3ss718da1d;242s;https://open.spotify.com/track/1mea3bSkSGXuIRvnydlB5b
"You're The Top (with Vince Giordano & The Nighthawks)";"Cole Porter, Vince Giordano, The Nighthawks";"De-Lovely Music From The Motion Picture";USBB10400294;"2021-07-01 19:11";sj1bdpnkh9q3knr3ss718da1d;206s;https://open.spotify.com/track/7IGBcpPUxDWSn21yFwmH7r
Hanginaround;"Counting Crows";"This Desert Life";USIR19915018;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;247s;https://open.spotify.com/track/0LWINYMC4s8QTdDSb1B3Q3
Omaha;"Counting Crows";"August And Everything After";USIR10000286;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;219s;https://open.spotify.com/track/2Uwjr7EnHRXMgmL9SmX1Gj
"Mr. Jones";"Counting Crows";"August And Everything After";USIR10000287;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;272s;https://open.spotify.com/track/5DiXcVovI0FcY2s0icWWUu
"Rain King";"Counting Crows";"August And Everything After";USIR10000291;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;256s;https://open.spotify.com/track/7s4JCyY8YIZSsKvtwStBQ6
"Elevator Boots - Single Edit";"Counting Crows";"Elevator Boots";QMRSZ2100456;"2021-05-05 00:55";sj1bdpnkh9q3knr3ss718da1d;237s;https://open.spotify.com/track/3jZ6v2I4mK5ugVYwht4Mfx
"Round Here";"Counting Crows";"August And Everything After";USIR10000284;"2021-05-23 19:29";sj1bdpnkh9q3knr3ss718da1d;331s;https://open.spotify.com/track/35qwJUKVy1OIt0wQ3xEXi0
"Sweet Jane";"Cowboy Junkies";"The Trinity Session";CAV160000910;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;215s;https://open.spotify.com/track/71OzN2JM6BoQD3JO9hiJFi
Low;Cracker;"Kerosene Hat";USVI29300006;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;276s;https://open.spotify.com/track/6ctbCIikHbC6tSOL1rewQX
Lodi;"Creedence Clearwater Revival";"Green River";USC4R0817605;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;193s;https://open.spotify.com/track/1Ay5MiilZj2ZGQLeTWVJ6o
"Have You Ever Seen The Rain";"Creedence Clearwater Revival";Pendulum;USFI87000066;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;160s;https://open.spotify.com/track/5DnT9a5IM3eMjKgXTWVJvi
"Born On The Bayou";"Creedence Clearwater Revival";"Bayou Country";USFI86900044;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;315s;https://open.spotify.com/track/5bUlFE9dGh7pX93PUEVAue
"Suzie Q";"Creedence Clearwater Revival";"Creedence Clearwater Revival";USC4R0817579;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;517s;https://open.spotify.com/track/6Jp0GuFxAYbTdre1uUPgaB
"Fortunate Son";"Creedence Clearwater Revival";"Willy And The Poor Boys";USC4R0817618;"2021-07-01 19:11";sj1bdpnkh9q3knr3ss718da1d;141s;https://open.spotify.com/track/4BP3uh0hFLFRb5cjsgLqDh
"Suite: Judy Blue Eyes - 2005 Remaster";"Crosby, Stills & Nash";"Crosby, Stills & Nash";USAT20506555;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;444s;https://open.spotify.com/track/2PuUFT13yCzUOZun94WOXv
"Southern Cross - 2005 Remaster";"Crosby, Stills & Nash";"Daylight Again (Deluxe Edition)";USAT20506614;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;281s;https://open.spotify.com/track/5AoZknxgY6F25gAcVahO41
"Everyday We Live - Outtake";"Crosby, Stills, Nash & Young";"Déjà Vu (50th Anniversary Deluxe Edition)";USRH12002931;"2021-07-07 20:23";sj1bdpnkh9q3knr3ss718da1d;198s;https://open.spotify.com/track/7kaliTk041IwWzIhau24dJ
"Something So Strong";"Crowded House";"Crowded House";USCA28700545;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;172s;https://open.spotify.com/track/0eDwzWuy2gf1RJzqWl0dkF
"Don't Dream It's Over";"Crowded House";"Crowded House";USCA28600048;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;237s;https://open.spotify.com/track/7G7tgVYORlDuVprcYHuFJh
Juliana;"Cuco Valoy";"El Disco de Oro";QZ5AB1756572;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;266s;https://open.spotify.com/track/0OXiafARh2UWNI8Bf6xXgL
"Karma Chameleon - Remastered 2002";"Culture Club";"Colour By Numbers";GBAAA0201011;"2021-07-01 19:11";sj1bdpnkh9q3knr3ss718da1d;253s;https://open.spotify.com/track/2wSAWEYUHkt92X4SBAPqZE
Betepotepo;D'Gary;"Malagasy Guitar: Music From Madagascar";USA560547121;"2021-07-15 01:57";sj1bdpnkh9q3knr3ss718da1d;281s;https://open.spotify.com/track/2PpbXtumemfY8Jby1jkFT2
"She's Gone";"Dalwayne, Irie Yute Records";"She's Gone";QZGLS2169761;"2021-07-01 19:11";sj1bdpnkh9q3knr3ss718da1d;227s;https://open.spotify.com/track/7eUt9uYpzmbEg9PtR1njkb
"The Crying Game";"Dave Berry";"Dave Berry";GBF076420140;"2021-07-01 19:11";sj1bdpnkh9q3knr3ss718da1d;165s;https://open.spotify.com/track/1jQtC8sF34LjlsH6TP8D5K
Satellite;"Dave Matthews Band";"Under the Table and Dreaming (Expanded Edition)";USRC19401083;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;292s;https://open.spotify.com/track/2BjUvisO4UVAtTHs4lYiqu
"Ants Marching";"Dave Matthews Band";"Under the Table and Dreaming (Expanded Edition)";USRC19401087;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;271s;https://open.spotify.com/track/2FfZg072w8RoxlMOR7M4CT
"Stay (Wasting Time)";"Dave Matthews Band";"Before These Crowded Streets";USRC19807069;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;335s;https://open.spotify.com/track/2prt7Yn1NheVqcNcpoplSp
"Dancing Nancies";"Dave Matthews Band";"Under the Table and Dreaming (Expanded Edition)";USRC19401086;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;365s;https://open.spotify.com/track/3VglrdhjiPgRhaXksGjLjt
"Tripping Billies";"Dave Matthews Band";Crash;USRC19603158;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;300s;https://open.spotify.com/track/4fXoeBGrVWfNKpdcmL8tw6
"So Much to Say";"Dave Matthews Band";Crash;USRC19603149;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;247s;https://open.spotify.com/track/5NLUcVnVHfnkt4uUexWdIH
"The Space Between";"Dave Matthews Band";Everyday;USRC10001030;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;242s;https://open.spotify.com/track/65KzDXZm9aQt8sA1k0ZVG3
Crush;"Dave Matthews Band";"Before These Crowded Streets";USRC19807072;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;489s;https://open.spotify.com/track/6AKSrodq9kU9hmTLEeWFFr
"Jimi Thing";"Dave Matthews Band";"Under the Table and Dreaming (Expanded Edition)";USRC19401089;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;357s;https://open.spotify.com/track/6aLZkgAUXzk1iCWYL4UVev
"What Would You Say";"Dave Matthews Band";"Under the Table and Dreaming (Expanded Edition)";USRC19401082;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;222s;https://open.spotify.com/track/6yu913P5J0mUmbX4ZDofEv
"You & Me";"Dave Matthews Band";"Big Whiskey and the GrooGrux King (Expanded Edition)";USRC10900275;"2021-04-26 19:57";sj1bdpnkh9q3knr3ss718da1d;341s;https://open.spotify.com/track/12ZdBjNAfRXZZTvMSrJPUb
"You Might Die Trying";"Dave Matthews Band";"Stand Up";USRC10501392;"2021-04-26 19:57";sj1bdpnkh9q3knr3ss718da1d;284s;https://open.spotify.com/track/5tCwb28rLpiyqqfu5m2CDN
"Lie in Our Graves";"Dave Matthews Band";Crash;USRC19603156;"2021-05-23 19:29";sj1bdpnkh9q3knr3ss718da1d;342s;https://open.spotify.com/track/3R8APSFlJuawCg1qi5Ed3E
"Crash into Me";"Dave Matthews Band";Crash;USRC19603151;"2021-06-01 18:44";sj1bdpnkh9q3knr3ss718da1d;316s;https://open.spotify.com/track/1HL3yEnYq8LEyFQ3QegA5V
"Where Are You Going";"Dave Matthews Band";"Busted Stuff";USRC10200289;"2021-06-01 18:44";sj1bdpnkh9q3knr3ss718da1d;232s;https://open.spotify.com/track/5EjZXJ4nVpw7uI6eso1SFS
"Changes - 2015 Remaster";"David Bowie";"Hunky Dory (2015 Remaster)";USJT11500128;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;218s;https://open.spotify.com/track/0LrwgdLsFaWh9VXIjBRe8t
"Starman - 2012 Remaster";"David Bowie";"The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster)";USJT11200004;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;254s;https://open.spotify.com/track/0pQskrTITgmCMyr85tb9qq
"Fame - 2016 Remaster";"David Bowie";"Young Americans (2016 Remaster)";USJT11600052;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;261s;https://open.spotify.com/track/1PehfITh0TTRx3LkDdV4h3
"Ashes to Ashes - 2017 Remaster";"David Bowie";"Scary Monsters (And Super Creeps) [2017 Remaster]";USJT11700046;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;266s;https://open.spotify.com/track/37CRPk0L5ZpfPeePEPwE0t
"Suffragette City - 2012 Remaster";"David Bowie";"The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster)";USJT11200010;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;208s;https://open.spotify.com/track/3YZa4IzxK2UtEKTvdTgsi8
"Modern Love - 2018 Remaster";"David Bowie";"Let's Dance (2018 Remaster)";USJT11700480;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;288s;https://open.spotify.com/track/3gxEZXUjrNbl3TlSrTGbR5
"Let's Dance - 2018 Remaster";"David Bowie";"Let's Dance (2018 Remaster)";USJT11700482;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;458s;https://open.spotify.com/track/3ix6K4wZY29bCujrSznwFZ
"Golden Years - 2016 Remaster";"David Bowie";"Station to Station (2016 Remaster)";USJT11600090;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;243s;https://open.spotify.com/track/4JRem7xHp2l0kmUvt9zCKu
"All the Young Dudes";"David Bowie";"Nothing Has Changed";USJT11400006;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;189s;https://open.spotify.com/track/5VWok9kn4V7RJeKgQfeFMa
"The Jean Genie - 2013 Remaster";"David Bowie";"Aladdin Sane (2013 Remaster)";USJT11300009;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;248s;https://open.spotify.com/track/6uZtMNTfU5u8w6fsnXeOdb
"Space Oddity - 2015 Remaster";"David Bowie";"David Bowie (aka Space Oddity) [2015 Remaster]";USJT11500173;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;318s;https://open.spotify.com/track/72Z17vmmeQKAg8bptWvpVG
"Heroes - 2017 Remaster";"David Bowie";"""Heroes"" (2017 Remaster)";USJT11700005;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;371s;https://open.spotify.com/track/7Jh1bpe76CNTCgdgAdBw4Z
"She's Got Medals";"David Bowie";"David Bowie";GBF076700130;"2021-07-15 01:57";sj1bdpnkh9q3knr3ss718da1d;146s;https://open.spotify.com/track/5SKVOO1MLa43VDrPztAQho
"Once in a Lifetime - Live";"David Byrne";"American Utopia on Broadway (Original Cast Recording)";USNO11900386;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;334s;https://open.spotify.com/track/2D4YU5jaQHffWHcskIyXFY
"This Must Be the Place (Naïve Melody) - Live";"David Byrne";"American Utopia on Broadway (Original Cast Recording)";USNO11900381;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;296s;https://open.spotify.com/track/36tSwFpEeUd5xY3dcyZMjz
"Road to Nowhere - Live";"David Byrne";"American Utopia on Broadway (Original Cast Recording)";USNO11900397;"2021-07-07 20:23";sj1bdpnkh9q3knr3ss718da1d;271s;https://open.spotify.com/track/1UHASY1Fj9Xp89Y0QLtcxo
Babylon;"David Gray";"White Ladder";GBDLY0000002;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;266s;https://open.spotify.com/track/5jLqVCGlKNYrLqCA1Qy4FV
"There Ain't No Sweet Man";"David Johansen, Johnny Gale, Little Isidore, Vince Giordano And The Nighthawks";"Boardwalk Empire Volume 3: Music From The HBO Original Series";USA171491063;"2021-07-01 19:11";sj1bdpnkh9q3knr3ss718da1d;210s;https://open.spotify.com/track/0DZF2VUnPrDR916yFdnLDY
"Halliburton Boardroom Massacre";"David Rovics";"The Commons";usl4q0737560;"2021-07-15 01:57";sj1bdpnkh9q3knr3ss718da1d;157s;https://open.spotify.com/track/5lxMktwAychXmE1bJDzapf
"Who Do You Think You're Talking To?";Dawes;"Who Do You Think You're Talking To?";QMJBM2000006;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;199s;https://open.spotify.com/track/4z1vkuuzWQhgELq8K2dac8
"I Will Follow You into the Dark";"Death Cab for Cutie";Plans;USAT20504677;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;189s;https://open.spotify.com/track/3kZC0ZmFWrEHdUCmUqlvgZ
"Soul Meets Body";"Death Cab for Cutie";Plans;USAT20504676;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;229s;https://open.spotify.com/track/5yc59J3MR3tVDPTOgwgRI5
"Free the People";"Delaney & Bonnie";"To Bonnie From Delaney (Mono)";USAT21402255;"2021-07-01 19:11";sj1bdpnkh9q3knr3ss718da1d;171s;https://open.spotify.com/track/3cHCo9rNkgPRz3UV3UmBW5
"Tavern Kween";"Desire Marea";Desire;USL4R1918070;"2021-07-15 01:57";sj1bdpnkh9q3knr3ss718da1d;309s;https://open.spotify.com/track/7h62eL1f1ujScn9lvQ0rH9
"Good Times";"Diego Roots";"Good Times";uscgj1166176;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;275s;https://open.spotify.com/track/3YHDYCo64lcx7mjY4UgGPW
"Sittin In My Window";"Diego Roots";"Dying To Live";uscgj1165933;"2021-07-15 01:57";sj1bdpnkh9q3knr3ss718da1d;254s;https://open.spotify.com/track/3r9PhliShLYaxtilCKX0Rp
"Softly (Baby)";"Dinah Washington";"September In The Rain";USIR20201111;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;151s;https://open.spotify.com/track/5ijnVUBTT9mI4sUnbAkCO3
"Lady Writer";"Dire Straits";Communiqué;GBF087900662;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;229s;https://open.spotify.com/track/3mwFncaI2HBczQ92GP9MQF
"Romeo and Juliet";"Dire Straits";"Making Movies";GBF088000675;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;361s;https://open.spotify.com/track/57MflfPN3ObQQAQtPUp0WF
"Sultans of Swing";"Dire Straits";"Dire Straits";GBF089601041;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;350s;https://open.spotify.com/track/6cr6UDpkjEaMQ80OjWqEBQ
"So Far Away";"Dire Straits";"Brothers in Arms";GBF088500673;"2021-05-08 01:55";sj1bdpnkh9q3knr3ss718da1d;312s;https://open.spotify.com/track/3pGBIgFdfdnjtHDJR4nbrR
"Earthquake Weather";"Dirty Heads";"Earthquake Weather";USDPK2000146;"2021-07-07 20:23";sj1bdpnkh9q3knr3ss718da1d;206s;https://open.spotify.com/track/5E4fq3FNmrqj9pQlD4zbrt
"The Umbrella Man";"Dizzy Gillespie";"Ultimate Dizzy Gillespie";USPR35982326;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;161s;https://open.spotify.com/track/2fixcDCnWJBgxBPMgIMjGK
"The Boys Of Summer";"Don Henley";"Building The Perfect Beast";USGF18502601;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;289s;https://open.spotify.com/track/4gvea7UlDkAvsJBPZAd4oB
"Jealous Guy";"Donny Hathaway";"Zealous Records Presents: Soul Sides Volume One";USAT20302025;"2021-07-01 19:11";sj1bdpnkh9q3knr3ss718da1d;188s;https://open.spotify.com/track/2QG7VdagyaOCbfWn39xzAm
