title;artist;album;isrc;addedDate;addedBy;duration;url
"Peach Fuzz - Live";Caamp;"Live from Newport Music Hall";USQE92000075;"2021-07-01 19:11";sj1bdpnkh9q3knr3ss718da1d;229s;https://open.spotify.com/track/1QdJNrpKZcNs574M6FaX2g
"By and By - Live";Caamp;"Live from Newport Music Hall";USQE92000076;"2021-07-01 19:11";sj1bdpnkh9q3knr3ss718da1d;299s;https://open.spotify.com/track/2CRRodIXF6xBPgIw8TmvV8
Believe;Caamp;Believe;USQE92100302;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;195s;https://open.spotify.com/track/0QFGZqqB1KDpOtyL3vXMXo
"The Otter";Caamp;"Lavender Days";USQE92100303;"2022-06-29 23:36";sj1bdpnkh9q3knr3ss718da1d;178s;https://open.spotify.com/track/0zesU7Cq6UM582kMYC6J3E
"Papa's In Bed With His Britches On";"Cab Calloway";"Are You Hep To The Jive?";USSM19930972;"2022-06-19 17:31";sj1bdpnkh9q3knr3ss718da1d;151s;https://open.spotify.com/track/7EDCo4XnvGvq2mMtT15miz
"Happy Feet";"Cab Calloway & His Orchestra";"Dimestore 1920's Vol. 6";USCXG1300188;"2022-06-19 17:31";sj1bdpnkh9q3knr3ss718da1d;159s;https://open.spotify.com/track/2uPh1aXtYiCYxMOThSVhwy
"Come a Little Closer";"Cage The Elephant";Melophobia;USRC11301144;"2022-02-08 02:00";sj1bdpnkh9q3knr3ss718da1d;229s;https://open.spotify.com/track/4sebUbjqbcgDSwG6PbSGI0
"Cold Cold Cold";"Cage The Elephant";"Tell Me I'm Pretty";USRC11502825;"2022-06-19 17:31";sj1bdpnkh9q3knr3ss718da1d;214s;https://open.spotify.com/track/1Q3t9fWvHUXKsMmpD2XpUu
"Let Me Go";CAKE;"Prolonging the Magic";USCA19886895;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;210s;https://open.spotify.com/track/0qdJUhXtk9u7sdSwfBB5XU
"The Distance";CAKE;"Fashion Nugget";USCA19686701;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;180s;https://open.spotify.com/track/0xMEF2WiqKWTIG7Krjungw
"Short Skirt / Long Jacket";CAKE;"Comfort Eagle";USSM10104611;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;204s;https://open.spotify.com/track/3OOFEF20WqtsUPcRbPY3L7
"Never There";CAKE;"Prolonging the Magic";USCA19886886;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;164s;https://open.spotify.com/track/7aKWgpecgLEqisWcXPElDl
"I Will Survive";CAKE;"Fashion Nugget";USCA19686708;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;310s;https://open.spotify.com/track/0qgiFuYhYuwtFXEwYakddE
"Multi_Viral (feat. Julian Assange, Kamilya Jubran & Tom Morello)";"Calle 13, Julian Assange, Kamilya Jubran, Tom Morello";MultiViral;TCABR1362801;"2022-06-29 23:36";sj1bdpnkh9q3knr3ss718da1d;262s;https://open.spotify.com/track/4FSExVX16EIhC4x1M5oKu2
"Murder She Wrote";"Chaka Demus & Pliers";"Tease Me";USIR19290014;"2022-07-14 00:25";sj1bdpnkh9q3knr3ss718da1d;245s;https://open.spotify.com/track/1HGyhNaRUFEDBiVLbvtbL6
"Frankie & Johnny";"Champion Jack Dupree";"Blues From The Gutter";USAT20003205;"2022-06-29 23:36";sj1bdpnkh9q3knr3ss718da1d;203s;https://open.spotify.com/track/7JavtMOArgEbgrQbkjxShl
"Go On Home (Live)";"Charlie and the Bhoys";"Live At Glasgow Barrowland 1998";ushm21375630;"2022-06-29 23:36";sj1bdpnkh9q3knr3ss718da1d;203s;https://open.spotify.com/track/1PTBopUtkCBRnFQmHGHiBI
"Is This America? (Katrina 2005)";"Charlie Haden, Pat Metheny";"Charlie Haden Family & Friends - Rambling Boy";USUM70822370;"2022-07-14 00:25";sj1bdpnkh9q3knr3ss718da1d;220s;https://open.spotify.com/track/1tHJZMOOlvpzViRlbgO20q
Surrender;"Cheap Trick";"Heaven Tonight";USSM19802566;"2022-01-28 20:06";sj1bdpnkh9q3knr3ss718da1d;254s;https://open.spotify.com/track/2ccUQnjjNWT0rsNnsBpsCA
"Black Hole Sun - Recorded Live At Red Robinson Show Theatre, Vancouver, Canada on April 30, 2011";"Chris Cornell";Songbook;USUG11101210;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;278s;https://open.spotify.com/track/5p0s4na5wJHnaNw9azmiQm
Patience;"Chris Cornell";Patience;USUG12002754;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;253s;https://open.spotify.com/track/7n3u7RrzdXGVcclBEp9aSa
"Wicked Game";"Chris Isaak";"Best of Chris Isaak (Remastered)";USRE10601455;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;287s;https://open.spotify.com/track/390AWnOn2rfe9FzQjYmxIH
"Somebody's Crying";"Chris Isaak";"Forever Blue";USRE19500352;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;168s;https://open.spotify.com/track/3oLHKGV6TZc2NCUk4wEOA7
Cold;"Chris Stapleton";Cold;USUM72013804;"2021-09-18 18:59";sj1bdpnkh9q3knr3ss718da1d;310s;https://open.spotify.com/track/0O5DPkLlre5yNwH6Sqm2dD
"Back In The U.S.A.";"Chuck Berry";"Chuck Berry Twist";USMC15945439;"2022-07-14 00:25";sj1bdpnkh9q3knr3ss718da1d;147s;https://open.spotify.com/track/114gCJP9NGrrs5gjPU8RTi
Patches;"Clarence Carter";Patches;USAT20003371;"2022-06-19 17:31";sj1bdpnkh9q3knr3ss718da1d;194s;https://open.spotify.com/track/5vk9PL1tTyWrQY3TqRq2Rg
First;"Cold War Kids";"Hold My Home";USCJ81401258;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;200s;https://open.spotify.com/track/3omXshBamrREltcf24gYDC
"What You Say";"Cold War Kids";"What You Say";GBKPL2152989;"2021-09-18 18:59";sj1bdpnkh9q3knr3ss718da1d;209s;https://open.spotify.com/track/2uZeiDN9WNvkVdMe4gQPFv
Complainer;"Cold War Kids";"New Age Norms 1";GBKPL1952563;"2022-01-14 04:33";sj1bdpnkh9q3knr3ss718da1d;220s;https://open.spotify.com/track/6ikOGMtTgDxzZLrNuemotc
Clocks;Coldplay;"A Rush of Blood to the Head";GBAYE0200771;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;308s;https://open.spotify.com/track/0BCPKOYdS2jbQ8iyB56Zns
Trouble;Coldplay;Parachutes;GBAYE0000560;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;273s;https://open.spotify.com/track/0R8P9KfGJCDULmlEoBagcO
"In My Place";Coldplay;"A Rush of Blood to the Head";GBAYE0200606;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;227s;https://open.spotify.com/track/2nvC4i2aMo4CzRjRflysah
"The Scientist";Coldplay;"A Rush of Blood to the Head";GBAYE0200772;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;310s;https://open.spotify.com/track/75JFxkI2RXiU7L9VXzMkle
"Viva La Vida";Coldplay;"Viva La Vida or Death and All His Friends";GBAYE0800265;"2021-05-23 19:29";sj1bdpnkh9q3knr3ss718da1d;242s;https://open.spotify.com/track/1mea3bSkSGXuIRvnydlB5b
Yellow;Coldplay;Parachutes;GBAYE0000267;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;267s;https://open.spotify.com/track/3AJwUDP919kvQ9QcozQPxg
Paradise;Coldplay;"Mylo Xyloto";GBAYE1101143;"2022-06-29 23:36";sj1bdpnkh9q3knr3ss718da1d;279s;https://open.spotify.com/track/6nek1Nin9q48AVZcWs9e9D
"Close To You";"Collie Buddz";"Close To You";USLZJ2068622;"2022-06-19 17:31";sj1bdpnkh9q3knr3ss718da1d;181s;https://open.spotify.com/track/1ogd0ZNDQxJoahm1WyNdD5
Hanginaround;"Counting Crows";"This Desert Life";USIR19915018;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;247s;https://open.spotify.com/track/0LWINYMC4s8QTdDSb1B3Q3
Omaha;"Counting Crows";"August And Everything After";USIR10000286;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;219s;https://open.spotify.com/track/2Uwjr7EnHRXMgmL9SmX1Gj
"Rain King";"Counting Crows";"August And Everything After";USIR10000291;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;256s;https://open.spotify.com/track/7s4JCyY8YIZSsKvtwStBQ6
"Elevator Boots - Single Edit";"Counting Crows";"Elevator Boots";QMRSZ2100456;"2021-05-05 00:55";sj1bdpnkh9q3knr3ss718da1d;237s;https://open.spotify.com/track/3jZ6v2I4mK5ugVYwht4Mfx
"Einstein On The Beach (For An Eggman)";"Counting Crows";"Films About Ghosts: The Best Of...";USGF19470409;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;232s;https://open.spotify.com/track/1EKhZRURaeTNo4AN4I4luS
"Mr. Jones";"Counting Crows";"August And Everything After";USIR10000287;"2022-04-21 20:45";sj1bdpnkh9q3knr3ss718da1d;272s;https://open.spotify.com/track/5DiXcVovI0FcY2s0icWWUu
"Big Yellow Taxi";"Counting Crows, Vanessa Carlton";"Hard Candy";USIR10211754;"2022-01-20 22:26";sj1bdpnkh9q3knr3ss718da1d;226s;https://open.spotify.com/track/4O4dhPrjcw7GSLNafNydmb
"Write A List of Things To Look Forward To";"Courtney Barnett";"Write A List of Things To Look Forward To";GBX722100373;"2022-06-29 23:36";sj1bdpnkh9q3knr3ss718da1d;168s;https://open.spotify.com/track/1iMOeDJajmg8pMrIjLqT3B
"Sweet Jane";"Cowboy Junkies";"The Trinity Session";CAV160000910;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;215s;https://open.spotify.com/track/71OzN2JM6BoQD3JO9hiJFi
"Do You Wanna Dance?";"Coyle Girelli";"Do You Wanna Dance?";QZAKB2137030;"2022-06-29 23:36";sj1bdpnkh9q3knr3ss718da1d;183s;https://open.spotify.com/track/3MSiWVLz4Goqg77GqSNRhg
Low;Cracker;"Kerosene Hat";USVI29300006;"2022-01-14 04:33";sj1bdpnkh9q3knr3ss718da1d;276s;https://open.spotify.com/track/6ctbCIikHbC6tSOL1rewQX
"Have You Ever Seen The Rain";"Creedence Clearwater Revival";Pendulum;USFI87000066;"2022-02-08 02:00";sj1bdpnkh9q3knr3ss718da1d;160s;https://open.spotify.com/track/5DnT9a5IM3eMjKgXTWVJvi
Lodi;"Creedence Clearwater Revival";"Green River (Expanded Edition)";USC4R0817605;"2022-02-14 19:33";sj1bdpnkh9q3knr3ss718da1d;193s;https://open.spotify.com/track/1Ay5MiilZj2ZGQLeTWVJ6o
"Born On The Bayou";"Creedence Clearwater Revival";"Bayou Country";USFI86900044;"2022-04-05 07:39";sj1bdpnkh9q3knr3ss718da1d;315s;https://open.spotify.com/track/5bUlFE9dGh7pX93PUEVAue
"Fortunate Son";"Creedence Clearwater Revival";"Willy And The Poor Boys (Expanded Edition)";USC4R0817618;"2022-07-14 00:25";sj1bdpnkh9q3knr3ss718da1d;141s;https://open.spotify.com/track/4BP3uh0hFLFRb5cjsgLqDh
"Suite: Judy Blue Eyes - 2005 Remaster";"Crosby, Stills & Nash";"Crosby, Stills & Nash";USAT20506555;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;444s;https://open.spotify.com/track/2PuUFT13yCzUOZun94WOXv
"Southern Cross - 2005 Remaster";"Crosby, Stills & Nash";"Daylight Again (Deluxe Edition)";USAT20506614;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;281s;https://open.spotify.com/track/5AoZknxgY6F25gAcVahO41
"Teach Your Children";"Crosby, Stills, Nash & Young";"Deja Vu";USAT20901709;"2022-06-19 17:31";sj1bdpnkh9q3knr3ss718da1d;173s;https://open.spotify.com/track/29HaKOpeLSYvqdFyEQSRdj
"Something So Strong";"Crowded House";"Crowded House";USCA28700545;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;172s;https://open.spotify.com/track/0eDwzWuy2gf1RJzqWl0dkF
"Don't Dream It's Over";"Crowded House";"Crowded House";USCA28600048;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;237s;https://open.spotify.com/track/7G7tgVYORlDuVprcYHuFJh
Betepotepo;D'Gary;"Malagasy Guitar: Music From Madagascar";USA560547121;"2022-06-06 19:01";sj1bdpnkh9q3knr3ss718da1d;281s;https://open.spotify.com/track/2PpbXtumemfY8Jby1jkFT2
"Everybody Wants To Be Somebody";"Damian Marley";"Stony Hill";USUM71614455;"2022-06-19 17:31";sj1bdpnkh9q3knr3ss718da1d;220s;https://open.spotify.com/track/2wJmfApdSbwt3NqNnA8CTz
"Shine on Me";"Dan Auerbach";"Waiting on a Song";QZ6SA1600004;"2022-06-29 23:36";sj1bdpnkh9q3knr3ss718da1d;198s;https://open.spotify.com/track/3SFWCLORNGjFCwBfv3ysgy
Satellite;"Dave Matthews Band";"Under the Table and Dreaming (Expanded Edition)";USRC19401083;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;292s;https://open.spotify.com/track/2BjUvisO4UVAtTHs4lYiqu
"Ants Marching";"Dave Matthews Band";"Under the Table and Dreaming (Expanded Edition)";USRC19401087;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;271s;https://open.spotify.com/track/2FfZg072w8RoxlMOR7M4CT
"So Much to Say";"Dave Matthews Band";Crash;USRC19603149;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;247s;https://open.spotify.com/track/5NLUcVnVHfnkt4uUexWdIH
"The Space Between";"Dave Matthews Band";Everyday;USRC10001030;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;242s;https://open.spotify.com/track/65KzDXZm9aQt8sA1k0ZVG3
Crush;"Dave Matthews Band";"Before These Crowded Streets";USRC19807072;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;489s;https://open.spotify.com/track/6AKSrodq9kU9hmTLEeWFFr
"What Would You Say";"Dave Matthews Band";"Under the Table and Dreaming (Expanded Edition)";USRC19401082;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;222s;https://open.spotify.com/track/6yu913P5J0mUmbX4ZDofEv
"Lie in Our Graves";"Dave Matthews Band";Crash;USRC19603156;"2021-05-23 19:29";sj1bdpnkh9q3knr3ss718da1d;342s;https://open.spotify.com/track/3R8APSFlJuawCg1qi5Ed3E
"Crash into Me";"Dave Matthews Band";Crash;USRC19603151;"2021-06-01 18:44";sj1bdpnkh9q3knr3ss718da1d;316s;https://open.spotify.com/track/1HL3yEnYq8LEyFQ3QegA5V
"Too Much";"Dave Matthews Band";Crash;USRC19603146;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;262s;https://open.spotify.com/track/0i2jSWCwjjOVzfnvJJ2Sii
"Stay (Wasting Time)";"Dave Matthews Band";"Before These Crowded Streets";USRC19807069;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;335s;https://open.spotify.com/track/2prt7Yn1NheVqcNcpoplSp
"Dancing Nancies";"Dave Matthews Band";"Under the Table and Dreaming (Expanded Edition)";USRC19401086;"2022-01-14 04:33";sj1bdpnkh9q3knr3ss718da1d;365s;https://open.spotify.com/track/3VglrdhjiPgRhaXksGjLjt
"Where Are You Going";"Dave Matthews Band";"Busted Stuff";USRC10200289;"2022-07-14 00:25";sj1bdpnkh9q3knr3ss718da1d;232s;https://open.spotify.com/track/5EjZXJ4nVpw7uI6eso1SFS
"Changes - 2015 Remaster";"David Bowie";"Hunky Dory (2015 Remaster)";USJT11500128;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;218s;https://open.spotify.com/track/0LrwgdLsFaWh9VXIjBRe8t
"Starman - 2012 Remaster";"David Bowie";"The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster)";USJT11200004;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;254s;https://open.spotify.com/track/0pQskrTITgmCMyr85tb9qq
"Fame - 2016 Remaster";"David Bowie";"Young Americans (2016 Remaster)";USJT11600052;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;261s;https://open.spotify.com/track/1PehfITh0TTRx3LkDdV4h3
"Suffragette City - 2012 Remaster";"David Bowie";"The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster)";USJT11200010;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;208s;https://open.spotify.com/track/3YZa4IzxK2UtEKTvdTgsi8
"Modern Love - 2018 Remaster";"David Bowie";"Let's Dance (2018 Remaster)";USJT11700480;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;288s;https://open.spotify.com/track/3gxEZXUjrNbl3TlSrTGbR5
"Let's Dance - 2018 Remaster";"David Bowie";"Let's Dance (2018 Remaster)";USJT11700482;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;458s;https://open.spotify.com/track/3ix6K4wZY29bCujrSznwFZ
"Golden Years - 2016 Remaster";"David Bowie";"Station to Station (2016 Remaster)";USJT11600090;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;243s;https://open.spotify.com/track/4JRem7xHp2l0kmUvt9zCKu
"All the Young Dudes";"David Bowie";"Nothing Has Changed";USJT11400006;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;189s;https://open.spotify.com/track/5VWok9kn4V7RJeKgQfeFMa
"Heroes - 2017 Remaster";"David Bowie";"""Heroes"" (2017 Remaster)";USJT11700005;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;371s;https://open.spotify.com/track/7Jh1bpe76CNTCgdgAdBw4Z
"Young Americans - 2016 Remaster";"David Bowie";"Young Americans (2016 Remaster)";USJT11600045;"2021-09-18 18:59";sj1bdpnkh9q3knr3ss718da1d;314s;https://open.spotify.com/track/7uPmQttafLiJyju14JREY4
"The Man Who Sold the World - 2015 Remaster";"David Bowie";"The Man Who Sold the World (2015 Remaster)";USJT11500099;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;241s;https://open.spotify.com/track/4mWahKerLaVddUjb8d1Q4Q
"Life on Mars? - 2015 Remaster";"David Bowie";"Hunky Dory (2015 Remaster)";USJT11500131;"2021-12-06 23:34";sj1bdpnkh9q3knr3ss718da1d;236s;https://open.spotify.com/track/3ZE3wv8V3w2T2f7nOCjV0N
"Rebel Rebel - 2016 Remaster";"David Bowie";"Diamond Dogs (2016 Remaster)";USJT11600006;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;275s;https://open.spotify.com/track/2EC9IJj7g0mN1Q5VrZkiYY
"Sound and Vision - 2017 Remaster";"David Bowie";"Low (2017 Remaster)";USJT11600370;"2022-01-14 04:33";sj1bdpnkh9q3knr3ss718da1d;184s;https://open.spotify.com/track/1vP2JEXRsGrFbwOZ0foOQ5
"China Girl - 2018 Remaster";"David Bowie";"Let's Dance (2018 Remaster)";USJT11700481;"2022-01-14 04:33";sj1bdpnkh9q3knr3ss718da1d;334s;https://open.spotify.com/track/5Ei9o2fHEnfHb84YrPuz4v
"Space Oddity - 2015 Remaster";"David Bowie";"David Bowie (aka Space Oddity) [2015 Remaster]";USJT11500173;"2022-01-14 04:33";sj1bdpnkh9q3knr3ss718da1d;318s;https://open.spotify.com/track/72Z17vmmeQKAg8bptWvpVG
"TVC 15 - 1998 Remaster";"David Bowie";"Platinum Collection";USJT10500029;"2022-02-08 02:00";sj1bdpnkh9q3knr3ss718da1d;216s;https://open.spotify.com/track/4ynX2A0f3WoHwBUVsSYiKC
"Ashes to Ashes - 2017 Remaster";"David Bowie";"Scary Monsters (And Super Creeps) [2017 Remaster]";USJT11700046;"2022-05-30 00:04";sj1bdpnkh9q3knr3ss718da1d;266s;https://open.spotify.com/track/37CRPk0L5ZpfPeePEPwE0t
"Once in a Lifetime - Live";"David Byrne";"American Utopia on Broadway (Original Cast Recording)";USNO11900386;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;334s;https://open.spotify.com/track/2D4YU5jaQHffWHcskIyXFY
"This Must Be the Place (Naïve Melody) - Live";"David Byrne";"American Utopia on Broadway (Original Cast Recording)";USNO11900381;"2021-10-13 22:28";sj1bdpnkh9q3knr3ss718da1d;296s;https://open.spotify.com/track/36tSwFpEeUd5xY3dcyZMjz
"Road to Nowhere - Live";"David Byrne";"American Utopia on Broadway (Original Cast Recording)";USNO11900397;"2022-01-20 22:26";sj1bdpnkh9q3knr3ss718da1d;271s;https://open.spotify.com/track/1UHASY1Fj9Xp89Y0QLtcxo
Babylon;"David Gray";"White Ladder";GBDLY0000002;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;266s;https://open.spotify.com/track/5jLqVCGlKNYrLqCA1Qy4FV
"There Ain't No Sweet Man";"David Johansen, Johnny Gale, Little Isidore, Vince Giordano And The Nighthawks";"Boardwalk Empire Volume 3: Music From The HBO Original Series";USA171491063;"2022-06-29 23:36";sj1bdpnkh9q3knr3ss718da1d;210s;https://open.spotify.com/track/0DZF2VUnPrDR916yFdnLDY
"I Will Follow You into the Dark";"Death Cab for Cutie";Plans;USAT20504677;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;189s;https://open.spotify.com/track/3kZC0ZmFWrEHdUCmUqlvgZ
"I Will Possess Your Heart";"Death Cab for Cutie";"Narrow Stairs";USAT20801461;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;506s;https://open.spotify.com/track/77vYwoC7e3pVoPq8BA9CuL
"Soul Meets Body";"Death Cab for Cutie";Plans;USAT20504676;"2022-04-21 20:45";sj1bdpnkh9q3knr3ss718da1d;229s;https://open.spotify.com/track/5yc59J3MR3tVDPTOgwgRI5
"Little Town Flirt";"Del Shannon";"Little Town Flirt";USPBR0502265;"2022-06-19 17:31";sj1bdpnkh9q3knr3ss718da1d;169s;https://open.spotify.com/track/3HTrH00YRZZWJ8C6cb12ea
"Free the People";"Delaney & Bonnie";"To Bonnie From Delaney (Mono)";USAT21402255;"2022-07-14 00:25";sj1bdpnkh9q3knr3ss718da1d;171s;https://open.spotify.com/track/3cHCo9rNkgPRz3UV3UmBW5
"My Wave";DENM;"My Wave";USLZJ2057291;"2022-06-19 17:31";sj1bdpnkh9q3knr3ss718da1d;189s;https://open.spotify.com/track/5nVJ4fHxEMDex4dDHeKpGj
"Blow It Up";DENM;"Blow It Up";GBRKQ2039759;"2022-07-14 00:25";sj1bdpnkh9q3knr3ss718da1d;206s;https://open.spotify.com/track/0K93XuM3E3idV9CHp3HS5n
"Stay A Little Longer";"Devon Gilfillian";"Black Hole Rainbow";USUM71900537;"2022-06-19 17:31";sj1bdpnkh9q3knr3ss718da1d;366s;https://open.spotify.com/track/6uVn7O4m7v7LjN0yAPwk1y
"Lady Writer";"Dire Straits";Communiqué;GBF087900662;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;229s;https://open.spotify.com/track/3mwFncaI2HBczQ92GP9MQF
"Romeo and Juliet";"Dire Straits";"Making Movies";GBF088000675;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;361s;https://open.spotify.com/track/57MflfPN3ObQQAQtPUp0WF
"Sultans of Swing";"Dire Straits";"Dire Straits";GBF089601041;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;350s;https://open.spotify.com/track/6cr6UDpkjEaMQ80OjWqEBQ
"So Far Away";"Dire Straits";"Brothers in Arms";GBF088500673;"2021-05-08 01:55";sj1bdpnkh9q3knr3ss718da1d;312s;https://open.spotify.com/track/3pGBIgFdfdnjtHDJR4nbrR
"Walk of Life";"Dire Straits";"Brothers in Arms";GBF088500675;"2022-01-14 04:33";sj1bdpnkh9q3knr3ss718da1d;252s;https://open.spotify.com/track/423o3ZHIaBtGXyhF1uH41a
"Vacation - Borgeous Remix";"Dirty Heads, Borgeous";"Vacation (Borgeous Remix)";USDPK2200083;"2022-06-29 23:36";sj1bdpnkh9q3knr3ss718da1d;238s;https://open.spotify.com/track/73GLpHG2DlJ6q1THd7Ts1i
"(Down at) Papa Joe's";"Dixie Belles";"Down at Papa Joe's";QM4TX1855734;"2022-06-19 17:31";sj1bdpnkh9q3knr3ss718da1d;152s;https://open.spotify.com/track/4nMHxAPUbpFyIroLkRsm0A
"Who We Be";DMX;"The Great Depression";USDJ20110668;"2022-06-29 23:36";sj1bdpnkh9q3knr3ss718da1d;288s;https://open.spotify.com/track/1RbnH7qjUyWJWh8kjFIYNw
"Dice Cup";"Don Carlos";"Day To Day Living";GBBZV8206685;"2022-06-29 23:36";sj1bdpnkh9q3knr3ss718da1d;191s;https://open.spotify.com/track/0EqEQ14TUFoUAINfoi8g0d
"The Boys Of Summer";"Don Henley";"Building The Perfect Beast";USGF18502601;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;289s;https://open.spotify.com/track/4gvea7UlDkAvsJBPZAd4oB
"Wear Your Love Like Heaven";Donovan;"A Gift From A Flower To A Garden";USSM16701928;"2022-07-14 00:25";sj1bdpnkh9q3knr3ss718da1d;147s;https://open.spotify.com/track/0NkqCdYDySVdBoeGs4Nywe
"Secret Love";"Doris Day";"Calamity Jane";USSM10019612;"2022-06-29 23:36";sj1bdpnkh9q3knr3ss718da1d;220s;https://open.spotify.com/track/5wzjc23Qsn7wN75eLMvFEc
"The Patriotic Flag-Waver";"Dr. John";Babylon;USAT20110471;"2022-07-14 00:25";sj1bdpnkh9q3knr3ss718da1d;293s;https://open.spotify.com/track/1KQkACAm66BTiqmYR3X4Ai
"Rude Boy";"Dub Inc";Diversité;FR3DJ0300040;"2022-06-19 17:31";sj1bdpnkh9q3knr3ss718da1d;311s;https://open.spotify.com/track/1OR5HVQgKpCZn2JNIwTKmq
"Nos héros";"Dub Inc, Balik";"Nos héros";FR3DJ2100010;"2022-06-29 23:36";sj1bdpnkh9q3knr3ss718da1d;279s;https://open.spotify.com/track/11kMzHEVYZ8nTcsJjFQfAh
"Don’t You Know";"Durand Jones & The Indications";"American Love Call";USJ5G1917702;"2022-06-19 17:31";sj1bdpnkh9q3knr3ss718da1d;201s;https://open.spotify.com/track/0jecTSpHjOy5CyqEdfod5c
"Lips Like Sugar";"Echo & the Bunnymen";"Echo & The Bunnymen";GBAHT0003955;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;292s;https://open.spotify.com/track/3Oa8vnNXStoOHLbJwwMEDP
"Bring on the Dancing Horses";"Echo & the Bunnymen";"Songs to Learn & Sing";GBAHT0200124;"2022-01-14 04:33";sj1bdpnkh9q3knr3ss718da1d;236s;https://open.spotify.com/track/5uh98HlgvoJd2zRWAduj2Y
"Hard Sun";"Eddie Vedder";"Into The Wild (Music For The Motion Picture)";USJY51700106;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;322s;https://open.spotify.com/track/0fzCtVM9D5UEwiLqcY8Ouq
"You've Got to Hide Your Love Away";"Eddie Vedder";"I Am Sam (Original Soundtrack)";USVT10100152;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;129s;https://open.spotify.com/track/2PT9QDg6vNIoYVhApXsbKj
"Brother the Cloud";"Eddie Vedder";"Brother the Cloud";USUG12106527;"2022-01-20 22:26";sj1bdpnkh9q3knr3ss718da1d;262s;https://open.spotify.com/track/7FL20T3LVoHzIIua1hvmoD
"What I Am";"Edie Brickell & New Bohemians";"Shooting Rubberbands At The Stars";USGF18819201;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;296s;https://open.spotify.com/track/6hHUiDe461VUoTHnsplRYs
