title,artist,album,isrc,platform,duration,addedDate,addedBy,url
"Atlantic City","Bruce Springsteen",Nebraska,USSM18200422,spotify,237s,"2021-04-15 03:29",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1Vp8U39YNsDfd6yVuaUq12
"Blinded By The Light","Bruce Springsteen","Greetings from Asbury Park, N.J.",USSM17300685,spotify,304s,"2021-04-15 03:29",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1VyDQtfhX6gqhWTGU7Oe8X
"Tenth Avenue Freeze-Out","Bruce Springsteen","Born To Run",USSM19904336,spotify,190s,"2021-04-15 03:29",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4Gmdm6oRVwJgsM8gYnwRoE
"Cover Me","Bruce Springsteen","Born In The U.S.A.",USSM18400407,spotify,206s,"2021-04-15 03:29",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4U7NhC2rQTAhH7dw7H0goB
"Rosalita (Come Out Tonight)","Bruce Springsteen","The Wild, the Innocent & The E Street Shuffle",USSM10000642,spotify,421s,"2021-04-15 03:29",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4Z80C8NlDd1AO4axf1O3n0
"Thunder Road","Bruce Springsteen","Born To Run",USSM19904335,spotify,289s,"2021-04-15 03:29",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/56lhDZNQ5J47aog6mGKeGk
"Born to Run","Bruce Springsteen","Born To Run",USSM17500423,spotify,270s,"2021-04-15 03:29",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6hTcuIQa0sxrrByu9wTD7s
"Dancing In the Dark","Bruce Springsteen","Born In The U.S.A.",USSM18400416,spotify,241s,"2021-04-15 03:29",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/7FwBtcecmlpc1sLySPXeGE
"Tougher Than the Rest","Bruce Springsteen","Tunnel Of Love",USSM18700360,spotify,274s,"2021-04-15 03:29",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/7i0VrdLCDhvgWXfcT6EQJG
"Prove It All Night","Bruce Springsteen","Darkness On the Edge of Town",USSM11002500,spotify,237s,"2021-08-29 21:31",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0Ye9OGxiHF3jylblTCuX7Q
"I'm On Fire","Bruce Springsteen","Born In The U.S.A.",USSM18400411,spotify,156s,"2021-09-30 19:23",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3PzsbWSQdLCKDLxn7YZfkM
"Glory Days","Bruce Springsteen","Born In The U.S.A.",USSM18400415,spotify,255s,"2021-11-15 20:37",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2Y90nL1ohB4sgYELDs7uNx
"Streets of Philadelphia - Single Edit","Bruce Springsteen","Greatest Hits",USSM19303834,spotify,195s,"2021-12-06 23:34",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3fbnbn6A5O5RNb08tlUEgd
"The Rising","Bruce Springsteen","The Rising",USSM10209169,spotify,287s,"2022-05-30 00:04",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2czBvzOv3TvnyoW7Ozo7fP
"Brilliant Disguise","Bruce Springsteen","Tunnel Of Love",USSM18700367,spotify,255s,"2022-08-10 16:52",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0nqbZ17t9v52SCemAm1QP0
"The Ghost of Tom Joad","Bruce Springsteen","The Ghost Of Tom Joad",USSM19501784,spotify,263s,"2022-08-10 16:52",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4RaxnzmTN4bojbbEYtvXjk
"Slave To Love","Bryan Ferry","Boys And Girls",GBAAA9900350,spotify,266s,"2022-02-08 02:00",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1c9dnQbOzw01ID7X2IsYOE
"I Think I'm Gonna Kill Myself","Buddy Knox","Rhino Hi-Five: Buddy Knox",USRH10451450,spotify,125s,"2022-08-26 21:48",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3IpW9IGjielSlzLUHPKFxd
"For What It's Worth","Buffalo Springfield","Buffalo Springfield",USEE10170607,spotify,154s,"2021-04-15 03:29",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1qRA5BS78u3gME0loMl9AA
"Man In The Hills","Burning Spear","Man In The Hills",USIR27600371,spotify,240s,"2022-08-26 21:48",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0dfREDdehRMe6c8kuJwbTf
"On A Desert Isle","C.W. Stoneking","Gon' Boogaloo",AUMGB1600076,spotify,282s,"2022-08-26 21:48",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/07oyewfa2HOVclU8K9a22m
"Peach Fuzz",Caamp,"Peach Fuzz",USQE91500931,spotify,224s,"2021-04-15 03:29",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2UFtUjo3UebrpxbAFvSdRz
"Officer of Love",Caamp,"Officer of Love",USQE92000086,spotify,240s,"2021-04-15 03:29",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4KhBvLbRr58rHPF24bdL9Q
"By and By",Caamp,"By and By",USQE91500937,spotify,281s,"2021-04-15 03:29",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/75nZ4W6quZhI55LKiqCXWh
"Peach Fuzz - Live",Caamp,"Live from Newport Music Hall",USQE92000075,spotify,229s,"2021-07-01 19:11",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1QdJNrpKZcNs574M6FaX2g
Believe,Caamp,Believe,USQE92100302,spotify,195s,"2022-03-30 23:20",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0QFGZqqB1KDpOtyL3vXMXo
"The Otter",Caamp,"Lavender Days",USQE92100303,spotify,178s,"2022-06-29 23:36",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0zesU7Cq6UM582kMYC6J3E
"Sure Of",Caamp,"Lavender Days",USQE92100312,spotify,129s,"2022-08-10 16:52",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6RMJgdlQKUUYlaYKnZXfPk
"Apple Tree Blues",Caamp,"Lavender Days",USQE92100304,spotify,213s,"2022-08-10 16:52",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/7qB3O5pjTCpuEpW98jrRHD
"Peach Fuzz",Caamp,"By and By",USQE91500931,spotify,224s,"2022-08-10 16:52",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/7yJbLez2ieMI2PBybVp8Nu
"Kickin' The Gong Around","Cab Calloway","Jukebox Hits 1930-1950",USA560524628,spotify,193s,"2022-08-26 21:48",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1oQpr8AanZ6PJo7Lol03TC
"Papa's In Bed With His Britches On","Cab Calloway","Are You Hep To The Jive?",USSM19930972,spotify,151s,"2022-08-26 21:48",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/7EDCo4XnvGvq2mMtT15miz
"Come a Little Closer","Cage The Elephant",Melophobia,USRC11301144,spotify,229s,"2022-02-08 02:00",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4sebUbjqbcgDSwG6PbSGI0
"Let Me Go",CAKE,"Prolonging the Magic",USCA19886895,spotify,210s,"2021-04-15 03:29",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0qdJUhXtk9u7sdSwfBB5XU
"The Distance",CAKE,"Fashion Nugget",USCA19686701,spotify,180s,"2021-04-15 03:29",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0xMEF2WiqKWTIG7Krjungw
"Short Skirt / Long Jacket",CAKE,"Comfort Eagle",USSM10104611,spotify,204s,"2021-04-15 03:29",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3OOFEF20WqtsUPcRbPY3L7
"Never There",CAKE,"Prolonging the Magic",USCA19886886,spotify,164s,"2021-04-15 03:29",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/7aKWgpecgLEqisWcXPElDl
"I Will Survive",CAKE,"Fashion Nugget",USCA19686708,spotify,310s,"2021-06-17 19:11",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0qgiFuYhYuwtFXEwYakddE
"The Carnival of the Animals, R. 125: VII. Aquarium","Camille Saint-Saëns, Richard Stamp, Academy Of London","French Romantic Composers",GBAYC8806050,spotify,148s,"2022-08-26 21:48",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1iX7zV9ROmB1fbSBMoTRm4
"The Carnival of the Animals, R. 125: XIII. The Swan (Arr. for Cello and Piano)","Camille Saint-Saëns, Yo-Yo Ma, Kathryn Stott","Songs from the Arc of Life",USQX91500824,spotify,174s,"2022-08-26 21:48",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0jOnZhF75V68VsBObWx2XO
"Crystals & Istols","Camp Lo","On The Way Uptown",USY251675438,spotify,216s,"2022-08-26 21:48",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5vNkbD8FHWQQulv2itfR01
"Rollin' And Tumblin'","Canned Heat","Canned Heat",USEM38700072,spotify,191s,"2022-08-10 16:52",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2Ihc193y6t3DNixXjQWTZD
"go (feat. Sam Smith)","Cat Burns, Sam Smith","go (feat. Sam Smith)",GBARL2201252,spotify,216s,"2022-08-26 21:48",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0dkPo2Tvo0PhGJaUAvk4pC
"Lagrimas Negras","Celia Cruz","Las Grandes Damas",QM6P41543525,spotify,191s,"2022-08-26 21:48",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/39nTd4fbi1fDRlIdyKh2X8
"Aquarius / Let The Sun Shine In","Celia Cruz, Tito Puente","Quimbo Quimbumbia",USDBB0601698,spotify,219s,"2022-08-26 21:48",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2w88WBqzi6y7lmAW6tcJLL
Tangled,"Ceramic Animal","Sweet Unknown",USC4R2110189,spotify,227s,"2022-08-26 21:48",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4LbzdtRMTssvtEiGaf1lnS
"Petit pays","Cesária Evora",Cesaria,FRX629400074,spotify,225s,"2022-08-26 21:48",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3TPr2Em1i454nDS8UJbaFW
"Plena: La Gallina","Charles Figueroa","Musics of Hawaii: Anthology of Hawaiian Music - Special Festival Edition",USSF18901611,spotify,195s,"2022-08-10 16:52",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6cITg1XdqSqxpjVp6uXOcw
"Henry Spaulding / Cairo Blues","Charley Jordan","St. Louis Blues",ATW160911001,spotify,166s,"2022-08-10 16:52",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/7zM7mJpboKpF1TScOG82AG
"Cha Cha The Blues","Charlie Musselwhite","Stand Back!",USVG28950538,spotify,192s,"2022-08-10 16:52",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/44759fbdnc1zfQZLZt8U0i
Surrender,"Cheap Trick","Heaven Tonight",USSM19802566,spotify,254s,"2022-01-28 20:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2ccUQnjjNWT0rsNnsBpsCA
"I Want You to Want Me","Cheap Trick","In Color",USSM19802522,spotify,191s,"2022-08-10 16:52",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1JkZg3eMQTmTn93E8Yd3UL
"El Pito (I'll Never Go Back To Georgia)","Cheo Feliciano, Joe Cuba Sextet",Anthology,USDBB0601400,spotify,333s,"2022-08-26 21:48",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4urZ7xOhe9Ss1Yi2t9a9NY
Reverie,"Chick Corea","The Leprechaun",USWWW0136188,spotify,121s,"2022-08-10 16:52",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6z7oMPbtCCXWI0OXDcDmhs
"Lot of Livin' to Do - Live at the Village Gate, NYC","Chris Connor","The Complete Atlantic and FM Albums",GBAYE6300751,spotify,126s,"2022-08-26 21:48",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/593BecFtcerwrRmjsSMl2M
"Black Hole Sun - Recorded Live At Red Robinson Show Theatre, Vancouver, Canada on April 30, 2011","Chris Cornell",Songbook,USUG11101210,spotify,278s,"2021-04-15 03:29",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5p0s4na5wJHnaNw9azmiQm
Patience,"Chris Cornell",Patience,USUG12002754,spotify,253s,"2021-04-15 03:29",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/7n3u7RrzdXGVcclBEp9aSa
"Bad Moon Risen","Chris Forsyth","Bad Moon Risen",USLKU2282003,spotify,289s,"2022-08-26 21:48",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0Vy9JJLdTqsnas8r1vjGkn
"Wicked Game","Chris Isaak","Best of Chris Isaak (Remastered)",USRE10601455,spotify,287s,"2021-04-15 03:29",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/390AWnOn2rfe9FzQjYmxIH
"Somebody's Crying","Chris Isaak","Forever Blue",USRE19500352,spotify,168s,"2021-04-15 03:29",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3oLHKGV6TZc2NCUk4wEOA7
Cold,"Chris Stapleton",Cold,USUM72013804,spotify,310s,"2021-09-18 18:59",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0O5DPkLlre5yNwH6Sqm2dD
"Gluck: Orphée et Eurydice, Act 4: ""J'ai perdu mon Eurydice"" (Orfeo)","Christoph Willibald Gluck, Maria Callas, Georges Prêtre, French National Radio Orchestra","Pure - Maria Callas",GBAYC1402635,spotify,269s,"2022-08-26 21:48",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0fXA2hApAduyXnZ0xERpMK
"Prelude To The Afternoon Of A Faun","Claude Debussy, Orchestre National De Lyon","The Most Relaxing Classical Music In The Universe",USSJ10301399,spotify,600s,"2022-08-10 16:52",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3xGPS59RhE5dNB3yPcMeL6
"Deux Arabesques, L. 66: No. 1 Andante con moto","Claude Debussy, Tamás Vásáry","Valentine's Piano: Romantic Melodies",DEF056903830,spotify,223s,"2022-08-26 21:48",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1q9mfrRva5W88KHzx9o1al
"Cumbia Sabrosa","Climaco Sarmiento Y Su Orquesta","Cumbia Cumbia 1 & 2",GBBGU0833014,spotify,143s,"2022-08-26 21:48",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6QS4rPEMFMosfuBx2viu9d
"What You Say","Cold War Kids","What You Say",GBKPL2152989,spotify,209s,"2021-09-18 18:59",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2uZeiDN9WNvkVdMe4gQPFv
Complainer,"Cold War Kids","New Age Norms 1",GBKPL1952563,spotify,220s,"2022-01-14 04:33",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6ikOGMtTgDxzZLrNuemotc
Trouble,Coldplay,Parachutes,GBAYE0000560,spotify,273s,"2021-04-15 03:29",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0R8P9KfGJCDULmlEoBagcO
"In My Place",Coldplay,"A Rush of Blood to the Head",GBAYE0200606,spotify,227s,"2021-04-15 03:29",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2nvC4i2aMo4CzRjRflysah
"The Scientist",Coldplay,"A Rush of Blood to the Head",GBAYE0200772,spotify,310s,"2021-04-15 03:29",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/75JFxkI2RXiU7L9VXzMkle
"Viva La Vida",Coldplay,"Viva La Vida or Death and All His Friends",GBAYE0800265,spotify,242s,"2021-05-23 19:29",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1mea3bSkSGXuIRvnydlB5b
Yellow,Coldplay,Parachutes,GBAYE0000267,spotify,267s,"2021-12-21 22:53",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3AJwUDP919kvQ9QcozQPxg
Paradise,Coldplay,"Mylo Xyloto",GBAYE1101143,spotify,279s,"2022-06-29 23:36",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6nek1Nin9q48AVZcWs9e9D
"The World I Know","Collective Soul","Collective Soul",USAT29500011,spotify,255s,"2022-08-10 16:52",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4beuBXU4k3YWwVKm0PpWhv
"Damn Good Time","Common Kings","Damn Good Time",USA2P2232714,spotify,180s,"2022-08-26 21:48",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1ZneUTOATjW0T4TaZ9QkuQ
"St Marie Under Canon",Cornershop,"St Marie Under Canon",GBZPF1900632,spotify,252s,"2022-08-10 16:52",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6tvbzjvKoQ6lNXjrnIDN70
"Cool it down",COTERIE,"Cool it down",AUMEV2176726,spotify,268s,"2022-08-10 16:52",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3fT0AXVjnu3a3hUpyl8M6e
Hanginaround,"Counting Crows","This Desert Life",USIR19915018,spotify,247s,"2021-04-15 03:29",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0LWINYMC4s8QTdDSb1B3Q3
Omaha,"Counting Crows","August And Everything After",USIR10000286,spotify,219s,"2021-04-15 03:29",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2Uwjr7EnHRXMgmL9SmX1Gj
"Elevator Boots - Single Edit","Counting Crows","Elevator Boots",QMRSZ2100456,spotify,237s,"2021-05-05 00:55",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3jZ6v2I4mK5ugVYwht4Mfx
"Einstein On The Beach (For An Eggman)","Counting Crows","Films About Ghosts: The Best Of...",USGF19470409,spotify,232s,"2021-12-21 22:53",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1EKhZRURaeTNo4AN4I4luS
"Mr. Jones","Counting Crows","August And Everything After",USIR10000287,spotify,272s,"2022-04-21 20:45",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5DiXcVovI0FcY2s0icWWUu
"Big Yellow Taxi","Counting Crows, Vanessa Carlton","Hard Candy",USIR10211754,spotify,226s,"2022-01-20 22:26",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4O4dhPrjcw7GSLNafNydmb
"Bass Strings","Country Joe & The Fish","Electric Music For The Mind And Body",USVG28706888,spotify,303s,"2022-08-10 16:52",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0MjNwys4xsfX3MoiJUtMfw
"Loose Future","Courtney Marie Andrews","Loose Future",USFP71380801,spotify,209s,"2022-08-26 21:48",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1f7mKDuWfkhMXOnRcdI8Vz
"Sweet Jane","Cowboy Junkies","The Trinity Session",CAV160000910,spotify,215s,"2021-04-15 03:29",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/71OzN2JM6BoQD3JO9hiJFi
"Do You Wanna Dance?","Coyle Girelli","Do You Wanna Dance?",QZAKB2137030,spotify,183s,"2022-06-29 23:36",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3MSiWVLz4Goqg77GqSNRhg
Low,Cracker,"Kerosene Hat",USVI29300006,spotify,276s,"2022-01-14 04:33",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6ctbCIikHbC6tSOL1rewQX
"I Feel Free",Cream,"Fresh Cream",GBA076600020,spotify,172s,"2022-08-26 21:48",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/62nYkaIBesfvQSSwTjPnYS
"Have You Ever Seen The Rain","Creedence Clearwater Revival",Pendulum,USFI87000066,spotify,160s,"2022-02-08 02:00",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5DnT9a5IM3eMjKgXTWVJvi
Lodi,"Creedence Clearwater Revival","Green River (Expanded Edition)",USC4R0817605,spotify,193s,"2022-02-14 19:33",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1Ay5MiilZj2ZGQLeTWVJ6o
"Born On The Bayou","Creedence Clearwater Revival","Bayou Country",USFI86900044,spotify,315s,"2022-04-05 07:39",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5bUlFE9dGh7pX93PUEVAue
"Suite: Judy Blue Eyes - 2005 Remaster","Crosby, Stills & Nash","Crosby, Stills & Nash",USAT20506555,spotify,444s,"2021-04-15 03:29",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2PuUFT13yCzUOZun94WOXv
"Southern Cross - 2005 Remaster","Crosby, Stills & Nash","Daylight Again (Deluxe Edition)",USAT20506614,spotify,281s,"2021-04-15 03:29",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5AoZknxgY6F25gAcVahO41
"Long Time Gone - 2005 Remaster","Crosby, Stills & Nash","Crosby, Stills & Nash",USAT20506564,spotify,257s,"2022-08-26 21:48",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1zMfsMdwkSLvuqcCVEZGlT
"Wooden Ships - 2005 Remaster","Crosby, Stills & Nash","Crosby, Stills & Nash",USAT20506558,spotify,326s,"2022-08-26 21:48",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/39m6vOwUEgjErRnsm93wu2
"Something So Strong","Crowded House","Crowded House",USCA28700545,spotify,172s,"2021-04-15 03:29",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0eDwzWuy2gf1RJzqWl0dkF
"Don't Dream It's Over","Crowded House","Crowded House",USCA28600048,spotify,237s,"2021-04-15 03:29",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/7G7tgVYORlDuVprcYHuFJh
"What Happened To The Class of '65?","Damien Jurado","Reggae Film Star",USA2B2102574,spotify,273s,"2022-08-26 21:48",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6Q4tao3ioLbT5Ik4ptuIr7
"Shine on Me","Dan Auerbach","Waiting on a Song",QZ6SA1600004,spotify,198s,"2022-06-29 23:36",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3SFWCLORNGjFCwBfv3ysgy
"Some Of Us Are Brave","Danielle Ponder","Some Of Us Are Brave",AUFF02200145,spotify,234s,"2022-08-26 21:48",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/076Ang4pgcByLvOEzNpW94
Satellite,"Dave Matthews Band","Under the Table and Dreaming (Expanded Edition)",USRC19401083,spotify,292s,"2021-04-15 03:29",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2BjUvisO4UVAtTHs4lYiqu
"Ants Marching","Dave Matthews Band","Under the Table and Dreaming (Expanded Edition)",USRC19401087,spotify,271s,"2021-04-15 03:29",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2FfZg072w8RoxlMOR7M4CT
"So Much to Say","Dave Matthews Band",Crash,USRC19603149,spotify,247s,"2021-04-15 03:29",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5NLUcVnVHfnkt4uUexWdIH
"The Space Between","Dave Matthews Band",Everyday,USRC10001030,spotify,242s,"2021-04-15 03:29",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/65KzDXZm9aQt8sA1k0ZVG3
Crush,"Dave Matthews Band","Before These Crowded Streets",USRC19807072,spotify,489s,"2021-04-15 03:29",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6AKSrodq9kU9hmTLEeWFFr
"What Would You Say","Dave Matthews Band","Under the Table and Dreaming (Expanded Edition)",USRC19401082,spotify,222s,"2021-04-15 03:29",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6yu913P5J0mUmbX4ZDofEv
"Lie in Our Graves","Dave Matthews Band",Crash,USRC19603156,spotify,342s,"2021-05-23 19:29",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3R8APSFlJuawCg1qi5Ed3E
"Crash into Me","Dave Matthews Band",Crash,USRC19603151,spotify,316s,"2021-06-01 18:44",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1HL3yEnYq8LEyFQ3QegA5V
"Too Much","Dave Matthews Band",Crash,USRC19603146,spotify,262s,"2021-11-09 01:59",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0i2jSWCwjjOVzfnvJJ2Sii
"Stay (Wasting Time)","Dave Matthews Band","Before These Crowded Streets",USRC19807069,spotify,335s,"2021-12-21 22:53",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2prt7Yn1NheVqcNcpoplSp
"Dancing Nancies","Dave Matthews Band","Under the Table and Dreaming (Expanded Edition)",USRC19401086,spotify,365s,"2022-01-14 04:33",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3VglrdhjiPgRhaXksGjLjt
"Where Are You Going","Dave Matthews Band","Busted Stuff",USRC10200289,spotify,232s,"2022-07-14 00:25",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5EjZXJ4nVpw7uI6eso1SFS
"Tripping Billies","Dave Matthews Band",Crash,USRC19603158,spotify,300s,"2022-08-10 16:52",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4fXoeBGrVWfNKpdcmL8tw6
"Jimi Thing","Dave Matthews Band","Under the Table and Dreaming (Expanded Edition)",USRC19401089,spotify,357s,"2022-08-26 21:48",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6aLZkgAUXzk1iCWYL4UVev
"Changes - 2015 Remaster","David Bowie","Hunky Dory (2015 Remaster)",USJT11500128,spotify,218s,"2021-04-15 03:29",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0LrwgdLsFaWh9VXIjBRe8t
"Starman - 2012 Remaster","David Bowie","The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster)",USJT11200004,spotify,254s,"2021-04-15 03:29",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0pQskrTITgmCMyr85tb9qq
"Fame - 2016 Remaster","David Bowie","Young Americans (2016 Remaster)",USJT11600052,spotify,261s,"2021-04-15 03:29",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1PehfITh0TTRx3LkDdV4h3
"Suffragette City - 2012 Remaster","David Bowie","The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster)",USJT11200010,spotify,208s,"2021-04-15 03:29",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3YZa4IzxK2UtEKTvdTgsi8
"Modern Love - 2018 Remaster","David Bowie","Let's Dance (2018 Remaster)",USJT11700480,spotify,288s,"2021-04-15 03:29",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3gxEZXUjrNbl3TlSrTGbR5
