title;artist;album;isrc;addedDate;addedBy;duration;url
"One Way Or Another";Blondie;"Parallel Lines";USCH38500014;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;217s;https://open.spotify.com/track/59CLe8stbcx4XYBWdsfbwK
"Hanging On The Telephone";Blondie;"Parallel Lines";USCH38500013;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;145s;https://open.spotify.com/track/62H036AjK703qvKZBLopzV
Rapture;Blondie;"Greatest Hits: Blondie";USCH38700028;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;299s;https://open.spotify.com/track/6F2vo4sxRNQ58VYe3pdiaL
"Call Me";Blondie;"Call Me";USCH39800016;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;212s;https://open.spotify.com/track/7HKxTNVlkHsfMLhigmhC0I
Run-Around;"Blues Traveler";Four;USAM19400296;"2022-01-14 04:33";sj1bdpnkh9q3knr3ss718da1d;280s;https://open.spotify.com/track/500Tkm3vJmVtdUwdCVxCTb
"Song 2 - 2012 Remaster";Blur;"Blur (Special Edition)";GBAYE1200348;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;121s;https://open.spotify.com/track/1FTSo4v6BOZH9QxKc3MbVM
Hurricane;"Bob Dylan";Desire;USSM17500791;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;513s;https://open.spotify.com/track/1lqMLr9Wj7SM2F9AikGcxN
"Like a Rolling Stone";"Bob Dylan";"Highway 61 Revisited";USSM19922509;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;370s;https://open.spotify.com/track/3AhXZa8sUQht0UEdBJgpGc
"Lay, Lady, Lay";"Bob Dylan";"Nashville Skyline";USSM16900827;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;197s;https://open.spotify.com/track/4uYwlMp841PLJmj1gJJwIq
"Knockin' On Heaven's Door";"Bob Dylan";"Pat Garrett & Billy The Kid (Soundtrack From The Motion Picture)";USSM11304547;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;150s;https://open.spotify.com/track/6HSXNV0b4M4cLJ7ljgVVeh
"Tangled up in Blue";"Bob Dylan";"Blood On The Tracks";USSM19906468;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;342s;https://open.spotify.com/track/6Vcwr9tb3ZLO63F8DL8cqu
"Stir It Up - Original Album Version";"Bob Marley & The Wailers";"Catch A Fire";GBAAN7390002;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;332s;https://open.spotify.com/track/3sqZDdEO5viqNqMCNem5m5
"No Woman, No Cry - Live At The Lyceum, London/1975";"Bob Marley & The Wailers";Live!;USIR17590002;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;428s;https://open.spotify.com/track/423hwXFgoN8RYmqLoLuVvY
"Waiting In Vain";"Bob Marley & The Wailers";"Exodus (Deluxe Edition)";USIR27700014;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;256s;https://open.spotify.com/track/4Gq2ydMKhDZmctzkmk2bYo
Jamming;"Bob Marley & The Wailers";"Exodus (Deluxe Edition)";USIR27700013;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;211s;https://open.spotify.com/track/4zn0kScuV9Oj28d4g9CQQs
"Could You Be Loved";"Bob Marley & The Wailers";Uprising;USIR28000016;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;237s;https://open.spotify.com/track/5O4erNlJ74PIF6kGol1ZrC
"Three Little Birds";"Bob Marley & The Wailers";"Exodus (Deluxe Edition)";USIR27700016;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;180s;https://open.spotify.com/track/6A9mKXlFRPMPem6ygQSt7z
"Lively Up Yourself - Live At Music Hall, Boston / 1978";"Bob Marley & The Wailers";"Easy Skanking In Boston '78";USUM71417819;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;470s;https://open.spotify.com/track/6C9EFUuUajcETapx1hnE8T
"Is This Love";"Bob Marley & The Wailers";Kaya;USIR27800259;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;232s;https://open.spotify.com/track/6JRLFiX9NJSoRRKxowlBYr
"Buffalo Soldier";"Bob Marley & The Wailers";Confrontation;USIR28300004;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;256s;https://open.spotify.com/track/7BfW1eoDh27W69nxsmRicb
"War / No More Trouble - Live At Rainbow Theatre, London/1977";"Bob Marley & The Wailers";"Exodus (Deluxe Edition)";USIR20180443;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;464s;https://open.spotify.com/track/1G3uMuzP3snHWMo3BOae1M
"Love Brand New";"Bob Moses";"Love Brand New";GBCEL2100643;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;198s;https://open.spotify.com/track/1rJgKcK3ilp4xg7WxTs4RG
"Skinny Love";"Bon Iver";"For Emma, Forever Ago";US38Y0811503;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;239s;https://open.spotify.com/track/2cbic3TiUENlJX91y67ARR
"Something To Talk About";"Bonnie Raitt";"Luck Of The Draw";USCA29100117;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;228s;https://open.spotify.com/track/6Ceejf3zBXvAhIY9DbP1Pr
"Made Up Mind";"Bonnie Raitt";"Made Up Mind";QMTYV2200001;"2022-03-10 20:52";sj1bdpnkh9q3knr3ss718da1d;221s;https://open.spotify.com/track/5XTDvPvCDO9lxrwkEE9aUF
"Thing Called Love";"Bonnie Raitt";"Nick Of Time";USCA28900069;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;232s;https://open.spotify.com/track/3g6lXYay6mqmtFmjzSYr66
"Right on Time";"Brandi Carlile";"Right on Time";USAT22102155;"2021-07-26 19:45";sj1bdpnkh9q3knr3ss718da1d;185s;https://open.spotify.com/track/5uyw6qVn71nKSBVyBl3Ytv
"Broken Horses";"Brandi Carlile";"In These Silent Days";USAT22102158;"2022-01-28 20:06";sj1bdpnkh9q3knr3ss718da1d;304s;https://open.spotify.com/track/0vAGNjNpJhjZTxvtcGeAib
"You and Me On The Rock (feat. Lucius)";"Brandi Carlile, Lucius";"In These Silent Days";USAT22102156;"2021-10-13 22:28";sj1bdpnkh9q3knr3ss718da1d;230s;https://open.spotify.com/track/61X73CJcpwGIxgQgKEXbw0
"See the World";"Brett Dennen";"See the World";QZQXU2100001;"2021-05-05 00:55";sj1bdpnkh9q3knr3ss718da1d;258s;https://open.spotify.com/track/0YPX6ztcWM4QTbR9tpnHNB
Baby;"Brittany Howard";Jaime;USATO1900067;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;147s;https://open.spotify.com/track/2BXEK1Dl5NPQfd4aitRRqy
"Goat Head";"Brittany Howard";Jaime;USATO1900068;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;192s;https://open.spotify.com/track/4rGUfotRdDyEmen7Hs83Jg
"Stay High";"Brittany Howard";Jaime;USATO1900063;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;191s;https://open.spotify.com/track/4vtyIW5uMCzu827nc5ThVt
Georgia;"Brittany Howard";Jaime;USATO1900062;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;198s;https://open.spotify.com/track/6BYRHke6jlb81Z6qCTRZ8y
"13th Century Metal (Michael Kiwanuka Version)";"Brittany Howard, Michael Kiwanuka, St Francis Hotel";"Jaime (Reimagined)";USATO2000422;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;301s;https://open.spotify.com/track/4MQPNbyA94AfNLGg0uUUrO
"The High Road";"Broken Bells";"Broken Bells";USSM10906065;"2021-07-26 19:45";sj1bdpnkh9q3knr3ss718da1d;232s;https://open.spotify.com/track/5cwN1htZyoWqZCc33f3RfE
"Hungry Heart";"Bruce Springsteen";"The River";USSM18000402;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;199s;https://open.spotify.com/track/1KsI8NEeAna8ZIdojI3FiT
"Atlantic City";"Bruce Springsteen";Nebraska;USSM18200422;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;237s;https://open.spotify.com/track/1Vp8U39YNsDfd6yVuaUq12
"Blinded By The Light";"Bruce Springsteen";"Greetings from Asbury Park, N.J.";USSM17300685;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;304s;https://open.spotify.com/track/1VyDQtfhX6gqhWTGU7Oe8X
"Tenth Avenue Freeze-Out";"Bruce Springsteen";"Born To Run";USSM19904336;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;190s;https://open.spotify.com/track/4Gmdm6oRVwJgsM8gYnwRoE
"Cover Me";"Bruce Springsteen";"Born In The U.S.A.";USSM18400407;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;206s;https://open.spotify.com/track/4U7NhC2rQTAhH7dw7H0goB
"Rosalita (Come Out Tonight)";"Bruce Springsteen";"The Wild, the Innocent & The E Street Shuffle";USSM10000642;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;421s;https://open.spotify.com/track/4Z80C8NlDd1AO4axf1O3n0
"Thunder Road";"Bruce Springsteen";"Born To Run";USSM19904335;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;289s;https://open.spotify.com/track/56lhDZNQ5J47aog6mGKeGk
"Born to Run";"Bruce Springsteen";"Born To Run";USSM17500423;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;270s;https://open.spotify.com/track/6hTcuIQa0sxrrByu9wTD7s
"Dancing In the Dark";"Bruce Springsteen";"Born In The U.S.A.";USSM18400416;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;241s;https://open.spotify.com/track/7FwBtcecmlpc1sLySPXeGE
"Tougher Than the Rest";"Bruce Springsteen";"Tunnel Of Love";USSM18700360;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;274s;https://open.spotify.com/track/7i0VrdLCDhvgWXfcT6EQJG
"Prove It All Night";"Bruce Springsteen";"Darkness On the Edge of Town";USSM11002500;"2021-08-29 21:31";sj1bdpnkh9q3knr3ss718da1d;237s;https://open.spotify.com/track/0Ye9OGxiHF3jylblTCuX7Q
"I'm On Fire";"Bruce Springsteen";"Born In The U.S.A.";USSM18400411;"2021-09-30 19:23";sj1bdpnkh9q3knr3ss718da1d;156s;https://open.spotify.com/track/3PzsbWSQdLCKDLxn7YZfkM
"Glory Days";"Bruce Springsteen";"Born In The U.S.A.";USSM18400415;"2021-11-15 20:37";sj1bdpnkh9q3knr3ss718da1d;255s;https://open.spotify.com/track/2Y90nL1ohB4sgYELDs7uNx
"Streets of Philadelphia - Single Edit";"Bruce Springsteen";"Greatest Hits";USSM19303834;"2021-12-06 23:34";sj1bdpnkh9q3knr3ss718da1d;195s;https://open.spotify.com/track/3fbnbn6A5O5RNb08tlUEgd
"Slave To Love";"Bryan Ferry";"Boys And Girls";GBAAA9900350;"2022-02-08 02:00";sj1bdpnkh9q3knr3ss718da1d;266s;https://open.spotify.com/track/1c9dnQbOzw01ID7X2IsYOE
"For What It's Worth";"Buffalo Springfield";"Buffalo Springfield";USEE10170607;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;154s;https://open.spotify.com/track/1qRA5BS78u3gME0loMl9AA
"I Am a Child";"Buffalo Springfield";"Last Time Around";USEW16839309;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;142s;https://open.spotify.com/track/0ipGD86bKFARjKvVnOu6QW
"Dog A L'orange";Buille;"Buille 2";IEBRD0900017;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;248s;https://open.spotify.com/track/3rdkJbWFiOK1wg6nN8xBsl
"Make It Through The Day";"Bumpin Uglies";"Make It Through The Day";QZ5FN2274114;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;173s;https://open.spotify.com/track/61o9icPVX3aPhVUjvGQdtp
"Peach Fuzz";Caamp;"Peach Fuzz";USQE91500931;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;224s;https://open.spotify.com/track/2UFtUjo3UebrpxbAFvSdRz
"Officer of Love";Caamp;"Officer of Love";USQE92000086;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;240s;https://open.spotify.com/track/4KhBvLbRr58rHPF24bdL9Q
"By and By";Caamp;"By and By";USQE91500937;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;281s;https://open.spotify.com/track/75nZ4W6quZhI55LKiqCXWh
"Peach Fuzz - Live";Caamp;"Live from Newport Music Hall";USQE92000075;"2021-07-01 19:11";sj1bdpnkh9q3knr3ss718da1d;229s;https://open.spotify.com/track/1QdJNrpKZcNs574M6FaX2g
"By and By - Live";Caamp;"Live from Newport Music Hall";USQE92000076;"2021-07-01 19:11";sj1bdpnkh9q3knr3ss718da1d;299s;https://open.spotify.com/track/2CRRodIXF6xBPgIw8TmvV8
Believe;Caamp;Believe;USQE92100302;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;195s;https://open.spotify.com/track/0QFGZqqB1KDpOtyL3vXMXo
"Come a Little Closer";"Cage The Elephant";Melophobia;USRC11301144;"2022-02-08 02:00";sj1bdpnkh9q3knr3ss718da1d;229s;https://open.spotify.com/track/4sebUbjqbcgDSwG6PbSGI0
"Let Me Go";CAKE;"Prolonging the Magic";USCA19886895;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;210s;https://open.spotify.com/track/0qdJUhXtk9u7sdSwfBB5XU
"The Distance";CAKE;"Fashion Nugget";USCA19686701;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;180s;https://open.spotify.com/track/0xMEF2WiqKWTIG7Krjungw
"Short Skirt / Long Jacket";CAKE;"Comfort Eagle";USSM10104611;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;204s;https://open.spotify.com/track/3OOFEF20WqtsUPcRbPY3L7
"Never There";CAKE;"Prolonging the Magic";USCA19886886;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;164s;https://open.spotify.com/track/7aKWgpecgLEqisWcXPElDl
"I Will Survive";CAKE;"Fashion Nugget";USCA19686708;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;310s;https://open.spotify.com/track/0qgiFuYhYuwtFXEwYakddE
"Sick Of You";CAKE;"Showroom Of Compassion";USGHH1000007;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;194s;https://open.spotify.com/track/0LFApEa4w83A7p8uFZbDxY
"If Looks Could Kill";"Camera Obscura";"Let's Get Out Of This Country";ES6640500205;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;210s;https://open.spotify.com/track/1R3iCFdkpUvP64AR0jKKPm
"Let's Work Together";"Canned Heat";"Future Blues (Expanded Edition)";USEM39400168;"2022-04-05 07:39";sj1bdpnkh9q3knr3ss718da1d;194s;https://open.spotify.com/track/7vJaNv4ItDyYXXCVRJreh6
"You're so Vain";"Carly Simon";"No Secrets";USEE19900883;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;258s;https://open.spotify.com/track/2DnJjbjNTV9Nd5NOa1KGba
"Where You Lead";"Carole King";Tapestry;USSM17100510;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;200s;https://open.spotify.com/track/0APt4t1Dab58sYmGQ4jgij
"(You Make Me Feel Like) A Natural Woman";"Carole King";Tapestry;USSM17100506;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;229s;https://open.spotify.com/track/0LXljhKMUgoLv8tLwZ1hmf
"It's Too Late";"Carole King";Tapestry;USSM17100509;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;233s;https://open.spotify.com/track/12q3V8ShACq2PSWINMc2rC
"I Feel the Earth Move";"Carole King";Tapestry;USSM17100508;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;179s;https://open.spotify.com/track/1BWsOxeMx83OrKGCV4gxly
"You've Got a Friend";"Carole King";Tapestry;USSM17100504;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;309s;https://open.spotify.com/track/1qhp5owrFGeZ5Jgin28nwR
"Bunny Is A Rider";"Caroline Polachek";"Bunny Is A Rider";QMBZ92173180;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;197s;https://open.spotify.com/track/1rYABrDmfqVmJMwaNJBUUb
Superstar;Carpenters;Carpenters;USAM17100052;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;232s;https://open.spotify.com/track/1Gv6f7m5ZNDcInxGA8PsLS
"The Greatest";"Cat Power";"The Greatest";USMTD0662601;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;203s;https://open.spotify.com/track/0OVXLPJPDCFn1IV6bFxY1N
"Lagrimas Negras";"Celia Cruz";"Las Grandes Damas";QM6P41543525;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;191s;https://open.spotify.com/track/39nTd4fbi1fDRlIdyKh2X8
"Aquarius / Let The Sun Shine In";"Celia Cruz, Tito Puente";"Quimbo Quimbumbia";USDBB0601698;"2022-04-05 07:39";sj1bdpnkh9q3knr3ss718da1d;219s;https://open.spotify.com/track/2w88WBqzi6y7lmAW6tcJLL
Sodade;"Cesária Evora";"Miss Perfumado";FRX629224010;"2022-03-10 20:52";sj1bdpnkh9q3knr3ss718da1d;294s;https://open.spotify.com/track/7xzMrUmlooPa1Fmp88hlYc
"Easy Street";Chalice;"Stan' Up";JME431100029;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;240s;https://open.spotify.com/track/0iGRsVk6DbZY3JnLgkOZwM
Changes;"Charles Bradley, The Budos Band";Changes;QMBZ91507227;"2022-03-10 20:52";sj1bdpnkh9q3knr3ss718da1d;361s;https://open.spotify.com/track/1fOc4Kf82a6J1C9gS5sE0d
Surrender;"Cheap Trick";"Heaven Tonight";USSM19802566;"2022-01-28 20:06";sj1bdpnkh9q3knr3ss718da1d;254s;https://open.spotify.com/track/2ccUQnjjNWT0rsNnsBpsCA
"El Pito (I'll Never Go Back To Georgia)";"Cheo Feliciano, Joe Cuba Sextet";Anthology;USDBB0601400;"2022-04-05 07:39";sj1bdpnkh9q3knr3ss718da1d;333s;https://open.spotify.com/track/4urZ7xOhe9Ss1Yi2t9a9NY
"If I Could Turn Back Time";Cher;"Heart Of Stone";USGF18923901;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;240s;https://open.spotify.com/track/6mYrhCAGWzTdF8QnKuchXM
"About the Blues";"Chris Connor";Jazz;USAT20501670;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;224s;https://open.spotify.com/track/6xQ6hGmPHkWaVt3wIcpkfP
"Black Hole Sun - Recorded Live At Red Robinson Show Theatre, Vancouver, Canada on April 30, 2011";"Chris Cornell";Songbook;USUG11101210;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;278s;https://open.spotify.com/track/5p0s4na5wJHnaNw9azmiQm
Patience;"Chris Cornell";Patience;USUG12002754;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;253s;https://open.spotify.com/track/7n3u7RrzdXGVcclBEp9aSa
"Wicked Game";"Chris Isaak";"Best of Chris Isaak (Remastered)";USRE10601455;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;287s;https://open.spotify.com/track/390AWnOn2rfe9FzQjYmxIH
"Somebody's Crying";"Chris Isaak";"Forever Blue";USRE19500352;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;168s;https://open.spotify.com/track/3oLHKGV6TZc2NCUk4wEOA7
Cold;"Chris Stapleton";Cold;USUM72013804;"2021-09-18 18:59";sj1bdpnkh9q3knr3ss718da1d;310s;https://open.spotify.com/track/0O5DPkLlre5yNwH6Sqm2dD
"Gluck: Orphée et Eurydice, Act 4: ""J'ai perdu mon Eurydice"" (Orfeo)";"Christoph Willibald Gluck, Maria Callas, Georges Prêtre, French National Radio Orchestra";"Pure - Maria Callas";GBAYC1402635;"2022-03-10 20:52";sj1bdpnkh9q3knr3ss718da1d;269s;https://open.spotify.com/track/0fXA2hApAduyXnZ0xERpMK
Lisdoonvarna;"Christy Moore";"On the Road";IEAQO1700022;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;306s;https://open.spotify.com/track/05KvSXpXEWd3YCwTPG0xu9
"Delirium Tremens";"Christy Moore";"Live At The Point";GBBBN9402159;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;275s;https://open.spotify.com/track/33D4MowdV4liLGcDNALVBg
"Joxer Goes to Stuttgart";"Christy Moore";"Live At The Point";GBBBN9402168;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;305s;https://open.spotify.com/track/4XdGH8bhfY2gW0fwkPvDK5
"Spanish Town Rockin'";Chronixx;Chronology;JMA8W1700002;"2022-03-10 20:52";sj1bdpnkh9q3knr3ss718da1d;204s;https://open.spotify.com/track/4Qup2zholspnhLpgkO77C2
"Skankin' Sweet";Chronixx;Chronology;JMA8W1700004;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;252s;https://open.spotify.com/track/5SQaQWvBDEAeug4EPyYEGE
"Tell Him I'm Not Home";"Chuck Jackson";"The Best Of/20th Century Masters";USUG10400021;"2022-04-05 07:39";sj1bdpnkh9q3knr3ss718da1d;157s;https://open.spotify.com/track/2QcP1XPIx69G1UfYiBeuDu
"The Mother We Share";CHVRCHES;"The Bones of What You Believe";GBZN81300014;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;191s;https://open.spotify.com/track/2pE0CMK1fE3mfU0eEOHhKw
"He Said She Said";CHVRCHES;"He Said She Said";GBZN82100002;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;189s;https://open.spotify.com/track/5vbWQS1JfSHKfErfFdS9Ug
"I Could Use a Beach - Reggae Remix";"Claire Wright, Zion I, Spencer Thomson";"I Could Use a Beach (Reggae Remix)";USA2P2116955;"2022-03-10 20:52";sj1bdpnkh9q3knr3ss718da1d;197s;https://open.spotify.com/track/1KrNK0L0PEJIexf2Jq7uEc
First;"Cold War Kids";"Hold My Home";USCJ81401258;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;200s;https://open.spotify.com/track/3omXshBamrREltcf24gYDC
"What You Say";"Cold War Kids";"What You Say";GBKPL2152989;"2021-09-18 18:59";sj1bdpnkh9q3knr3ss718da1d;209s;https://open.spotify.com/track/2uZeiDN9WNvkVdMe4gQPFv
Complainer;"Cold War Kids";"New Age Norms 1";GBKPL1952563;"2022-01-14 04:33";sj1bdpnkh9q3knr3ss718da1d;220s;https://open.spotify.com/track/6ikOGMtTgDxzZLrNuemotc
Clocks;Coldplay;"A Rush of Blood to the Head";GBAYE0200771;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;308s;https://open.spotify.com/track/0BCPKOYdS2jbQ8iyB56Zns
Trouble;Coldplay;Parachutes;GBAYE0000560;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;273s;https://open.spotify.com/track/0R8P9KfGJCDULmlEoBagcO
"In My Place";Coldplay;"A Rush of Blood to the Head";GBAYE0200606;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;227s;https://open.spotify.com/track/2nvC4i2aMo4CzRjRflysah
"The Scientist";Coldplay;"A Rush of Blood to the Head";GBAYE0200772;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;310s;https://open.spotify.com/track/75JFxkI2RXiU7L9VXzMkle
"Speed of Sound";Coldplay;X&Y;GBAYE0500602;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;288s;https://open.spotify.com/track/7clUVcSOtkNWa58Gw5RfD4
"Viva La Vida";Coldplay;"Viva La Vida or Death and All His Friends";GBAYE0800265;"2021-05-23 19:29";sj1bdpnkh9q3knr3ss718da1d;242s;https://open.spotify.com/track/1mea3bSkSGXuIRvnydlB5b
Yellow;Coldplay;Parachutes;GBAYE0000267;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;267s;https://open.spotify.com/track/3AJwUDP919kvQ9QcozQPxg
"Close To You";"Collie Buddz";"Close To You";USLZJ2068622;"2022-03-10 20:52";sj1bdpnkh9q3knr3ss718da1d;181s;https://open.spotify.com/track/1ogd0ZNDQxJoahm1WyNdD5
"Wade In Your Water";"Common Kings";"Summer Anthems";TCABD1299027;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;184s;https://open.spotify.com/track/6DoYk3QIvkDs60S1d01vbx
Joey;"Concrete Blonde";Bloodletting;USIR39000002;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;249s;https://open.spotify.com/track/04UWtAIMwi67MG8uHwYqgK
"The Musical Priest";"Cora Smyth";"Are We There Yet?";IEBPE0800009;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;232s;https://open.spotify.com/track/3vkQVQmZOHNiBUMdlS9LO5
"Put Your Records On";"Corinne Bailey Rae";"Corinne Bailey Rae";GBAYE0501671;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;215s;https://open.spotify.com/track/2nGFzvICaeEWjIrBrL2RAx
Hanginaround;"Counting Crows";"This Desert Life";USIR19915018;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;247s;https://open.spotify.com/track/0LWINYMC4s8QTdDSb1B3Q3
Omaha;"Counting Crows";"August And Everything After";USIR10000286;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;219s;https://open.spotify.com/track/2Uwjr7EnHRXMgmL9SmX1Gj
"Rain King";"Counting Crows";"August And Everything After";USIR10000291;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;256s;https://open.spotify.com/track/7s4JCyY8YIZSsKvtwStBQ6
"Elevator Boots - Single Edit";"Counting Crows";"Elevator Boots";QMRSZ2100456;"2021-05-05 00:55";sj1bdpnkh9q3knr3ss718da1d;237s;https://open.spotify.com/track/3jZ6v2I4mK5ugVYwht4Mfx
"Round Here";"Counting Crows";"August And Everything After";USIR10000284;"2021-05-23 19:29";sj1bdpnkh9q3knr3ss718da1d;331s;https://open.spotify.com/track/35qwJUKVy1OIt0wQ3xEXi0
"Einstein On The Beach (For An Eggman)";"Counting Crows";"Films About Ghosts: The Best Of...";USGF19470409;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;232s;https://open.spotify.com/track/1EKhZRURaeTNo4AN4I4luS
"Big Yellow Taxi";"Counting Crows, Vanessa Carlton";"Hard Candy";USIR10211754;"2022-01-20 22:26";sj1bdpnkh9q3knr3ss718da1d;226s;https://open.spotify.com/track/4O4dhPrjcw7GSLNafNydmb
"Write A List of Things To Look Forward To";"Courtney Barnett";"Write A List of Things To Look Forward To";GBX722100373;"2021-10-13 22:28";sj1bdpnkh9q3knr3ss718da1d;168s;https://open.spotify.com/track/1iMOeDJajmg8pMrIjLqT3B
"Avant Gardener";"Courtney Barnett";"The Double EP: A Sea of Split Peas";GBXFC1300066;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;312s;https://open.spotify.com/track/3LueS3mbuB1yaJNN0Ale6U
"Pedestrian at Best";"Courtney Barnett";"Sometimes I Sit and Think, and Sometimes I Just Sit";GBX721400144;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;231s;https://open.spotify.com/track/7gsn3NxWLA0s0g9TmQlMri
"Sweet Jane";"Cowboy Junkies";"The Trinity Session";CAV160000910;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;215s;https://open.spotify.com/track/71OzN2JM6BoQD3JO9hiJFi
