title;artist;album;isrc;addedDate;addedBy;duration;url
"Blinded By The Light";"Bruce Springsteen";"Greetings from Asbury Park, N.J.";USSM17300685;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;304s;https://open.spotify.com/track/1VyDQtfhX6gqhWTGU7Oe8X
"Tenth Avenue Freeze-Out";"Bruce Springsteen";"Born To Run";USSM19904336;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;190s;https://open.spotify.com/track/4Gmdm6oRVwJgsM8gYnwRoE
"Cover Me";"Bruce Springsteen";"Born In The U.S.A.";USSM18400407;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;206s;https://open.spotify.com/track/4U7NhC2rQTAhH7dw7H0goB
"Rosalita (Come Out Tonight)";"Bruce Springsteen";"The Wild, the Innocent & The E Street Shuffle";USSM10000642;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;421s;https://open.spotify.com/track/4Z80C8NlDd1AO4axf1O3n0
"Thunder Road";"Bruce Springsteen";"Born To Run";USSM19904335;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;289s;https://open.spotify.com/track/56lhDZNQ5J47aog6mGKeGk
"Born to Run";"Bruce Springsteen";"Born To Run";USSM17500423;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;270s;https://open.spotify.com/track/6hTcuIQa0sxrrByu9wTD7s
"Dancing In the Dark";"Bruce Springsteen";"Born In The U.S.A.";USSM18400416;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;241s;https://open.spotify.com/track/7FwBtcecmlpc1sLySPXeGE
"Tougher Than the Rest";"Bruce Springsteen";"Tunnel Of Love";USSM18700360;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;274s;https://open.spotify.com/track/7i0VrdLCDhvgWXfcT6EQJG
"Prove It All Night";"Bruce Springsteen";"Darkness On the Edge of Town";USSM11002500;"2021-08-29 21:31";sj1bdpnkh9q3knr3ss718da1d;237s;https://open.spotify.com/track/0Ye9OGxiHF3jylblTCuX7Q
"I'm On Fire";"Bruce Springsteen";"Born In The U.S.A.";USSM18400411;"2021-09-30 19:23";sj1bdpnkh9q3knr3ss718da1d;156s;https://open.spotify.com/track/3PzsbWSQdLCKDLxn7YZfkM
"Glory Days";"Bruce Springsteen";"Born In The U.S.A.";USSM18400415;"2021-11-15 20:37";sj1bdpnkh9q3knr3ss718da1d;255s;https://open.spotify.com/track/2Y90nL1ohB4sgYELDs7uNx
"Streets of Philadelphia - Single Edit";"Bruce Springsteen";"Greatest Hits";USSM19303834;"2021-12-06 23:34";sj1bdpnkh9q3knr3ss718da1d;195s;https://open.spotify.com/track/3fbnbn6A5O5RNb08tlUEgd
"The Ghost of Tom Joad";"Bruce Springsteen";"The Ghost Of Tom Joad";USSM19501784;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;263s;https://open.spotify.com/track/4RaxnzmTN4bojbbEYtvXjk
"Mrs. McGrath";"Bruce Springsteen";"We Shall Overcome: The Seeger Sessions (American Land Edition)";USSM10601109;"2022-02-08 02:00";sj1bdpnkh9q3knr3ss718da1d;260s;https://open.spotify.com/track/24sruCj3p7EjKUwUQmxC1U
"This Hard Land";"Bruce Springsteen";"Greatest Hits";USSM19504412;"2022-02-08 02:00";sj1bdpnkh9q3knr3ss718da1d;293s;https://open.spotify.com/track/2CiuLIXhORqJOiwKjPnuYN
Paradise;"Bruce Springsteen";"The Rising";USSM10209170;"2022-02-08 02:00";sj1bdpnkh9q3knr3ss718da1d;334s;https://open.spotify.com/track/5aAfwNuKUeDuZd4wkUPlA2
"Slave To Love";"Bryan Ferry";"Boys And Girls";GBAAA9900350;"2022-02-08 02:00";sj1bdpnkh9q3knr3ss718da1d;266s;https://open.spotify.com/track/1c9dnQbOzw01ID7X2IsYOE
"Peggy Sue";"Buddy Holly & The Crickets, Royal Philharmonic Orchestra";"True Love Ways";GBUM71806744;"2022-02-08 02:00";sj1bdpnkh9q3knr3ss718da1d;152s;https://open.spotify.com/track/5mgK5Wul4UVudeYm3HVs0h
"For What It's Worth";"Buffalo Springfield";"Buffalo Springfield";USEE10170607;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;154s;https://open.spotify.com/track/1qRA5BS78u3gME0loMl9AA
"Slow Burn (with Jacob Hemphill of SOJA)";"Bumpin Uglies, SOJA";"Slow Burn (with Jacob Hemphill of SOJA)";GBWUL2131989;"2022-01-20 22:26";sj1bdpnkh9q3knr3ss718da1d;197s;https://open.spotify.com/track/1vAYZlNOAmA9mM0ypkT6mN
"Nueva Broadway (They Don't Smoke)";"Buster Poindexter";"Buster's Spanish Rocketship";USIR29700194;"2022-01-28 20:06";sj1bdpnkh9q3knr3ss718da1d;258s;https://open.spotify.com/track/0fyauocRhPe85WKHoxjnyo
"Tiney Winey";"Byron Lee & The Dragonaires";"The Man And His Music";USVPR0916326;"2022-02-25 20:37";sj1bdpnkh9q3knr3ss718da1d;298s;https://open.spotify.com/track/1fTePa18lEzCYKIN6APZ8Q
"Peach Fuzz";Caamp;"Peach Fuzz";USQE91500931;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;224s;https://open.spotify.com/track/2UFtUjo3UebrpxbAFvSdRz
"Officer of Love";Caamp;"Officer of Love";USQE92000086;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;240s;https://open.spotify.com/track/4KhBvLbRr58rHPF24bdL9Q
"By and By";Caamp;"By and By";USQE91500937;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;281s;https://open.spotify.com/track/75nZ4W6quZhI55LKiqCXWh
"Peach Fuzz - Live";Caamp;"Live from Newport Music Hall";USQE92000075;"2021-07-01 19:11";sj1bdpnkh9q3knr3ss718da1d;229s;https://open.spotify.com/track/1QdJNrpKZcNs574M6FaX2g
"By and By - Live";Caamp;"Live from Newport Music Hall";USQE92000076;"2021-07-01 19:11";sj1bdpnkh9q3knr3ss718da1d;299s;https://open.spotify.com/track/2CRRodIXF6xBPgIw8TmvV8
"Hey Now, Hey Now";"Cab Calloway";"Are You Hep To The Jive?";USSM19930969;"2022-02-25 20:37";sj1bdpnkh9q3knr3ss718da1d;174s;https://open.spotify.com/track/1dUon4PSpGXuqKvVjtSsoC
"Come a Little Closer";"Cage The Elephant";Melophobia;USRC11301144;"2022-02-08 02:00";sj1bdpnkh9q3knr3ss718da1d;229s;https://open.spotify.com/track/4sebUbjqbcgDSwG6PbSGI0
"Let Me Go";CAKE;"Prolonging the Magic";USCA19886895;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;210s;https://open.spotify.com/track/0qdJUhXtk9u7sdSwfBB5XU
"The Distance";CAKE;"Fashion Nugget";USCA19686701;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;180s;https://open.spotify.com/track/0xMEF2WiqKWTIG7Krjungw
"Short Skirt / Long Jacket";CAKE;"Comfort Eagle";USSM10104611;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;204s;https://open.spotify.com/track/3OOFEF20WqtsUPcRbPY3L7
"Never There";CAKE;"Prolonging the Magic";USCA19886886;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;164s;https://open.spotify.com/track/7aKWgpecgLEqisWcXPElDl
"I Will Survive";CAKE;"Fashion Nugget";USCA19686708;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;311s;https://open.spotify.com/track/0qgiFuYhYuwtFXEwYakddE
"(They Long To Be) Close To You";Carpenters;"Close To You";USAM17000373;"2022-02-14 19:33";sj1bdpnkh9q3knr3ss718da1d;276s;https://open.spotify.com/track/50q2aUjWoTn6CJIfSPRJQA
"It's a Man Down There";"Charley Crockett";"Lil G.L.'s Blue Bonanza";usdy41641486;"2022-01-28 20:06";sj1bdpnkh9q3knr3ss718da1d;155s;https://open.spotify.com/track/5zmwXfoHO0s9WHN0k2Ntcu
"Yardbird Suite";"Charlie Parker";"The Genius Of Charlie Parker";USSJ10401419;"2022-02-14 19:33";sj1bdpnkh9q3knr3ss718da1d;176s;https://open.spotify.com/track/3s8K5qEnKnqI0UJussDgjR
Passport;"Charlie Parker";"Bird's Best Bop On Verve";USPR34900091;"2022-02-25 20:37";sj1bdpnkh9q3knr3ss718da1d;181s;https://open.spotify.com/track/2zyu1RSjz5QuUbaBO4XjF3
Surrender;"Cheap Trick";"Heaven Tonight";USSM19802566;"2022-01-28 20:06";sj1bdpnkh9q3knr3ss718da1d;254s;https://open.spotify.com/track/2ccUQnjjNWT0rsNnsBpsCA
"El Pito (I'll Never Go Back To Georgia)";"Cheo Feliciano, Joe Cuba Sextet";Anthology;USDBB0601400;"2022-01-28 20:06";sj1bdpnkh9q3knr3ss718da1d;333s;https://open.spotify.com/track/4urZ7xOhe9Ss1Yi2t9a9NY
"My Funny Valentine";"Chet Baker";"Chet Baker Sings";USBN28900073;"2022-02-14 19:33";sj1bdpnkh9q3knr3ss718da1d;141s;https://open.spotify.com/track/4l9hml2UCnxoNI3yCdL1BW
"Let's Get Lost";"Chet Baker";"Let's Get Lost: The Best Of Chet Baker Sings";USBN28900080;"2022-02-25 20:37";sj1bdpnkh9q3knr3ss718da1d;225s;https://open.spotify.com/track/6EZXO2zjC6KlLbNwc2HDMc
"Black Hole Sun - Recorded Live At Red Robinson Show Theatre, Vancouver, Canada on April 30, 2011";"Chris Cornell";Songbook;USUG11101210;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;278s;https://open.spotify.com/track/5p0s4na5wJHnaNw9azmiQm
Patience;"Chris Cornell";Patience;USUG12002754;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;253s;https://open.spotify.com/track/7n3u7RrzdXGVcclBEp9aSa
"Wicked Game";"Chris Isaak";"Best of Chris Isaak (Remastered)";USRE10601455;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;287s;https://open.spotify.com/track/390AWnOn2rfe9FzQjYmxIH
"Somebody's Crying";"Chris Isaak";"Forever Blue";USRE19500352;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;168s;https://open.spotify.com/track/3oLHKGV6TZc2NCUk4wEOA7
Cold;"Chris Stapleton";Cold;USUM72013804;"2021-09-18 18:59";sj1bdpnkh9q3knr3ss718da1d;310s;https://open.spotify.com/track/0O5DPkLlre5yNwH6Sqm2dD
"Here Comes Trouble";Chronixx;"Dread & Terrible";USYBL1400473;"2022-02-14 19:33";sj1bdpnkh9q3knr3ss718da1d;235s;https://open.spotify.com/track/5Wwr2S7QZTR5PVJn6jhgdk
Carol;"Chuck Berry";"Berry Is On Top";USMC15845876;"2022-02-08 02:00";sj1bdpnkh9q3knr3ss718da1d;169s;https://open.spotify.com/track/41ADUIxv4MkkWi7kgaZMrH
"No Hep Cats";"Chuck E. Weiss";"Old Souls And Wolf Tickets";USRY20100110;"2022-02-25 20:37";sj1bdpnkh9q3knr3ss718da1d;238s;https://open.spotify.com/track/2mm5vuiIBRAUWhuHTMohi9
Sofia;Clairo;Immunity;US4HB1900086;"2022-02-08 02:00";sj1bdpnkh9q3knr3ss718da1d;188s;https://open.spotify.com/track/7B3z0ySL9Rr0XvZEAjWZzM
"Bon Ton Roula";"Clarence Garlow";"Zydeco Champs";USAP39232812;"2022-02-25 20:37";sj1bdpnkh9q3knr3ss718da1d;272s;https://open.spotify.com/track/2YuhmmvGdRtSbuaaekJV4b
"Move It - Live; 1998 Remaster";"Cliff Richard & The Drifters";"Cliff: Cliff Sings";GBAYE9800979;"2022-02-25 20:37";sj1bdpnkh9q3knr3ss718da1d;138s;https://open.spotify.com/track/0u5sJJNGHZUvckdMe96TkA
First;"Cold War Kids";"Hold My Home";USCJ81401258;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;200s;https://open.spotify.com/track/3omXshBamrREltcf24gYDC
"What You Say";"Cold War Kids";"What You Say";GBKPL2152989;"2021-09-18 18:59";sj1bdpnkh9q3knr3ss718da1d;209s;https://open.spotify.com/track/2uZeiDN9WNvkVdMe4gQPFv
Complainer;"Cold War Kids";"New Age Norms 1";GBKPL1952563;"2022-01-14 04:33";sj1bdpnkh9q3knr3ss718da1d;220s;https://open.spotify.com/track/6ikOGMtTgDxzZLrNuemotc
Clocks;Coldplay;"A Rush of Blood to the Head";GBAYE0200771;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;308s;https://open.spotify.com/track/0BCPKOYdS2jbQ8iyB56Zns
Trouble;Coldplay;Parachutes;GBAYE0000560;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;273s;https://open.spotify.com/track/0R8P9KfGJCDULmlEoBagcO
"In My Place";Coldplay;"A Rush of Blood to the Head";GBAYE0200606;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;227s;https://open.spotify.com/track/2nvC4i2aMo4CzRjRflysah
"The Scientist";Coldplay;"A Rush of Blood to the Head";GBAYE0200772;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;310s;https://open.spotify.com/track/75JFxkI2RXiU7L9VXzMkle
"Speed of Sound";Coldplay;X&Y;GBAYE0500602;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;288s;https://open.spotify.com/track/7clUVcSOtkNWa58Gw5RfD4
"Viva La Vida";Coldplay;"Viva La Vida or Death and All His Friends";GBAYE0800265;"2021-05-23 19:29";sj1bdpnkh9q3knr3ss718da1d;242s;https://open.spotify.com/track/1mea3bSkSGXuIRvnydlB5b
Yellow;Coldplay;Parachutes;GBAYE0000267;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;267s;https://open.spotify.com/track/3AJwUDP919kvQ9QcozQPxg
"Twisted Agenda (with Bounty Killer)";"Collie Buddz, Bounty Killer, Massive B";"Twisted Agenda (with Bounty Killer)";QZTRX2123460;"2022-02-08 02:00";sj1bdpnkh9q3knr3ss718da1d;161s;https://open.spotify.com/track/1ElOaYIBsOPee0ULnQlgHb
"There I Go";"Common Kings, Collie Buddz";"Cali Roots Riddim 2020";GBWUL2076902;"2022-02-25 20:37";sj1bdpnkh9q3knr3ss718da1d;202s;https://open.spotify.com/track/3CuCZo5XcwYTmoGio7GvD1
"Kookie Kookie (Lend Me Your Comb)";"Connie Stevens with Edd Byrnes";Kookie;USWB10302255;"2022-02-25 20:37";sj1bdpnkh9q3knr3ss718da1d;127s;https://open.spotify.com/track/4mTRI1GgULY7tYo7WS9nbb
"Roosevelt Room";"Conor Oberst, The Mystic Valley Band, Conor Oberst and the Mystic Valley Band";"Outer South";USMRG0934913;"2022-01-14 04:33";sj1bdpnkh9q3knr3ss718da1d;303s;https://open.spotify.com/track/3AvWfA6ivRGu08SSkEtPbA
Hanginaround;"Counting Crows";"This Desert Life";USIR19915018;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;247s;https://open.spotify.com/track/0LWINYMC4s8QTdDSb1B3Q3
Omaha;"Counting Crows";"August And Everything After";USIR10000286;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;219s;https://open.spotify.com/track/2Uwjr7EnHRXMgmL9SmX1Gj
"Rain King";"Counting Crows";"August And Everything After";USIR10000291;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;256s;https://open.spotify.com/track/7s4JCyY8YIZSsKvtwStBQ6
"Elevator Boots - Single Edit";"Counting Crows";"Elevator Boots";QMRSZ2100456;"2021-05-05 00:55";sj1bdpnkh9q3knr3ss718da1d;237s;https://open.spotify.com/track/3jZ6v2I4mK5ugVYwht4Mfx
"Round Here";"Counting Crows";"August And Everything After";USIR10000284;"2021-05-23 19:29";sj1bdpnkh9q3knr3ss718da1d;331s;https://open.spotify.com/track/35qwJUKVy1OIt0wQ3xEXi0
"Einstein On The Beach (For An Eggman)";"Counting Crows";"Films About Ghosts: The Best Of...";USGF19470409;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;232s;https://open.spotify.com/track/1EKhZRURaeTNo4AN4I4luS
"Big Yellow Taxi";"Counting Crows, Vanessa Carlton";"Hard Candy";USIR10211754;"2022-01-20 22:26";sj1bdpnkh9q3knr3ss718da1d;226s;https://open.spotify.com/track/4O4dhPrjcw7GSLNafNydmb
"Write A List of Things To Look Forward To";"Courtney Barnett";"Write A List of Things To Look Forward To";GBX722100373;"2021-10-13 22:28";sj1bdpnkh9q3knr3ss718da1d;168s;https://open.spotify.com/track/1iMOeDJajmg8pMrIjLqT3B
"I've Hurt Worse";"Courtney Marie Andrews";"May Your Kindness Remain";USFP71765109;"2022-02-25 20:37";sj1bdpnkh9q3knr3ss718da1d;255s;https://open.spotify.com/track/0wW1dmeLxPyupukKDyuJ2X
"Sweet Jane";"Cowboy Junkies";"The Trinity Session";CAV160000910;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;215s;https://open.spotify.com/track/71OzN2JM6BoQD3JO9hiJFi
Low;Cracker;"Kerosene Hat";USVI29300006;"2022-01-14 04:33";sj1bdpnkh9q3knr3ss718da1d;276s;https://open.spotify.com/track/6ctbCIikHbC6tSOL1rewQX
"Fortunate Son";"Creedence Clearwater Revival";"Willy And The Poor Boys";USC4R0817618;"2022-01-14 04:33";sj1bdpnkh9q3knr3ss718da1d;141s;https://open.spotify.com/track/4BP3uh0hFLFRb5cjsgLqDh
"Have You Ever Seen The Rain";"Creedence Clearwater Revival";Pendulum;USFI87000066;"2022-02-08 02:00";sj1bdpnkh9q3knr3ss718da1d;160s;https://open.spotify.com/track/5DnT9a5IM3eMjKgXTWVJvi
"Born On The Bayou";"Creedence Clearwater Revival";"Bayou Country";USFI86900044;"2022-02-08 02:00";sj1bdpnkh9q3knr3ss718da1d;315s;https://open.spotify.com/track/5bUlFE9dGh7pX93PUEVAue
Lodi;"Creedence Clearwater Revival";"Green River";USC4R0817605;"2022-02-14 19:33";sj1bdpnkh9q3knr3ss718da1d;193s;https://open.spotify.com/track/1Ay5MiilZj2ZGQLeTWVJ6o
"Suite: Judy Blue Eyes - 2005 Remaster";"Crosby, Stills & Nash";"Crosby, Stills & Nash";USAT20506555;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;444s;https://open.spotify.com/track/2PuUFT13yCzUOZun94WOXv
"Southern Cross - 2005 Remaster";"Crosby, Stills & Nash";"Daylight Again (Deluxe Edition)";USAT20506614;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;281s;https://open.spotify.com/track/5AoZknxgY6F25gAcVahO41
"Marrakesh Express";"Crosby, Stills & Nash";"Greatest Hits";USAT20000066;"2022-02-08 02:00";sj1bdpnkh9q3knr3ss718da1d;159s;https://open.spotify.com/track/6lPbvFOOpN4pltOqJp7ddN
Ohio;"Crosby, Stills, Nash & Young";"So Far";USAT20901916;"2022-02-08 02:00";sj1bdpnkh9q3knr3ss718da1d;184s;https://open.spotify.com/track/0ToHhkK4qtwEyKOxhQpMbJ
"Something So Strong";"Crowded House";"Crowded House";USCA28700545;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;172s;https://open.spotify.com/track/0eDwzWuy2gf1RJzqWl0dkF
"Don't Dream It's Over";"Crowded House";"Crowded House";USCA28600048;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;237s;https://open.spotify.com/track/7G7tgVYORlDuVprcYHuFJh
"Record Player (with AJR)";"Daisy the Great, AJR";"Record Player (with AJR)";USHR12141957;"2022-02-08 02:00";sj1bdpnkh9q3knr3ss718da1d;150s;https://open.spotify.com/track/4jYt1pQqg2mIZmY4FWCZEM
"Mpiarak' Aomby - Song Of The Cowherd";"Dama & D'Gary";"The Long Way Home";USA560555351;"2022-01-28 20:06";sj1bdpnkh9q3knr3ss718da1d;280s;https://open.spotify.com/track/7cPFI2Cwx1RvE4ccQehBoG
"Sara Smile";"Daryl Hall & John Oates";"Daryl Hall & John Oates (The Silver Album)";USRC17500581;"2022-02-08 02:00";sj1bdpnkh9q3knr3ss718da1d;185s;https://open.spotify.com/track/1qjrYozGqc7upUgfN776lZ
"Cat Music";"Dave Bartholomew";"Carnival Day / Cat Music";GBCTF1000231;"2022-02-25 20:37";sj1bdpnkh9q3knr3ss718da1d;123s;https://open.spotify.com/track/0v1p0PbtSPOf4foV3atVWK
"Shrimp And Gumbo - Remastered";"Dave Bartholomew";"The Big Beat Of Dave Bartholomew: 20 Milestone Dave Bartholomew Productions 1949-1960";USEM30200008;"2022-02-25 20:37";sj1bdpnkh9q3knr3ss718da1d;126s;https://open.spotify.com/track/4z3StnQMuFkdlf7KOWCO6v
"I'm Hip - Vocal";"Dave Frishberg";"Dave Frishberg Classics";USC4R0304969;"2022-02-25 20:37";sj1bdpnkh9q3knr3ss718da1d;211s;https://open.spotify.com/track/2GaOSGuZxm0AdbNek5Ed65
Satellite;"Dave Matthews Band";"Under the Table and Dreaming (Expanded Edition)";USRC19401083;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;292s;https://open.spotify.com/track/2BjUvisO4UVAtTHs4lYiqu
"Ants Marching";"Dave Matthews Band";"Under the Table and Dreaming (Expanded Edition)";USRC19401087;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;271s;https://open.spotify.com/track/2FfZg072w8RoxlMOR7M4CT
"So Much to Say";"Dave Matthews Band";Crash;USRC19603149;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;247s;https://open.spotify.com/track/5NLUcVnVHfnkt4uUexWdIH
"The Space Between";"Dave Matthews Band";Everyday;USRC10001030;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;242s;https://open.spotify.com/track/65KzDXZm9aQt8sA1k0ZVG3
Crush;"Dave Matthews Band";"Before These Crowded Streets";USRC19807072;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;489s;https://open.spotify.com/track/6AKSrodq9kU9hmTLEeWFFr
"What Would You Say";"Dave Matthews Band";"Under the Table and Dreaming (Expanded Edition)";USRC19401082;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;222s;https://open.spotify.com/track/6yu913P5J0mUmbX4ZDofEv
"Lie in Our Graves";"Dave Matthews Band";Crash;USRC19603156;"2021-05-23 19:29";sj1bdpnkh9q3knr3ss718da1d;342s;https://open.spotify.com/track/3R8APSFlJuawCg1qi5Ed3E
"Crash into Me";"Dave Matthews Band";Crash;USRC19603151;"2021-06-01 18:44";sj1bdpnkh9q3knr3ss718da1d;316s;https://open.spotify.com/track/1HL3yEnYq8LEyFQ3QegA5V
"Too Much";"Dave Matthews Band";Crash;USRC19603146;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;262s;https://open.spotify.com/track/0i2jSWCwjjOVzfnvJJ2Sii
"Stay (Wasting Time)";"Dave Matthews Band";"Before These Crowded Streets";USRC19807069;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;335s;https://open.spotify.com/track/2prt7Yn1NheVqcNcpoplSp
"Dancing Nancies";"Dave Matthews Band";"Under the Table and Dreaming (Expanded Edition)";USRC19401086;"2022-01-14 04:33";sj1bdpnkh9q3knr3ss718da1d;365s;https://open.spotify.com/track/3VglrdhjiPgRhaXksGjLjt
"You & Me";"Dave Matthews Band";"Big Whiskey and the GrooGrux King (Expanded Edition)";USRC10900275;"2022-01-28 20:06";sj1bdpnkh9q3knr3ss718da1d;341s;https://open.spotify.com/track/12ZdBjNAfRXZZTvMSrJPUb
"You Might Die Trying";"Dave Matthews Band";"Stand Up";USRC10501392;"2022-02-08 02:00";sj1bdpnkh9q3knr3ss718da1d;284s;https://open.spotify.com/track/5tCwb28rLpiyqqfu5m2CDN
"Changes - 2015 Remaster";"David Bowie";"Hunky Dory (2015 Remaster)";USJT11500128;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;218s;https://open.spotify.com/track/0LrwgdLsFaWh9VXIjBRe8t
"Starman - 2012 Remaster";"David Bowie";"The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster)";USJT11200004;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;254s;https://open.spotify.com/track/0pQskrTITgmCMyr85tb9qq
"Fame - 2016 Remaster";"David Bowie";"Young Americans (2016 Remaster)";USJT11600052;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;261s;https://open.spotify.com/track/1PehfITh0TTRx3LkDdV4h3
"Suffragette City - 2012 Remaster";"David Bowie";"The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster)";USJT11200010;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;208s;https://open.spotify.com/track/3YZa4IzxK2UtEKTvdTgsi8
"Modern Love - 2018 Remaster";"David Bowie";"Let's Dance (2018 Remaster)";USJT11700480;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;288s;https://open.spotify.com/track/3gxEZXUjrNbl3TlSrTGbR5
"Let's Dance - 2018 Remaster";"David Bowie";"Let's Dance (2018 Remaster)";USJT11700482;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;458s;https://open.spotify.com/track/3ix6K4wZY29bCujrSznwFZ
"Golden Years - 2016 Remaster";"David Bowie";"Station to Station (2016 Remaster)";USJT11600090;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;243s;https://open.spotify.com/track/4JRem7xHp2l0kmUvt9zCKu
"All the Young Dudes";"David Bowie";"Nothing Has Changed";USJT11400006;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;189s;https://open.spotify.com/track/5VWok9kn4V7RJeKgQfeFMa
"Heroes - 2017 Remaster";"David Bowie";"""Heroes"" (2017 Remaster)";USJT11700005;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;371s;https://open.spotify.com/track/7Jh1bpe76CNTCgdgAdBw4Z
"Young Americans - 2016 Remaster";"David Bowie";"Young Americans (2016 Remaster)";USJT11600045;"2021-09-18 18:59";sj1bdpnkh9q3knr3ss718da1d;314s;https://open.spotify.com/track/7uPmQttafLiJyju14JREY4
"The Man Who Sold the World - 2015 Remaster";"David Bowie";"The Man Who Sold the World (2015 Remaster)";USJT11500099;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;241s;https://open.spotify.com/track/4mWahKerLaVddUjb8d1Q4Q
"Life on Mars? - 2015 Remaster";"David Bowie";"Hunky Dory (2015 Remaster)";USJT11500131;"2021-12-06 23:34";sj1bdpnkh9q3knr3ss718da1d;236s;https://open.spotify.com/track/3ZE3wv8V3w2T2f7nOCjV0N
"Rebel Rebel - 2016 Remaster";"David Bowie";"Diamond Dogs (2016 Remaster)";USJT11600006;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;275s;https://open.spotify.com/track/2EC9IJj7g0mN1Q5VrZkiYY
"Sound and Vision - 2017 Remaster";"David Bowie";"Low (2017 Remaster)";USJT11600370;"2022-01-14 04:33";sj1bdpnkh9q3knr3ss718da1d;184s;https://open.spotify.com/track/1vP2JEXRsGrFbwOZ0foOQ5
"China Girl - 2018 Remaster";"David Bowie";"Let's Dance (2018 Remaster)";USJT11700481;"2022-01-14 04:33";sj1bdpnkh9q3knr3ss718da1d;334s;https://open.spotify.com/track/5Ei9o2fHEnfHb84YrPuz4v
"Space Oddity - 2015 Remaster";"David Bowie";"David Bowie (aka Space Oddity) [2015 Remaster]";USJT11500173;"2022-01-14 04:33";sj1bdpnkh9q3knr3ss718da1d;318s;https://open.spotify.com/track/72Z17vmmeQKAg8bptWvpVG
"TVC 15 - 1998 Remaster";"David Bowie";"Platinum Collection";USJT10500029;"2022-02-08 02:00";sj1bdpnkh9q3knr3ss718da1d;216s;https://open.spotify.com/track/4ynX2A0f3WoHwBUVsSYiKC
