title;artist;album;isrc;addedDate;addedBy;duration;url
"Peach Fuzz";Caamp;"Peach Fuzz";USQE91500931;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;224s;https://open.spotify.com/track/2UFtUjo3UebrpxbAFvSdRz
"Officer of Love";Caamp;"Officer of Love";USQE92000086;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;240s;https://open.spotify.com/track/4KhBvLbRr58rHPF24bdL9Q
"By and By";Caamp;"By and By";USQE91500937;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;281s;https://open.spotify.com/track/75nZ4W6quZhI55LKiqCXWh
"Peach Fuzz - Live";Caamp;"Live from Newport Music Hall";USQE92000075;"2021-07-01 19:11";sj1bdpnkh9q3knr3ss718da1d;229s;https://open.spotify.com/track/1QdJNrpKZcNs574M6FaX2g
"By and By - Live";Caamp;"Live from Newport Music Hall";USQE92000076;"2021-07-01 19:11";sj1bdpnkh9q3knr3ss718da1d;299s;https://open.spotify.com/track/2CRRodIXF6xBPgIw8TmvV8
"The Ghost Of Smokey Joe";"Cab Calloway";"Halloween Classics: Songs That Scared The Bloomers Off Your Great-Grandma";USSM13900226;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;164s;https://open.spotify.com/track/34LTPimLjIG8Cumg0ZeScS
"Let Me Go";CAKE;"Prolonging the Magic";USCA19886895;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;210s;https://open.spotify.com/track/0qdJUhXtk9u7sdSwfBB5XU
"The Distance";CAKE;"Fashion Nugget";USCA19686701;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;180s;https://open.spotify.com/track/0xMEF2WiqKWTIG7Krjungw
"Short Skirt / Long Jacket";CAKE;"Comfort Eagle";USSM10104611;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;204s;https://open.spotify.com/track/3OOFEF20WqtsUPcRbPY3L7
"Never There";CAKE;"Prolonging the Magic";USCA19886886;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;164s;https://open.spotify.com/track/7aKWgpecgLEqisWcXPElDl
"I Will Survive";CAKE;"Fashion Nugget";USCA19686708;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;311s;https://open.spotify.com/track/0qgiFuYhYuwtFXEwYakddE
"Danse Macabre, Op.40, R.171";"Camille Saint-Saëns, Orchestre Symphonique de Montréal, Andrew Wan, Kent Nagano";"Danse Macabre";CA5KV1610005;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;443s;https://open.spotify.com/track/4PRnYCH5hoxypKVcOBvx3a
"The Carnival of the Animals, R. 125: XIII. The Swan (Arr. for Cello and Piano)";"Camille Saint-Saëns, Yo-Yo Ma, Kathryn Stott";"Songs from the Arc of Life";USQX91500824;"2021-11-24 23:01";sj1bdpnkh9q3knr3ss718da1d;174s;https://open.spotify.com/track/0jOnZhF75V68VsBObWx2XO
"The Carnival of the Animals, R. 125: VII. Aquarium";"Camille Saint-Saëns, Zubin Mehta, Katia Labèque, Marielle Labèque, Israel Philharmonic Orchestra";"Love In Paris";GBAYC8300569;"2021-11-24 23:01";sj1bdpnkh9q3knr3ss718da1d;152s;https://open.spotify.com/track/3WPDFBQbqRpgYfKnrPS7ad
"Counting Stars";"Cas Haley";Connection;US4CL1010034;"2021-11-24 23:01";sj1bdpnkh9q3knr3ss718da1d;243s;https://open.spotify.com/track/6714CDei06VOgvOghpw7Gt
"A Summer Song";"Chad & Jeremy";"A Summer Song";GBBLY0604528;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;160s;https://open.spotify.com/track/5xM7bDmr2KUynKX6OfZufi
"Heart of Gold";"Charles Bradley, Menahan Street Band";"No Time For Dreaming";US4GZ1002213;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;183s;https://open.spotify.com/track/0PbOwOT7vjiO0NiI8D31XH
Surrender;"Cheap Trick";"Heaven Tonight";USSM19802566;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;254s;https://open.spotify.com/track/2ccUQnjjNWT0rsNnsBpsCA
"Wake Up";"Cheese People";"Cheese People";TCADT1810712;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;80s;https://open.spotify.com/track/5lLuXWPq7zaPxmaS0yrphL
"Wasted Nun";"Cherry Glazerr";"Stuffed & Ready";US38W1936203;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;199s;https://open.spotify.com/track/7KAmEQvwxX3INewsh7LkjM
"Black Hole Sun - Recorded Live At Red Robinson Show Theatre, Vancouver, Canada on April 30, 2011";"Chris Cornell";Songbook;USUG11101210;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;278s;https://open.spotify.com/track/5p0s4na5wJHnaNw9azmiQm
Patience;"Chris Cornell";Patience;USUG12002754;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;253s;https://open.spotify.com/track/7n3u7RrzdXGVcclBEp9aSa
"Wicked Game";"Chris Isaak";"Best of Chris Isaak (Remastered)";USRE10601455;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;287s;https://open.spotify.com/track/390AWnOn2rfe9FzQjYmxIH
"Somebody's Crying";"Chris Isaak";"Forever Blue";USRE19500352;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;168s;https://open.spotify.com/track/3oLHKGV6TZc2NCUk4wEOA7
Cold;"Chris Stapleton";Cold;USUM72013804;"2021-09-18 18:59";sj1bdpnkh9q3knr3ss718da1d;310s;https://open.spotify.com/track/0O5DPkLlre5yNwH6Sqm2dD
Unforgivable;"Christian Lee Hutson";Beginners;USEP42002004;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;215s;https://open.spotify.com/track/2OsypaDnRwVyJdWrytx9Qr
"Orfeo ed Euridice: ""Act III, Scene 1, Orfeo: Che farò senza Euridice? """;"Christoph Willibald Gluck, René Jacobs, Freiburger Barockorchester, RIAS Kammerchor";"Gluck: Orfeo ed Euridice";FRZ140103110;"2021-11-24 23:01";sj1bdpnkh9q3knr3ss718da1d;268s;https://open.spotify.com/track/2Yi7qbnLkyfgLNjscJt5dU
"Claire de lune";"Claude Debussy, Alexis Weissenberg";"Träumerei - Liebestraum - Für Elise - Clair de lune - Gymnopédie - Sony Classical Masters";USBC16800130;"2021-10-22 00:11";sj1bdpnkh9q3knr3ss718da1d;347s;https://open.spotify.com/track/6kf7ZCJjEbjZXikivKOsvJ
"Arabesque No. 1";"Claude Debussy, Hikaru Shirosu";"Arabesque No. 1";GBWUL2015759;"2021-11-24 23:01";sj1bdpnkh9q3knr3ss718da1d;298s;https://open.spotify.com/track/1SnTPXM1qsuPeEiiCUBbbY
First;"Cold War Kids";"Hold My Home";USCJ81401258;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;200s;https://open.spotify.com/track/3omXshBamrREltcf24gYDC
"What You Say";"Cold War Kids";"What You Say";GBKPL2152989;"2021-09-18 18:59";sj1bdpnkh9q3knr3ss718da1d;209s;https://open.spotify.com/track/2uZeiDN9WNvkVdMe4gQPFv
Clocks;Coldplay;"A Rush of Blood to the Head";GBAYE0200771;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;308s;https://open.spotify.com/track/0BCPKOYdS2jbQ8iyB56Zns
Trouble;Coldplay;Parachutes;GBAYE0000560;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;273s;https://open.spotify.com/track/0R8P9KfGJCDULmlEoBagcO
"In My Place";Coldplay;"A Rush of Blood to the Head";GBAYE0200606;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;227s;https://open.spotify.com/track/2nvC4i2aMo4CzRjRflysah
"The Scientist";Coldplay;"A Rush of Blood to the Head";GBAYE0200772;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;310s;https://open.spotify.com/track/75JFxkI2RXiU7L9VXzMkle
"Speed of Sound";Coldplay;X&Y;GBAYE0500602;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;288s;https://open.spotify.com/track/7clUVcSOtkNWa58Gw5RfD4
"Higher Power";Coldplay;"Higher Power";GBAYE2100379;"2021-05-08 01:55";sj1bdpnkh9q3knr3ss718da1d;211s;https://open.spotify.com/track/0939D7aT18uBDS2MTjWzct
"Viva La Vida";Coldplay;"Viva La Vida or Death and All His Friends";GBAYE0800265;"2021-05-23 19:29";sj1bdpnkh9q3knr3ss718da1d;242s;https://open.spotify.com/track/1mea3bSkSGXuIRvnydlB5b
Humankind;Coldplay;"Music Of The Spheres";GBAYE2100945;"2021-10-22 00:11";sj1bdpnkh9q3knr3ss718da1d;267s;https://open.spotify.com/track/23BO6YozrAXUta1buxFZ80
"Caroline Goodbye";"Colin Blunstone";"One Year";USSM17100356;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;175s;https://open.spotify.com/track/4HlUH6aA6XyYvGZUO9HHHB
"Love & Reggae";"Collie Buddz";Hybrid;TCADQ1876607;"2021-11-12 06:40";sj1bdpnkh9q3knr3ss718da1d;214s;https://open.spotify.com/track/7nT9lGk3bf5rvnVbzPIE3N
"Turkey Leg";"Cool Ricky Blues";"A Fresh Bowl of Soul";QMEU31608426;"2021-11-24 23:01";sj1bdpnkh9q3knr3ss718da1d;240s;https://open.spotify.com/track/4uwuC0dDCzTS9RdcF4cxDY
Hanginaround;"Counting Crows";"This Desert Life";USIR19915018;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;247s;https://open.spotify.com/track/0LWINYMC4s8QTdDSb1B3Q3
Omaha;"Counting Crows";"August And Everything After";USIR10000286;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;219s;https://open.spotify.com/track/2Uwjr7EnHRXMgmL9SmX1Gj
"Mr. Jones";"Counting Crows";"August And Everything After";USIR10000287;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;272s;https://open.spotify.com/track/5DiXcVovI0FcY2s0icWWUu
"Rain King";"Counting Crows";"August And Everything After";USIR10000291;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;256s;https://open.spotify.com/track/7s4JCyY8YIZSsKvtwStBQ6
"Elevator Boots - Single Edit";"Counting Crows";"Elevator Boots";QMRSZ2100456;"2021-05-05 00:55";sj1bdpnkh9q3knr3ss718da1d;237s;https://open.spotify.com/track/3jZ6v2I4mK5ugVYwht4Mfx
"Round Here";"Counting Crows";"August And Everything After";USIR10000284;"2021-05-23 19:29";sj1bdpnkh9q3knr3ss718da1d;331s;https://open.spotify.com/track/35qwJUKVy1OIt0wQ3xEXi0
"Write A List of Things To Look Forward To";"Courtney Barnett";"Write A List of Things To Look Forward To";GBX722100373;"2021-10-13 22:28";sj1bdpnkh9q3knr3ss718da1d;168s;https://open.spotify.com/track/1iMOeDJajmg8pMrIjLqT3B
"Sweet Jane";"Cowboy Junkies";"The Trinity Session";CAV160000910;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;215s;https://open.spotify.com/track/71OzN2JM6BoQD3JO9hiJFi
Low;Cracker;"Kerosene Hat";USVI29300006;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;276s;https://open.spotify.com/track/6ctbCIikHbC6tSOL1rewQX
"Suite: Judy Blue Eyes - 2005 Remaster";"Crosby, Stills & Nash";"Crosby, Stills & Nash";USAT20506555;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;444s;https://open.spotify.com/track/2PuUFT13yCzUOZun94WOXv
"Southern Cross - 2005 Remaster";"Crosby, Stills & Nash";"Daylight Again (Deluxe Edition)";USAT20506614;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;281s;https://open.spotify.com/track/5AoZknxgY6F25gAcVahO41
"Helplessly Hoping - 2005 Remaster";"Crosby, Stills & Nash";"Crosby, Stills & Nash";USAT20506563;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;158s;https://open.spotify.com/track/1UKobFsdqNXQb8OthimCKe
"Something So Strong";"Crowded House";"Crowded House";USCA28700545;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;172s;https://open.spotify.com/track/0eDwzWuy2gf1RJzqWl0dkF
"Don't Dream It's Over";"Crowded House";"Crowded House";USCA28600048;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;237s;https://open.spotify.com/track/7G7tgVYORlDuVprcYHuFJh
"Can't Hide It";"Curtis Harding";"Can't Hide It";USEP42068003;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;200s;https://open.spotify.com/track/2ylagHw0kTIK0trKihKMjI
"If Words Were Flowers";"Curtis Harding";"If Words Were Flowers";USEP42068001;"2021-11-24 23:01";sj1bdpnkh9q3knr3ss718da1d;168s;https://open.spotify.com/track/2q2q3t7Eke7DoNhnxPXeDG
Hopeful;"Curtis Harding";"If Words Were Flowers";USEP42068002;"2021-11-24 23:01";sj1bdpnkh9q3knr3ss718da1d;316s;https://open.spotify.com/track/7feCu13HhDSg0O2bJ9DLcC
"Rachel & Cali";"Damien Jurado";"Saint Bartlett";US38W1019203;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;181s;https://open.spotify.com/track/2uoWY6DxMlLL1B4ntVCc1A
"Down Down Down";"Dave Edmunds";Rockpile;uscgj1692587;"2021-11-12 06:40";sj1bdpnkh9q3knr3ss718da1d;174s;https://open.spotify.com/track/656QQKKVoTloVsQ0e9StGc
Satellite;"Dave Matthews Band";"Under the Table and Dreaming (Expanded Edition)";USRC19401083;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;292s;https://open.spotify.com/track/2BjUvisO4UVAtTHs4lYiqu
"Ants Marching";"Dave Matthews Band";"Under the Table and Dreaming (Expanded Edition)";USRC19401087;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;271s;https://open.spotify.com/track/2FfZg072w8RoxlMOR7M4CT
"Stay (Wasting Time)";"Dave Matthews Band";"Before These Crowded Streets";USRC19807069;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;335s;https://open.spotify.com/track/2prt7Yn1NheVqcNcpoplSp
"Tripping Billies";"Dave Matthews Band";Crash;USRC19603158;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;300s;https://open.spotify.com/track/4fXoeBGrVWfNKpdcmL8tw6
"So Much to Say";"Dave Matthews Band";Crash;USRC19603149;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;247s;https://open.spotify.com/track/5NLUcVnVHfnkt4uUexWdIH
"The Space Between";"Dave Matthews Band";Everyday;USRC10001030;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;242s;https://open.spotify.com/track/65KzDXZm9aQt8sA1k0ZVG3
Crush;"Dave Matthews Band";"Before These Crowded Streets";USRC19807072;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;489s;https://open.spotify.com/track/6AKSrodq9kU9hmTLEeWFFr
"Jimi Thing";"Dave Matthews Band";"Under the Table and Dreaming (Expanded Edition)";USRC19401089;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;357s;https://open.spotify.com/track/6aLZkgAUXzk1iCWYL4UVev
"What Would You Say";"Dave Matthews Band";"Under the Table and Dreaming (Expanded Edition)";USRC19401082;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;222s;https://open.spotify.com/track/6yu913P5J0mUmbX4ZDofEv
"Lie in Our Graves";"Dave Matthews Band";Crash;USRC19603156;"2021-05-23 19:29";sj1bdpnkh9q3knr3ss718da1d;342s;https://open.spotify.com/track/3R8APSFlJuawCg1qi5Ed3E
"Crash into Me";"Dave Matthews Band";Crash;USRC19603151;"2021-06-01 18:44";sj1bdpnkh9q3knr3ss718da1d;316s;https://open.spotify.com/track/1HL3yEnYq8LEyFQ3QegA5V
"Too Much";"Dave Matthews Band";Crash;USRC19603146;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;262s;https://open.spotify.com/track/0i2jSWCwjjOVzfnvJJ2Sii
"You & Me";"Dave Matthews Band";"Big Whiskey and the GrooGrux King (Expanded Edition)";USRC10900275;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;341s;https://open.spotify.com/track/12ZdBjNAfRXZZTvMSrJPUb
"Changes - 2015 Remaster";"David Bowie";"Hunky Dory (2015 Remaster)";USJT11500128;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;218s;https://open.spotify.com/track/0LrwgdLsFaWh9VXIjBRe8t
"Starman - 2012 Remaster";"David Bowie";"The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster)";USJT11200004;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;254s;https://open.spotify.com/track/0pQskrTITgmCMyr85tb9qq
"Fame - 2016 Remaster";"David Bowie";"Young Americans (2016 Remaster)";USJT11600052;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;261s;https://open.spotify.com/track/1PehfITh0TTRx3LkDdV4h3
"Suffragette City - 2012 Remaster";"David Bowie";"The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster)";USJT11200010;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;208s;https://open.spotify.com/track/3YZa4IzxK2UtEKTvdTgsi8
"Modern Love - 2018 Remaster";"David Bowie";"Let's Dance (2018 Remaster)";USJT11700480;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;288s;https://open.spotify.com/track/3gxEZXUjrNbl3TlSrTGbR5
"Let's Dance - 2018 Remaster";"David Bowie";"Let's Dance (2018 Remaster)";USJT11700482;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;458s;https://open.spotify.com/track/3ix6K4wZY29bCujrSznwFZ
"Golden Years - 2016 Remaster";"David Bowie";"Station to Station (2016 Remaster)";USJT11600090;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;243s;https://open.spotify.com/track/4JRem7xHp2l0kmUvt9zCKu
"All the Young Dudes";"David Bowie";"Nothing Has Changed";USJT11400006;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;189s;https://open.spotify.com/track/5VWok9kn4V7RJeKgQfeFMa
"The Jean Genie - 2013 Remaster";"David Bowie";"Aladdin Sane (2013 Remaster)";USJT11300009;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;248s;https://open.spotify.com/track/6uZtMNTfU5u8w6fsnXeOdb
"Heroes - 2017 Remaster";"David Bowie";"""Heroes"" (2017 Remaster)";USJT11700005;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;371s;https://open.spotify.com/track/7Jh1bpe76CNTCgdgAdBw4Z
"Young Americans - 2016 Remaster";"David Bowie";"Young Americans (2016 Remaster)";USJT11600045;"2021-09-18 18:59";sj1bdpnkh9q3knr3ss718da1d;314s;https://open.spotify.com/track/7uPmQttafLiJyju14JREY4
"Ashes to Ashes - 2017 Remaster";"David Bowie";"Scary Monsters (And Super Creeps) [2017 Remaster]";USJT11700046;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;266s;https://open.spotify.com/track/37CRPk0L5ZpfPeePEPwE0t
"The Man Who Sold the World - 2015 Remaster";"David Bowie";"The Man Who Sold the World (2015 Remaster)";USJT11500099;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;241s;https://open.spotify.com/track/4mWahKerLaVddUjb8d1Q4Q
"Tryin' To Get To Heaven";"David Bowie";"Tryin' To Get To Heaven / Mother";USJT12000011;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;366s;https://open.spotify.com/track/6zklUM1HK1F0YebIT4K1zo
"Karma Man";"David Bowie";"Karma Man";USJT12000211;"2021-11-15 20:37";sj1bdpnkh9q3knr3ss718da1d;227s;https://open.spotify.com/track/3SkJ7WiOEO4CZfTvZxR4po
"Once in a Lifetime - Live";"David Byrne";"American Utopia on Broadway (Original Cast Recording)";USNO11900386;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;334s;https://open.spotify.com/track/2D4YU5jaQHffWHcskIyXFY
"This Must Be the Place (Naïve Melody) - Live";"David Byrne";"American Utopia on Broadway (Original Cast Recording)";USNO11900381;"2021-10-13 22:28";sj1bdpnkh9q3knr3ss718da1d;296s;https://open.spotify.com/track/36tSwFpEeUd5xY3dcyZMjz
"Road to Nowhere - Live";"David Byrne";"American Utopia on Broadway (Original Cast Recording)";USNO11900397;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;271s;https://open.spotify.com/track/1UHASY1Fj9Xp89Y0QLtcxo
"Cowboy Movie (Alternate Version) - 2021 Remaster";"David Crosby";"If I Could Only Remember My Name (50th Anniversary Edition; 2021 Remaster)";USRH12101705;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;657s;https://open.spotify.com/track/0CivRCBOwmbiveEr9MWrbZ
"Laughing - Demo";"David Crosby";"Déjà Vu (50th Anniversary Deluxe Edition)";USRH12002915;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;267s;https://open.spotify.com/track/34YbYb678nV7s7wm0cf9c7
"Tamalpais High (At About 3)";"David Crosby";"If I Could Only Remember My Name";USAT20105338;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;213s;https://open.spotify.com/track/5DKCrbivQkzlCifKgGi2Ox
"Games (Demo) - 2021 Remaster";"David Crosby";"If I Could Only Remember My Name (50th Anniversary Edition; 2021 Remaster)";USRH12101702;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;197s;https://open.spotify.com/track/5IFNDXkWoZXUHup9VvN1lR
Babylon;"David Gray";"White Ladder";GBDLY0000002;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;266s;https://open.spotify.com/track/5jLqVCGlKNYrLqCA1Qy4FV
"Ballad Of The Sad Young Men";"Davy Graham";"Folk, Blues & Beyond";GBF076522870;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;193s;https://open.spotify.com/track/5YGmuCWTpmYNvLAyeHrD02
"Lights Out!";"Dead Sara";"Ain't It Tragic";USWB12102961;"2021-11-24 23:01";sj1bdpnkh9q3knr3ss718da1d;195s;https://open.spotify.com/track/3MIJ1xFp8CNCCliocxY9QZ
"End Of The World";"Deap Vally";Sistrionix;GBUM71302729;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;274s;https://open.spotify.com/track/6QL9k5r0k5HeeCyaA7r7yV
"I Will Follow You into the Dark";"Death Cab for Cutie";Plans;USAT20504677;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;189s;https://open.spotify.com/track/3kZC0ZmFWrEHdUCmUqlvgZ
"Soul Meets Body";"Death Cab for Cutie";Plans;USAT20504676;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;229s;https://open.spotify.com/track/5yc59J3MR3tVDPTOgwgRI5
"I Will Possess Your Heart";"Death Cab for Cutie";"Narrow Stairs";USAT20801461;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;506s;https://open.spotify.com/track/77vYwoC7e3pVoPq8BA9CuL
"Daniel, You're Still a Child";"Declan McKenna";Zeros;GBARL1901433;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;239s;https://open.spotify.com/track/2skrGe8jzQM6PeGGFV1tjP
"Gravy (For My Mashed Potatoes)";"Dee Dee Sharp";"It's Mashed Potato Time/Do The Bird";USA171091057;"2021-11-24 23:01";sj1bdpnkh9q3knr3ss718da1d;128s;https://open.spotify.com/track/2ZxzsmJ093WPTBbsoCf6CN
"It Ain’t Easy";"Delta Spirit";"It Ain’t Easy";US27Q2048902;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;201s;https://open.spotify.com/track/4Opesd5707IEiXCCn70SMW
"All Mine (with Bomberjak)";"Demarco, Bomberjak";Melody;GBRKQ2173499;"2021-11-12 06:40";sj1bdpnkh9q3knr3ss718da1d;225s;https://open.spotify.com/track/4kdWVMDEDkxoiywDlGlOCG
"Do It Again (with Shaggy)";"Demarco, Shaggy";"Do It Again (with Shaggy)";GBRKQ2173519;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;176s;https://open.spotify.com/track/0Mlhi8fQuaer6JpnLX31Ay
"Life's 2 Short";DENM;"Slum Beach Denny";QZ5FN2179837;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;241s;https://open.spotify.com/track/1wVklb85pKYaoCGx9jybqm
"Promised Land";"Dennis Brown";"Love & Hate";USVPR9605477;"2021-11-12 06:40";sj1bdpnkh9q3knr3ss718da1d;285s;https://open.spotify.com/track/3SmlQ9SaXbkmeXrXNF5ojP
"Better Days";"Dermot Kennedy";"Better Days";USUG12102831;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;198s;https://open.spotify.com/track/2vCKQ9NNCTXoAF8ltW0Zv9
Dracula;"Desmond Dekker";"Rudy Got Soul: The Early Beverley's Sessions 1963-1968";GBAJE6400429;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;173s;https://open.spotify.com/track/3EENY1irM1KJhobTnh56aQ
"The Good Life";"Devon Gilfillian";"Black Hole Rainbow";USUM71900533;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;245s;https://open.spotify.com/track/2tiq10rhGegBQmBa81etVS
"Gossip Gossip";"Diamond Joe";"Soul Jazz Records Presents New Orleans Funk 3";GBBCK1300497;"2021-11-15 20:37";sj1bdpnkh9q3knr3ss718da1d;164s;https://open.spotify.com/track/4apMnNCSor8Tm8U14SEMoe
"Evil Gal Blues";"Dinah Washington";"The Best In Blues";USPR34300008;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;175s;https://open.spotify.com/track/32Rewuvfprf0VC5PX3ax3P
"This Bitter Earth";"Dinah Washington";"50s And 60s Jazz Hits";USPR35900038;"2021-11-12 06:40";sj1bdpnkh9q3knr3ss718da1d;149s;https://open.spotify.com/track/3qX9Ihgw8IGQVFlHt2JM3e
"Lady Writer";"Dire Straits";Communiqué;GBF087900662;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;229s;https://open.spotify.com/track/3mwFncaI2HBczQ92GP9MQF
"Romeo and Juliet";"Dire Straits";"Making Movies";GBF088000675;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;361s;https://open.spotify.com/track/57MflfPN3ObQQAQtPUp0WF
"Sultans of Swing";"Dire Straits";"Dire Straits";GBF089601041;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;350s;https://open.spotify.com/track/6cr6UDpkjEaMQ80OjWqEBQ
"So Far Away";"Dire Straits";"Brothers in Arms";GBF088500673;"2021-05-08 01:55";sj1bdpnkh9q3knr3ss718da1d;312s;https://open.spotify.com/track/3pGBIgFdfdnjtHDJR4nbrR
Vacation;"Dirty Heads";Vacation;USDPK1700118;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;210s;https://open.spotify.com/track/7cdy4PbCdDZZNjyxoZyE0c
"Dance All Night";"Dirty Heads, Matisyahu";"Cabin By the Sea";USDPK1220207;"2021-11-12 06:40";sj1bdpnkh9q3knr3ss718da1d;206s;https://open.spotify.com/track/64yn6T5miWO6E408RmBsd7
"Rage (feat. Travis Barker and Aimee Interrupter of The Interrupters)";"Dirty Heads, Travis Barker, The Interrupters";"Rage (feat. Travis Barker and Aimee Interrupter of The Interrupters)";USDPK2100075;"2021-11-24 23:01";sj1bdpnkh9q3knr3ss718da1d;195s;https://open.spotify.com/track/7Eta7z7ofiykxOyk9HVWij
