title;artist;album;isrc;addedDate;addedBy;duration;url
"Tougher Than the Rest";"Bruce Springsteen";"Tunnel Of Love";USSM18700360;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;274s;https://open.spotify.com/track/7i0VrdLCDhvgWXfcT6EQJG
"Prove It All Night";"Bruce Springsteen";"Darkness On the Edge of Town";USSM11002500;"2021-08-29 21:31";sj1bdpnkh9q3knr3ss718da1d;237s;https://open.spotify.com/track/0Ye9OGxiHF3jylblTCuX7Q
"I'm Goin' Down";"Bruce Springsteen";"Born In The U.S.A.";USSM18400414;"2021-09-24 01:17";sj1bdpnkh9q3knr3ss718da1d;209s;https://open.spotify.com/track/0VkDedVtP7TQDlaCMq9QVx
"I'm On Fire";"Bruce Springsteen";"Born In The U.S.A.";USSM18400411;"2021-09-30 19:23";sj1bdpnkh9q3knr3ss718da1d;156s;https://open.spotify.com/track/3PzsbWSQdLCKDLxn7YZfkM
"Last Man Standing";"Bruce Springsteen";"Letter To You";USSM12004744;"2021-10-22 00:11";sj1bdpnkh9q3knr3ss718da1d;246s;https://open.spotify.com/track/1LQDe2LxhReHitq7sdgLcN
"What Kind Of Woman Is This?";"Buddy Guy";"Bring 'Em In";USSV10500009;"2021-09-30 19:23";sj1bdpnkh9q3knr3ss718da1d;317s;https://open.spotify.com/track/0BrmbJnPYcd7gnvLYqxw0r
"For What It's Worth";"Buffalo Springfield";"Buffalo Springfield";USEE10170607;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;154s;https://open.spotify.com/track/1qRA5BS78u3gME0loMl9AA
"Until It's Time For You To Go";"Buffy Sainte-Marie";"The Best Of";USVG28704049;"2021-10-22 00:11";sj1bdpnkh9q3knr3ss718da1d;151s;https://open.spotify.com/track/0IKY0jHhVYL60lhEQJDjqA
"Carry the Zero";"Built To Spill";"Keep It like a Secret";USWB19801008;"2021-09-30 19:23";sj1bdpnkh9q3knr3ss718da1d;344s;https://open.spotify.com/track/3HMOMdRPywfouYx5B4PvaH
"The Fox";"Burl Ives";"I Know My Love";GB4FJ0917041;"2021-10-06 21:07";sj1bdpnkh9q3knr3ss718da1d;134s;https://open.spotify.com/track/7qkCucsxl5GalqOLlYZHG9
"Why Can't I Touch It? - 2001 Remastered Version";Buzzcocks;"Singles Going Steady";GBAYE0100716;"2021-09-30 19:23";sj1bdpnkh9q3knr3ss718da1d;396s;https://open.spotify.com/track/037DAJ2ClglNQbEvXpGav4
Convoy;"C.W. McCall";"C.W. McCall's Greatest Hits";USPR37500034;"2021-10-06 21:07";sj1bdpnkh9q3knr3ss718da1d;231s;https://open.spotify.com/track/6dGWq08LXuIw6T2oUeHECh
"Peach Fuzz";Caamp;"Peach Fuzz";USQE91500931;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;224s;https://open.spotify.com/track/2UFtUjo3UebrpxbAFvSdRz
"Officer of Love";Caamp;"Officer of Love";USQE92000086;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;240s;https://open.spotify.com/track/4KhBvLbRr58rHPF24bdL9Q
"By and By";Caamp;"By and By";USQE91500937;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;281s;https://open.spotify.com/track/75nZ4W6quZhI55LKiqCXWh
"Peach Fuzz - Live";Caamp;"Live from Newport Music Hall";USQE92000075;"2021-07-01 19:11";sj1bdpnkh9q3knr3ss718da1d;229s;https://open.spotify.com/track/1QdJNrpKZcNs574M6FaX2g
"By and By - Live";Caamp;"Live from Newport Music Hall";USQE92000076;"2021-07-01 19:11";sj1bdpnkh9q3knr3ss718da1d;299s;https://open.spotify.com/track/2CRRodIXF6xBPgIw8TmvV8
"Let Me Go";Cake;"Prolonging the Magic";USCA19886895;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;210s;https://open.spotify.com/track/0qdJUhXtk9u7sdSwfBB5XU
"The Distance";Cake;"Fashion Nugget";USCA19686701;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;180s;https://open.spotify.com/track/0xMEF2WiqKWTIG7Krjungw
"Short Skirt / Long Jacket";Cake;"Comfort Eagle";USSM10104611;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;204s;https://open.spotify.com/track/3OOFEF20WqtsUPcRbPY3L7
"Never There";Cake;"Prolonging the Magic";USCA19886886;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;164s;https://open.spotify.com/track/7aKWgpecgLEqisWcXPElDl
"I Will Survive";Cake;"Fashion Nugget";USCA19686708;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;311s;https://open.spotify.com/track/0qgiFuYhYuwtFXEwYakddE
"Crystals & Istols";"Camp Lo";"On The Way Uptown";USY251675438;"2021-10-13 22:28";sj1bdpnkh9q3knr3ss718da1d;216s;https://open.spotify.com/track/5vNkbD8FHWQQulv2itfR01
Moonshake;CAN;"Future Days (Remastered Version)";DEX170520903;"2021-10-22 00:11";sj1bdpnkh9q3knr3ss718da1d;182s;https://open.spotify.com/track/6ACXIPu0jhLDriV5sjrWtb
"The 81";"Candy & The Kisses";"Cameo Parkway 1957-1967";USA176440170;"2021-10-13 22:28";sj1bdpnkh9q3knr3ss718da1d;155s;https://open.spotify.com/track/30nTKl0xDGt9EQVrAEGJKY
"The Moon";"Cat Power";"The Greatest";USMTD0662608;"2021-10-22 00:11";sj1bdpnkh9q3knr3ss718da1d;225s;https://open.spotify.com/track/108WYctcaX1PWLyQuzP6gF
Sodade;"Cesária Evora";"Miss Perfumado";FRX629224010;"2021-09-30 19:23";sj1bdpnkh9q3knr3ss718da1d;294s;https://open.spotify.com/track/7xzMrUmlooPa1Fmp88hlYc
"It's Nothing - 1992 Digital Remaster";"Charles Brown";"The Best Of Charles Brown: Driftin' Blues";USEM39100348;"2021-09-24 01:17";sj1bdpnkh9q3knr3ss718da1d;171s;https://open.spotify.com/track/23EQAwEGagYbACyXPFe89j
"But Alive";"Charles Strouse, Lauren Bacall";Applause;USUMC0000304;"2021-10-22 00:11";sj1bdpnkh9q3knr3ss718da1d;236s;https://open.spotify.com/track/0fkB1TKbpZwYBppBcNQFmD
"I Need Your Love";"Charley Crockett";"I Need Your Love";QM6MZ2163935;"2021-10-13 22:28";sj1bdpnkh9q3knr3ss718da1d;201s;https://open.spotify.com/track/4NzG3rD94lnKJFbYXmbFrW
"Strange Land";"Charlie Musselwhite";"Juke Joint Chapel";ushm91370463;"2021-10-22 00:11";sj1bdpnkh9q3knr3ss718da1d;345s;https://open.spotify.com/track/2luaJM0lEYqk9xxB2Gw8xI
Surrender;"Cheap Trick";"Heaven Tonight";USSM19802566;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;254s;https://open.spotify.com/track/2ccUQnjjNWT0rsNnsBpsCA
"Black Hole Sun - Recorded Live At Red Robinson Show Theatre, Vancouver, Canada on April 30, 2011";"Chris Cornell";Songbook;USUG11101210;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;278s;https://open.spotify.com/track/5p0s4na5wJHnaNw9azmiQm
Patience;"Chris Cornell";Patience;USUG12002754;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;253s;https://open.spotify.com/track/7n3u7RrzdXGVcclBEp9aSa
"Wicked Game";"Chris Isaak";"Best of Chris Isaak (Remastered)";USRE10601455;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;287s;https://open.spotify.com/track/390AWnOn2rfe9FzQjYmxIH
"Somebody's Crying";"Chris Isaak";"Forever Blue";USRE19500352;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;168s;https://open.spotify.com/track/3oLHKGV6TZc2NCUk4wEOA7
Cold;"Chris Stapleton";Cold;USUM72013804;"2021-09-18 18:59";sj1bdpnkh9q3knr3ss718da1d;310s;https://open.spotify.com/track/0O5DPkLlre5yNwH6Sqm2dD
"Promised Land";"Chuck Berry";"St. Louis To Liverpool";USMC16419658;"2021-10-22 00:11";sj1bdpnkh9q3knr3ss718da1d;143s;https://open.spotify.com/track/2lDArps4owX3Q6rOIA4Osp
"Claire de lune";"Claude Debussy, Alexis Weissenberg";"Träumerei - Liebestraum - Für Elise - Clair de lune - Gymnopédie - Sony Classical Masters";USBC16800130;"2021-10-22 00:11";sj1bdpnkh9q3knr3ss718da1d;347s;https://open.spotify.com/track/6kf7ZCJjEbjZXikivKOsvJ
First;"Cold War Kids";"Hold My Home";USCJ81401258;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;200s;https://open.spotify.com/track/3omXshBamrREltcf24gYDC
"What You Say";"Cold War Kids";"What You Say";GBKPL2152989;"2021-09-18 18:59";sj1bdpnkh9q3knr3ss718da1d;209s;https://open.spotify.com/track/2uZeiDN9WNvkVdMe4gQPFv
Clocks;Coldplay;"A Rush of Blood to the Head";GBAYE0200771;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;308s;https://open.spotify.com/track/0BCPKOYdS2jbQ8iyB56Zns
Trouble;Coldplay;Parachutes;GBAYE0000560;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;273s;https://open.spotify.com/track/0R8P9KfGJCDULmlEoBagcO
"In My Place";Coldplay;"A Rush of Blood to the Head";GBAYE0200606;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;227s;https://open.spotify.com/track/2nvC4i2aMo4CzRjRflysah
"The Scientist";Coldplay;"A Rush of Blood to the Head";GBAYE0200772;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;310s;https://open.spotify.com/track/75JFxkI2RXiU7L9VXzMkle
"Speed of Sound";Coldplay;X&Y;GBAYE0500602;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;288s;https://open.spotify.com/track/7clUVcSOtkNWa58Gw5RfD4
"Higher Power";Coldplay;"Higher Power";GBAYE2100379;"2021-05-08 01:55";sj1bdpnkh9q3knr3ss718da1d;211s;https://open.spotify.com/track/0939D7aT18uBDS2MTjWzct
"Viva La Vida";Coldplay;"Viva La Vida or Death and All His Friends";GBAYE0800265;"2021-05-23 19:29";sj1bdpnkh9q3knr3ss718da1d;242s;https://open.spotify.com/track/1mea3bSkSGXuIRvnydlB5b
"Cemeteries of London";Coldplay;"Viva La Vida or Death and All His Friends";GBAYE0800254;"2021-10-06 21:07";sj1bdpnkh9q3knr3ss718da1d;201s;https://open.spotify.com/track/03uqdEuopXPSCg4MvgA2fI
Orphans;Coldplay;"Everyday Life";GBAYE1901251;"2021-10-22 00:11";sj1bdpnkh9q3knr3ss718da1d;198s;https://open.spotify.com/track/03T4ttRCiLXST6MZjeMwmR
"Up in Flames";Coldplay;"Mylo Xyloto";GBAYE1101185;"2021-10-22 00:11";sj1bdpnkh9q3knr3ss718da1d;193s;https://open.spotify.com/track/06t6JWrU05BxaKPtct2P2n
"A Sky Full of Stars";Coldplay;"Ghost Stories";GBAYE1400217;"2021-10-22 00:11";sj1bdpnkh9q3knr3ss718da1d;268s;https://open.spotify.com/track/0FDzzruyVECATHXKHFs9eJ
"Always in My Head";Coldplay;"Ghost Stories";GBAYE1400212;"2021-10-22 00:11";sj1bdpnkh9q3knr3ss718da1d;217s;https://open.spotify.com/track/0FMjqbY3aWo1QDbo3GwXib
"When I Need A Friend";Coldplay;"Everyday Life";GBAYE1901066;"2021-10-22 00:11";sj1bdpnkh9q3knr3ss718da1d;155s;https://open.spotify.com/track/0UvUivL70eDwhTWBd8S38I
"Ghost Story";Coldplay;"A Sky Full of Stars";GBAYE1400234;"2021-10-22 00:11";sj1bdpnkh9q3knr3ss718da1d;257s;https://open.spotify.com/track/0VAQB7OYAoeRZH7sLmhVT6
"Life in Technicolor ii";Coldplay;"Viva La Vida (Prospekt's March Edition)";GBAYE0801695;"2021-10-22 00:11";sj1bdpnkh9q3knr3ss718da1d;245s;https://open.spotify.com/track/0VpFFXnT2kNjqJmTv57aZi
"White Shadows";Coldplay;X&Y;GBAYE0500609;"2021-10-22 00:11";sj1bdpnkh9q3knr3ss718da1d;328s;https://open.spotify.com/track/0WWz2AaqxLoO0fa9ou6Fqc
"Everyday Life";Coldplay;"Everyday Life";GBAYE1901074;"2021-10-22 00:11";sj1bdpnkh9q3knr3ss718da1d;259s;https://open.spotify.com/track/0h9fnCSnbUgOEgibnQByFv
"Moving to Mars";Coldplay;"Every Teardrop Is a Waterfall";GBAYE1100988;"2021-10-22 00:11";sj1bdpnkh9q3knr3ss718da1d;259s;https://open.spotify.com/track/0kuv7BqWNDprDao3Tb5flN
Shiver;Coldplay;Parachutes;GBAYE0000046;"2021-10-22 00:11";sj1bdpnkh9q3knr3ss718da1d;304s;https://open.spotify.com/track/0qksx8mV28lztYIZ1om8ml
Politik;Coldplay;"A Rush of Blood to the Head";GBAYE0200770;"2021-10-22 00:11";sj1bdpnkh9q3knr3ss718da1d;319s;https://open.spotify.com/track/0u35Dpz37TY2M2j20RUdMf
"Sleeping Sun";Coldplay;Talk;GBAYE0501774;"2021-10-22 00:11";sj1bdpnkh9q3knr3ss718da1d;191s;https://open.spotify.com/track/0xkcOfbk2pyukCmMVTTauh
"Help Is Round the Corner";Coldplay;Yellow;GBAYE0000412;"2021-10-22 00:11";sj1bdpnkh9q3knr3ss718da1d;156s;https://open.spotify.com/track/1AmYC6YsrtkxpTfiv3nFBn
Low;Coldplay;X&Y;GBAYE0500604;"2021-10-22 00:11";sj1bdpnkh9q3knr3ss718da1d;332s;https://open.spotify.com/track/1BBtng1KOF0JuC6bSNgGmp
"I Ran Away";Coldplay;"The Scientist";GBAYE0201474;"2021-10-22 00:11";sj1bdpnkh9q3knr3ss718da1d;267s;https://open.spotify.com/track/1DQoNwxygxmQVH972Ha75w
"O - Reprise";Coldplay;"A Sky Full of Stars";GBAYE1400235;"2021-10-22 00:11";sj1bdpnkh9q3knr3ss718da1d;97s;https://open.spotify.com/track/1NleqQdTDGWJBk0bVxldab
"Everything's Not Lost - Includes Hidden Track 'Life Is For Living'";Coldplay;Parachutes;GBAYE0001716;"2021-10-22 00:11";sj1bdpnkh9q3knr3ss718da1d;436s;https://open.spotify.com/track/1RNtm45kw0hPMBz7gKiIYu
"Violet Hill";Coldplay;"Viva La Vida or Death and All His Friends";GBAYE0800269;"2021-10-22 00:11";sj1bdpnkh9q3knr3ss718da1d;223s;https://open.spotify.com/track/1ZqHjApl3pfzwjweTfMi0g
BrokEn;Coldplay;"Everyday Life";GBAYE1901062;"2021-10-22 00:11";sj1bdpnkh9q3knr3ss718da1d;150s;https://open.spotify.com/track/1cXXhzPnbrXjNQYbLdUJdy
Church;Coldplay;"Everyday Life";GBAYE1901060;"2021-10-22 00:11";sj1bdpnkh9q3knr3ss718da1d;230s;https://open.spotify.com/track/1e8D1BCD2afT56Km7UahpB
"Til Kingdom Come";Coldplay;X&Y;GBAYE0500606;"2021-10-22 00:11";sj1bdpnkh9q3knr3ss718da1d;251s;https://open.spotify.com/track/1wQXj5bgxyZQ2XmE2X9s6n
"Lost+ (with Jay-Z)";Coldplay;"Viva La Vida (Prospekt's March Edition)";GBAYE0801490;"2021-10-22 00:11";sj1bdpnkh9q3knr3ss718da1d;257s;https://open.spotify.com/track/1y0ZoHeeEd0XTT8X7SnSq3
"Charlie Brown";Coldplay;"Mylo Xyloto";GBAYE1101180;"2021-10-22 00:11";sj1bdpnkh9q3knr3ss718da1d;285s;https://open.spotify.com/track/1yqMgZNrevsWMLWfO2PRp5
"Another's Arms";Coldplay;"Ghost Stories";GBAYE1400215;"2021-10-22 00:11";sj1bdpnkh9q3knr3ss718da1d;234s;https://open.spotify.com/track/22uzF19LxQW87kOVkR79Fq
Humankind;Coldplay;"Music Of The Spheres";GBAYE2100945;"2021-10-22 00:11";sj1bdpnkh9q3knr3ss718da1d;267s;https://open.spotify.com/track/23BO6YozrAXUta1buxFZ80
Magic;Coldplay;"Ghost Stories";GBAYE1400206;"2021-10-22 00:11";sj1bdpnkh9q3knr3ss718da1d;285s;https://open.spotify.com/track/23khhseCLQqVMCIT1WMAns
"The World Turned Upside Down";Coldplay;"Fix You";GBAYE0501385;"2021-10-22 00:11";sj1bdpnkh9q3knr3ss718da1d;273s;https://open.spotify.com/track/29RjYJw9AahhQJaZgdPy2E
"High Speed";Coldplay;Parachutes;GBAYE9901817;"2021-10-22 00:11";sj1bdpnkh9q3knr3ss718da1d;256s;https://open.spotify.com/track/2DHgvPQD1jApRnT1DBZdrS
Èkó;Coldplay;"Everyday Life";GBAYE1901069;"2021-10-22 00:11";sj1bdpnkh9q3knr3ss718da1d;158s;https://open.spotify.com/track/2HUtNS9qtfgWbnaagK6AAe
Biutyful;Coldplay;"Music Of The Spheres";GBAYE2100950;"2021-10-22 00:11";sj1bdpnkh9q3knr3ss718da1d;192s;https://open.spotify.com/track/2L2mM3rEO3arNIMQnb3dou
"Don't Panic";Coldplay;Parachutes;GBAYE0000566;"2021-10-22 00:11";sj1bdpnkh9q3knr3ss718da1d;137s;https://open.spotify.com/track/2QhURnm7mQDxBb5jWkbDug
Flags;Coldplay;Flags;GBAYE1901223;"2021-10-22 00:11";sj1bdpnkh9q3knr3ss718da1d;216s;https://open.spotify.com/track/2RZ8SjEJYJHZ8YCUzls77w
"Every Teardrop Is a Waterfall";Coldplay;"Mylo Xyloto";GBAYE1101193;"2021-10-22 00:11";sj1bdpnkh9q3knr3ss718da1d;241s;https://open.spotify.com/track/2U8g9wVcUu9wsg6i7sFSv8
"A L I E N S";Coldplay;"Kaleidoscope EP";GBAYE1700918;"2021-10-22 00:11";sj1bdpnkh9q3knr3ss718da1d;282s;https://open.spotify.com/track/2bS2ADg123NZWfTUsjra8a
"Strawberry Swing";Coldplay;"Viva La Vida or Death and All His Friends";GBAYE0800264;"2021-10-22 00:11";sj1bdpnkh9q3knr3ss718da1d;250s;https://open.spotify.com/track/2dphvmoLEXdk8hOYxmHlI3
42;Coldplay;"Viva La Vida or Death and All His Friends";GBAYE0800259;"2021-10-22 00:11";sj1bdpnkh9q3knr3ss718da1d;237s;https://open.spotify.com/track/2i2Lz3FDIqYdsJZEWkEaTC
Spies;Coldplay;Parachutes;GBAYE0000568;"2021-10-22 00:11";sj1bdpnkh9q3knr3ss718da1d;319s;https://open.spotify.com/track/2mLgOcRkEgq89j8WstUpui
"Swallowed in the Sea";Coldplay;X&Y;GBAYE0500610;"2021-10-22 00:11";sj1bdpnkh9q3knr3ss718da1d;239s;https://open.spotify.com/track/2u2WL5N3KnQnykOZi3fxL6
Amsterdam;Coldplay;"A Rush of Blood to the Head";GBAYE0200779;"2021-10-22 00:11";sj1bdpnkh9q3knr3ss718da1d;319s;https://open.spotify.com/track/2uQ4px5SPONsgcUpulywIQ
"A Message";Coldplay;X&Y;GBAYE0500608;"2021-10-22 00:11";sj1bdpnkh9q3knr3ss718da1d;285s;https://open.spotify.com/track/2w3eXFL86RgxGtDr8bzwgK
♾;Coldplay;"Music Of The Spheres";GBAYE2100953;"2021-10-22 00:11";sj1bdpnkh9q3knr3ss718da1d;226s;https://open.spotify.com/track/2wleRXcIPqltoDPLMH5WDa
"Square One";Coldplay;X&Y;GBAYE0500601;"2021-10-22 00:11";sj1bdpnkh9q3knr3ss718da1d;288s;https://open.spotify.com/track/2zQIITgo6sc5ppOfPcH205
Up&Up;Coldplay;"A Head Full of Dreams";GBAYE1500987;"2021-10-22 00:11";sj1bdpnkh9q3knr3ss718da1d;405s;https://open.spotify.com/track/31L9yLXSj6LpCFupyMV6CR
"Yellow - Live from Spotify London";Coldplay;"Live from Spotify London";GBAYE1601839;"2021-10-22 00:11";sj1bdpnkh9q3knr3ss718da1d;252s;https://open.spotify.com/track/33koOQs551ijjVmLbmrcDc
"What If";Coldplay;X&Y;GBAYE0500603;"2021-10-22 00:11";sj1bdpnkh9q3knr3ss718da1d;299s;https://open.spotify.com/track/39qRdHcl2tizWbzlM9kUlN
Yellow;Coldplay;Parachutes;GBAYE0000267;"2021-10-22 00:11";sj1bdpnkh9q3knr3ss718da1d;267s;https://open.spotify.com/track/3AJwUDP919kvQ9QcozQPxg
"Old Friends";Coldplay;"Everyday Life";GBAYE1901071;"2021-10-22 00:11";sj1bdpnkh9q3knr3ss718da1d;147s;https://open.spotify.com/track/3E3zYgQul8EaJioNvD2tv9
Birds;Coldplay;"A Head Full of Dreams";GBAYE1500978;"2021-10-22 00:11";sj1bdpnkh9q3knr3ss718da1d;229s;https://open.spotify.com/track/3HWDWyIqWuLsTHECx9DvXF
"Hymn for the Weekend";Coldplay;"A Head Full of Dreams";GBAYE1500979;"2021-10-22 00:11";sj1bdpnkh9q3knr3ss718da1d;258s;https://open.spotify.com/track/3RiPr603aXAoi4GHyXx0uy
"Green Eyes";Coldplay;"A Rush of Blood to the Head";GBAYE0200774;"2021-10-22 00:11";sj1bdpnkh9q3knr3ss718da1d;223s;https://open.spotify.com/track/3ou9rSNUQnE7XYmJkUUIOc
Daddy;Coldplay;"Everyday Life";GBAYE1901063;"2021-10-22 00:11";sj1bdpnkh9q3knr3ss718da1d;298s;https://open.spotify.com/track/3pcPPhPAiurm2Ior11SHrz
"Amazing Day";Coldplay;"A Head Full of Dreams";GBAYE1500985;"2021-10-22 00:11";sj1bdpnkh9q3knr3ss718da1d;271s;https://open.spotify.com/track/3wtV2ifnHzirkAElgTGh63
Murder;Coldplay;Murder;GBAYE0301398;"2021-10-22 00:11";sj1bdpnkh9q3knr3ss718da1d;335s;https://open.spotify.com/track/41qujRJ7RG759UklwNHStb
Gravity;Coldplay;Talk;GBAYE0501773;"2021-10-22 00:11";sj1bdpnkh9q3knr3ss718da1d;381s;https://open.spotify.com/track/44LVgFZvUcBYo98vy71tvd
"Trouble In Town";Coldplay;"Everyday Life";GBAYE1901061;"2021-10-22 00:11";sj1bdpnkh9q3knr3ss718da1d;279s;https://open.spotify.com/track/45PqOIkZ9PdCjsCJQYzx9G
Midnight;Coldplay;"Ghost Stories";GBAYE1400202;"2021-10-22 00:11";sj1bdpnkh9q3knr3ss718da1d;295s;https://open.spotify.com/track/4GKk1uNzpxIptBuaY97Dkj
"Cry Cry Cry";Coldplay;"Everyday Life";GBAYE1901070;"2021-10-22 00:11";sj1bdpnkh9q3knr3ss718da1d;167s;https://open.spotify.com/track/4Kwhm5VU4huxmQtBqd1AXo
"The Hardest Part";Coldplay;X&Y;GBAYE0500613;"2021-10-22 00:11";sj1bdpnkh9q3knr3ss718da1d;263s;https://open.spotify.com/track/4Tw9JYF9HOuPRyccNWMgwf
"Warning Sign";Coldplay;"A Rush of Blood to the Head";GBAYE0200776;"2021-10-22 00:11";sj1bdpnkh9q3knr3ss718da1d;331s;https://open.spotify.com/track/4bPkBHKLKd9WHizsvM2zV3
Daylight;Coldplay;"A Rush of Blood to the Head";GBAYE0200773;"2021-10-22 00:11";sj1bdpnkh9q3knr3ss718da1d;328s;https://open.spotify.com/track/4fP4xTSBli3tKck172LEZ4
"Army of One";Coldplay;"A Head Full of Dreams";GBAYE1500984;"2021-10-22 00:11";sj1bdpnkh9q3knr3ss718da1d;377s;https://open.spotify.com/track/4giCxIFPZNQIP4bIZM4sqH
"God Put a Smile upon Your Face";Coldplay;"A Rush of Blood to the Head";GBAYE0200775;"2021-10-22 00:11";sj1bdpnkh9q3knr3ss718da1d;297s;https://open.spotify.com/track/4hf0hL4kWyjWztZzVsM39V
Parachutes;Coldplay;Parachutes;GBAYE0000529;"2021-10-22 00:11";sj1bdpnkh9q3knr3ss718da1d;46s;https://open.spotify.com/track/4qzoHxgp42ylb18ga1SWTL
Talk;Coldplay;X&Y;GBAYE0500614;"2021-10-22 00:11";sj1bdpnkh9q3knr3ss718da1d;311s;https://open.spotify.com/track/4wzt5Rrk3W98pHXAqutuJw
"Prospekt's March / Poppyfields";Coldplay;"Viva La Vida (Prospekt's March Edition)";GBAYE0800267;"2021-10-22 00:11";sj1bdpnkh9q3knr3ss718da1d;219s;https://open.spotify.com/track/4yr1059N96a8msTHVftmFN
"Rainy Day";Coldplay;"Viva La Vida (Prospekt's March Edition)";GBAYE0800268;"2021-10-22 00:11";sj1bdpnkh9q3knr3ss718da1d;206s;https://open.spotify.com/track/551YulB9BVtzcCQl0vX6nC
Animals;Coldplay;Clocks;GBAYE0202087;"2021-10-22 00:11";sj1bdpnkh9q3knr3ss718da1d;333s;https://open.spotify.com/track/59tjfzA98dum1TXhJ4XWoe
"Things I Don't Understand";Coldplay;"Speed of Sound";GBAYE0500615;"2021-10-22 00:11";sj1bdpnkh9q3knr3ss718da1d;296s;https://open.spotify.com/track/5AeARoYmk0okMRWAlPHLzj
Hypnotised;Coldplay;Hypnotised;GBAYE1700824;"2021-10-22 00:11";sj1bdpnkh9q3knr3ss718da1d;355s;https://open.spotify.com/track/5LXj9Ch3O9ATm1NoHT8GXn
"All Your Friends";Coldplay;"A Sky Full of Stars";GBAYE1400233;"2021-10-22 00:11";sj1bdpnkh9q3knr3ss718da1d;212s;https://open.spotify.com/track/5RcZ84RmZ0TVTZQR3fWHoG
"We Never Change";Coldplay;Parachutes;GBAYE0000571;"2021-10-22 00:11";sj1bdpnkh9q3knr3ss718da1d;249s;https://open.spotify.com/track/5TB6QgrF0RPIxSCGfRDLoe
"Crests of Waves";Coldplay;Clocks;GBAYE0202077;"2021-10-22 00:11";sj1bdpnkh9q3knr3ss718da1d;220s;https://open.spotify.com/track/5ZMqdwtZvvNrpUUTijZem6
"Up with the Birds";Coldplay;"Mylo Xyloto";GBAYE1101188;"2021-10-22 00:11";sj1bdpnkh9q3knr3ss718da1d;226s;https://open.spotify.com/track/5lIFsEWj9IjNEALbHnPosE
"People of The Pride";Coldplay;"Music Of The Spheres";GBAYE2100949;"2021-10-22 00:11";sj1bdpnkh9q3knr3ss718da1d;217s;https://open.spotify.com/track/5ophZLHA9mwSZhQSmboyDN
"Lovers in Japan";Coldplay;"Viva La Vida or Death and All His Friends";GBAYE0800256;"2021-10-22 00:11";sj1bdpnkh9q3knr3ss718da1d;411s;https://open.spotify.com/track/5qPGi9p8VqcizfdgWxtmLt
"Us Against the World";Coldplay;"Mylo Xyloto";GBAYE1101181;"2021-10-22 00:11";sj1bdpnkh9q3knr3ss718da1d;240s;https://open.spotify.com/track/5zyfzNnBzN7f7PVkJFnW2g
Proof;Coldplay;"Speed of Sound";GBAYE0500691;"2021-10-22 00:11";sj1bdpnkh9q3knr3ss718da1d;251s;https://open.spotify.com/track/69OzdUaEpLuIQIQ2L4Y2xt
"Don't Let It Break Your Heart";Coldplay;"Mylo Xyloto";GBAYE1101187;"2021-10-22 00:11";sj1bdpnkh9q3knr3ss718da1d;234s;https://open.spotify.com/track/69ho6gqRw1Rjy56tXlvnqk
"Adventure of a Lifetime";Coldplay;"A Head Full of Dreams";GBAYE1500981;"2021-10-22 00:11";sj1bdpnkh9q3knr3ss718da1d;264s;https://open.spotify.com/track/69uxyAqqPIsUyTO8txoP2M
"Brothers & Sisters";Coldplay;"Brothers & Sisters";USA560440698;"2021-10-22 00:11";sj1bdpnkh9q3knr3ss718da1d;246s;https://open.spotify.com/track/6BMIgTmZAihjW5MKEo7gvV
U.F.O.;Coldplay;"Mylo Xyloto";GBAYE1101186;"2021-10-22 00:11";sj1bdpnkh9q3knr3ss718da1d;138s;https://open.spotify.com/track/6BbIybrP84Tp99DLJg1cq3
"بنی آدم";Coldplay;"Everyday Life";GBAYE1901072;"2021-10-22 00:11";sj1bdpnkh9q3knr3ss718da1d;195s;https://open.spotify.com/track/6DGzLNiawTtntC9NHzeMeY
Coloratura;Coldplay;Coloratura;GBAYE2100781;"2021-10-22 00:11";sj1bdpnkh9q3knr3ss718da1d;619s;https://open.spotify.com/track/6P2Y4KnF2x8uwZV2cZWA8t
