title;artist;album;isrc;addedDate;addedBy;duration;url
"Peach Fuzz";Caamp;"Peach Fuzz";USQE91500931;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;224s;https://open.spotify.com/track/2UFtUjo3UebrpxbAFvSdRz
"Officer of Love";Caamp;"Officer of Love";USQE92000086;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;240s;https://open.spotify.com/track/4KhBvLbRr58rHPF24bdL9Q
"By and By";Caamp;"By and By";USQE91500937;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;281s;https://open.spotify.com/track/75nZ4W6quZhI55LKiqCXWh
"Peach Fuzz - Live";Caamp;"Live from Newport Music Hall";USQE92000075;"2021-07-01 19:11";sj1bdpnkh9q3knr3ss718da1d;229s;https://open.spotify.com/track/1QdJNrpKZcNs574M6FaX2g
"By and By - Live";Caamp;"Live from Newport Music Hall";USQE92000076;"2021-07-01 19:11";sj1bdpnkh9q3knr3ss718da1d;299s;https://open.spotify.com/track/2CRRodIXF6xBPgIw8TmvV8
"Everybody Eats When They Come To My House";"Cab Calloway";"Hi De Ho Man";USSM10102108;"2021-08-03 22:45";sj1bdpnkh9q3knr3ss718da1d;167s;https://open.spotify.com/track/5Bw7Nf4mJAOQMtb2Ir9uJX
"Skin and Bones - Mix 2020";"Cage The Elephant";"Skin and Bones";USRC12003342;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;194s;https://open.spotify.com/track/4GMk4ug8bK6HP67y5dvq2U
"Let Me Go";Cake;"Prolonging the Magic";USCA19886895;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;210s;https://open.spotify.com/track/0qdJUhXtk9u7sdSwfBB5XU
"The Distance";Cake;"Fashion Nugget";USCA19686701;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;180s;https://open.spotify.com/track/0xMEF2WiqKWTIG7Krjungw
"Short Skirt / Long Jacket";Cake;"Comfort Eagle";USSM10104611;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;204s;https://open.spotify.com/track/3OOFEF20WqtsUPcRbPY3L7
"Never There";Cake;"Prolonging the Magic";USCA19886886;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;164s;https://open.spotify.com/track/7aKWgpecgLEqisWcXPElDl
"I Will Survive";Cake;"Fashion Nugget";USCA19686708;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;311s;https://open.spotify.com/track/0qgiFuYhYuwtFXEwYakddE
"Hem Of Your Garment";Cake;"Prolonging the Magic";USCA19886892;"2021-07-07 20:23";sj1bdpnkh9q3knr3ss718da1d;216s;https://open.spotify.com/track/5Myoq3na9DWhvv1k9jxFXe
"Plena: La Gallina";"Charles Figueroa";"Musics of Hawaii: Anthology of Hawaiian Music - Special Festival Edition";USSF18901611;"2021-08-03 22:45";sj1bdpnkh9q3knr3ss718da1d;195s;https://open.spotify.com/track/6cITg1XdqSqxpjVp6uXOcw
"Henry Spaulding / Cairo Blues";"Charley Jordan";"St. Louis Blues";ATW160911001;"2021-07-26 19:45";sj1bdpnkh9q3knr3ss718da1d;166s;https://open.spotify.com/track/7zM7mJpboKpF1TScOG82AG
"Strange Land";"Charlie Musselwhite";"Juke Joint Chapel";ushm91370463;"2021-08-03 22:45";sj1bdpnkh9q3knr3ss718da1d;345s;https://open.spotify.com/track/2luaJM0lEYqk9xxB2Gw8xI
"Ramblin' Blues (with The North Carolina Ramblers)";"Charlie Poole, The North Carolina Ramblers";"You Ain't Talkin' To Me: Charlie Poole And The Roots Of Country Music";USSM10007751;"2021-07-15 01:57";sj1bdpnkh9q3knr3ss718da1d;186s;https://open.spotify.com/track/2k7AzvedyJktnDflUVcKYB
Surrender;"Cheap Trick";"Heaven Tonight";USSM19802566;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;254s;https://open.spotify.com/track/2ccUQnjjNWT0rsNnsBpsCA
"El Pito (I'll Never Go Back To Georgia)";"Cheo Feliciano, Joe Cuba Sextet";Anthology;USDBB0601400;"2021-08-03 22:45";sj1bdpnkh9q3knr3ss718da1d;333s;https://open.spotify.com/track/4urZ7xOhe9Ss1Yi2t9a9NY
Low;"Chet Faker";Low;AUOXM2000278;"2021-05-05 00:55";sj1bdpnkh9q3knr3ss718da1d;274s;https://open.spotify.com/track/52AlJfHPhlkY7OGrb2AjeQ
"Lot of Livin' to Do - Live at the Village Gate, NYC";"Chris Connor";"The Complete Atlantic and FM Albums";GBAYE6300751;"2021-08-03 22:45";sj1bdpnkh9q3knr3ss718da1d;126s;https://open.spotify.com/track/593BecFtcerwrRmjsSMl2M
"Black Hole Sun - Recorded Live At Red Robinson Show Theatre, Vancouver, Canada on April 30, 2011";"Chris Cornell";Songbook;USUG11101210;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;278s;https://open.spotify.com/track/5p0s4na5wJHnaNw9azmiQm
Patience;"Chris Cornell";Patience;USUG12002754;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;253s;https://open.spotify.com/track/7n3u7RrzdXGVcclBEp9aSa
"Call Me A Dog - Live At Queen Elizabeth Theatre, Toronto, ON/2011";"Chris Cornell";Songbook;USUG11101199;"2021-07-15 01:57";sj1bdpnkh9q3knr3ss718da1d;292s;https://open.spotify.com/track/6GMf7J09zebDvqCcLPKJRD
"Wicked Game";"Chris Isaak";"Best of Chris Isaak (Remastered)";USRE10601455;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;287s;https://open.spotify.com/track/390AWnOn2rfe9FzQjYmxIH
"Somebody's Crying";"Chris Isaak";"Forever Blue";USRE19500352;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;168s;https://open.spotify.com/track/3oLHKGV6TZc2NCUk4wEOA7
"Call Me";"Chris Montez";"The More I See You";USAM16600853;"2021-08-03 22:45";sj1bdpnkh9q3knr3ss718da1d;159s;https://open.spotify.com/track/6Jk6pyFWwJVyjPuisLVhWX
"Thorn in My Pride - Live";"Chris Robinson, Rich Robinson, The Black Crowes";"Brothers of a Feather: Live at the Roxy";USME31901111;"2021-07-26 19:45";sj1bdpnkh9q3knr3ss718da1d;744s;https://open.spotify.com/track/1LwOlbOYLC3xq1k5M6Aefc
"Check The Vibe";"Chris Webby";Wednesday;USLD91710518;"2021-08-03 22:45";sj1bdpnkh9q3knr3ss718da1d;217s;https://open.spotify.com/track/6jxMLt3OK1T9vojOsZ2VcK
"Spanish Town Rockin'";Chronixx;Chronology;JMA8W1700002;"2021-07-15 01:57";sj1bdpnkh9q3knr3ss718da1d;204s;https://open.spotify.com/track/4Qup2zholspnhLpgkO77C2
"Thirty Days - Single Version";"Chuck Berry";"Chuck Berry Twist";USMC15546867;"2021-07-15 01:57";sj1bdpnkh9q3knr3ss718da1d;143s;https://open.spotify.com/track/1t5XUupizGiodTmIhqcqD2
"Bella Ciao";Chumbawamba;"A Singsong and a Scrap";GBEVN0500087;"2021-07-15 01:57";sj1bdpnkh9q3knr3ss718da1d;96s;https://open.spotify.com/track/57rQttEMdycuH5hJkk6CSt
"Prelude To The Afternoon Of A Faun";"Claude Debussy, Orchestre National De Lyon";"The Most Relaxing Classical Music In The Universe";USSJ10301399;"2021-07-26 19:45";sj1bdpnkh9q3knr3ss718da1d;600s;https://open.spotify.com/track/3xGPS59RhE5dNB3yPcMeL6
"Show 'Em Good";"Cocktail Slippers";"People Talk";USZPD1400001;"2021-08-03 22:45";sj1bdpnkh9q3knr3ss718da1d;180s;https://open.spotify.com/track/6wFpun3bRc1DW7xMrc8xPT
First;"Cold War Kids";"Hold My Home";USCJ81401258;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;200s;https://open.spotify.com/track/3omXshBamrREltcf24gYDC
Clocks;Coldplay;"A Rush of Blood to the Head";GBAYE0200771;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;308s;https://open.spotify.com/track/0BCPKOYdS2jbQ8iyB56Zns
Trouble;Coldplay;Parachutes;GBAYE0000560;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;273s;https://open.spotify.com/track/0R8P9KfGJCDULmlEoBagcO
"In My Place";Coldplay;"A Rush of Blood to the Head";GBAYE0200606;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;227s;https://open.spotify.com/track/2nvC4i2aMo4CzRjRflysah
Yellow;Coldplay;Parachutes;GBAYE0000267;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;267s;https://open.spotify.com/track/3AJwUDP919kvQ9QcozQPxg
Paradise;Coldplay;"Mylo Xyloto";GBAYE1101143;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;279s;https://open.spotify.com/track/6nek1Nin9q48AVZcWs9e9D
"The Scientist";Coldplay;"A Rush of Blood to the Head";GBAYE0200772;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;310s;https://open.spotify.com/track/75JFxkI2RXiU7L9VXzMkle
"Speed of Sound";Coldplay;X&Y;GBAYE0500602;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;288s;https://open.spotify.com/track/7clUVcSOtkNWa58Gw5RfD4
"Higher Power";Coldplay;"Higher Power";GBAYE2100379;"2021-05-08 01:55";sj1bdpnkh9q3knr3ss718da1d;211s;https://open.spotify.com/track/0939D7aT18uBDS2MTjWzct
"Viva La Vida";Coldplay;"Viva La Vida or Death and All His Friends";GBAYE0800265;"2021-05-23 19:29";sj1bdpnkh9q3knr3ss718da1d;242s;https://open.spotify.com/track/1mea3bSkSGXuIRvnydlB5b
"Don't Panic";Coldplay;Parachutes;GBAYE0000566;"2021-08-03 22:45";sj1bdpnkh9q3knr3ss718da1d;137s;https://open.spotify.com/track/2QhURnm7mQDxBb5jWkbDug
Oriza;"Cortijo Y Su Combo, Ismael Rivera";"Fiesta Boricua";QMHUY1555333;"2021-07-26 19:45";sj1bdpnkh9q3knr3ss718da1d;155s;https://open.spotify.com/track/7BkU2i2NWJQeBSAkYwPaO5
Hanginaround;"Counting Crows";"This Desert Life";USIR19915018;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;247s;https://open.spotify.com/track/0LWINYMC4s8QTdDSb1B3Q3
Omaha;"Counting Crows";"August And Everything After";USIR10000286;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;219s;https://open.spotify.com/track/2Uwjr7EnHRXMgmL9SmX1Gj
"Mr. Jones";"Counting Crows";"August And Everything After";USIR10000287;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;272s;https://open.spotify.com/track/5DiXcVovI0FcY2s0icWWUu
"Rain King";"Counting Crows";"August And Everything After";USIR10000291;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;256s;https://open.spotify.com/track/7s4JCyY8YIZSsKvtwStBQ6
"Elevator Boots - Single Edit";"Counting Crows";"Elevator Boots";QMRSZ2100456;"2021-05-05 00:55";sj1bdpnkh9q3knr3ss718da1d;237s;https://open.spotify.com/track/3jZ6v2I4mK5ugVYwht4Mfx
"Round Here";"Counting Crows";"August And Everything After";USIR10000284;"2021-05-23 19:29";sj1bdpnkh9q3knr3ss718da1d;331s;https://open.spotify.com/track/35qwJUKVy1OIt0wQ3xEXi0
"Rae Street";"Courtney Barnett";"Rae Street";GBX722100366;"2021-07-26 19:45";sj1bdpnkh9q3knr3ss718da1d;271s;https://open.spotify.com/track/2CNNKiZvxEUDaw4G8Sk0rP
"Sweet Jane";"Cowboy Junkies";"The Trinity Session";CAV160000910;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;215s;https://open.spotify.com/track/71OzN2JM6BoQD3JO9hiJFi
Low;Cracker;"Kerosene Hat";USVI29300006;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;276s;https://open.spotify.com/track/6ctbCIikHbC6tSOL1rewQX
Lodi;"Creedence Clearwater Revival";"Green River";USC4R0817605;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;193s;https://open.spotify.com/track/1Ay5MiilZj2ZGQLeTWVJ6o
"Have You Ever Seen The Rain";"Creedence Clearwater Revival";Pendulum;USFI87000066;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;160s;https://open.spotify.com/track/5DnT9a5IM3eMjKgXTWVJvi
"Born On The Bayou";"Creedence Clearwater Revival";"Bayou Country";USFI86900044;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;315s;https://open.spotify.com/track/5bUlFE9dGh7pX93PUEVAue
"Suzie Q";"Creedence Clearwater Revival";"Creedence Clearwater Revival";USC4R0817579;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;517s;https://open.spotify.com/track/6Jp0GuFxAYbTdre1uUPgaB
"Suite: Judy Blue Eyes - 2005 Remaster";"Crosby, Stills & Nash";"Crosby, Stills & Nash";USAT20506555;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;444s;https://open.spotify.com/track/2PuUFT13yCzUOZun94WOXv
"Southern Cross - 2005 Remaster";"Crosby, Stills & Nash";"Daylight Again (Deluxe Edition)";USAT20506614;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;281s;https://open.spotify.com/track/5AoZknxgY6F25gAcVahO41
"Something So Strong";"Crowded House";"Crowded House";USCA28700545;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;172s;https://open.spotify.com/track/0eDwzWuy2gf1RJzqWl0dkF
"Don't Dream It's Over";"Crowded House";"Crowded House";USCA28600048;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;237s;https://open.spotify.com/track/7G7tgVYORlDuVprcYHuFJh
Betepotepo;D'Gary;"Malagasy Guitar: Music From Madagascar";USA560547121;"2021-07-15 01:57";sj1bdpnkh9q3knr3ss718da1d;281s;https://open.spotify.com/track/2PpbXtumemfY8Jby1jkFT2
"Shine on Me";"Dan Auerbach";"Waiting on a Song";QZ6SA1600004;"2021-07-26 19:45";sj1bdpnkh9q3knr3ss718da1d;198s;https://open.spotify.com/track/3SFWCLORNGjFCwBfv3ysgy
Satellite;"Dave Matthews Band";"Under the Table and Dreaming (Expanded Edition)";USRC19401083;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;292s;https://open.spotify.com/track/2BjUvisO4UVAtTHs4lYiqu
"Ants Marching";"Dave Matthews Band";"Under the Table and Dreaming (Expanded Edition)";USRC19401087;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;271s;https://open.spotify.com/track/2FfZg072w8RoxlMOR7M4CT
"Stay (Wasting Time)";"Dave Matthews Band";"Before These Crowded Streets";USRC19807069;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;335s;https://open.spotify.com/track/2prt7Yn1NheVqcNcpoplSp
"Dancing Nancies";"Dave Matthews Band";"Under the Table and Dreaming (Expanded Edition)";USRC19401086;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;365s;https://open.spotify.com/track/3VglrdhjiPgRhaXksGjLjt
"Tripping Billies";"Dave Matthews Band";Crash;USRC19603158;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;300s;https://open.spotify.com/track/4fXoeBGrVWfNKpdcmL8tw6
"So Much to Say";"Dave Matthews Band";Crash;USRC19603149;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;247s;https://open.spotify.com/track/5NLUcVnVHfnkt4uUexWdIH
"The Space Between";"Dave Matthews Band";Everyday;USRC10001030;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;242s;https://open.spotify.com/track/65KzDXZm9aQt8sA1k0ZVG3
Crush;"Dave Matthews Band";"Before These Crowded Streets";USRC19807072;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;489s;https://open.spotify.com/track/6AKSrodq9kU9hmTLEeWFFr
"Jimi Thing";"Dave Matthews Band";"Under the Table and Dreaming (Expanded Edition)";USRC19401089;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;357s;https://open.spotify.com/track/6aLZkgAUXzk1iCWYL4UVev
"What Would You Say";"Dave Matthews Band";"Under the Table and Dreaming (Expanded Edition)";USRC19401082;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;222s;https://open.spotify.com/track/6yu913P5J0mUmbX4ZDofEv
"You & Me";"Dave Matthews Band";"Big Whiskey and the GrooGrux King (Expanded Edition)";USRC10900275;"2021-04-26 19:57";sj1bdpnkh9q3knr3ss718da1d;341s;https://open.spotify.com/track/12ZdBjNAfRXZZTvMSrJPUb
"Lie in Our Graves";"Dave Matthews Band";Crash;USRC19603156;"2021-05-23 19:29";sj1bdpnkh9q3knr3ss718da1d;342s;https://open.spotify.com/track/3R8APSFlJuawCg1qi5Ed3E
"Crash into Me";"Dave Matthews Band";Crash;USRC19603151;"2021-06-01 18:44";sj1bdpnkh9q3knr3ss718da1d;316s;https://open.spotify.com/track/1HL3yEnYq8LEyFQ3QegA5V
"Where Are You Going";"Dave Matthews Band";"Busted Stuff";USRC10200289;"2021-06-01 18:44";sj1bdpnkh9q3knr3ss718da1d;232s;https://open.spotify.com/track/5EjZXJ4nVpw7uI6eso1SFS
"You Might Die Trying";"Dave Matthews Band";"Stand Up";USRC10501392;"2021-08-03 22:45";sj1bdpnkh9q3knr3ss718da1d;284s;https://open.spotify.com/track/5tCwb28rLpiyqqfu5m2CDN
"Changes - 2015 Remaster";"David Bowie";"Hunky Dory (2015 Remaster)";USJT11500128;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;218s;https://open.spotify.com/track/0LrwgdLsFaWh9VXIjBRe8t
"Starman - 2012 Remaster";"David Bowie";"The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster)";USJT11200004;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;254s;https://open.spotify.com/track/0pQskrTITgmCMyr85tb9qq
"Fame - 2016 Remaster";"David Bowie";"Young Americans (2016 Remaster)";USJT11600052;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;261s;https://open.spotify.com/track/1PehfITh0TTRx3LkDdV4h3
"Suffragette City - 2012 Remaster";"David Bowie";"The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster)";USJT11200010;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;208s;https://open.spotify.com/track/3YZa4IzxK2UtEKTvdTgsi8
"Modern Love - 2018 Remaster";"David Bowie";"Let's Dance (2018 Remaster)";USJT11700480;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;288s;https://open.spotify.com/track/3gxEZXUjrNbl3TlSrTGbR5
"Let's Dance - 2018 Remaster";"David Bowie";"Let's Dance (2018 Remaster)";USJT11700482;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;458s;https://open.spotify.com/track/3ix6K4wZY29bCujrSznwFZ
"Golden Years - 2016 Remaster";"David Bowie";"Station to Station (2016 Remaster)";USJT11600090;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;243s;https://open.spotify.com/track/4JRem7xHp2l0kmUvt9zCKu
"All the Young Dudes";"David Bowie";"Nothing Has Changed";USJT11400006;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;189s;https://open.spotify.com/track/5VWok9kn4V7RJeKgQfeFMa
"The Jean Genie - 2013 Remaster";"David Bowie";"Aladdin Sane (2013 Remaster)";USJT11300009;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;248s;https://open.spotify.com/track/6uZtMNTfU5u8w6fsnXeOdb
"Space Oddity - 2015 Remaster";"David Bowie";"David Bowie (aka Space Oddity) [2015 Remaster]";USJT11500173;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;318s;https://open.spotify.com/track/72Z17vmmeQKAg8bptWvpVG
"Heroes - 2017 Remaster";"David Bowie";"""Heroes"" (2017 Remaster)";USJT11700005;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;371s;https://open.spotify.com/track/7Jh1bpe76CNTCgdgAdBw4Z
"She's Got Medals";"David Bowie";"David Bowie";GBF076700130;"2021-07-15 01:57";sj1bdpnkh9q3knr3ss718da1d;146s;https://open.spotify.com/track/5SKVOO1MLa43VDrPztAQho
"Once in a Lifetime - Live";"David Byrne";"American Utopia on Broadway (Original Cast Recording)";USNO11900386;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;334s;https://open.spotify.com/track/2D4YU5jaQHffWHcskIyXFY
"This Must Be the Place (Naïve Melody) - Live";"David Byrne";"American Utopia on Broadway (Original Cast Recording)";USNO11900381;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;296s;https://open.spotify.com/track/36tSwFpEeUd5xY3dcyZMjz
"I Think I";"David Crosby";"For Free";QZ2EW2100018;"2021-08-03 22:45";sj1bdpnkh9q3knr3ss718da1d;292s;https://open.spotify.com/track/0QvDqLcJHXed22Su4o3uIV
"For Free (feat. Sarah Jarosz)";"David Crosby, Sarah Jarosz";"For Free (feat. Sarah Jarosz)";QZ2EW2100023;"2021-08-03 22:45";sj1bdpnkh9q3knr3ss718da1d;223s;https://open.spotify.com/track/3jXV9eMmGcLwTruZ1fN27r
Babylon;"David Gray";"White Ladder";GBDLY0000002;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;266s;https://open.spotify.com/track/5jLqVCGlKNYrLqCA1Qy4FV
"Halliburton Boardroom Massacre";"David Rovics";"The Commons";usl4q0737560;"2021-07-15 01:57";sj1bdpnkh9q3knr3ss718da1d;157s;https://open.spotify.com/track/5lxMktwAychXmE1bJDzapf
"Royal Jelly";"Deap Vally";Femejism;TCACJ1562130;"2021-08-03 22:45";sj1bdpnkh9q3knr3ss718da1d;244s;https://open.spotify.com/track/0X0bdKNCTHR6ejJwxqdlXr
"I Will Follow You into the Dark";"Death Cab for Cutie";Plans;USAT20504677;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;189s;https://open.spotify.com/track/3kZC0ZmFWrEHdUCmUqlvgZ
"Soul Meets Body";"Death Cab for Cutie";Plans;USAT20504676;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;229s;https://open.spotify.com/track/5yc59J3MR3tVDPTOgwgRI5
"Groupie (Superstar)";"Delaney & Bonnie";"D & B Together";USSM19910304;"2021-07-26 19:45";sj1bdpnkh9q3knr3ss718da1d;169s;https://open.spotify.com/track/1M1bgj82BnAPDv4XBc9sDy
"Here I Come";"Dennis Brown";"Love & Hate";USVPR9605476;"2021-08-03 22:45";sj1bdpnkh9q3knr3ss718da1d;266s;https://open.spotify.com/track/0LSHXCQswjJre98L53YrOH
"I Am Yours";"Derek & The Dominos";"Layla And Other Assorted Love Songs (Remastered 2010)";GBUM71028882;"2021-07-26 19:45";sj1bdpnkh9q3knr3ss718da1d;215s;https://open.spotify.com/track/1JedX5wEESMiktPb9DwqvH
"Why Does Love Got To Be So Sad?";"Derek & The Dominos";"Layla And Other Assorted Love Songs (Remastered 2010)";GBUM71028886;"2021-07-26 19:45";sj1bdpnkh9q3knr3ss718da1d;282s;https://open.spotify.com/track/6S5DtyJNXTgHEXIVUToAPP
"Tavern Kween";"Desire Marea";Desire;USL4R1918070;"2021-07-15 01:57";sj1bdpnkh9q3knr3ss718da1d;309s;https://open.spotify.com/track/7h62eL1f1ujScn9lvQ0rH9
"Sittin In My Window";"Diego Roots";"Dying To Live";uscgj1165933;"2021-07-15 01:57";sj1bdpnkh9q3knr3ss718da1d;254s;https://open.spotify.com/track/3r9PhliShLYaxtilCKX0Rp
"Lady Writer";"Dire Straits";Communiqué;GBF087900662;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;229s;https://open.spotify.com/track/3mwFncaI2HBczQ92GP9MQF
"Romeo and Juliet";"Dire Straits";"Making Movies";GBF088000675;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;361s;https://open.spotify.com/track/57MflfPN3ObQQAQtPUp0WF
"Sultans of Swing";"Dire Straits";"Dire Straits";GBF089601041;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;350s;https://open.spotify.com/track/6cr6UDpkjEaMQ80OjWqEBQ
"So Far Away";"Dire Straits";"Brothers in Arms";GBF088500673;"2021-05-08 01:55";sj1bdpnkh9q3knr3ss718da1d;312s;https://open.spotify.com/track/3pGBIgFdfdnjtHDJR4nbrR
"Earthquake Weather";"Dirty Heads";"Earthquake Weather";USDPK2000146;"2021-07-07 20:23";sj1bdpnkh9q3knr3ss718da1d;206s;https://open.spotify.com/track/5E4fq3FNmrqj9pQlD4zbrt
"Rage (feat. Travis Barker and Aimee Interrupter of The Interrupters)";"Dirty Heads, Travis Barker, The Interrupters";"Rage (feat. Travis Barker and Aimee Interrupter of The Interrupters)";USDPK2100075;"2021-08-03 22:45";sj1bdpnkh9q3knr3ss718da1d;195s;https://open.spotify.com/track/7Eta7z7ofiykxOyk9HVWij
"Old Rub Alcohol Blues";"Dock Boggs";"The Stuff That Dreams Are Made Of: Super Rarities";USA370653766;"2021-07-26 19:45";sj1bdpnkh9q3knr3ss718da1d;188s;https://open.spotify.com/track/5Cq6UybLUKdePeycUGgkYj
"Roots Man Party";"Don Carlos";"Day To Day Living";GBBZV8208621;"2021-08-03 22:45";sj1bdpnkh9q3knr3ss718da1d;218s;https://open.spotify.com/track/7jbnTRPsk1BHQSruoEJ9HS
"Mercy, Mercy";"Don Covay";Mercy!;USAT20001016;"2021-07-26 19:45";sj1bdpnkh9q3knr3ss718da1d;147s;https://open.spotify.com/track/12w6nPwHLEwgdvJu3vHoRF
"The Boys Of Summer";"Don Henley";"Building The Perfect Beast";USGF18502601;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;289s;https://open.spotify.com/track/4gvea7UlDkAvsJBPZAd4oB
Atlantis;Donovan;Barabajagal;USSM19916819;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;303s;https://open.spotify.com/track/0kcEK7YuNNfE7jiTnXS1cm
"Craney Crow";"Dr. John";"The Sun, Moon & Herbs";USAT20103662;"2021-08-03 22:45";sj1bdpnkh9q3knr3ss718da1d;403s;https://open.spotify.com/track/5HDAsKtAXtU8VcExWZuytM
"I'm Shipping Up To Boston";"Dropkick Murphys";"The Warrior's Code";USHEL0504111;"2021-07-07 20:23";sj1bdpnkh9q3knr3ss718da1d;154s;https://open.spotify.com/track/7rSERmjAT38lC5QhJ8hnQc
"Spend the Day";Dubbest;"Light Flashes";QMMS21500015;"2021-08-03 22:45";sj1bdpnkh9q3knr3ss718da1d;226s;https://open.spotify.com/track/3pu8s2o7HjNdO8nobfoxxL
"East St. Louis Toodle-Oo";"Duke Ellington & His Washingtonians";"In a Sentimental Mood";USSM12700057;"2021-08-03 22:45";sj1bdpnkh9q3knr3ss718da1d;184s;https://open.spotify.com/track/7v4FcfTunALxDzSyUG6LYY
"The Look Of Love";"Dusty Springfield";"The Look Of Love";GBF086700727;"2021-07-26 19:45";sj1bdpnkh9q3knr3ss718da1d;216s;https://open.spotify.com/track/1Kx5LdJPpqRXKUUHBu9CTe
"Are You Still Having Fun?";"Eagle-Eye Cherry";Present/Future;SELEB0003020;"2021-07-07 20:23";sj1bdpnkh9q3knr3ss718da1d;192s;https://open.spotify.com/track/7rhjlQEg8HNlkcF9aXwbbM
"One of These Nights - 2013 Remaster";Eagles;"One of These Nights (2013 Remaster)";USEE11300344;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;292s;https://open.spotify.com/track/608xszaAxVh4m7NcKJiAbF
"Cherry Cola";"Eagles Of Death Metal";"Death By Sexy";USCJ80600003;"2021-08-03 22:45";sj1bdpnkh9q3knr3ss718da1d;197s;https://open.spotify.com/track/1vZtjVjaW86BJPzAmFncCp
