title,artist,album,isrc,platform,duration,addedDate,addedBy,url
"The High Road","Broken Bells","Broken Bells",USSM10906065,spotify,232s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5cwN1htZyoWqZCc33f3RfE
Saturdays,"Broken Bells",Saturdays,GBKPL2282110,spotify,187s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6ZHPwqdzTslbKAYOsWnHCQ
"Everything Goes (Wow)",BROODS,"Don't Feed The Pop Monster",NZDY11800029,spotify,204s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5p4a4kv36kHEIBLMEllAF2
"Younger Me","Brothers Osborne","Younger Me",USUM72105078,spotify,207s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5vyONuW3HK0kJQBkrSp25B
"Prove It All Night","Bruce Springsteen","Darkness On the Edge of Town",USSM11002500,spotify,237s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0Ye9OGxiHF3jylblTCuX7Q
"Brilliant Disguise","Bruce Springsteen","Tunnel Of Love",USSM18700367,spotify,255s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0nqbZ17t9v52SCemAm1QP0
"Hungry Heart","Bruce Springsteen","The River",USSM18000402,spotify,199s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1KsI8NEeAna8ZIdojI3FiT
"House Of A Thousand Guitars","Bruce Springsteen","Letter To You",USSM12004746,spotify,270s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1SlatjHQbN3SO0JERD4Mwk
"Atlantic City","Bruce Springsteen",Nebraska,USSM18200422,spotify,237s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1Vp8U39YNsDfd6yVuaUq12
"Blinded By The Light","Bruce Springsteen","Greetings from Asbury Park, N.J.",USSM17300685,spotify,304s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1VyDQtfhX6gqhWTGU7Oe8X
"Sad Eyes - Studio Outtake - 1990","Bruce Springsteen",Tracks,USSM19000405,spotify,228s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/29b70iOlgRkYQ8ZzINZXph
"Glory Days","Bruce Springsteen","Born In The U.S.A.",USSM18400415,spotify,255s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2Y90nL1ohB4sgYELDs7uNx
"The Rising","Bruce Springsteen","The Rising",USSM10209169,spotify,287s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2czBvzOv3TvnyoW7Ozo7fP
"I'm On Fire","Bruce Springsteen","Born In The U.S.A.",USSM18400411,spotify,156s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3PzsbWSQdLCKDLxn7YZfkM
"Streets of Philadelphia - Single Edit","Bruce Springsteen","Greatest Hits",USSM19303834,spotify,195s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3fbnbn6A5O5RNb08tlUEgd
"Tenth Avenue Freeze-Out","Bruce Springsteen","Born To Run",USSM19904336,spotify,190s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4Gmdm6oRVwJgsM8gYnwRoE
"Cover Me","Bruce Springsteen","Born In The U.S.A.",USSM18400407,spotify,206s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4U7NhC2rQTAhH7dw7H0goB
"Rosalita (Come Out Tonight)","Bruce Springsteen","The Wild, the Innocent & The E Street Shuffle",USSM10000642,spotify,421s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4Z80C8NlDd1AO4axf1O3n0
"Thunder Road","Bruce Springsteen","Born To Run",USSM19904335,spotify,289s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/56lhDZNQ5J47aog6mGKeGk
"Born to Run","Bruce Springsteen","Born To Run",USSM17500423,spotify,270s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6hTcuIQa0sxrrByu9wTD7s
"Dancing In the Dark","Bruce Springsteen","Born In The U.S.A.",USSM18400416,spotify,241s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/7FwBtcecmlpc1sLySPXeGE
"Tougher Than the Rest","Bruce Springsteen","Tunnel Of Love",USSM18700360,spotify,274s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/7i0VrdLCDhvgWXfcT6EQJG
"Slave To Love","Bryan Ferry","Boys And Girls",GBAAA9900350,spotify,266s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1c9dnQbOzw01ID7X2IsYOE
"I Think I'm Gonna Kill Myself","Buddy Knox","Rhino Hi-Five: Buddy Knox",USRH10451450,spotify,125s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3IpW9IGjielSlzLUHPKFxd
"For What It's Worth","Buffalo Springfield","Buffalo Springfield",USEE10170607,spotify,154s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1qRA5BS78u3gME0loMl9AA
"On A Desert Isle","C.W. Stoneking","Gon' Boogaloo",AUMGB1600076,spotify,282s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/07oyewfa2HOVclU8K9a22m
Believe,Caamp,Believe,USQE92100302,spotify,195s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0QFGZqqB1KDpOtyL3vXMXo
"The Otter",Caamp,"Lavender Days",USQE92100303,spotify,178s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0zesU7Cq6UM582kMYC6J3E
"By and By - Live",Caamp,"Live from Newport Music Hall",USQE92000076,spotify,299s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2CRRodIXF6xBPgIw8TmvV8
"Peach Fuzz",Caamp,"Peach Fuzz",USQE91500931,spotify,224s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2UFtUjo3UebrpxbAFvSdRz
"Officer of Love",Caamp,"Officer of Love",USQE92000086,spotify,240s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4KhBvLbRr58rHPF24bdL9Q
"By and By",Caamp,"By and By",USQE91500937,spotify,281s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/75nZ4W6quZhI55LKiqCXWh
"Hey Now, Hey Now","Cab Calloway","Are You Hep To The Jive?",USSM19930969,spotify,174s,"2022-09-20 20:28",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1dUon4PSpGXuqKvVjtSsoC
"Come a Little Closer","Cage The Elephant",Melophobia,USRC11301144,spotify,229s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4sebUbjqbcgDSwG6PbSGI0
"Let Me Go",CAKE,"Prolonging the Magic",USCA19886895,spotify,210s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0qdJUhXtk9u7sdSwfBB5XU
"The Distance",CAKE,"Fashion Nugget",USCA19686701,spotify,180s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0xMEF2WiqKWTIG7Krjungw
"Short Skirt / Long Jacket",CAKE,"Comfort Eagle",USSM10104611,spotify,204s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3OOFEF20WqtsUPcRbPY3L7
"Never There",CAKE,"Prolonging the Magic",USCA19886886,spotify,164s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/7aKWgpecgLEqisWcXPElDl
"No Madame (Polo & Pan Remix)","Calypso Rose, Polo & Pan","No Madame (Remixes)",TTA020400833,spotify,211s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1259h6dPXYBVVeB7gjIe4L
"The Carnival of the Animals, R. 125: XIII. The Swan (Arr. for Cello and Piano)","Camille Saint-Saëns, Yo-Yo Ma, Kathryn Stott","Songs from the Arc of Life",USQX91500824,spotify,174s,"2022-09-20 20:28",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0jOnZhF75V68VsBObWx2XO
"Crystals & Istols","Camp Lo","On The Way Uptown",USY251675438,spotify,216s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5vNkbD8FHWQQulv2itfR01
"Let's Work Together","Canned Heat","Future Blues (Expanded Edition)",USEM39400168,spotify,194s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/7vJaNv4ItDyYXXCVRJreh6
"Minglewood Blues","Cannon's Jug Stompers","The Best Of Cannon's Jug Stompers",USA560555667,spotify,220s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0RgutMm7fvH1zXVvhvOsxo
Karaoke,"Cass McCombs",Heartmind,USEP42179001,spotify,222s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0wn0gGMT0Yt1AUvOu1emNF
"It's Alright","Cecilia Castleman","It's Alright",USYAH2200692,spotify,248s,"2022-09-20 20:28",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/67LEdY2HlgEWNnrdaPyYpK
"Aquarius / Let The Sun Shine In","Celia Cruz, Tito Puente","Quimbo Quimbumbia",USDBB0601698,spotify,219s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2w88WBqzi6y7lmAW6tcJLL
"Petit pays","Cesária Evora",Cesaria,FRX629400074,spotify,225s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3TPr2Em1i454nDS8UJbaFW
Sodade,"Cesária Evora","Miss Perfumado",FRX629224010,spotify,294s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/7xzMrUmlooPa1Fmp88hlYc
"I'm Just a Clown","Charley Crockett","I'm Just a Clown",QM4TX2281094,spotify,254s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4PHCjTOpWuaYDacBBNd7Ut
"A Spoonful Blues","Charley Patton","Charley Patton Vol. 1 (1929)",USA560529463,spotify,193s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2675Z6BszgDuV0auM1wQzf
"If the River Was Whiskey","Charlie Poole with the North Carolina Ramblers, Charlie Poole","Southern Medley",NLHR52112275,spotify,190s,"2022-09-20 20:28",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4MuZ7G83764Sf0W8WChZPG
"I Want You to Want Me","Cheap Trick","In Color",USSM19802522,spotify,191s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1JkZg3eMQTmTn93E8Yd3UL
Surrender,"Cheap Trick","Heaven Tonight",USSM19802566,spotify,254s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2ccUQnjjNWT0rsNnsBpsCA
"Nothing Compares 2 U - Live At SiriusXM/2015","Chris Cornell","Chris Cornell (Deluxe Edition)",USUG11801756,spotify,304s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0tUELgOuOJ3KCsYMDDsNvD
"Black Hole Sun - Recorded Live At Red Robinson Show Theatre, Vancouver, Canada on April 30, 2011","Chris Cornell",Songbook,USUG11101210,spotify,278s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5p0s4na5wJHnaNw9azmiQm
Patience,"Chris Cornell",Patience,USUG12002754,spotify,253s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/7n3u7RrzdXGVcclBEp9aSa
"Wicked Game","Chris Isaak","Best of Chris Isaak (Remastered)",USRE10601455,spotify,287s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/390AWnOn2rfe9FzQjYmxIH
"Somebody's Crying","Chris Isaak","Forever Blue",USRE19500352,spotify,168s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3oLHKGV6TZc2NCUk4wEOA7
"Stumblin' In - 2017 Remaster","Chris Norman, Suzi Quatro","Stumblin' In (2017 Remaster)",UKKP21700081,spotify,240s,"2022-09-20 20:28",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2Pzhx26KqgTTKnko0uC7F7
Cold,"Chris Stapleton",Cold,USUM72013804,spotify,310s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0O5DPkLlre5yNwH6Sqm2dD
"Gluck: Orphée et Eurydice, Act 4: ""J'ai perdu mon Eurydice"" (Orfeo)","Christoph Willibald Gluck, Maria Callas, Georges Prêtre, French National Radio Orchestra","Pure - Maria Callas",GBAYC1402635,spotify,269s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0fXA2hApAduyXnZ0xERpMK
"Nadine (Is It You?)","Chuck Berry",Gold,USMC16419664,spotify,154s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1v8oUOlXSyCnu47G3kjILN
"Let It Rock - Single Version","Chuck Berry","Rockin' At The Hops",USMC15945438,spotify,103s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2OCoH12t6olzx9bT1PEC8F
"Johnny B. Goode","Chuck Berry","Berry Is On Top",USMC15719963,spotify,162s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2QfiRTz5Yc8DdShCxG1tB2
Maybelline,"Chuck Berry","Chuck Berry's Greatest Hits",QM6N21926342,spotify,158s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6551yUhEpYmiMLLMpvJlvh
Weekendsession,clmsn,"Update 1.0",QZFZ72136532,spotify,154s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1BOEsKCEh1xggh2vO26py0
"Night Train","Cocktail Slippers","Shout It out Loud!",QM4TW2015953,spotify,178s,"2022-09-20 20:28",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/7cTHVdUIsdniTYfVDNvCta
"What You Say","Cold War Kids","What You Say",GBKPL2152989,spotify,209s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2uZeiDN9WNvkVdMe4gQPFv
Complainer,"Cold War Kids","New Age Norms 1",GBKPL1952563,spotify,220s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6ikOGMtTgDxzZLrNuemotc
Trouble,Coldplay,Parachutes,GBAYE0000560,spotify,273s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0R8P9KfGJCDULmlEoBagcO
"Viva La Vida",Coldplay,"Viva La Vida or Death and All His Friends",GBAYE0800265,spotify,242s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1mea3bSkSGXuIRvnydlB5b
"In My Place",Coldplay,"A Rush of Blood to the Head",GBAYE0200606,spotify,227s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2nvC4i2aMo4CzRjRflysah
Yellow,Coldplay,Parachutes,GBAYE0000267,spotify,267s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3AJwUDP919kvQ9QcozQPxg
Paradise,Coldplay,"Mylo Xyloto",GBAYE1101143,spotify,279s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6nek1Nin9q48AVZcWs9e9D
"The Scientist",Coldplay,"A Rush of Blood to the Head",GBAYE0200772,spotify,310s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/75JFxkI2RXiU7L9VXzMkle
Hanginaround,"Counting Crows","This Desert Life",USIR19915018,spotify,247s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0LWINYMC4s8QTdDSb1B3Q3
"Einstein On The Beach (For An Eggman)","Counting Crows","Films About Ghosts: The Best Of...",USGF19470409,spotify,232s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1EKhZRURaeTNo4AN4I4luS
Omaha,"Counting Crows","August And Everything After",USIR10000286,spotify,219s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2Uwjr7EnHRXMgmL9SmX1Gj
"Round Here","Counting Crows","August And Everything After",USIR10000284,spotify,331s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/35qwJUKVy1OIt0wQ3xEXi0
"Elevator Boots - Single Edit","Counting Crows","Elevator Boots",QMRSZ2100456,spotify,237s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3jZ6v2I4mK5ugVYwht4Mfx
"Mr. Jones","Counting Crows","August And Everything After",USIR10000287,spotify,272s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5DiXcVovI0FcY2s0icWWUu
"Big Yellow Taxi","Counting Crows, Vanessa Carlton","Hard Candy",USIR10211754,spotify,226s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4O4dhPrjcw7GSLNafNydmb
"Rock And Soul Music","Country Joe & The Fish",Together,USVG29206899,spotify,414s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4w2qXIjtwE9zIB7SQlNNoj
Jumper,Courting,Jumper,GBENL2203263,spotify,219s,"2022-09-20 20:28",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4J0C3OXluy8NeEwnTz3tvT
"Sweet Jane","Cowboy Junkies","The Trinity Session",CAV160000910,spotify,215s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/71OzN2JM6BoQD3JO9hiJFi
"Do You Wanna Dance?","Coyle Girelli","Do You Wanna Dance?",QZAKB2137030,spotify,183s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3MSiWVLz4Goqg77GqSNRhg
Low,Cracker,"Kerosene Hat",USVI29300006,spotify,276s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6ctbCIikHbC6tSOL1rewQX
Lodi,"Creedence Clearwater Revival","Green River (Expanded Edition)",USC4R0817605,spotify,193s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1Ay5MiilZj2ZGQLeTWVJ6o
"Have You Ever Seen The Rain","Creedence Clearwater Revival",Pendulum,USFI87000066,spotify,160s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5DnT9a5IM3eMjKgXTWVJvi
"Born On The Bayou","Creedence Clearwater Revival","Bayou Country",USFI86900044,spotify,315s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5bUlFE9dGh7pX93PUEVAue
"Suite: Judy Blue Eyes - 2005 Remaster","Crosby, Stills & Nash","Crosby, Stills & Nash",USAT20506555,spotify,444s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2PuUFT13yCzUOZun94WOXv
"Southern Cross - 2005 Remaster","Crosby, Stills & Nash","Daylight Again (Deluxe Edition)",USAT20506614,spotify,281s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5AoZknxgY6F25gAcVahO41
"Something So Strong","Crowded House","Crowded House",USCA28700545,spotify,172s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0eDwzWuy2gf1RJzqWl0dkF
"Don't Dream It's Over","Crowded House","Crowded House",USCA28600048,spotify,237s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/7G7tgVYORlDuVprcYHuFJh
Pusherman,"Curtis Mayfield","Superfly: Deluxe 25th Anniversary Edition",USRH10282848,spotify,301s,"2022-09-20 20:28",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/7zrPswSV1yxrill5OyCuaU
"True Colors","Cyndi Lauper","True Colors",USSM18600632,spotify,228s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2A6yzRGMgSQCUapR2ptm6A
"Shine on Me","Dan Auerbach","Waiting on a Song",QZ6SA1600004,spotify,198s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3SFWCLORNGjFCwBfv3ysgy
"Some Of Us Are Brave","Danielle Ponder","Some Of Us Are Brave",AUFF02200145,spotify,234s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/076Ang4pgcByLvOEzNpW94
"Only The Lonely","Danielle Ponder","Only The Lonely",AUFF02200223,spotify,232s,"2022-09-20 20:28",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2vf6KIEKiEEyc1OGr97TII
"Fall in Philadelphia","Daryl Hall & John Oates, Arif Mardin, Gene Paul","Whole Oats",USAT20105143,spotify,238s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4JsRR4poQA4L4hpe7fB8P9
"Too Much","Dave Matthews Band",Crash,USRC19603146,spotify,262s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0i2jSWCwjjOVzfnvJJ2Sii
"Crash into Me","Dave Matthews Band",Crash,USRC19603151,spotify,316s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1HL3yEnYq8LEyFQ3QegA5V
Satellite,"Dave Matthews Band","Under the Table and Dreaming (Expanded Edition)",USRC19401083,spotify,292s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2BjUvisO4UVAtTHs4lYiqu
"Ants Marching","Dave Matthews Band","Under the Table and Dreaming (Expanded Edition)",USRC19401087,spotify,271s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2FfZg072w8RoxlMOR7M4CT
"Stay (Wasting Time)","Dave Matthews Band","Before These Crowded Streets",USRC19807069,spotify,335s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2prt7Yn1NheVqcNcpoplSp
"Lie in Our Graves","Dave Matthews Band",Crash,USRC19603156,spotify,342s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3R8APSFlJuawCg1qi5Ed3E
"Dancing Nancies","Dave Matthews Band","Under the Table and Dreaming (Expanded Edition)",USRC19401086,spotify,365s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3VglrdhjiPgRhaXksGjLjt
"Tripping Billies","Dave Matthews Band",Crash,USRC19603158,spotify,300s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4fXoeBGrVWfNKpdcmL8tw6
"Where Are You Going","Dave Matthews Band","Busted Stuff",USRC10200289,spotify,232s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5EjZXJ4nVpw7uI6eso1SFS
"So Much to Say","Dave Matthews Band",Crash,USRC19603149,spotify,247s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5NLUcVnVHfnkt4uUexWdIH
"The Space Between","Dave Matthews Band",Everyday,USRC10001030,spotify,242s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/65KzDXZm9aQt8sA1k0ZVG3
Crush,"Dave Matthews Band","Before These Crowded Streets",USRC19807072,spotify,489s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6AKSrodq9kU9hmTLEeWFFr
"Jimi Thing","Dave Matthews Band","Under the Table and Dreaming (Expanded Edition)",USRC19401089,spotify,357s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6aLZkgAUXzk1iCWYL4UVev
"What Would You Say","Dave Matthews Band","Under the Table and Dreaming (Expanded Edition)",USRC19401082,spotify,222s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6yu913P5J0mUmbX4ZDofEv
"That's No Reason to Cry","David Ackles","Subway To The Country",USEE10000829,spotify,197s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5shwVsXizjyqPeaTKlPSff
"Changes - 2015 Remaster","David Bowie","Hunky Dory (2015 Remaster)",USJT11500128,spotify,218s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0LrwgdLsFaWh9VXIjBRe8t
"Starman - 2012 Remaster","David Bowie","The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster)",USJT11200004,spotify,254s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0pQskrTITgmCMyr85tb9qq
"Fame - 2016 Remaster","David Bowie","Young Americans (2016 Remaster)",USJT11600052,spotify,261s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1PehfITh0TTRx3LkDdV4h3
"Sound and Vision - 2017 Remaster","David Bowie","Low (2017 Remaster)",USJT11600370,spotify,184s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1vP2JEXRsGrFbwOZ0foOQ5
"Rebel Rebel - 2016 Remaster","David Bowie","Diamond Dogs (2016 Remaster)",USJT11600006,spotify,275s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2EC9IJj7g0mN1Q5VrZkiYY
"Ashes to Ashes - 2017 Remaster","David Bowie","Scary Monsters (And Super Creeps) [2017 Remaster]",USJT11700046,spotify,266s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/37CRPk0L5ZpfPeePEPwE0t
