title;artist;album;isrc;addedDate;addedBy;duration;url
"Skin and Bones - Mix 2020";"Cage The Elephant";"Skin and Bones";USRC12003342;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;194s;https://open.spotify.com/track/4GMk4ug8bK6HP67y5dvq2U
"Let Me Go";Cake;"Prolonging the Magic";USCA19886895;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;210s;https://open.spotify.com/track/0qdJUhXtk9u7sdSwfBB5XU
"The Distance";Cake;"Fashion Nugget";USCA19686701;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;180s;https://open.spotify.com/track/0xMEF2WiqKWTIG7Krjungw
"Short Skirt / Long Jacket";Cake;"Comfort Eagle";USSM10104611;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;204s;https://open.spotify.com/track/3OOFEF20WqtsUPcRbPY3L7
"Never There";Cake;"Prolonging the Magic";USCA19886886;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;164s;https://open.spotify.com/track/7aKWgpecgLEqisWcXPElDl
"I Will Survive";Cake;"Fashion Nugget";USCA19686708;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;311s;https://open.spotify.com/track/0qgiFuYhYuwtFXEwYakddE
"No Madame (Polo & Pan Remix)";"Calypso Rose, Polo & Pan";"No Madame (Remixes)";TTA020400833;"2021-09-08 23:37";sj1bdpnkh9q3knr3ss718da1d;211s;https://open.spotify.com/track/1259h6dPXYBVVeB7gjIe4L
"Mushroom - 2011 Remastered";CAN;"Tago Mago (40th Anniversary Edition)";DEX170420602;"2021-09-18 18:59";sj1bdpnkh9q3knr3ss718da1d;244s;https://open.spotify.com/track/3IX57thuHwGya0zvXDKmAk
"Let's Work Together - Long Version / Bonus Track";"Canned Heat";"Future Blues (Expanded Edition)";USEM39400168;"2021-09-08 23:37";sj1bdpnkh9q3knr3ss718da1d;194s;https://open.spotify.com/track/7vJaNv4ItDyYXXCVRJreh6
"I Don't Blame You";"Cat Power";"You Are Free";USMTD0342701;"2021-09-08 23:37";sj1bdpnkh9q3knr3ss718da1d;186s;https://open.spotify.com/track/33J0nVAZWjt1Yd6UYjcptD
"Plena: La Gallina";"Charles Figueroa";"Musics of Hawaii: Anthology of Hawaiian Music - Special Festival Edition";USSF18901611;"2021-08-03 22:45";sj1bdpnkh9q3knr3ss718da1d;195s;https://open.spotify.com/track/6cITg1XdqSqxpjVp6uXOcw
"Now's The Time";"Charlie Parker Quartet";"Now’s The Time: The Genius Of Charlie Parker #3";USPR35300025;"2021-09-01 18:53";sj1bdpnkh9q3knr3ss718da1d;182s;https://open.spotify.com/track/0cvA7oe0YMEOl5L017P9lq
"Laughin in Rhythm";"Charlie Watts, Lol Coxhill, Evan Parker, Brian Lemon, Dave Green";"Vol pour Sidney (Aller)";FR0LU9200009;"2021-09-01 18:53";sj1bdpnkh9q3knr3ss718da1d;118s;https://open.spotify.com/track/0OHhiVlknB103HVV6XnWNh
Surrender;"Cheap Trick";"Heaven Tonight";USSM19802566;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;254s;https://open.spotify.com/track/2ccUQnjjNWT0rsNnsBpsCA
"Black Hole Sun - Recorded Live At Red Robinson Show Theatre, Vancouver, Canada on April 30, 2011";"Chris Cornell";Songbook;USUG11101210;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;278s;https://open.spotify.com/track/5p0s4na5wJHnaNw9azmiQm
Patience;"Chris Cornell";Patience;USUG12002754;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;253s;https://open.spotify.com/track/7n3u7RrzdXGVcclBEp9aSa
"I Am The Highway - Live At Queen Elizabeth Theatre, Toronto, ON/2011";"Chris Cornell";Songbook;USUG11101202;"2021-09-18 18:59";sj1bdpnkh9q3knr3ss718da1d;297s;https://open.spotify.com/track/0sT86uFdDw1mfkOGYT01bQ
"Wicked Game";"Chris Isaak";"Best of Chris Isaak (Remastered)";USRE10601455;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;287s;https://open.spotify.com/track/390AWnOn2rfe9FzQjYmxIH
"Somebody's Crying";"Chris Isaak";"Forever Blue";USRE19500352;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;168s;https://open.spotify.com/track/3oLHKGV6TZc2NCUk4wEOA7
"Call Me";"Chris Montez";"The More I See You";USAM16600853;"2021-08-03 22:45";sj1bdpnkh9q3knr3ss718da1d;159s;https://open.spotify.com/track/6Jk6pyFWwJVyjPuisLVhWX
Cold;"Chris Stapleton";Cold;USUM72013804;"2021-09-18 18:59";sj1bdpnkh9q3knr3ss718da1d;310s;https://open.spotify.com/track/0O5DPkLlre5yNwH6Sqm2dD
"Orfeo Ed Euridice: Dance Of The Blessed Spirits (Act 2)";"Christoph Willibald Gluck, Karlheinz Zoeller, Berliner Philharmoniker, Herbert von Karajan";"Albinoni: Adagio in G minor / Pachelbel: Canon";DEF058300620;"2021-08-29 21:31";sj1bdpnkh9q3knr3ss718da1d;410s;https://open.spotify.com/track/6GDuB7BvASYD9JePYvOEX1
"Gluck: Orphée et Eurydice, Act 4: ""J'ai perdu mon Eurydice"" (Orfeo)";"Christoph Willibald Gluck, Maria Callas, Georges Prêtre, French National Radio Orchestra";"Pure - Maria Callas";GBAYC1402635;"2021-09-18 18:59";sj1bdpnkh9q3knr3ss718da1d;269s;https://open.spotify.com/track/0fXA2hApAduyXnZ0xERpMK
"Let It Rock - Single Version";"Chuck Berry";"Rockin' At The Hops";USMC15945438;"2021-09-08 23:37";sj1bdpnkh9q3knr3ss718da1d;103s;https://open.spotify.com/track/2OCoH12t6olzx9bT1PEC8F
"Gimmie Some Salt";"Clap Your Hands Say Yeah";"Clap Your Hands Say Yeah";US99Z0500011;"2021-08-29 21:31";sj1bdpnkh9q3knr3ss718da1d;183s;https://open.spotify.com/track/4gJqLOKNEevC1c27VeXeNI
First;"Cold War Kids";"Hold My Home";USCJ81401258;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;200s;https://open.spotify.com/track/3omXshBamrREltcf24gYDC
"What You Say";"Cold War Kids";"What You Say";GBKPL2152989;"2021-09-18 18:59";sj1bdpnkh9q3knr3ss718da1d;209s;https://open.spotify.com/track/2uZeiDN9WNvkVdMe4gQPFv
Clocks;Coldplay;"A Rush of Blood to the Head";GBAYE0200771;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;308s;https://open.spotify.com/track/0BCPKOYdS2jbQ8iyB56Zns
Trouble;Coldplay;Parachutes;GBAYE0000560;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;273s;https://open.spotify.com/track/0R8P9KfGJCDULmlEoBagcO
"In My Place";Coldplay;"A Rush of Blood to the Head";GBAYE0200606;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;227s;https://open.spotify.com/track/2nvC4i2aMo4CzRjRflysah
Yellow;Coldplay;Parachutes;GBAYE0000267;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;267s;https://open.spotify.com/track/3AJwUDP919kvQ9QcozQPxg
Paradise;Coldplay;"Mylo Xyloto";GBAYE1101143;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;279s;https://open.spotify.com/track/6nek1Nin9q48AVZcWs9e9D
"The Scientist";Coldplay;"A Rush of Blood to the Head";GBAYE0200772;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;310s;https://open.spotify.com/track/75JFxkI2RXiU7L9VXzMkle
"Speed of Sound";Coldplay;X&Y;GBAYE0500602;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;288s;https://open.spotify.com/track/7clUVcSOtkNWa58Gw5RfD4
"Higher Power";Coldplay;"Higher Power";GBAYE2100379;"2021-05-08 01:55";sj1bdpnkh9q3knr3ss718da1d;211s;https://open.spotify.com/track/0939D7aT18uBDS2MTjWzct
"Viva La Vida";Coldplay;"Viva La Vida or Death and All His Friends";GBAYE0800265;"2021-05-23 19:29";sj1bdpnkh9q3knr3ss718da1d;242s;https://open.spotify.com/track/1mea3bSkSGXuIRvnydlB5b
"Violet Hill";Coldplay;"Viva La Vida or Death and All His Friends";GBAYE0800269;"2021-09-01 18:53";sj1bdpnkh9q3knr3ss718da1d;223s;https://open.spotify.com/track/1ZqHjApl3pfzwjweTfMi0g
"Show Love";"Collie Buddz";Hybrid;USLZJ1903455;"2021-09-08 23:37";sj1bdpnkh9q3knr3ss718da1d;192s;https://open.spotify.com/track/62juTEt71fT3Ni8jaFynPm
"Here Comes My Baby Back Again";"Connie Smith";"Here Comes My Baby Back Again";USFP72178409;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;219s;https://open.spotify.com/track/1bruzxab547M3TVyGMmXcv
"Gossamer Thin";"Conor Oberst";Ruminations;USNO11600305;"2021-09-18 18:59";sj1bdpnkh9q3knr3ss718da1d;215s;https://open.spotify.com/track/2KAiDNISSBb5CKzR6er7JZ
Oriza;"Cortijo Y Su Combo, Ismael Rivera";"Fiesta Boricua";QMHUY1555333;"2021-09-18 18:59";sj1bdpnkh9q3knr3ss718da1d;155s;https://open.spotify.com/track/7BkU2i2NWJQeBSAkYwPaO5
Hanginaround;"Counting Crows";"This Desert Life";USIR19915018;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;247s;https://open.spotify.com/track/0LWINYMC4s8QTdDSb1B3Q3
Omaha;"Counting Crows";"August And Everything After";USIR10000286;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;219s;https://open.spotify.com/track/2Uwjr7EnHRXMgmL9SmX1Gj
"Mr. Jones";"Counting Crows";"August And Everything After";USIR10000287;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;272s;https://open.spotify.com/track/5DiXcVovI0FcY2s0icWWUu
"Rain King";"Counting Crows";"August And Everything After";USIR10000291;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;256s;https://open.spotify.com/track/7s4JCyY8YIZSsKvtwStBQ6
"Elevator Boots - Single Edit";"Counting Crows";"Elevator Boots";QMRSZ2100456;"2021-05-05 00:55";sj1bdpnkh9q3knr3ss718da1d;237s;https://open.spotify.com/track/3jZ6v2I4mK5ugVYwht4Mfx
"Round Here";"Counting Crows";"August And Everything After";USIR10000284;"2021-05-23 19:29";sj1bdpnkh9q3knr3ss718da1d;331s;https://open.spotify.com/track/35qwJUKVy1OIt0wQ3xEXi0
"Sweet Jane";"Cowboy Junkies";"The Trinity Session";CAV160000910;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;215s;https://open.spotify.com/track/71OzN2JM6BoQD3JO9hiJFi
Low;Cracker;"Kerosene Hat";USVI29300006;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;276s;https://open.spotify.com/track/6ctbCIikHbC6tSOL1rewQX
"Have You Ever Seen The Rain";"Creedence Clearwater Revival";Pendulum;USFI87000066;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;160s;https://open.spotify.com/track/5DnT9a5IM3eMjKgXTWVJvi
"Born On The Bayou";"Creedence Clearwater Revival";"Bayou Country";USFI86900044;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;315s;https://open.spotify.com/track/5bUlFE9dGh7pX93PUEVAue
"Suzie Q";"Creedence Clearwater Revival";"Creedence Clearwater Revival";USC4R0817579;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;517s;https://open.spotify.com/track/6Jp0GuFxAYbTdre1uUPgaB
"Who'll Stop The Rain";"Creedence Clearwater Revival";"Cosmo's Factory";USC4R0817634;"2021-09-18 18:59";sj1bdpnkh9q3knr3ss718da1d;147s;https://open.spotify.com/track/3Bh6uInhcVBVvLraGZdkKD
"Suite: Judy Blue Eyes - 2005 Remaster";"Crosby, Stills & Nash";"Crosby, Stills & Nash";USAT20506555;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;444s;https://open.spotify.com/track/2PuUFT13yCzUOZun94WOXv
"Southern Cross - 2005 Remaster";"Crosby, Stills & Nash";"Daylight Again (Deluxe Edition)";USAT20506614;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;281s;https://open.spotify.com/track/5AoZknxgY6F25gAcVahO41
"Something So Strong";"Crowded House";"Crowded House";USCA28700545;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;172s;https://open.spotify.com/track/0eDwzWuy2gf1RJzqWl0dkF
"Don't Dream It's Over";"Crowded House";"Crowded House";USCA28600048;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;237s;https://open.spotify.com/track/7G7tgVYORlDuVprcYHuFJh
"I'm so Proud - Live in Chicago";"Curtis Mayfield, Fred Cash, Sam Gooden (The Impressions)";"Curtis in Chicago - Recorded Live!";USRH10451333;"2021-09-18 18:59";sj1bdpnkh9q3knr3ss718da1d;197s;https://open.spotify.com/track/2P0s4ouSwAax93J4fQQStx
Betepotepo;D'Gary;"Malagasy Guitar: Music From Madagascar";USA560547121;"2021-09-18 18:59";sj1bdpnkh9q3knr3ss718da1d;281s;https://open.spotify.com/track/2PpbXtumemfY8Jby1jkFT2
Medication;"Damian Marley, Stephen Marley";"Stony Hill";USUM71703888;"2021-08-29 21:31";sj1bdpnkh9q3knr3ss718da1d;222s;https://open.spotify.com/track/2WQKHNETUytUGsD32TTNeO
"Shine on Me";"Dan Auerbach";"Waiting on a Song";QZ6SA1600004;"2021-07-26 19:45";sj1bdpnkh9q3knr3ss718da1d;198s;https://open.spotify.com/track/3SFWCLORNGjFCwBfv3ysgy
"This Strange Effect";"Dave Berry";"The Collection";GBF076521400;"2021-09-18 18:59";sj1bdpnkh9q3knr3ss718da1d;149s;https://open.spotify.com/track/2y22hvHhf5uD44YG6s05WU
Satellite;"Dave Matthews Band";"Under the Table and Dreaming (Expanded Edition)";USRC19401083;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;292s;https://open.spotify.com/track/2BjUvisO4UVAtTHs4lYiqu
"Ants Marching";"Dave Matthews Band";"Under the Table and Dreaming (Expanded Edition)";USRC19401087;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;271s;https://open.spotify.com/track/2FfZg072w8RoxlMOR7M4CT
"Stay (Wasting Time)";"Dave Matthews Band";"Before These Crowded Streets";USRC19807069;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;335s;https://open.spotify.com/track/2prt7Yn1NheVqcNcpoplSp
"Tripping Billies";"Dave Matthews Band";Crash;USRC19603158;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;300s;https://open.spotify.com/track/4fXoeBGrVWfNKpdcmL8tw6
"So Much to Say";"Dave Matthews Band";Crash;USRC19603149;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;247s;https://open.spotify.com/track/5NLUcVnVHfnkt4uUexWdIH
"The Space Between";"Dave Matthews Band";Everyday;USRC10001030;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;242s;https://open.spotify.com/track/65KzDXZm9aQt8sA1k0ZVG3
Crush;"Dave Matthews Band";"Before These Crowded Streets";USRC19807072;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;489s;https://open.spotify.com/track/6AKSrodq9kU9hmTLEeWFFr
"Jimi Thing";"Dave Matthews Band";"Under the Table and Dreaming (Expanded Edition)";USRC19401089;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;357s;https://open.spotify.com/track/6aLZkgAUXzk1iCWYL4UVev
"What Would You Say";"Dave Matthews Band";"Under the Table and Dreaming (Expanded Edition)";USRC19401082;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;222s;https://open.spotify.com/track/6yu913P5J0mUmbX4ZDofEv
"Lie in Our Graves";"Dave Matthews Band";Crash;USRC19603156;"2021-05-23 19:29";sj1bdpnkh9q3knr3ss718da1d;342s;https://open.spotify.com/track/3R8APSFlJuawCg1qi5Ed3E
"Crash into Me";"Dave Matthews Band";Crash;USRC19603151;"2021-06-01 18:44";sj1bdpnkh9q3knr3ss718da1d;316s;https://open.spotify.com/track/1HL3yEnYq8LEyFQ3QegA5V
"Where Are You Going";"Dave Matthews Band";"Busted Stuff";USRC10200289;"2021-06-01 18:44";sj1bdpnkh9q3knr3ss718da1d;232s;https://open.spotify.com/track/5EjZXJ4nVpw7uI6eso1SFS
"You Might Die Trying";"Dave Matthews Band";"Stand Up";USRC10501392;"2021-08-03 22:45";sj1bdpnkh9q3knr3ss718da1d;284s;https://open.spotify.com/track/5tCwb28rLpiyqqfu5m2CDN
"Dancing Nancies";"Dave Matthews Band";"Under the Table and Dreaming (Expanded Edition)";USRC19401086;"2021-09-01 18:53";sj1bdpnkh9q3knr3ss718da1d;365s;https://open.spotify.com/track/3VglrdhjiPgRhaXksGjLjt
"Changes - 2015 Remaster";"David Bowie";"Hunky Dory (2015 Remaster)";USJT11500128;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;218s;https://open.spotify.com/track/0LrwgdLsFaWh9VXIjBRe8t
"Starman - 2012 Remaster";"David Bowie";"The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster)";USJT11200004;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;254s;https://open.spotify.com/track/0pQskrTITgmCMyr85tb9qq
"Fame - 2016 Remaster";"David Bowie";"Young Americans (2016 Remaster)";USJT11600052;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;261s;https://open.spotify.com/track/1PehfITh0TTRx3LkDdV4h3
"Suffragette City - 2012 Remaster";"David Bowie";"The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster)";USJT11200010;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;208s;https://open.spotify.com/track/3YZa4IzxK2UtEKTvdTgsi8
"Modern Love - 2018 Remaster";"David Bowie";"Let's Dance (2018 Remaster)";USJT11700480;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;288s;https://open.spotify.com/track/3gxEZXUjrNbl3TlSrTGbR5
"Let's Dance - 2018 Remaster";"David Bowie";"Let's Dance (2018 Remaster)";USJT11700482;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;458s;https://open.spotify.com/track/3ix6K4wZY29bCujrSznwFZ
"Golden Years - 2016 Remaster";"David Bowie";"Station to Station (2016 Remaster)";USJT11600090;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;243s;https://open.spotify.com/track/4JRem7xHp2l0kmUvt9zCKu
"All the Young Dudes";"David Bowie";"Nothing Has Changed";USJT11400006;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;189s;https://open.spotify.com/track/5VWok9kn4V7RJeKgQfeFMa
"The Jean Genie - 2013 Remaster";"David Bowie";"Aladdin Sane (2013 Remaster)";USJT11300009;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;248s;https://open.spotify.com/track/6uZtMNTfU5u8w6fsnXeOdb
"Heroes - 2017 Remaster";"David Bowie";"""Heroes"" (2017 Remaster)";USJT11700005;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;371s;https://open.spotify.com/track/7Jh1bpe76CNTCgdgAdBw4Z
"Sound and Vision - 2017 Remaster";"David Bowie";"Low (2017 Remaster)";USJT11600370;"2021-08-29 21:31";sj1bdpnkh9q3knr3ss718da1d;184s;https://open.spotify.com/track/1vP2JEXRsGrFbwOZ0foOQ5
"Young Americans - 2016 Remaster";"David Bowie";"Young Americans (2016 Remaster)";USJT11600045;"2021-09-18 18:59";sj1bdpnkh9q3knr3ss718da1d;314s;https://open.spotify.com/track/7uPmQttafLiJyju14JREY4
"Once in a Lifetime - Live";"David Byrne";"American Utopia on Broadway (Original Cast Recording)";USNO11900386;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;334s;https://open.spotify.com/track/2D4YU5jaQHffWHcskIyXFY
"This Must Be the Place (Naïve Melody) - Live";"David Byrne";"American Utopia on Broadway (Original Cast Recording)";USNO11900381;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;296s;https://open.spotify.com/track/36tSwFpEeUd5xY3dcyZMjz
Babylon;"David Gray";"White Ladder";GBDLY0000002;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;266s;https://open.spotify.com/track/5jLqVCGlKNYrLqCA1Qy4FV
"Well, I've Been To Memphis";"David Johansen, The Harry Smiths";"David Johansen and the Harry Smiths";US99C0519605;"2021-08-29 21:31";sj1bdpnkh9q3knr3ss718da1d;238s;https://open.spotify.com/track/4tmnN5ptShaMBtmynZUNie
"Ballad Of The Sad Young Men";"Davy Graham";"Folk, Blues & Beyond";GBF076522870;"2021-08-29 21:31";sj1bdpnkh9q3knr3ss718da1d;193s;https://open.spotify.com/track/5YGmuCWTpmYNvLAyeHrD02
"I Will Follow You into the Dark";"Death Cab for Cutie";Plans;USAT20504677;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;189s;https://open.spotify.com/track/3kZC0ZmFWrEHdUCmUqlvgZ
"Soul Meets Body";"Death Cab for Cutie";Plans;USAT20504676;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;229s;https://open.spotify.com/track/5yc59J3MR3tVDPTOgwgRI5
"I Will Possess Your Heart";"Death Cab for Cutie";"Narrow Stairs";USAT20801461;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;506s;https://open.spotify.com/track/77vYwoC7e3pVoPq8BA9CuL
"If It Feels Good Do It";"Della Reese";"The Angel Sings";USAR40829004;"2021-08-29 21:31";sj1bdpnkh9q3knr3ss718da1d;193s;https://open.spotify.com/track/5UPtW8YZddBiCPE36L3itn
"Dance My Stress Away (with Stephen Marley)";"Demarco, Stephen Marley";"Dance My Stress Away (with Stephen Marley)";GBRKQ2127217;"2021-08-10 19:59";sj1bdpnkh9q3knr3ss718da1d;214s;https://open.spotify.com/track/4YzBQfeZtXKEQABl61rT6f
"Better Days";"Dermot Kennedy";"Better Days";USUG12102831;"2021-09-08 23:37";sj1bdpnkh9q3knr3ss718da1d;198s;https://open.spotify.com/track/2vCKQ9NNCTXoAF8ltW0Zv9
"I Got Money";"Detroit Junior";"80s Blues";USARL8070404;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;161s;https://open.spotify.com/track/2SvOtuUb69DLuhENyB2Ywu
"September In The Rain";"Dinah Washington";"September In The Rain";USGR10200369;"2021-09-18 18:59";sj1bdpnkh9q3knr3ss718da1d;129s;https://open.spotify.com/track/2csA2nDUNR5TfQEn1I7nt4
"(Theme From) Valley of the Dolls";"Dionne Warwick";"Bedroom Classics - Slow Jammin' in The 60's";USRH11506312;"2021-09-18 18:59";sj1bdpnkh9q3knr3ss718da1d;219s;https://open.spotify.com/track/5Zce2L4PHzlmXMpvKaoTVD
"Lady Writer";"Dire Straits";Communiqué;GBF087900662;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;229s;https://open.spotify.com/track/3mwFncaI2HBczQ92GP9MQF
"Romeo and Juliet";"Dire Straits";"Making Movies";GBF088000675;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;361s;https://open.spotify.com/track/57MflfPN3ObQQAQtPUp0WF
"Sultans of Swing";"Dire Straits";"Dire Straits";GBF089601041;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;350s;https://open.spotify.com/track/6cr6UDpkjEaMQ80OjWqEBQ
"So Far Away";"Dire Straits";"Brothers in Arms";GBF088500673;"2021-05-08 01:55";sj1bdpnkh9q3knr3ss718da1d;312s;https://open.spotify.com/track/3pGBIgFdfdnjtHDJR4nbrR
"Cabin By the Sea";"Dirty Heads";"Cabin By the Sea";USDPK1220203;"2021-08-29 21:31";sj1bdpnkh9q3knr3ss718da1d;246s;https://open.spotify.com/track/5css8d6tc4sYLpjBNRVCO0
"The Umbrella Man";"Dizzy Gillespie";"Ultimate Dizzy Gillespie";USPR35982326;"2021-09-18 18:59";sj1bdpnkh9q3knr3ss718da1d;161s;https://open.spotify.com/track/2fixcDCnWJBgxBPMgIMjGK
"Music Crave";"Don Carlos";"Harvest Time";GBNRN1200508;"2021-08-29 21:31";sj1bdpnkh9q3knr3ss718da1d;271s;https://open.spotify.com/track/4ApJYI9fkzsAAHhVZJIYVQ
"The Boys Of Summer";"Don Henley";"Building The Perfect Beast";USGF18502601;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;289s;https://open.spotify.com/track/4gvea7UlDkAvsJBPZAd4oB
"Mama Roux";"Dr. John";"Gris Gris";USAT20103656;"2021-09-18 18:59";sj1bdpnkh9q3knr3ss718da1d;181s;https://open.spotify.com/track/1RMa7sVQua8dMiqixX2bYM
"Girls on Film - 2010 Remaster";"Duran Duran";"Duran Duran (Deluxe Edition)";GBAYE1000023;"2021-09-08 23:37";sj1bdpnkh9q3knr3ss718da1d;213s;https://open.spotify.com/track/4EFkvOhgAmlHEfDfvfSoh5
"One of These Nights - 2013 Remaster";Eagles;"One of These Nights (2013 Remaster)";USEE11300344;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;292s;https://open.spotify.com/track/608xszaAxVh4m7NcKJiAbF
"Lips Like Sugar";"Echo & the Bunnymen";"Echo & the Bunnymen";GBAHT0003955;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;292s;https://open.spotify.com/track/3Oa8vnNXStoOHLbJwwMEDP
"Expecting To Fly (feat. Jakob Dylan & Regina Spektor)";"Echo In The Canyon, Jakob Dylan, Regina Spektor";"Echo in the Canyon (feat. Jakob Dylan) [Original Motion Picture Soundtrack]";QMRSZ1900443;"2021-08-29 21:31";sj1bdpnkh9q3knr3ss718da1d;213s;https://open.spotify.com/track/0Qn2t9Zbb2twcHi266m0ui
"Hard Sun";"Eddie Vedder";"Into The Wild (Music For The Motion Picture)";USJY51700106;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;322s;https://open.spotify.com/track/0fzCtVM9D5UEwiLqcY8Ouq
"You've Got to Hide Your Love Away";"Eddie Vedder";"I Am Sam (Original Soundtrack)";USVT10100152;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;129s;https://open.spotify.com/track/2PT9QDg6vNIoYVhApXsbKj
Drive;"Eddie Vedder";"Flag Day (Original Soundtrack)";USUG12103947;"2021-08-29 21:31";sj1bdpnkh9q3knr3ss718da1d;264s;https://open.spotify.com/track/5sS3YQJO7irGVZRoUyPI7S
"Long Way";"Eddie Vedder";"Long Way";USUG12104376;"2021-09-18 18:59";sj1bdpnkh9q3knr3ss718da1d;287s;https://open.spotify.com/track/5lfBJMEglgfzK2cTMrHuSy
"What I Am";"Edie Brickell & New Bohemians";"Shooting Rubberbands At The Stars";USGF18819201;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;296s;https://open.spotify.com/track/6hHUiDe461VUoTHnsplRYs
"Peer Gynt Suite No. 1, Op. 46: Morning Mood - Arr. for Piano";"Edvard Grieg, Cyprien Katsaris";"111 Piano Hits - Vol. 5 (World Premiere Recordings)";FR6P48300020;"2021-08-29 21:31";sj1bdpnkh9q3knr3ss718da1d;233s;https://open.spotify.com/track/70nfm7IEXnFdxLtvxdXnZq
"Elgar: Enigma Variations, Op. 36: IX. Nimrod";"Edward Elgar, London Symphony Orchestra, Sir Adrian Boult";"Elgar: Enigma Variations & Pomp & Circumstance Marches Nos 1-5";GBAYC7000097;"2021-07-26 19:45";sj1bdpnkh9q3knr3ss718da1d;234s;https://open.spotify.com/track/23ryVoyGTrfO3F0GblIfnz
