title;artist;album;isrc;addedDate;addedBy;duration;url
"Blinded By The Light";"Bruce Springsteen";"Greetings from Asbury Park, N.J.";USSM17300685;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;304s;https://open.spotify.com/track/1VyDQtfhX6gqhWTGU7Oe8X
"Tenth Avenue Freeze-Out";"Bruce Springsteen";"Born To Run";USSM19904336;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;190s;https://open.spotify.com/track/4Gmdm6oRVwJgsM8gYnwRoE
"Cover Me";"Bruce Springsteen";"Born In The U.S.A.";USSM18400407;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;206s;https://open.spotify.com/track/4U7NhC2rQTAhH7dw7H0goB
"Rosalita (Come Out Tonight)";"Bruce Springsteen";"The Wild, the Innocent & The E Street Shuffle";USSM10000642;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;421s;https://open.spotify.com/track/4Z80C8NlDd1AO4axf1O3n0
"Thunder Road";"Bruce Springsteen";"Born To Run";USSM19904335;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;289s;https://open.spotify.com/track/56lhDZNQ5J47aog6mGKeGk
"Born to Run";"Bruce Springsteen";"Born To Run";USSM17500423;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;270s;https://open.spotify.com/track/6hTcuIQa0sxrrByu9wTD7s
"Dancing In the Dark";"Bruce Springsteen";"Born In The U.S.A.";USSM18400416;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;241s;https://open.spotify.com/track/7FwBtcecmlpc1sLySPXeGE
"Tougher Than the Rest";"Bruce Springsteen";"Tunnel Of Love";USSM18700360;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;274s;https://open.spotify.com/track/7i0VrdLCDhvgWXfcT6EQJG
"Prove It All Night";"Bruce Springsteen";"Darkness On the Edge of Town";USSM11002500;"2021-08-29 21:31";sj1bdpnkh9q3knr3ss718da1d;237s;https://open.spotify.com/track/0Ye9OGxiHF3jylblTCuX7Q
"I'm On Fire";"Bruce Springsteen";"Born In The U.S.A.";USSM18400411;"2021-09-30 19:23";sj1bdpnkh9q3knr3ss718da1d;156s;https://open.spotify.com/track/3PzsbWSQdLCKDLxn7YZfkM
"Glory Days";"Bruce Springsteen";"Born In The U.S.A.";USSM18400415;"2021-11-15 20:37";sj1bdpnkh9q3knr3ss718da1d;255s;https://open.spotify.com/track/2Y90nL1ohB4sgYELDs7uNx
"Streets of Philadelphia - Single Edit";"Bruce Springsteen";"Greatest Hits";USSM19303834;"2021-12-06 23:34";sj1bdpnkh9q3knr3ss718da1d;195s;https://open.spotify.com/track/3fbnbn6A5O5RNb08tlUEgd
"The Ghost of Tom Joad";"Bruce Springsteen";"The Ghost Of Tom Joad";USSM19501784;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;263s;https://open.spotify.com/track/4RaxnzmTN4bojbbEYtvXjk
"Breadfan - live";Budgie;"Live in Los Angeles (live)";NLV7F1703776;"2022-01-28 20:06";sj1bdpnkh9q3knr3ss718da1d;458s;https://open.spotify.com/track/4qyCaM2TRMGrnkINfFLOfN
"For What It's Worth";"Buffalo Springfield";"Buffalo Springfield";USEE10170607;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;154s;https://open.spotify.com/track/1qRA5BS78u3gME0loMl9AA
"Slow Burn (with Jacob Hemphill of SOJA)";"Bumpin Uglies, SOJA";"Slow Burn (with Jacob Hemphill of SOJA)";GBWUL2131989;"2022-01-20 22:26";sj1bdpnkh9q3knr3ss718da1d;197s;https://open.spotify.com/track/1vAYZlNOAmA9mM0ypkT6mN
"Walk The Proud Land";"Bunny Wailer";"Bunny Wailer Sings The Wailers";USWWW0124684;"2022-01-20 22:26";sj1bdpnkh9q3knr3ss718da1d;236s;https://open.spotify.com/track/4phtTsVJxoC06zWqdyh8KO
"Nueva Broadway (They Don't Smoke)";"Buster Poindexter";"Buster's Spanish Rocketship";USIR29700194;"2022-01-28 20:06";sj1bdpnkh9q3knr3ss718da1d;258s;https://open.spotify.com/track/0fyauocRhPe85WKHoxjnyo
"Peach Fuzz";Caamp;"Peach Fuzz";USQE91500931;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;224s;https://open.spotify.com/track/2UFtUjo3UebrpxbAFvSdRz
"Officer of Love";Caamp;"Officer of Love";USQE92000086;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;240s;https://open.spotify.com/track/4KhBvLbRr58rHPF24bdL9Q
"By and By";Caamp;"By and By";USQE91500937;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;281s;https://open.spotify.com/track/75nZ4W6quZhI55LKiqCXWh
"Peach Fuzz - Live";Caamp;"Live from Newport Music Hall";USQE92000075;"2021-07-01 19:11";sj1bdpnkh9q3knr3ss718da1d;229s;https://open.spotify.com/track/1QdJNrpKZcNs574M6FaX2g
"By and By - Live";Caamp;"Live from Newport Music Hall";USQE92000076;"2021-07-01 19:11";sj1bdpnkh9q3knr3ss718da1d;299s;https://open.spotify.com/track/2CRRodIXF6xBPgIw8TmvV8
"Everybody Eats When They Come To My House";"Cab Calloway";"Hi De Ho Man";USSM10102108;"2022-01-20 22:26";sj1bdpnkh9q3knr3ss718da1d;167s;https://open.spotify.com/track/5Bw7Nf4mJAOQMtb2Ir9uJX
"Let Me Go";CAKE;"Prolonging the Magic";USCA19886895;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;210s;https://open.spotify.com/track/0qdJUhXtk9u7sdSwfBB5XU
"The Distance";CAKE;"Fashion Nugget";USCA19686701;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;180s;https://open.spotify.com/track/0xMEF2WiqKWTIG7Krjungw
"Short Skirt / Long Jacket";CAKE;"Comfort Eagle";USSM10104611;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;204s;https://open.spotify.com/track/3OOFEF20WqtsUPcRbPY3L7
"Never There";CAKE;"Prolonging the Magic";USCA19886886;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;164s;https://open.spotify.com/track/7aKWgpecgLEqisWcXPElDl
"I Will Survive";CAKE;"Fashion Nugget";USCA19686708;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;311s;https://open.spotify.com/track/0qgiFuYhYuwtFXEwYakddE
"The Carnival of the Animals, R. 125: VII. Aquarium";"Camille Saint-Saëns, Zubin Mehta, Katia Labèque, Marielle Labèque, Israel Philharmonic Orchestra";"Love In Paris";GBAYC8300569;"2022-01-03 20:07";sj1bdpnkh9q3knr3ss718da1d;152s;https://open.spotify.com/track/3WPDFBQbqRpgYfKnrPS7ad
"Maskarade (Masquerade): Act III: Studenter! Studenter! Studenter! (Young Girls, Students, Tutor, Flower-Boy, Henrik, Leander)";"Carl Nielsen, Ib Hansen, Gurli Plesner, Tonny Landy, Mogens Schmidt-Johansen, Christian Sorensen, Gert Bastian, Edith Brodersen, Tove Hyldgaard, Jorgen Klint, Ove Verner Hansen, Aage Haugland, Danish National Radio Choir, Danish National Symphony Orchestra, John Frandsen";"Nielsen, C.: Maskarade (Masquerade)";DKFAA0402606;"2022-01-20 22:26";sj1bdpnkh9q3knr3ss718da1d;396s;https://open.spotify.com/track/6INK65IE8y27qy1g20eY1n
"Carmina Burana: I. O Fortuna";"Carl Orff, London Symphony Chorus, London Symphony Orchestra, Richard Hickox";"Orff: Carmina Burana";GBDGQ0594101;"2022-01-14 04:33";sj1bdpnkh9q3knr3ss718da1d;168s;https://open.spotify.com/track/0qFZYO72iBOhW7X6KbL44Q
B-A-B-Y;"Carla Thomas";Carla;USAT20003961;"2022-01-20 22:26";sj1bdpnkh9q3knr3ss718da1d;177s;https://open.spotify.com/track/35w6fQ0Wnuv7aIryRx7gTq
"Still Life";"Carson McHone";"Still Life";USMRG2177202;"2022-01-20 22:26";sj1bdpnkh9q3knr3ss718da1d;311s;https://open.spotify.com/track/575M12aQjy7deJNjMFaZ13
"Wouldn't It Be Loverly";"Cassandra Wilson";Loverly;USBN20701188;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;300s;https://open.spotify.com/track/085TF21sXveRBawLgbUTC3
Sodade;"Cesária Evora";"Miss Perfumado";FRX629224010;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;294s;https://open.spotify.com/track/7xzMrUmlooPa1Fmp88hlYc
"It's a Man Down There";"Charley Crockett";"Lil G.L.'s Blue Bonanza";usdy41641486;"2022-01-28 20:06";sj1bdpnkh9q3knr3ss718da1d;155s;https://open.spotify.com/track/5zmwXfoHO0s9WHN0k2Ntcu
"Strange Land";"Charlie Musselwhite";"Juke Joint Chapel";ushm91370463;"2022-01-14 04:33";sj1bdpnkh9q3knr3ss718da1d;345s;https://open.spotify.com/track/2luaJM0lEYqk9xxB2Gw8xI
Surrender;"Cheap Trick";"Heaven Tonight";USSM19802566;"2022-01-28 20:06";sj1bdpnkh9q3knr3ss718da1d;254s;https://open.spotify.com/track/2ccUQnjjNWT0rsNnsBpsCA
"El Pito (I'll Never Go Back To Georgia)";"Cheo Feliciano, Joe Cuba Sextet";Anthology;USDBB0601400;"2022-01-28 20:06";sj1bdpnkh9q3knr3ss718da1d;333s;https://open.spotify.com/track/4urZ7xOhe9Ss1Yi2t9a9NY
"You Don't Know What Love Is";"Chet Baker";"Let's Get Lost: The Best Of Chet Baker Sings";USBN28900120;"2022-01-03 20:07";sj1bdpnkh9q3knr3ss718da1d;293s;https://open.spotify.com/track/1JejaexuCzHxQlExpaJJsE
"Everything Happens to Me";"Chet Baker";"Chet Baker Sings: It Could Happen To You [Original Jazz Classics Remasters] (OJC Remaster)";USC4R1016840;"2022-01-14 04:33";sj1bdpnkh9q3knr3ss718da1d;305s;https://open.spotify.com/track/4Y5fyQ5fBysC32Na5sZT3J
"Black Hole Sun - Recorded Live At Red Robinson Show Theatre, Vancouver, Canada on April 30, 2011";"Chris Cornell";Songbook;USUG11101210;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;278s;https://open.spotify.com/track/5p0s4na5wJHnaNw9azmiQm
Patience;"Chris Cornell";Patience;USUG12002754;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;253s;https://open.spotify.com/track/7n3u7RrzdXGVcclBEp9aSa
"Wicked Game";"Chris Isaak";"Best of Chris Isaak (Remastered)";USRE10601455;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;287s;https://open.spotify.com/track/390AWnOn2rfe9FzQjYmxIH
"Somebody's Crying";"Chris Isaak";"Forever Blue";USRE19500352;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;168s;https://open.spotify.com/track/3oLHKGV6TZc2NCUk4wEOA7
Cold;"Chris Stapleton";Cold;USUM72013804;"2021-09-18 18:59";sj1bdpnkh9q3knr3ss718da1d;310s;https://open.spotify.com/track/0O5DPkLlre5yNwH6Sqm2dD
"Here Comes Trouble";Chronixx;"Dread & Terrible";USYBL1400473;"2022-01-14 04:33";sj1bdpnkh9q3knr3ss718da1d;235s;https://open.spotify.com/track/5Wwr2S7QZTR5PVJn6jhgdk
"Tell Him I'm Not Home";"Chuck Jackson";"The Best Of/20th Century Masters";USUG10400021;"2022-01-20 22:26";sj1bdpnkh9q3knr3ss718da1d;157s;https://open.spotify.com/track/2QcP1XPIx69G1UfYiBeuDu
"Lonely Tramp";"Clarence ""Frogman"" Henry";"Ain't Got No Home: The Best Of Clarence ""Frogman"" Henry (Reissue)";USMC15647929;"2022-01-14 04:33";sj1bdpnkh9q3knr3ss718da1d;146s;https://open.spotify.com/track/5yWfnuYhneKQ4onLyk0hAN
"Slip Away";"Clarence Carter";"This Is Clarence Carter";USAT20003364;"2022-01-20 22:26";sj1bdpnkh9q3knr3ss718da1d;154s;https://open.spotify.com/track/7r3Hwig1mvtlVq0ZbJ09Wb
Rêverie;"Claude Debussy, Van Cliburn";"The World's Favorite Piano Music";USBC17200118;"2021-12-06 23:34";sj1bdpnkh9q3knr3ss718da1d;291s;https://open.spotify.com/track/3VreAGHiSzbs0L3Hxw7sCH
First;"Cold War Kids";"Hold My Home";USCJ81401258;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;200s;https://open.spotify.com/track/3omXshBamrREltcf24gYDC
"What You Say";"Cold War Kids";"What You Say";GBKPL2152989;"2021-09-18 18:59";sj1bdpnkh9q3knr3ss718da1d;209s;https://open.spotify.com/track/2uZeiDN9WNvkVdMe4gQPFv
Complainer;"Cold War Kids";"New Age Norms 1";GBKPL1952563;"2022-01-14 04:33";sj1bdpnkh9q3knr3ss718da1d;220s;https://open.spotify.com/track/6ikOGMtTgDxzZLrNuemotc
Clocks;Coldplay;"A Rush of Blood to the Head";GBAYE0200771;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;308s;https://open.spotify.com/track/0BCPKOYdS2jbQ8iyB56Zns
Trouble;Coldplay;Parachutes;GBAYE0000560;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;273s;https://open.spotify.com/track/0R8P9KfGJCDULmlEoBagcO
"In My Place";Coldplay;"A Rush of Blood to the Head";GBAYE0200606;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;227s;https://open.spotify.com/track/2nvC4i2aMo4CzRjRflysah
"The Scientist";Coldplay;"A Rush of Blood to the Head";GBAYE0200772;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;310s;https://open.spotify.com/track/75JFxkI2RXiU7L9VXzMkle
"Speed of Sound";Coldplay;X&Y;GBAYE0500602;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;288s;https://open.spotify.com/track/7clUVcSOtkNWa58Gw5RfD4
"Viva La Vida";Coldplay;"Viva La Vida or Death and All His Friends";GBAYE0800265;"2021-05-23 19:29";sj1bdpnkh9q3knr3ss718da1d;242s;https://open.spotify.com/track/1mea3bSkSGXuIRvnydlB5b
"Violet Hill";Coldplay;"Viva La Vida or Death and All His Friends";GBAYE0800269;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;223s;https://open.spotify.com/track/1ZqHjApl3pfzwjweTfMi0g
Yellow;Coldplay;Parachutes;GBAYE0000267;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;267s;https://open.spotify.com/track/3AJwUDP919kvQ9QcozQPxg
24/7;"Common Kings";"Summer Anthems";QMS5M1300008;"2022-01-20 22:26";sj1bdpnkh9q3knr3ss718da1d;185s;https://open.spotify.com/track/0e3aRkhcCdkYN62p2PFfD3
"Take Her";"Common Kings";"Lost In Paradise";QMF891702504;"2022-01-28 20:06";sj1bdpnkh9q3knr3ss718da1d;144s;https://open.spotify.com/track/4IuP52dQy0XyUbPLC2kATB
"California Day";"Common Kings, Shwayze";"California Day";USA2P2029573;"2022-01-14 04:33";sj1bdpnkh9q3knr3ss718da1d;173s;https://open.spotify.com/track/1NdZN8qp8ymkHqYnlXxS1F
"Roosevelt Room";"Conor Oberst, The Mystic Valley Band, Conor Oberst and the Mystic Valley Band";"Outer South";USMRG0934913;"2022-01-14 04:33";sj1bdpnkh9q3knr3ss718da1d;303s;https://open.spotify.com/track/3AvWfA6ivRGu08SSkEtPbA
Hanginaround;"Counting Crows";"This Desert Life";USIR19915018;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;247s;https://open.spotify.com/track/0LWINYMC4s8QTdDSb1B3Q3
Omaha;"Counting Crows";"August And Everything After";USIR10000286;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;219s;https://open.spotify.com/track/2Uwjr7EnHRXMgmL9SmX1Gj
"Rain King";"Counting Crows";"August And Everything After";USIR10000291;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;256s;https://open.spotify.com/track/7s4JCyY8YIZSsKvtwStBQ6
"Elevator Boots - Single Edit";"Counting Crows";"Elevator Boots";QMRSZ2100456;"2021-05-05 00:55";sj1bdpnkh9q3knr3ss718da1d;237s;https://open.spotify.com/track/3jZ6v2I4mK5ugVYwht4Mfx
"Round Here";"Counting Crows";"August And Everything After";USIR10000284;"2021-05-23 19:29";sj1bdpnkh9q3knr3ss718da1d;331s;https://open.spotify.com/track/35qwJUKVy1OIt0wQ3xEXi0
"Einstein On The Beach (For An Eggman)";"Counting Crows";"Films About Ghosts: The Best Of...";USGF19470409;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;232s;https://open.spotify.com/track/1EKhZRURaeTNo4AN4I4luS
"Big Yellow Taxi";"Counting Crows, Vanessa Carlton";"Hard Candy";USIR10211754;"2022-01-20 22:26";sj1bdpnkh9q3knr3ss718da1d;226s;https://open.spotify.com/track/4O4dhPrjcw7GSLNafNydmb
"Write A List of Things To Look Forward To";"Courtney Barnett";"Write A List of Things To Look Forward To";GBX722100373;"2021-10-13 22:28";sj1bdpnkh9q3knr3ss718da1d;168s;https://open.spotify.com/track/1iMOeDJajmg8pMrIjLqT3B
"Sweet Jane";"Cowboy Junkies";"The Trinity Session";CAV160000910;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;215s;https://open.spotify.com/track/71OzN2JM6BoQD3JO9hiJFi
Low;Cracker;"Kerosene Hat";USVI29300006;"2022-01-14 04:33";sj1bdpnkh9q3knr3ss718da1d;276s;https://open.spotify.com/track/6ctbCIikHbC6tSOL1rewQX
"Fortunate Son";"Creedence Clearwater Revival";"Willy And The Poor Boys";USC4R0817618;"2022-01-14 04:33";sj1bdpnkh9q3knr3ss718da1d;141s;https://open.spotify.com/track/4BP3uh0hFLFRb5cjsgLqDh
"Suite: Judy Blue Eyes - 2005 Remaster";"Crosby, Stills & Nash";"Crosby, Stills & Nash";USAT20506555;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;444s;https://open.spotify.com/track/2PuUFT13yCzUOZun94WOXv
"Southern Cross - 2005 Remaster";"Crosby, Stills & Nash";"Daylight Again (Deluxe Edition)";USAT20506614;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;281s;https://open.spotify.com/track/5AoZknxgY6F25gAcVahO41
"Dark Star";"Crosby, Stills & Nash";CSN;USAT20100517;"2022-01-20 22:26";sj1bdpnkh9q3knr3ss718da1d;286s;https://open.spotify.com/track/40lm5PFVQopOYaIXmyWNS9
"Something So Strong";"Crowded House";"Crowded House";USCA28700545;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;172s;https://open.spotify.com/track/0eDwzWuy2gf1RJzqWl0dkF
"Don't Dream It's Over";"Crowded House";"Crowded House";USCA28600048;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;237s;https://open.spotify.com/track/7G7tgVYORlDuVprcYHuFJh
"Two Sevens Clash";Culture;"Two Sevens Clash (40th Anniversary Edition)";USVPR1601043;"2022-01-28 20:06";sj1bdpnkh9q3knr3ss718da1d;209s;https://open.spotify.com/track/4ueq6n73MAh23KMabKrpI0
"Can't Hide It";"Curtis Harding";"Can't Hide It";USEP42068003;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;200s;https://open.spotify.com/track/2ylagHw0kTIK0trKihKMjI
"Mpiarak' Aomby - Song Of The Cowherd";"Dama & D'Gary";"The Long Way Home";USA560555351;"2022-01-28 20:06";sj1bdpnkh9q3knr3ss718da1d;280s;https://open.spotify.com/track/7cPFI2Cwx1RvE4ccQehBoG
Satellite;"Dave Matthews Band";"Under the Table and Dreaming (Expanded Edition)";USRC19401083;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;292s;https://open.spotify.com/track/2BjUvisO4UVAtTHs4lYiqu
"Ants Marching";"Dave Matthews Band";"Under the Table and Dreaming (Expanded Edition)";USRC19401087;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;271s;https://open.spotify.com/track/2FfZg072w8RoxlMOR7M4CT
"So Much to Say";"Dave Matthews Band";Crash;USRC19603149;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;247s;https://open.spotify.com/track/5NLUcVnVHfnkt4uUexWdIH
"The Space Between";"Dave Matthews Band";Everyday;USRC10001030;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;242s;https://open.spotify.com/track/65KzDXZm9aQt8sA1k0ZVG3
Crush;"Dave Matthews Band";"Before These Crowded Streets";USRC19807072;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;489s;https://open.spotify.com/track/6AKSrodq9kU9hmTLEeWFFr
"What Would You Say";"Dave Matthews Band";"Under the Table and Dreaming (Expanded Edition)";USRC19401082;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;222s;https://open.spotify.com/track/6yu913P5J0mUmbX4ZDofEv
"Lie in Our Graves";"Dave Matthews Band";Crash;USRC19603156;"2021-05-23 19:29";sj1bdpnkh9q3knr3ss718da1d;342s;https://open.spotify.com/track/3R8APSFlJuawCg1qi5Ed3E
"Crash into Me";"Dave Matthews Band";Crash;USRC19603151;"2021-06-01 18:44";sj1bdpnkh9q3knr3ss718da1d;316s;https://open.spotify.com/track/1HL3yEnYq8LEyFQ3QegA5V
"Too Much";"Dave Matthews Band";Crash;USRC19603146;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;262s;https://open.spotify.com/track/0i2jSWCwjjOVzfnvJJ2Sii
"Stay (Wasting Time)";"Dave Matthews Band";"Before These Crowded Streets";USRC19807069;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;335s;https://open.spotify.com/track/2prt7Yn1NheVqcNcpoplSp
"Dancing Nancies";"Dave Matthews Band";"Under the Table and Dreaming (Expanded Edition)";USRC19401086;"2022-01-14 04:33";sj1bdpnkh9q3knr3ss718da1d;365s;https://open.spotify.com/track/3VglrdhjiPgRhaXksGjLjt
"The Best of What's Around";"Dave Matthews Band";"Under the Table and Dreaming (Expanded Edition)";USRC19401081;"2022-01-14 04:33";sj1bdpnkh9q3knr3ss718da1d;257s;https://open.spotify.com/track/5SBMNVrRM8xZpyGYTYtfR9
"You & Me";"Dave Matthews Band";"Big Whiskey and the GrooGrux King (Expanded Edition)";USRC10900275;"2022-01-28 20:06";sj1bdpnkh9q3knr3ss718da1d;341s;https://open.spotify.com/track/12ZdBjNAfRXZZTvMSrJPUb
"Changes - 2015 Remaster";"David Bowie";"Hunky Dory (2015 Remaster)";USJT11500128;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;218s;https://open.spotify.com/track/0LrwgdLsFaWh9VXIjBRe8t
"Starman - 2012 Remaster";"David Bowie";"The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster)";USJT11200004;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;254s;https://open.spotify.com/track/0pQskrTITgmCMyr85tb9qq
"Fame - 2016 Remaster";"David Bowie";"Young Americans (2016 Remaster)";USJT11600052;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;261s;https://open.spotify.com/track/1PehfITh0TTRx3LkDdV4h3
"Suffragette City - 2012 Remaster";"David Bowie";"The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster)";USJT11200010;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;208s;https://open.spotify.com/track/3YZa4IzxK2UtEKTvdTgsi8
"Modern Love - 2018 Remaster";"David Bowie";"Let's Dance (2018 Remaster)";USJT11700480;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;288s;https://open.spotify.com/track/3gxEZXUjrNbl3TlSrTGbR5
"Let's Dance - 2018 Remaster";"David Bowie";"Let's Dance (2018 Remaster)";USJT11700482;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;458s;https://open.spotify.com/track/3ix6K4wZY29bCujrSznwFZ
"Golden Years - 2016 Remaster";"David Bowie";"Station to Station (2016 Remaster)";USJT11600090;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;243s;https://open.spotify.com/track/4JRem7xHp2l0kmUvt9zCKu
"All the Young Dudes";"David Bowie";"Nothing Has Changed";USJT11400006;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;189s;https://open.spotify.com/track/5VWok9kn4V7RJeKgQfeFMa
"Heroes - 2017 Remaster";"David Bowie";"""Heroes"" (2017 Remaster)";USJT11700005;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;371s;https://open.spotify.com/track/7Jh1bpe76CNTCgdgAdBw4Z
"Young Americans - 2016 Remaster";"David Bowie";"Young Americans (2016 Remaster)";USJT11600045;"2021-09-18 18:59";sj1bdpnkh9q3knr3ss718da1d;314s;https://open.spotify.com/track/7uPmQttafLiJyju14JREY4
"The Man Who Sold the World - 2015 Remaster";"David Bowie";"The Man Who Sold the World (2015 Remaster)";USJT11500099;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;241s;https://open.spotify.com/track/4mWahKerLaVddUjb8d1Q4Q
"Life on Mars? - 2015 Remaster";"David Bowie";"Hunky Dory (2015 Remaster)";USJT11500131;"2021-12-06 23:34";sj1bdpnkh9q3knr3ss718da1d;236s;https://open.spotify.com/track/3ZE3wv8V3w2T2f7nOCjV0N
"Rebel Rebel - 2016 Remaster";"David Bowie";"Diamond Dogs (2016 Remaster)";USJT11600006;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;275s;https://open.spotify.com/track/2EC9IJj7g0mN1Q5VrZkiYY
"Drive-In Saturday - 2013 Remaster";"David Bowie";"Aladdin Sane (2013 Remaster)";USJT11300003;"2022-01-14 04:33";sj1bdpnkh9q3knr3ss718da1d;273s;https://open.spotify.com/track/1cSrZX0EdEpbI8t9rG43Cl
"Sound and Vision - 2017 Remaster";"David Bowie";"Low (2017 Remaster)";USJT11600370;"2022-01-14 04:33";sj1bdpnkh9q3knr3ss718da1d;184s;https://open.spotify.com/track/1vP2JEXRsGrFbwOZ0foOQ5
"The London Boys";"David Bowie";"Brilliant Adventure (1992 – 2001)";USJT12000210;"2022-01-14 04:33";sj1bdpnkh9q3knr3ss718da1d;227s;https://open.spotify.com/track/3AdJsQxdzDnsL1WVo8DalF
Lazarus;"David Bowie";Blackstar;USRF31500003;"2022-01-14 04:33";sj1bdpnkh9q3knr3ss718da1d;382s;https://open.spotify.com/track/3Vn9oCZbdI1EMO7jxdz2Rc
"The Hearts Filthy Lesson";"David Bowie";"1. Outside (The Nathan Adler Diaries: A Hyper Cycle) [Expanded Edition]";USRF30000029;"2022-01-14 04:33";sj1bdpnkh9q3knr3ss718da1d;298s;https://open.spotify.com/track/3cEhKEi1L86vFObrip0KDX
"I'm Afraid of Americans - Nine Inch Nails V1 Mix";"David Bowie";"Earthling (Expanded Edition)";USRF30400011;"2022-01-14 04:33";sj1bdpnkh9q3knr3ss718da1d;331s;https://open.spotify.com/track/3v75DgGrZYFH8ry6F20957
"China Girl - 2018 Remaster";"David Bowie";"Let's Dance (2018 Remaster)";USJT11700481;"2022-01-14 04:33";sj1bdpnkh9q3knr3ss718da1d;334s;https://open.spotify.com/track/5Ei9o2fHEnfHb84YrPuz4v
"Space Oddity - 2015 Remaster";"David Bowie";"David Bowie (aka Space Oddity) [2015 Remaster]";USJT11500173;"2022-01-14 04:33";sj1bdpnkh9q3knr3ss718da1d;318s;https://open.spotify.com/track/72Z17vmmeQKAg8bptWvpVG
"Once in a Lifetime - Live";"David Byrne";"American Utopia on Broadway (Original Cast Recording)";USNO11900386;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;334s;https://open.spotify.com/track/2D4YU5jaQHffWHcskIyXFY
