title;artist;album;isrc;addedDate;addedBy;duration;url
"Born to Run";"Bruce Springsteen";"Born To Run";USSM17500423;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;270s;https://open.spotify.com/track/6hTcuIQa0sxrrByu9wTD7s
"Dancing In the Dark";"Bruce Springsteen";"Born In The U.S.A.";USSM18400416;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;241s;https://open.spotify.com/track/7FwBtcecmlpc1sLySPXeGE
"Tougher Than the Rest";"Bruce Springsteen";"Tunnel Of Love";USSM18700360;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;274s;https://open.spotify.com/track/7i0VrdLCDhvgWXfcT6EQJG
"For What It's Worth";"Buffalo Springfield";"Buffalo Springfield";USEE10170607;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;154s;https://open.spotify.com/track/1qRA5BS78u3gME0loMl9AA
"Special Streamline";"Bukka White";"Parchman Farm";USSM14000064;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;168s;https://open.spotify.com/track/1CqCNbNx0bErz2vYSL65NR
"Mechanics & Barstools (with Joey Harkum)";"Bumpin Uglies, Joey Harkum";"Mechanics & Barstools (with Joey Harkum)";GBRKQ2122428;"2021-08-03 22:45";sj1bdpnkh9q3knr3ss718da1d;264s;https://open.spotify.com/track/7tVgQOHk9I4tEiicmneWnb
"We Gon' Boogaloo";"C.W. Stoneking";"Gon' Boogaloo";AUMGB1600077;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;207s;https://open.spotify.com/track/3BYbBJgQSkRzBewzeB22km
"Peach Fuzz";Caamp;"Peach Fuzz";USQE91500931;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;224s;https://open.spotify.com/track/2UFtUjo3UebrpxbAFvSdRz
"Officer of Love";Caamp;"Officer of Love";USQE92000086;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;240s;https://open.spotify.com/track/4KhBvLbRr58rHPF24bdL9Q
"By and By";Caamp;"By and By";USQE91500937;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;281s;https://open.spotify.com/track/75nZ4W6quZhI55LKiqCXWh
"Peach Fuzz - Live";Caamp;"Live from Newport Music Hall";USQE92000075;"2021-07-01 19:11";sj1bdpnkh9q3knr3ss718da1d;229s;https://open.spotify.com/track/1QdJNrpKZcNs574M6FaX2g
"By and By - Live";Caamp;"Live from Newport Music Hall";USQE92000076;"2021-07-01 19:11";sj1bdpnkh9q3knr3ss718da1d;299s;https://open.spotify.com/track/2CRRodIXF6xBPgIw8TmvV8
"Everybody Eats When They Come To My House";"Cab Calloway";"Hi De Ho Man";USSM10102108;"2021-08-03 22:45";sj1bdpnkh9q3knr3ss718da1d;167s;https://open.spotify.com/track/5Bw7Nf4mJAOQMtb2Ir9uJX
"Kickin' The Gong Around";"Cab Calloway";"Jukebox Hits 1930-1950";USA560524628;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;193s;https://open.spotify.com/track/1oQpr8AanZ6PJo7Lol03TC
"Skin and Bones - Mix 2020";"Cage The Elephant";"Skin and Bones";USRC12003342;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;194s;https://open.spotify.com/track/4GMk4ug8bK6HP67y5dvq2U
"Let Me Go";Cake;"Prolonging the Magic";USCA19886895;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;210s;https://open.spotify.com/track/0qdJUhXtk9u7sdSwfBB5XU
"The Distance";Cake;"Fashion Nugget";USCA19686701;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;180s;https://open.spotify.com/track/0xMEF2WiqKWTIG7Krjungw
"Short Skirt / Long Jacket";Cake;"Comfort Eagle";USSM10104611;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;204s;https://open.spotify.com/track/3OOFEF20WqtsUPcRbPY3L7
"Never There";Cake;"Prolonging the Magic";USCA19886886;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;164s;https://open.spotify.com/track/7aKWgpecgLEqisWcXPElDl
"I Will Survive";Cake;"Fashion Nugget";USCA19686708;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;311s;https://open.spotify.com/track/0qgiFuYhYuwtFXEwYakddE
"The Carnival of the Animals, R. 125: VII. Aquarium";"Camille Saint-Saëns, Richard Stamp, Academy Of London";"French Romantic Composers";GBAYC8806050;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;148s;https://open.spotify.com/track/1iX7zV9ROmB1fbSBMoTRm4
B-A-B-Y;"Carla Thomas";Carla;USAT20003961;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;177s;https://open.spotify.com/track/35w6fQ0Wnuv7aIryRx7gTq
"Cuanto le gusta - Remastered";"Carmen Miranda";"Grandes Éxitos de Carmen Miranda (Remastered)";ES6601504188;"2021-08-10 19:59";sj1bdpnkh9q3knr3ss718da1d;184s;https://open.spotify.com/track/6UOuIjG1K3Gs9GXeCu3H8n
"Aquarius / Let The Sun Shine In";"Celia Cruz, Tito Puente";"Quimbo Quimbumbia";USDBB0601698;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;219s;https://open.spotify.com/track/2w88WBqzi6y7lmAW6tcJLL
"Plena: La Gallina";"Charles Figueroa";"Musics of Hawaii: Anthology of Hawaiian Music - Special Festival Edition";USSF18901611;"2021-08-03 22:45";sj1bdpnkh9q3knr3ss718da1d;195s;https://open.spotify.com/track/6cITg1XdqSqxpjVp6uXOcw
"Strange Land";"Charlie Musselwhite";"Juke Joint Chapel";ushm91370463;"2021-08-03 22:45";sj1bdpnkh9q3knr3ss718da1d;345s;https://open.spotify.com/track/2luaJM0lEYqk9xxB2Gw8xI
"Cha Cha The Blues";"Charlie Musselwhite";"Stand Back!";USVG28950538;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;192s;https://open.spotify.com/track/44759fbdnc1zfQZLZt8U0i
Surrender;"Cheap Trick";"Heaven Tonight";USSM19802566;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;254s;https://open.spotify.com/track/2ccUQnjjNWT0rsNnsBpsCA
"El Pito (I'll Never Go Back To Georgia)";"Cheo Feliciano, Joe Cuba Sextet";Anthology;USDBB0601400;"2021-08-03 22:45";sj1bdpnkh9q3knr3ss718da1d;333s;https://open.spotify.com/track/4urZ7xOhe9Ss1Yi2t9a9NY
"Lot of Livin' to Do - Live at the Village Gate, NYC";"Chris Connor";"The Complete Atlantic and FM Albums";GBAYE6300751;"2021-08-03 22:45";sj1bdpnkh9q3knr3ss718da1d;126s;https://open.spotify.com/track/593BecFtcerwrRmjsSMl2M
"Black Hole Sun - Recorded Live At Red Robinson Show Theatre, Vancouver, Canada on April 30, 2011";"Chris Cornell";Songbook;USUG11101210;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;278s;https://open.spotify.com/track/5p0s4na5wJHnaNw9azmiQm
Patience;"Chris Cornell";Patience;USUG12002754;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;253s;https://open.spotify.com/track/7n3u7RrzdXGVcclBEp9aSa
"Wicked Game";"Chris Isaak";"Best of Chris Isaak (Remastered)";USRE10601455;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;287s;https://open.spotify.com/track/390AWnOn2rfe9FzQjYmxIH
"Somebody's Crying";"Chris Isaak";"Forever Blue";USRE19500352;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;168s;https://open.spotify.com/track/3oLHKGV6TZc2NCUk4wEOA7
"Call Me";"Chris Montez";"The More I See You";USAM16600853;"2021-08-03 22:45";sj1bdpnkh9q3knr3ss718da1d;159s;https://open.spotify.com/track/6Jk6pyFWwJVyjPuisLVhWX
"Thorn in My Pride - Live";"Chris Robinson, Rich Robinson, The Black Crowes";"Brothers of a Feather: Live at the Roxy";USME31901111;"2021-07-26 19:45";sj1bdpnkh9q3knr3ss718da1d;744s;https://open.spotify.com/track/1LwOlbOYLC3xq1k5M6Aefc
"Check The Vibe";"Chris Webby";Wednesday;USLD91710518;"2021-08-03 22:45";sj1bdpnkh9q3knr3ss718da1d;217s;https://open.spotify.com/track/6jxMLt3OK1T9vojOsZ2VcK
Sidekick;"Chuck E. Weiss";"The Other Side Of Town";USHKJ0700115;"2021-08-10 19:59";sj1bdpnkh9q3knr3ss718da1d;200s;https://open.spotify.com/track/7wbu6pNJoh4nPeryX410e2
"Cumbia Sabrosa";"Climaco Sarmiento Y Su Orquesta";"Cumbia Cumbia 1 & 2";GBBGU0833014;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;143s;https://open.spotify.com/track/6QS4rPEMFMosfuBx2viu9d
"Show 'Em Good";"Cocktail Slippers";"People Talk";USZPD1400001;"2021-08-03 22:45";sj1bdpnkh9q3knr3ss718da1d;180s;https://open.spotify.com/track/6wFpun3bRc1DW7xMrc8xPT
First;"Cold War Kids";"Hold My Home";USCJ81401258;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;200s;https://open.spotify.com/track/3omXshBamrREltcf24gYDC
Clocks;Coldplay;"A Rush of Blood to the Head";GBAYE0200771;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;308s;https://open.spotify.com/track/0BCPKOYdS2jbQ8iyB56Zns
Trouble;Coldplay;Parachutes;GBAYE0000560;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;273s;https://open.spotify.com/track/0R8P9KfGJCDULmlEoBagcO
"In My Place";Coldplay;"A Rush of Blood to the Head";GBAYE0200606;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;227s;https://open.spotify.com/track/2nvC4i2aMo4CzRjRflysah
Yellow;Coldplay;Parachutes;GBAYE0000267;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;267s;https://open.spotify.com/track/3AJwUDP919kvQ9QcozQPxg
Paradise;Coldplay;"Mylo Xyloto";GBAYE1101143;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;279s;https://open.spotify.com/track/6nek1Nin9q48AVZcWs9e9D
"The Scientist";Coldplay;"A Rush of Blood to the Head";GBAYE0200772;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;310s;https://open.spotify.com/track/75JFxkI2RXiU7L9VXzMkle
"Speed of Sound";Coldplay;X&Y;GBAYE0500602;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;288s;https://open.spotify.com/track/7clUVcSOtkNWa58Gw5RfD4
"Higher Power";Coldplay;"Higher Power";GBAYE2100379;"2021-05-08 01:55";sj1bdpnkh9q3knr3ss718da1d;211s;https://open.spotify.com/track/0939D7aT18uBDS2MTjWzct
"Viva La Vida";Coldplay;"Viva La Vida or Death and All His Friends";GBAYE0800265;"2021-05-23 19:29";sj1bdpnkh9q3knr3ss718da1d;242s;https://open.spotify.com/track/1mea3bSkSGXuIRvnydlB5b
"Don't Panic";Coldplay;Parachutes;GBAYE0000566;"2021-08-03 22:45";sj1bdpnkh9q3knr3ss718da1d;137s;https://open.spotify.com/track/2QhURnm7mQDxBb5jWkbDug
"Queen Majesty";"Common Kings, Sammy Johnson, The Green";"Queen Majesty";QMF891910301;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;248s;https://open.spotify.com/track/2Rn5NVoQqXO6RAzs9ukquC
"Here Comes My Baby Back Again";"Connie Smith";"Here Comes My Baby Back Again";USFP72178409;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;219s;https://open.spotify.com/track/1bruzxab547M3TVyGMmXcv
Oriza;"Cortijo Y Su Combo, Ismael Rivera";"Fiesta Boricua";QMHUY1555333;"2021-07-26 19:45";sj1bdpnkh9q3knr3ss718da1d;155s;https://open.spotify.com/track/7BkU2i2NWJQeBSAkYwPaO5
Hanginaround;"Counting Crows";"This Desert Life";USIR19915018;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;247s;https://open.spotify.com/track/0LWINYMC4s8QTdDSb1B3Q3
Omaha;"Counting Crows";"August And Everything After";USIR10000286;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;219s;https://open.spotify.com/track/2Uwjr7EnHRXMgmL9SmX1Gj
"Mr. Jones";"Counting Crows";"August And Everything After";USIR10000287;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;272s;https://open.spotify.com/track/5DiXcVovI0FcY2s0icWWUu
"Rain King";"Counting Crows";"August And Everything After";USIR10000291;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;256s;https://open.spotify.com/track/7s4JCyY8YIZSsKvtwStBQ6
"Elevator Boots - Single Edit";"Counting Crows";"Elevator Boots";QMRSZ2100456;"2021-05-05 00:55";sj1bdpnkh9q3knr3ss718da1d;237s;https://open.spotify.com/track/3jZ6v2I4mK5ugVYwht4Mfx
"Round Here";"Counting Crows";"August And Everything After";USIR10000284;"2021-05-23 19:29";sj1bdpnkh9q3knr3ss718da1d;331s;https://open.spotify.com/track/35qwJUKVy1OIt0wQ3xEXi0
"Sweet Jane";"Cowboy Junkies";"The Trinity Session";CAV160000910;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;215s;https://open.spotify.com/track/71OzN2JM6BoQD3JO9hiJFi
Low;Cracker;"Kerosene Hat";USVI29300006;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;276s;https://open.spotify.com/track/6ctbCIikHbC6tSOL1rewQX
"I Feel Free";Cream;"Fresh Cream";GBA076600020;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;172s;https://open.spotify.com/track/62nYkaIBesfvQSSwTjPnYS
Lodi;"Creedence Clearwater Revival";"Green River";USC4R0817605;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;193s;https://open.spotify.com/track/1Ay5MiilZj2ZGQLeTWVJ6o
"Have You Ever Seen The Rain";"Creedence Clearwater Revival";Pendulum;USFI87000066;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;160s;https://open.spotify.com/track/5DnT9a5IM3eMjKgXTWVJvi
"Born On The Bayou";"Creedence Clearwater Revival";"Bayou Country";USFI86900044;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;315s;https://open.spotify.com/track/5bUlFE9dGh7pX93PUEVAue
"Suzie Q";"Creedence Clearwater Revival";"Creedence Clearwater Revival";USC4R0817579;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;517s;https://open.spotify.com/track/6Jp0GuFxAYbTdre1uUPgaB
"Suite: Judy Blue Eyes - 2005 Remaster";"Crosby, Stills & Nash";"Crosby, Stills & Nash";USAT20506555;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;444s;https://open.spotify.com/track/2PuUFT13yCzUOZun94WOXv
"Southern Cross - 2005 Remaster";"Crosby, Stills & Nash";"Daylight Again (Deluxe Edition)";USAT20506614;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;281s;https://open.spotify.com/track/5AoZknxgY6F25gAcVahO41
"Long Time Gone - 2005 Remaster";"Crosby, Stills & Nash";"Crosby, Stills & Nash";USAT20506564;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;257s;https://open.spotify.com/track/1zMfsMdwkSLvuqcCVEZGlT
"Wooden Ships - 2005 Remaster";"Crosby, Stills & Nash";"Crosby, Stills & Nash";USAT20506558;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;326s;https://open.spotify.com/track/39m6vOwUEgjErRnsm93wu2
Woodstock;"Crosby, Stills, Nash & Young";"Deja Vu";USAT20901933;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;234s;https://open.spotify.com/track/2iqKVzMZpyUVPwxIVaQkhm
"Something So Strong";"Crowded House";"Crowded House";USCA28700545;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;172s;https://open.spotify.com/track/0eDwzWuy2gf1RJzqWl0dkF
"Don't Dream It's Over";"Crowded House";"Crowded House";USCA28600048;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;237s;https://open.spotify.com/track/7G7tgVYORlDuVprcYHuFJh
"Lion Rock";Culture;"Lion Rock";USHB18801208;"2021-08-10 19:59";sj1bdpnkh9q3knr3ss718da1d;264s;https://open.spotify.com/track/6BMHCsFyky1YGzUTJVBzYN
"Sweet Charity: Big Spender";"Cy Coleman, Helen Gallagher, Thelma Oliver, Sweet Charity Ensemble, Fred Werner, Sweet Charity Original Broadway Cast";"Sweet Charity (Original Broadway Cast Recording)";USSM10411167;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;218s;https://open.spotify.com/track/2YoBY2ZcHo1v9Q4GOpi6LN
"Road To Zion";"Damian Marley, Nas";"Welcome to Jamrock";USUM70502725;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;317s;https://open.spotify.com/track/6Ja1mjO9WcJFX3LsH22gRk
"Shine on Me";"Dan Auerbach";"Waiting on a Song";QZ6SA1600004;"2021-07-26 19:45";sj1bdpnkh9q3knr3ss718da1d;198s;https://open.spotify.com/track/3SFWCLORNGjFCwBfv3ysgy
Satellite;"Dave Matthews Band";"Under the Table and Dreaming (Expanded Edition)";USRC19401083;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;292s;https://open.spotify.com/track/2BjUvisO4UVAtTHs4lYiqu
"Ants Marching";"Dave Matthews Band";"Under the Table and Dreaming (Expanded Edition)";USRC19401087;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;271s;https://open.spotify.com/track/2FfZg072w8RoxlMOR7M4CT
"Stay (Wasting Time)";"Dave Matthews Band";"Before These Crowded Streets";USRC19807069;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;335s;https://open.spotify.com/track/2prt7Yn1NheVqcNcpoplSp
"Tripping Billies";"Dave Matthews Band";Crash;USRC19603158;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;300s;https://open.spotify.com/track/4fXoeBGrVWfNKpdcmL8tw6
"So Much to Say";"Dave Matthews Band";Crash;USRC19603149;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;247s;https://open.spotify.com/track/5NLUcVnVHfnkt4uUexWdIH
"The Space Between";"Dave Matthews Band";Everyday;USRC10001030;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;242s;https://open.spotify.com/track/65KzDXZm9aQt8sA1k0ZVG3
Crush;"Dave Matthews Band";"Before These Crowded Streets";USRC19807072;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;489s;https://open.spotify.com/track/6AKSrodq9kU9hmTLEeWFFr
"Jimi Thing";"Dave Matthews Band";"Under the Table and Dreaming (Expanded Edition)";USRC19401089;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;357s;https://open.spotify.com/track/6aLZkgAUXzk1iCWYL4UVev
"What Would You Say";"Dave Matthews Band";"Under the Table and Dreaming (Expanded Edition)";USRC19401082;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;222s;https://open.spotify.com/track/6yu913P5J0mUmbX4ZDofEv
"You & Me";"Dave Matthews Band";"Big Whiskey and the GrooGrux King (Expanded Edition)";USRC10900275;"2021-04-26 19:57";sj1bdpnkh9q3knr3ss718da1d;341s;https://open.spotify.com/track/12ZdBjNAfRXZZTvMSrJPUb
"Lie in Our Graves";"Dave Matthews Band";Crash;USRC19603156;"2021-05-23 19:29";sj1bdpnkh9q3knr3ss718da1d;342s;https://open.spotify.com/track/3R8APSFlJuawCg1qi5Ed3E
"Crash into Me";"Dave Matthews Band";Crash;USRC19603151;"2021-06-01 18:44";sj1bdpnkh9q3knr3ss718da1d;316s;https://open.spotify.com/track/1HL3yEnYq8LEyFQ3QegA5V
"Where Are You Going";"Dave Matthews Band";"Busted Stuff";USRC10200289;"2021-06-01 18:44";sj1bdpnkh9q3knr3ss718da1d;232s;https://open.spotify.com/track/5EjZXJ4nVpw7uI6eso1SFS
"You Might Die Trying";"Dave Matthews Band";"Stand Up";USRC10501392;"2021-08-03 22:45";sj1bdpnkh9q3knr3ss718da1d;284s;https://open.spotify.com/track/5tCwb28rLpiyqqfu5m2CDN
"Changes - 2015 Remaster";"David Bowie";"Hunky Dory (2015 Remaster)";USJT11500128;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;218s;https://open.spotify.com/track/0LrwgdLsFaWh9VXIjBRe8t
"Starman - 2012 Remaster";"David Bowie";"The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster)";USJT11200004;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;254s;https://open.spotify.com/track/0pQskrTITgmCMyr85tb9qq
"Fame - 2016 Remaster";"David Bowie";"Young Americans (2016 Remaster)";USJT11600052;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;261s;https://open.spotify.com/track/1PehfITh0TTRx3LkDdV4h3
"Suffragette City - 2012 Remaster";"David Bowie";"The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster)";USJT11200010;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;208s;https://open.spotify.com/track/3YZa4IzxK2UtEKTvdTgsi8
"Modern Love - 2018 Remaster";"David Bowie";"Let's Dance (2018 Remaster)";USJT11700480;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;288s;https://open.spotify.com/track/3gxEZXUjrNbl3TlSrTGbR5
"Let's Dance - 2018 Remaster";"David Bowie";"Let's Dance (2018 Remaster)";USJT11700482;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;458s;https://open.spotify.com/track/3ix6K4wZY29bCujrSznwFZ
"Golden Years - 2016 Remaster";"David Bowie";"Station to Station (2016 Remaster)";USJT11600090;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;243s;https://open.spotify.com/track/4JRem7xHp2l0kmUvt9zCKu
"All the Young Dudes";"David Bowie";"Nothing Has Changed";USJT11400006;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;189s;https://open.spotify.com/track/5VWok9kn4V7RJeKgQfeFMa
"The Jean Genie - 2013 Remaster";"David Bowie";"Aladdin Sane (2013 Remaster)";USJT11300009;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;248s;https://open.spotify.com/track/6uZtMNTfU5u8w6fsnXeOdb
"Heroes - 2017 Remaster";"David Bowie";"""Heroes"" (2017 Remaster)";USJT11700005;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;371s;https://open.spotify.com/track/7Jh1bpe76CNTCgdgAdBw4Z
"Once in a Lifetime - Live";"David Byrne";"American Utopia on Broadway (Original Cast Recording)";USNO11900386;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;334s;https://open.spotify.com/track/2D4YU5jaQHffWHcskIyXFY
"This Must Be the Place (Naïve Melody) - Live";"David Byrne";"American Utopia on Broadway (Original Cast Recording)";USNO11900381;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;296s;https://open.spotify.com/track/36tSwFpEeUd5xY3dcyZMjz
"I Think I";"David Crosby";"For Free";QZ2EW2100018;"2021-08-03 22:45";sj1bdpnkh9q3knr3ss718da1d;292s;https://open.spotify.com/track/0QvDqLcJHXed22Su4o3uIV
"For Free (feat. Sarah Jarosz)";"David Crosby, Sarah Jarosz";"For Free (feat. Sarah Jarosz)";QZ2EW2100023;"2021-08-03 22:45";sj1bdpnkh9q3knr3ss718da1d;223s;https://open.spotify.com/track/3jXV9eMmGcLwTruZ1fN27r
"Nights Are Harder These Days";"David Duchovny";"Nights Are Harder These Days";TCAFP2199986;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;291s;https://open.spotify.com/track/2SV4ZMuPuvuwcJaeNUid1b
Babylon;"David Gray";"White Ladder";GBDLY0000002;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;266s;https://open.spotify.com/track/5jLqVCGlKNYrLqCA1Qy4FV
"Royal Jelly";"Deap Vally";Femejism;TCACJ1562130;"2021-08-03 22:45";sj1bdpnkh9q3knr3ss718da1d;244s;https://open.spotify.com/track/0X0bdKNCTHR6ejJwxqdlXr
"I Will Follow You into the Dark";"Death Cab for Cutie";Plans;USAT20504677;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;189s;https://open.spotify.com/track/3kZC0ZmFWrEHdUCmUqlvgZ
"Soul Meets Body";"Death Cab for Cutie";Plans;USAT20504676;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;229s;https://open.spotify.com/track/5yc59J3MR3tVDPTOgwgRI5
"I Will Possess Your Heart";"Death Cab for Cutie";"Narrow Stairs";USAT20801461;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;506s;https://open.spotify.com/track/77vYwoC7e3pVoPq8BA9CuL
"Dance My Stress Away (with Stephen Marley)";"Demarco, Stephen Marley";"Dance My Stress Away (with Stephen Marley)";GBRKQ2127217;"2021-08-10 19:59";sj1bdpnkh9q3knr3ss718da1d;214s;https://open.spotify.com/track/4YzBQfeZtXKEQABl61rT6f
"Here I Come";"Dennis Brown";"Love & Hate";USVPR9605476;"2021-08-03 22:45";sj1bdpnkh9q3knr3ss718da1d;266s;https://open.spotify.com/track/0LSHXCQswjJre98L53YrOH
"I Got Money";"Detroit Junior";"80s Blues";USARL8070404;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;161s;https://open.spotify.com/track/2SvOtuUb69DLuhENyB2Ywu
"Santa Maria de Feira";"Devendra Banhart";"Cripple Crow";GBBKS0562585;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;275s;https://open.spotify.com/track/0kBh6vvWzdzomwviQXL7PN
Soulville;"Dinah Washington";"Blues, Soul & Ballads";GBAYE6200504;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;139s;https://open.spotify.com/track/3NcZO4uwZ4gmq83neJr7G7
"A House Is Not a Home";"Dionne Warwick";"The Dionne Warwick Collection: Her All-Time Greatest Hits";USWSP0000002;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;188s;https://open.spotify.com/track/3gLe1SDGLShBTQr0BAwDKl
"Lady Writer";"Dire Straits";Communiqué;GBF087900662;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;229s;https://open.spotify.com/track/3mwFncaI2HBczQ92GP9MQF
"Romeo and Juliet";"Dire Straits";"Making Movies";GBF088000675;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;361s;https://open.spotify.com/track/57MflfPN3ObQQAQtPUp0WF
"Sultans of Swing";"Dire Straits";"Dire Straits";GBF089601041;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;350s;https://open.spotify.com/track/6cr6UDpkjEaMQ80OjWqEBQ
"So Far Away";"Dire Straits";"Brothers in Arms";GBF088500673;"2021-05-08 01:55";sj1bdpnkh9q3knr3ss718da1d;312s;https://open.spotify.com/track/3pGBIgFdfdnjtHDJR4nbrR
"Money for Nothing";"Dire Straits";"Brothers in Arms";GBF088500674;"2021-08-10 19:59";sj1bdpnkh9q3knr3ss718da1d;506s;https://open.spotify.com/track/4yqtwO7MQIIXqoiRBPHAgR
"Industrial Disease";"Dire Straits";"Love Over Gold";GBF088400781;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;350s;https://open.spotify.com/track/1laOaJ0vcBx3cjUhH50mW7
"Walk of Life";"Dire Straits";"Brothers in Arms";GBF088500675;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;252s;https://open.spotify.com/track/423o3ZHIaBtGXyhF1uH41a
