title,artist,album,isrc,platform,trackId,duration,addedDate,addedBy,url
"Statuette On The Console",BODEGA,"Statuette On The Console",USGYG0600379,spotify,0h45Qw72EqMIBL8SabFULZ,134s,"2022-09-20 20:28",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0h45Qw72EqMIBL8SabFULZ
"Skinny Love","Bon Iver","For Emma, Forever Ago",US38Y0811503,spotify,2cbic3TiUENlJX91y67ARR,239s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2cbic3TiUENlJX91y67ARR
"Made Up Mind","Bonnie Raitt","Made Up Mind",QMTYV2200001,spotify,5XTDvPvCDO9lxrwkEE9aUF,221s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5XTDvPvCDO9lxrwkEE9aUF
"Something To Talk About","Bonnie Raitt","Luck Of The Draw",USCA29100117,spotify,6Ceejf3zBXvAhIY9DbP1Pr,228s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6Ceejf3zBXvAhIY9DbP1Pr
"Broken Horses","Brandi Carlile","In These Silent Days",USAT22102158,spotify,0vAGNjNpJhjZTxvtcGeAib,304s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0vAGNjNpJhjZTxvtcGeAib
"Space Oddity","Brandi Carlile","In These Silent Days (Deluxe Edition) In The Canyon Haze",USAT22202318,spotify,0bcEINLq5Giisn7fbgtl3N,300s,"2022-10-08 19:44",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0bcEINLq5Giisn7fbgtl3N
"You and Me On The Rock (feat. Lucius)","Brandi Carlile, Lucius","In These Silent Days",USAT22102156,spotify,61X73CJcpwGIxgQgKEXbw0,230s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/61X73CJcpwGIxgQgKEXbw0
"Same Devil (feat. Brandi Carlile)","Brandy Clark, Brandi Carlile","Same Devil (feat. Brandi Carlile)",USWB12003627,spotify,11ztTGjFtV3MNoNx0XvApC,187s,"2022-10-08 19:44",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/11ztTGjFtV3MNoNx0XvApC
"I Know You","Bright Eyes, Neva Dinova","One Jug Of Wine, Two Vessels",US2U61014504,spotify,3p9pWFYjQd9SpndP8wXnVz,282s,"2022-10-08 19:44",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3p9pWFYjQd9SpndP8wXnVz
"Stay High","Brittany Howard",Jaime,USATO1900063,spotify,4vtyIW5uMCzu827nc5ThVt,191s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4vtyIW5uMCzu827nc5ThVt
"The High Road","Broken Bells","Broken Bells",USSM10906065,spotify,5cwN1htZyoWqZCc33f3RfE,232s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5cwN1htZyoWqZCc33f3RfE
"Younger Me","Brothers Osborne","Younger Me",USUM72105078,spotify,5vyONuW3HK0kJQBkrSp25B,207s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5vyONuW3HK0kJQBkrSp25B
"Prove It All Night","Bruce Springsteen","Darkness On the Edge of Town",USSM11002500,spotify,0Ye9OGxiHF3jylblTCuX7Q,237s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0Ye9OGxiHF3jylblTCuX7Q
"Brilliant Disguise","Bruce Springsteen","Tunnel Of Love",USSM18700367,spotify,0nqbZ17t9v52SCemAm1QP0,255s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0nqbZ17t9v52SCemAm1QP0
"Hungry Heart","Bruce Springsteen","The River",USSM18000402,spotify,1KsI8NEeAna8ZIdojI3FiT,199s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1KsI8NEeAna8ZIdojI3FiT
"Atlantic City","Bruce Springsteen",Nebraska,USSM18200422,spotify,1Vp8U39YNsDfd6yVuaUq12,237s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1Vp8U39YNsDfd6yVuaUq12
"Blinded By The Light","Bruce Springsteen","Greetings from Asbury Park, N.J.",USSM17300685,spotify,1VyDQtfhX6gqhWTGU7Oe8X,304s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1VyDQtfhX6gqhWTGU7Oe8X
"Glory Days","Bruce Springsteen","Born In The U.S.A.",USSM18400415,spotify,2Y90nL1ohB4sgYELDs7uNx,255s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2Y90nL1ohB4sgYELDs7uNx
"The Rising","Bruce Springsteen","The Rising",USSM10209169,spotify,2czBvzOv3TvnyoW7Ozo7fP,287s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2czBvzOv3TvnyoW7Ozo7fP
"I'm On Fire","Bruce Springsteen","Born In The U.S.A.",USSM18400411,spotify,3PzsbWSQdLCKDLxn7YZfkM,156s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3PzsbWSQdLCKDLxn7YZfkM
"Streets of Philadelphia - Single Edit","Bruce Springsteen","Greatest Hits",USSM19303834,spotify,3fbnbn6A5O5RNb08tlUEgd,195s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3fbnbn6A5O5RNb08tlUEgd
"Tenth Avenue Freeze-Out","Bruce Springsteen","Born To Run",USSM19904336,spotify,4Gmdm6oRVwJgsM8gYnwRoE,190s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4Gmdm6oRVwJgsM8gYnwRoE
"Cover Me","Bruce Springsteen","Born In The U.S.A.",USSM18400407,spotify,4U7NhC2rQTAhH7dw7H0goB,206s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4U7NhC2rQTAhH7dw7H0goB
"Rosalita (Come Out Tonight)","Bruce Springsteen","The Wild, the Innocent & The E Street Shuffle",USSM10000642,spotify,4Z80C8NlDd1AO4axf1O3n0,421s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4Z80C8NlDd1AO4axf1O3n0
"Thunder Road","Bruce Springsteen","Born To Run",USSM19904335,spotify,56lhDZNQ5J47aog6mGKeGk,289s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/56lhDZNQ5J47aog6mGKeGk
"Born to Run","Bruce Springsteen","Born To Run",USSM17500423,spotify,6hTcuIQa0sxrrByu9wTD7s,270s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6hTcuIQa0sxrrByu9wTD7s
"Dancing In the Dark","Bruce Springsteen","Born In The U.S.A.",USSM18400416,spotify,7FwBtcecmlpc1sLySPXeGE,241s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/7FwBtcecmlpc1sLySPXeGE
"Tougher Than the Rest","Bruce Springsteen","Tunnel Of Love",USSM18700360,spotify,7i0VrdLCDhvgWXfcT6EQJG,274s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/7i0VrdLCDhvgWXfcT6EQJG
"The Promise - Studio Outtake - 1999","Bruce Springsteen",Tracks,USSM19900417,spotify,5pDtAXuC4Hfmk0SWaawny4,290s,"2022-10-08 19:44",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5pDtAXuC4Hfmk0SWaawny4
"Slave To Love","Bryan Ferry","Boys And Girls",GBAAA9900350,spotify,1c9dnQbOzw01ID7X2IsYOE,266s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1c9dnQbOzw01ID7X2IsYOE
"For What It's Worth","Buffalo Springfield","Buffalo Springfield",USEE10170607,spotify,1qRA5BS78u3gME0loMl9AA,154s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1qRA5BS78u3gME0loMl9AA
"Until It's Time For You To Go","Buffy Sainte-Marie","The Best Of",USVG28704049,spotify,0IKY0jHhVYL60lhEQJDjqA,151s,"2022-10-08 19:44",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0IKY0jHhVYL60lhEQJDjqA
Trouble,"Bumpin Uglies","Mid-Atlantic Dub",GBRKQ2204922,spotify,4y0M043BimsYQzBzsqUEcZ,342s,"2022-10-08 19:44",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4y0M043BimsYQzBzsqUEcZ
"No Love (with Little Stranger)","Bumpin Uglies, Little Stranger","No Love (with Little Stranger)",GBRKQ2204887,spotify,7k33R5jYT2VLksO4fl1MR2,234s,"2022-10-08 19:44",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/7k33R5jYT2VLksO4fl1MR2
"Everything Changes (with The Elovaters)","Bumpin Uglies, The Elovaters","Everything Changes (with The Elovaters)",USLZJ2258675,spotify,5E2ufjme8Y88wDmkOINUy3,177s,"2022-10-08 19:44",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5E2ufjme8Y88wDmkOINUy3
"Whatever (I Had A Dream)","Butthole Surfers","William Shakespeare's Romeo & Juliet",USCA29600336,spotify,7icAbXym74dNFzYj2Ja7Yl,249s,"2022-10-08 19:44",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/7icAbXym74dNFzYj2Ja7Yl
Believe,Caamp,Believe,USQE92100302,spotify,0QFGZqqB1KDpOtyL3vXMXo,195s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0QFGZqqB1KDpOtyL3vXMXo
"The Otter",Caamp,"Lavender Days",USQE92100303,spotify,0zesU7Cq6UM582kMYC6J3E,178s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0zesU7Cq6UM582kMYC6J3E
"By and By - Live",Caamp,"Live from Newport Music Hall",USQE92000076,spotify,2CRRodIXF6xBPgIw8TmvV8,299s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2CRRodIXF6xBPgIw8TmvV8
"Peach Fuzz",Caamp,"Peach Fuzz",USQE91500931,spotify,2UFtUjo3UebrpxbAFvSdRz,224s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2UFtUjo3UebrpxbAFvSdRz
"Officer of Love",Caamp,"Officer of Love",USQE92000086,spotify,4KhBvLbRr58rHPF24bdL9Q,240s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4KhBvLbRr58rHPF24bdL9Q
"By and By",Caamp,"By and By",USQE91500937,spotify,75nZ4W6quZhI55LKiqCXWh,281s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/75nZ4W6quZhI55LKiqCXWh
"Peach Fuzz",Caamp,"By and By",USQE91500931,spotify,7yJbLez2ieMI2PBybVp8Nu,224s,"2022-10-08 19:44",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/7yJbLez2ieMI2PBybVp8Nu
"Hey Now, Hey Now","Cab Calloway","Are You Hep To The Jive?",USSM19930969,spotify,1dUon4PSpGXuqKvVjtSsoC,174s,"2022-09-20 20:28",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1dUon4PSpGXuqKvVjtSsoC
"Come a Little Closer","Cage The Elephant",Melophobia,USRC11301144,spotify,4sebUbjqbcgDSwG6PbSGI0,229s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4sebUbjqbcgDSwG6PbSGI0
"Let Me Go",CAKE,"Prolonging the Magic",USCA19886895,spotify,0qdJUhXtk9u7sdSwfBB5XU,210s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0qdJUhXtk9u7sdSwfBB5XU
"The Distance",CAKE,"Fashion Nugget",USCA19686701,spotify,0xMEF2WiqKWTIG7Krjungw,180s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0xMEF2WiqKWTIG7Krjungw
"Short Skirt / Long Jacket",CAKE,"Comfort Eagle",USSM10104611,spotify,3OOFEF20WqtsUPcRbPY3L7,204s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3OOFEF20WqtsUPcRbPY3L7
"Never There",CAKE,"Prolonging the Magic",USCA19886886,spotify,7aKWgpecgLEqisWcXPElDl,164s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/7aKWgpecgLEqisWcXPElDl
"The Carnival of the Animals, R. 125: XIII. The Swan (Arr. for Cello and Piano)","Camille Saint-Saëns, Yo-Yo Ma, Kathryn Stott","Songs from the Arc of Life",USQX91500824,spotify,0jOnZhF75V68VsBObWx2XO,174s,"2022-09-20 20:28",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0jOnZhF75V68VsBObWx2XO
"Her Eyes Are a Blue Million Miles","Captain Beefheart & His Magic Band","Clear Spot",USRE10001164,spotify,6fJSEk0GDtPOk3gFxcnbUy,178s,"2022-10-08 19:44",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6fJSEk0GDtPOk3gFxcnbUy
"It's Alright","Cecilia Castleman","It's Alright",USYAH2200692,spotify,67LEdY2HlgEWNnrdaPyYpK,248s,"2022-09-20 20:28",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/67LEdY2HlgEWNnrdaPyYpK
Sodade,"Cesária Evora","Miss Perfumado",FRX629224010,spotify,7xzMrUmlooPa1Fmp88hlYc,294s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/7xzMrUmlooPa1Fmp88hlYc
"A Summer Song","Chad & Jeremy","A Summer Song",GBBLY0604528,spotify,5xM7bDmr2KUynKX6OfZufi,160s,"2022-10-08 19:44",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5xM7bDmr2KUynKX6OfZufi
"But Alive","Charles Strouse, Lauren Bacall",Applause,USUMC0000304,spotify,0fkB1TKbpZwYBppBcNQFmD,236s,"2022-10-08 19:44",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0fkB1TKbpZwYBppBcNQFmD
"Strange Land","Charlie Musselwhite","Juke Joint Chapel",ushm91370463,spotify,2luaJM0lEYqk9xxB2Gw8xI,345s,"2022-10-08 19:44",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2luaJM0lEYqk9xxB2Gw8xI
"I Want You to Want Me","Cheap Trick","In Color",USSM19802522,spotify,1JkZg3eMQTmTn93E8Yd3UL,191s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1JkZg3eMQTmTn93E8Yd3UL
Surrender,"Cheap Trick","Heaven Tonight",USSM19802566,spotify,2ccUQnjjNWT0rsNnsBpsCA,254s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2ccUQnjjNWT0rsNnsBpsCA
"Nothing Compares 2 U - Live At SiriusXM/2015","Chris Cornell","Chris Cornell (Deluxe Edition)",USUG11801756,spotify,0tUELgOuOJ3KCsYMDDsNvD,304s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0tUELgOuOJ3KCsYMDDsNvD
"Black Hole Sun - Recorded Live At Red Robinson Show Theatre, Vancouver, Canada on April 30, 2011","Chris Cornell",Songbook,USUG11101210,spotify,5p0s4na5wJHnaNw9azmiQm,278s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5p0s4na5wJHnaNw9azmiQm
Patience,"Chris Cornell",Patience,USUG12002754,spotify,7n3u7RrzdXGVcclBEp9aSa,253s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/7n3u7RrzdXGVcclBEp9aSa
"I Am The Highway - Live At Queen Elizabeth Theatre, Toronto, ON/2011","Chris Cornell",Songbook,USUG11101202,spotify,0sT86uFdDw1mfkOGYT01bQ,297s,"2022-10-08 19:44",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0sT86uFdDw1mfkOGYT01bQ
"Wicked Game","Chris Isaak","Best of Chris Isaak (Remastered)",USRE10601455,spotify,390AWnOn2rfe9FzQjYmxIH,287s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/390AWnOn2rfe9FzQjYmxIH
"Somebody's Crying","Chris Isaak","Forever Blue",USRE19500352,spotify,3oLHKGV6TZc2NCUk4wEOA7,168s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3oLHKGV6TZc2NCUk4wEOA7
"Stumblin' In - 2017 Remaster","Chris Norman, Suzi Quatro","Stumblin' In (2017 Remaster)",UKKP21700081,spotify,2Pzhx26KqgTTKnko0uC7F7,240s,"2022-09-20 20:28",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2Pzhx26KqgTTKnko0uC7F7
Cold,"Chris Stapleton",Cold,USUM72013804,spotify,0O5DPkLlre5yNwH6Sqm2dD,310s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0O5DPkLlre5yNwH6Sqm2dD
"Rock House","Circle Jerks",Wonderful,USSM11503769,spotify,6VVl4n7Cls0LsPkDaxAwj4,151s,"2022-10-08 19:44",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6VVl4n7Cls0LsPkDaxAwj4
"Night Train","Cocktail Slippers","Shout It out Loud!",QM4TW2015953,spotify,7cTHVdUIsdniTYfVDNvCta,178s,"2022-09-20 20:28",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/7cTHVdUIsdniTYfVDNvCta
"What You Say","Cold War Kids","What You Say",GBKPL2152989,spotify,2uZeiDN9WNvkVdMe4gQPFv,209s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2uZeiDN9WNvkVdMe4gQPFv
Complainer,"Cold War Kids","New Age Norms 1",GBKPL1952563,spotify,6ikOGMtTgDxzZLrNuemotc,220s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6ikOGMtTgDxzZLrNuemotc
Trouble,Coldplay,Parachutes,GBAYE0000560,spotify,0R8P9KfGJCDULmlEoBagcO,273s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0R8P9KfGJCDULmlEoBagcO
"Viva La Vida",Coldplay,"Viva La Vida or Death and All His Friends",GBAYE0800265,spotify,1mea3bSkSGXuIRvnydlB5b,242s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1mea3bSkSGXuIRvnydlB5b
"In My Place",Coldplay,"A Rush of Blood to the Head",GBAYE0200606,spotify,2nvC4i2aMo4CzRjRflysah,227s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2nvC4i2aMo4CzRjRflysah
Yellow,Coldplay,Parachutes,GBAYE0000267,spotify,3AJwUDP919kvQ9QcozQPxg,267s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3AJwUDP919kvQ9QcozQPxg
Paradise,Coldplay,"Mylo Xyloto",GBAYE1101143,spotify,6nek1Nin9q48AVZcWs9e9D,279s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6nek1Nin9q48AVZcWs9e9D
"The Scientist",Coldplay,"A Rush of Blood to the Head",GBAYE0200772,spotify,75JFxkI2RXiU7L9VXzMkle,310s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/75JFxkI2RXiU7L9VXzMkle
Oriza,"Cortijo Y Su Combo, Ismael Rivera","Fiesta Boricua",QMHUY1555333,spotify,7BkU2i2NWJQeBSAkYwPaO5,155s,"2022-10-08 19:44",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/7BkU2i2NWJQeBSAkYwPaO5
Hanginaround,"Counting Crows","This Desert Life",USIR19915018,spotify,0LWINYMC4s8QTdDSb1B3Q3,247s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0LWINYMC4s8QTdDSb1B3Q3
"Einstein On The Beach (For An Eggman)","Counting Crows","Films About Ghosts: The Best Of...",USGF19470409,spotify,1EKhZRURaeTNo4AN4I4luS,232s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1EKhZRURaeTNo4AN4I4luS
Omaha,"Counting Crows","August And Everything After",USIR10000286,spotify,2Uwjr7EnHRXMgmL9SmX1Gj,219s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2Uwjr7EnHRXMgmL9SmX1Gj
"Round Here","Counting Crows","August And Everything After",USIR10000284,spotify,35qwJUKVy1OIt0wQ3xEXi0,331s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/35qwJUKVy1OIt0wQ3xEXi0
"Elevator Boots - Single Edit","Counting Crows","Elevator Boots",QMRSZ2100456,spotify,3jZ6v2I4mK5ugVYwht4Mfx,237s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3jZ6v2I4mK5ugVYwht4Mfx
"Mr. Jones","Counting Crows","August And Everything After",USIR10000287,spotify,5DiXcVovI0FcY2s0icWWUu,272s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5DiXcVovI0FcY2s0icWWUu
"Big Yellow Taxi","Counting Crows, Vanessa Carlton","Hard Candy",USIR10211754,spotify,4O4dhPrjcw7GSLNafNydmb,226s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4O4dhPrjcw7GSLNafNydmb
"Rock And Soul Music","Country Joe & The Fish",Together,USVG29206899,spotify,4w2qXIjtwE9zIB7SQlNNoj,414s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4w2qXIjtwE9zIB7SQlNNoj
Jumper,Courting,Jumper,GBENL2203263,spotify,4J0C3OXluy8NeEwnTz3tvT,219s,"2022-09-20 20:28",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4J0C3OXluy8NeEwnTz3tvT
Depreston,"Courtney Barnett","Sometimes I Sit and Think, and Sometimes I Just Sit",GBX721400147,spotify,6tCQCy7SCL2xg2QNe2inmd,293s,"2022-10-08 19:44",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6tCQCy7SCL2xg2QNe2inmd
"These Are The Good Old Days","Courtney Marie Andrews","These Are The Good Old Days",USFP71380805,spotify,4NgOFLmiXjPCJPJgceUBGK,155s,"2022-10-08 19:44",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4NgOFLmiXjPCJPJgceUBGK
"Sweet Jane","Cowboy Junkies","The Trinity Session",CAV160000910,spotify,71OzN2JM6BoQD3JO9hiJFi,215s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/71OzN2JM6BoQD3JO9hiJFi
"Do You Wanna Dance?","Coyle Girelli","Do You Wanna Dance?",QZAKB2137030,spotify,3MSiWVLz4Goqg77GqSNRhg,183s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3MSiWVLz4Goqg77GqSNRhg
Low,Cracker,"Kerosene Hat",USVI29300006,spotify,6ctbCIikHbC6tSOL1rewQX,276s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6ctbCIikHbC6tSOL1rewQX
Lodi,"Creedence Clearwater Revival","Green River (Expanded Edition)",USC4R0817605,spotify,1Ay5MiilZj2ZGQLeTWVJ6o,193s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1Ay5MiilZj2ZGQLeTWVJ6o
"Have You Ever Seen The Rain","Creedence Clearwater Revival",Pendulum,USFI87000066,spotify,5DnT9a5IM3eMjKgXTWVJvi,160s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5DnT9a5IM3eMjKgXTWVJvi
"Born On The Bayou","Creedence Clearwater Revival","Bayou Country",USFI86900044,spotify,5bUlFE9dGh7pX93PUEVAue,315s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5bUlFE9dGh7pX93PUEVAue
"Suite: Judy Blue Eyes - 2005 Remaster","Crosby, Stills & Nash","Crosby, Stills & Nash",USAT20506555,spotify,2PuUFT13yCzUOZun94WOXv,444s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2PuUFT13yCzUOZun94WOXv
"Southern Cross - 2005 Remaster","Crosby, Stills & Nash","Daylight Again (Deluxe Edition)",USAT20506614,spotify,5AoZknxgY6F25gAcVahO41,281s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5AoZknxgY6F25gAcVahO41
"Helplessly Hoping - 2005 Remaster","Crosby, Stills & Nash","Crosby, Stills & Nash",USAT20506563,spotify,1UKobFsdqNXQb8OthimCKe,158s,"2022-10-08 19:44",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1UKobFsdqNXQb8OthimCKe
"Something So Strong","Crowded House","Crowded House",USCA28700545,spotify,0eDwzWuy2gf1RJzqWl0dkF,172s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0eDwzWuy2gf1RJzqWl0dkF
"Don't Dream It's Over","Crowded House","Crowded House",USCA28600048,spotify,7G7tgVYORlDuVprcYHuFJh,237s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/7G7tgVYORlDuVprcYHuFJh
"The International Herb",Culture,"Too Long In Slavery",GBAAA7900428,spotify,0GGPUysb8GpCG76dQH63te,201s,"2022-10-08 19:44",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0GGPUysb8GpCG76dQH63te
Pusherman,"Curtis Mayfield","Superfly: Deluxe 25th Anniversary Edition",USRH10282848,spotify,7zrPswSV1yxrill5OyCuaU,301s,"2022-09-20 20:28",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/7zrPswSV1yxrill5OyCuaU
"True Colors","Cyndi Lauper","True Colors",USSM18600632,spotify,2A6yzRGMgSQCUapR2ptm6A,228s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2A6yzRGMgSQCUapR2ptm6A
"Mpiarak' Aomby - Song Of The Cowherd","Dama & D'Gary","The Long Way Home",USA560555351,spotify,7cPFI2Cwx1RvE4ccQehBoG,280s,"2022-10-08 19:44",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/7cPFI2Cwx1RvE4ccQehBoG
"Shine on Me","Dan Auerbach","Waiting on a Song",QZ6SA1600004,spotify,3SFWCLORNGjFCwBfv3ysgy,198s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3SFWCLORNGjFCwBfv3ysgy
