title;artist;album;isrc;addedDate;addedBy;duration;url
"Waiting In Vain";"Bob Marley & The Wailers";"Exodus (Deluxe Edition)";USIR27700014;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;256s;https://open.spotify.com/track/4Gq2ydMKhDZmctzkmk2bYo
Jamming;"Bob Marley & The Wailers";"Exodus (Deluxe Edition)";USIR27700013;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;211s;https://open.spotify.com/track/4zn0kScuV9Oj28d4g9CQQs
"Could You Be Loved";"Bob Marley & The Wailers";Uprising;USIR28000016;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;237s;https://open.spotify.com/track/5O4erNlJ74PIF6kGol1ZrC
"Three Little Birds";"Bob Marley & The Wailers";"Exodus (Deluxe Edition)";USIR27700016;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;180s;https://open.spotify.com/track/6A9mKXlFRPMPem6ygQSt7z
"Lively Up Yourself - Live At Music Hall, Boston / 1978";"Bob Marley & The Wailers";"Easy Skanking In Boston '78";USUM71417819;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;470s;https://open.spotify.com/track/6C9EFUuUajcETapx1hnE8T
"Is This Love";"Bob Marley & The Wailers";Kaya;USIR27800259;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;232s;https://open.spotify.com/track/6JRLFiX9NJSoRRKxowlBYr
"Buffalo Soldier";"Bob Marley & The Wailers";Confrontation;USIR28300004;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;256s;https://open.spotify.com/track/7BfW1eoDh27W69nxsmRicb
"Redemption Song";"Bob Marley & The Wailers";Uprising;USIR28000018;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;234s;https://open.spotify.com/track/26PwuMotZqcczKLHi4Htz3
"Turn The Page - Live In Detroit/1975";"Bob Seger";"'Live' Bullet";USCA21100338;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;301s;https://open.spotify.com/track/6rjMQscV8vUrjKXAsU9hNi
Refractions;"Bobbie Gentry";"The Delta Sweete";USCN16700168;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;149s;https://open.spotify.com/track/4l7G0J2s92iqcvT5Z27akl
"Across 110th Street";"Bobby Womack";"Midnight Mover: The Bobby Womack Story";USNPD0710491;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;231s;https://open.spotify.com/track/2zyTP97uGsIc1C4KNNEkyn
"Skinny Love";"Bon Iver";"For Emma, Forever Ago";US38Y0811503;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;239s;https://open.spotify.com/track/2cbic3TiUENlJX91y67ARR
"Something To Talk About";"Bonnie Raitt";"Luck Of The Draw";USCA29100117;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;228s;https://open.spotify.com/track/6Ceejf3zBXvAhIY9DbP1Pr
Diarabi;"Boubacar Traoré";Mariama;GBNRN0603204;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;330s;https://open.spotify.com/track/4hm9T0oRsbVsMKTeR5PMnL
"Right on Time";"Brandi Carlile";"Right on Time";USAT22102155;"2021-07-26 19:45";sj1bdpnkh9q3knr3ss718da1d;185s;https://open.spotify.com/track/5uyw6qVn71nKSBVyBl3Ytv
"The Joke";"Brandi Carlile";"By The Way, I Forgive You";USAT21704692;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;279s;https://open.spotify.com/track/18k8IlS52uxRWObykDUZFG
"You and Me On The Rock (feat. Lucius)";"Brandi Carlile, Lucius";"In These Silent Days";USAT22102156;"2021-10-13 22:28";sj1bdpnkh9q3knr3ss718da1d;230s;https://open.spotify.com/track/61X73CJcpwGIxgQgKEXbw0
"See the World";"Brett Dennen";"See the World";QZQXU2100001;"2021-05-05 00:55";sj1bdpnkh9q3knr3ss718da1d;258s;https://open.spotify.com/track/0YPX6ztcWM4QTbR9tpnHNB
Work;"Broder Daniel";"Broder Daniel";SEAMA9624010;"2021-12-06 23:34";sj1bdpnkh9q3knr3ss718da1d;211s;https://open.spotify.com/track/7H70qwpgsgA3QKJg7D8HIp
"The High Road";"Broken Bells";"Broken Bells";USSM10906065;"2021-07-26 19:45";sj1bdpnkh9q3knr3ss718da1d;232s;https://open.spotify.com/track/5cwN1htZyoWqZCc33f3RfE
"Hungry Heart";"Bruce Springsteen";"The River";USSM18000402;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;199s;https://open.spotify.com/track/1KsI8NEeAna8ZIdojI3FiT
"Atlantic City";"Bruce Springsteen";Nebraska;USSM18200422;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;237s;https://open.spotify.com/track/1Vp8U39YNsDfd6yVuaUq12
"Blinded By The Light";"Bruce Springsteen";"Greetings from Asbury Park, N.J.";USSM17300685;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;304s;https://open.spotify.com/track/1VyDQtfhX6gqhWTGU7Oe8X
"Tenth Avenue Freeze-Out";"Bruce Springsteen";"Born To Run";USSM19904336;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;190s;https://open.spotify.com/track/4Gmdm6oRVwJgsM8gYnwRoE
"Cover Me";"Bruce Springsteen";"Born In The U.S.A.";USSM18400407;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;206s;https://open.spotify.com/track/4U7NhC2rQTAhH7dw7H0goB
"Rosalita (Come Out Tonight)";"Bruce Springsteen";"The Wild, the Innocent & The E Street Shuffle";USSM10000642;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;421s;https://open.spotify.com/track/4Z80C8NlDd1AO4axf1O3n0
"Thunder Road";"Bruce Springsteen";"Born To Run";USSM19904335;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;289s;https://open.spotify.com/track/56lhDZNQ5J47aog6mGKeGk
"Born to Run";"Bruce Springsteen";"Born To Run";USSM17500423;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;270s;https://open.spotify.com/track/6hTcuIQa0sxrrByu9wTD7s
"Dancing In the Dark";"Bruce Springsteen";"Born In The U.S.A.";USSM18400416;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;241s;https://open.spotify.com/track/7FwBtcecmlpc1sLySPXeGE
"Tougher Than the Rest";"Bruce Springsteen";"Tunnel Of Love";USSM18700360;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;274s;https://open.spotify.com/track/7i0VrdLCDhvgWXfcT6EQJG
"Prove It All Night";"Bruce Springsteen";"Darkness On the Edge of Town";USSM11002500;"2021-08-29 21:31";sj1bdpnkh9q3knr3ss718da1d;237s;https://open.spotify.com/track/0Ye9OGxiHF3jylblTCuX7Q
"I'm On Fire";"Bruce Springsteen";"Born In The U.S.A.";USSM18400411;"2021-09-30 19:23";sj1bdpnkh9q3knr3ss718da1d;156s;https://open.spotify.com/track/3PzsbWSQdLCKDLxn7YZfkM
"Glory Days";"Bruce Springsteen";"Born In The U.S.A.";USSM18400415;"2021-11-15 20:37";sj1bdpnkh9q3knr3ss718da1d;255s;https://open.spotify.com/track/2Y90nL1ohB4sgYELDs7uNx
"Streets of Philadelphia - Single Edit";"Bruce Springsteen";"Greatest Hits";USSM19303834;"2021-12-06 23:34";sj1bdpnkh9q3knr3ss718da1d;195s;https://open.spotify.com/track/3fbnbn6A5O5RNb08tlUEgd
"Born in the U.S.A.";"Bruce Springsteen";"Born In The U.S.A.";USSM18400406;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;279s;https://open.spotify.com/track/0dOg1ySSI7NkpAe89Zo0b9
"Jesse James (Just Ask)";"Bruce Springsteen";"We Shall Overcome: The Seeger Sessions (American Land Edition)";USSM10601108;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;226s;https://open.spotify.com/track/1AHJ9o9ANGVX80oESbiViR
"The Hitter";"Bruce Springsteen";"Devils & Dust";USSM10501313;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;349s;https://open.spotify.com/track/2PlPegkfW8hx7HLfOlWrz2
"The Ghost of Tom Joad";"Bruce Springsteen";"The Ghost Of Tom Joad";USSM19501784;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;263s;https://open.spotify.com/track/4RaxnzmTN4bojbbEYtvXjk
"Mansion On the Hill";"Bruce Springsteen";Nebraska;USSM18200423;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;245s;https://open.spotify.com/track/4eQQGTTbcKl5abbaIM0OxW
"John Henry";"Bruce Springsteen";"We Shall Overcome: The Seeger Sessions (American Land Edition)";USSM10601111;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;304s;https://open.spotify.com/track/4mai1CggFbdIpK8MEohA0K
Youngstown;"Bruce Springsteen";"The Ghost Of Tom Joad";USSM19501787;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;233s;https://open.spotify.com/track/4oiTnmTrJNDAsOPgEONYpA
"Erie Canal";"Bruce Springsteen";"We Shall Overcome: The Seeger Sessions (American Land Edition)";USSM10601112;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;243s;https://open.spotify.com/track/5RqFC823JhgZjcX2p5pLC2
"Murder Incorporated";"Bruce Springsteen";"Greatest Hits";USSM10025233;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;237s;https://open.spotify.com/track/5TiH6X28HWCYfkHutY18lv
Paradise;"Bruce Springsteen";"The Rising";USSM10209170;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;334s;https://open.spotify.com/track/5aAfwNuKUeDuZd4wkUPlA2
"The Wrestler";"Bruce Springsteen";"Working On A Dream";USSM10805133;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;231s;https://open.spotify.com/track/6E6xVYnTszA6MerlIuiAoY
"Jesus Was an Only Son - The Song";"Bruce Springsteen";"Devils & Dust";USSM10501311;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;170s;https://open.spotify.com/track/73laP3hZ9Yipu73tkyQ3cE
"You'll Be Comin' Down";"Bruce Springsteen";Magic;USSM10703904;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;225s;https://open.spotify.com/track/742xIz52S7SuO3l5iYZ7I5
"For What It's Worth";"Buffalo Springfield";"Buffalo Springfield";USEE10170607;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;154s;https://open.spotify.com/track/1qRA5BS78u3gME0loMl9AA
"Hit the Road Jack";"Buster Poindexter";"The Bachelor";USBC19901486;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;199s;https://open.spotify.com/track/4jYK4mboRsiReCpieL3uwZ
"Zat You Santa Claus";"Buster Poindexter And His Banshees Of Blue";"How Cool Is That Christmas";USRC10400181;"2022-01-03 20:07";sj1bdpnkh9q3knr3ss718da1d;168s;https://open.spotify.com/track/7yWvfjHRAsf9QD48Nl6VpH
"Papa Ain't No Santa Claus (Mama Ain't No Christmas Tree)";"Butterbeans & Susie";"Death Might Be Your Santa Claus";USSM11205725;"2022-01-03 20:07";sj1bdpnkh9q3knr3ss718da1d;197s;https://open.spotify.com/track/2BweSOzipNTijJbaia2S49
Convoy;"C.W. McCall";"C.W. McCall's Greatest Hits";USPR37500034;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;231s;https://open.spotify.com/track/6dGWq08LXuIw6T2oUeHECh
"Peach Fuzz";Caamp;"Peach Fuzz";USQE91500931;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;224s;https://open.spotify.com/track/2UFtUjo3UebrpxbAFvSdRz
"Officer of Love";Caamp;"Officer of Love";USQE92000086;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;240s;https://open.spotify.com/track/4KhBvLbRr58rHPF24bdL9Q
"By and By";Caamp;"By and By";USQE91500937;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;281s;https://open.spotify.com/track/75nZ4W6quZhI55LKiqCXWh
"Peach Fuzz - Live";Caamp;"Live from Newport Music Hall";USQE92000075;"2021-07-01 19:11";sj1bdpnkh9q3knr3ss718da1d;229s;https://open.spotify.com/track/1QdJNrpKZcNs574M6FaX2g
"By and By - Live";Caamp;"Live from Newport Music Hall";USQE92000076;"2021-07-01 19:11";sj1bdpnkh9q3knr3ss718da1d;299s;https://open.spotify.com/track/2CRRodIXF6xBPgIw8TmvV8
"Night Running";"Cage The Elephant, Beck";"Social Cues";USRC11803826;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;208s;https://open.spotify.com/track/0wSmZykDgah7GfaUNZUZCb
"Let Me Go";CAKE;"Prolonging the Magic";USCA19886895;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;210s;https://open.spotify.com/track/0qdJUhXtk9u7sdSwfBB5XU
"The Distance";CAKE;"Fashion Nugget";USCA19686701;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;180s;https://open.spotify.com/track/0xMEF2WiqKWTIG7Krjungw
"Short Skirt / Long Jacket";CAKE;"Comfort Eagle";USSM10104611;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;204s;https://open.spotify.com/track/3OOFEF20WqtsUPcRbPY3L7
"Never There";CAKE;"Prolonging the Magic";USCA19886886;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;164s;https://open.spotify.com/track/7aKWgpecgLEqisWcXPElDl
"I Will Survive";CAKE;"Fashion Nugget";USCA19686708;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;311s;https://open.spotify.com/track/0qgiFuYhYuwtFXEwYakddE
"Word Up";Cameo;"Word Up";USPR39402457;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;260s;https://open.spotify.com/track/7LoGfKBAaOl0nxhodJ1240
"The Carnival of the Animals, R. 125: VII. Aquarium";"Camille Saint-Saëns, Zubin Mehta, Katia Labèque, Marielle Labèque, Israel Philharmonic Orchestra";"Love In Paris";GBAYC8300569;"2022-01-03 20:07";sj1bdpnkh9q3knr3ss718da1d;152s;https://open.spotify.com/track/3WPDFBQbqRpgYfKnrPS7ad
"Oh Boy";"Cam’ron, Juelz Santana";"Come Home With Me";USDJ20200334;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;205s;https://open.spotify.com/track/4gdQ8QShlC3toP9Mkc8DwB
"On The Road Again";"Canned Heat";"The Best Of Canned Heat";USEM39400161;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;206s;https://open.spotify.com/track/6IWxHgVbdKyUMydhVGXRaT
"Wouldn't It Be Loverly";"Cassandra Wilson";Loverly;USBN20701188;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;300s;https://open.spotify.com/track/085TF21sXveRBawLgbUTC3
Sodade;"Cesária Evora";"Miss Perfumado";FRX629224010;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;294s;https://open.spotify.com/track/7xzMrUmlooPa1Fmp88hlYc
"Murder She Wrote";"Chaka Demus & Pliers";"Tease Me";USIR19290014;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;245s;https://open.spotify.com/track/1HGyhNaRUFEDBiVLbvtbL6
"Speak Easy";"Channel One";"Maxfield Avenue Breakdown";GBMHG0603103;"2022-01-03 20:07";sj1bdpnkh9q3knr3ss718da1d;172s;https://open.spotify.com/track/3urI9bNLXFjkObFizDJ9g0
"God Rest Ye Merry Gentlemen";"Charlie Haden, Hank Jones";"Come Sunday";GBUM71110376;"2022-01-03 20:07";sj1bdpnkh9q3knr3ss718da1d;148s;https://open.spotify.com/track/2OV3TcIItE90yF411roDzm
"I Can't Believe That You're In Love with Me";"Charlie Parker";"Bird - Original Motion Picture Soundtrack";USSM19921759;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;266s;https://open.spotify.com/track/0h73BZoXWGH73bDDoCftNP
"You Don't Know What Love Is";"Chet Baker";"Let's Get Lost: The Best Of Chet Baker Sings";USBN28900120;"2022-01-03 20:07";sj1bdpnkh9q3knr3ss718da1d;293s;https://open.spotify.com/track/1JejaexuCzHxQlExpaJJsE
"Right Thurr";Chingy;Jackpot;USCA20300283;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;251s;https://open.spotify.com/track/0l3GEbH3CviUytD6iX4wzg
"Black Hole Sun - Recorded Live At Red Robinson Show Theatre, Vancouver, Canada on April 30, 2011";"Chris Cornell";Songbook;USUG11101210;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;278s;https://open.spotify.com/track/5p0s4na5wJHnaNw9azmiQm
Patience;"Chris Cornell";Patience;USUG12002754;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;253s;https://open.spotify.com/track/7n3u7RrzdXGVcclBEp9aSa
"Wicked Game";"Chris Isaak";"Best of Chris Isaak (Remastered)";USRE10601455;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;287s;https://open.spotify.com/track/390AWnOn2rfe9FzQjYmxIH
"Somebody's Crying";"Chris Isaak";"Forever Blue";USRE19500352;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;168s;https://open.spotify.com/track/3oLHKGV6TZc2NCUk4wEOA7
Cold;"Chris Stapleton";Cold;USUM72013804;"2021-09-18 18:59";sj1bdpnkh9q3knr3ss718da1d;310s;https://open.spotify.com/track/0O5DPkLlre5yNwH6Sqm2dD
"Johnny B. Goode";"Chuck Berry";"Berry Is On Top";USMC15719963;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;162s;https://open.spotify.com/track/2QfiRTz5Yc8DdShCxG1tB2
"Roll Over Beethoven";"Chuck Berry";"Berry Is On Top";USMC15619964;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;145s;https://open.spotify.com/track/6C7aTTCUWRK7dD379yUT3W
"Underwater (You and Me)";"Clap Your Hands Say Yeah";"Some Loud Thunder";US99Z0600010;"2022-01-03 20:07";sj1bdpnkh9q3knr3ss718da1d;321s;https://open.spotify.com/track/3qCEjJUV049Cewzk45KbM8
Rêverie;"Claude Debussy, Van Cliburn";"The World's Favorite Piano Music";USBC17200118;"2021-12-06 23:34";sj1bdpnkh9q3knr3ss718da1d;291s;https://open.spotify.com/track/3VreAGHiSzbs0L3Hxw7sCH
"Santa Came Home Drunk";"Clyde Lasley, The Cadillac Baby Specials";"Cadillac Baby's Bea & Baby Records Definitive Collection, Vol. 3";US52P1975054;"2022-01-03 20:07";sj1bdpnkh9q3knr3ss718da1d;178s;https://open.spotify.com/track/5vVKIF7QDzzCdJqn8fCRKo
First;"Cold War Kids";"Hold My Home";USCJ81401258;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;200s;https://open.spotify.com/track/3omXshBamrREltcf24gYDC
"What You Say";"Cold War Kids";"What You Say";GBKPL2152989;"2021-09-18 18:59";sj1bdpnkh9q3knr3ss718da1d;209s;https://open.spotify.com/track/2uZeiDN9WNvkVdMe4gQPFv
Clocks;Coldplay;"A Rush of Blood to the Head";GBAYE0200771;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;308s;https://open.spotify.com/track/0BCPKOYdS2jbQ8iyB56Zns
Trouble;Coldplay;Parachutes;GBAYE0000560;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;273s;https://open.spotify.com/track/0R8P9KfGJCDULmlEoBagcO
"In My Place";Coldplay;"A Rush of Blood to the Head";GBAYE0200606;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;227s;https://open.spotify.com/track/2nvC4i2aMo4CzRjRflysah
"The Scientist";Coldplay;"A Rush of Blood to the Head";GBAYE0200772;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;310s;https://open.spotify.com/track/75JFxkI2RXiU7L9VXzMkle
"Speed of Sound";Coldplay;X&Y;GBAYE0500602;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;288s;https://open.spotify.com/track/7clUVcSOtkNWa58Gw5RfD4
"Viva La Vida";Coldplay;"Viva La Vida or Death and All His Friends";GBAYE0800265;"2021-05-23 19:29";sj1bdpnkh9q3knr3ss718da1d;242s;https://open.spotify.com/track/1mea3bSkSGXuIRvnydlB5b
Humankind;Coldplay;"Music Of The Spheres";GBAYE2100945;"2021-10-22 00:11";sj1bdpnkh9q3knr3ss718da1d;267s;https://open.spotify.com/track/23BO6YozrAXUta1buxFZ80
"Cemeteries of London";Coldplay;"Viva La Vida or Death and All His Friends";GBAYE0800254;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;201s;https://open.spotify.com/track/03uqdEuopXPSCg4MvgA2fI
"Violet Hill";Coldplay;"Viva La Vida or Death and All His Friends";GBAYE0800269;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;223s;https://open.spotify.com/track/1ZqHjApl3pfzwjweTfMi0g
Yellow;Coldplay;Parachutes;GBAYE0000267;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;267s;https://open.spotify.com/track/3AJwUDP919kvQ9QcozQPxg
"Wade In Your Water - Live at Humphrey's";"Common Kings";"Live At Humphrey's";USA2P2135811;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;346s;https://open.spotify.com/track/0AtFlA01uwMBoZeMrhMZI7
"Madame Calalu";"Cortijo Y Su Combo, Ismael Rivera";"Fiesta Boricua";QMHUY1555338;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;163s;https://open.spotify.com/track/36tQSPxChXpL4h3Xkbm1lL
Hanginaround;"Counting Crows";"This Desert Life";USIR19915018;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;247s;https://open.spotify.com/track/0LWINYMC4s8QTdDSb1B3Q3
Omaha;"Counting Crows";"August And Everything After";USIR10000286;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;219s;https://open.spotify.com/track/2Uwjr7EnHRXMgmL9SmX1Gj
"Mr. Jones";"Counting Crows";"August And Everything After";USIR10000287;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;272s;https://open.spotify.com/track/5DiXcVovI0FcY2s0icWWUu
"Rain King";"Counting Crows";"August And Everything After";USIR10000291;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;256s;https://open.spotify.com/track/7s4JCyY8YIZSsKvtwStBQ6
"Elevator Boots - Single Edit";"Counting Crows";"Elevator Boots";QMRSZ2100456;"2021-05-05 00:55";sj1bdpnkh9q3knr3ss718da1d;237s;https://open.spotify.com/track/3jZ6v2I4mK5ugVYwht4Mfx
"Round Here";"Counting Crows";"August And Everything After";USIR10000284;"2021-05-23 19:29";sj1bdpnkh9q3knr3ss718da1d;331s;https://open.spotify.com/track/35qwJUKVy1OIt0wQ3xEXi0
"A Long December";"Counting Crows";"Recovering The Satellites";USGF19697515;"2021-12-06 23:34";sj1bdpnkh9q3knr3ss718da1d;295s;https://open.spotify.com/track/1tjKIXd7DYNklhVSgBxREi
"Einstein On The Beach (For An Eggman)";"Counting Crows";"Films About Ghosts: The Best Of...";USGF19470409;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;232s;https://open.spotify.com/track/1EKhZRURaeTNo4AN4I4luS
"Write A List of Things To Look Forward To";"Courtney Barnett";"Write A List of Things To Look Forward To";GBX722100373;"2021-10-13 22:28";sj1bdpnkh9q3knr3ss718da1d;168s;https://open.spotify.com/track/1iMOeDJajmg8pMrIjLqT3B
"Sweet Jane";"Cowboy Junkies";"The Trinity Session";CAV160000910;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;215s;https://open.spotify.com/track/71OzN2JM6BoQD3JO9hiJFi
"Suite: Judy Blue Eyes - 2005 Remaster";"Crosby, Stills & Nash";"Crosby, Stills & Nash";USAT20506555;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;444s;https://open.spotify.com/track/2PuUFT13yCzUOZun94WOXv
"Southern Cross - 2005 Remaster";"Crosby, Stills & Nash";"Daylight Again (Deluxe Edition)";USAT20506614;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;281s;https://open.spotify.com/track/5AoZknxgY6F25gAcVahO41
"Something So Strong";"Crowded House";"Crowded House";USCA28700545;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;172s;https://open.spotify.com/track/0eDwzWuy2gf1RJzqWl0dkF
"Don't Dream It's Over";"Crowded House";"Crowded House";USCA28600048;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;237s;https://open.spotify.com/track/7G7tgVYORlDuVprcYHuFJh
"Never Saw The Point";Cults;Cults;GBARL1100249;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;182s;https://open.spotify.com/track/1ELJJCFOUpF210ErvhlVt8
"Can't Hide It";"Curtis Harding";"Can't Hide It";USEP42068003;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;200s;https://open.spotify.com/track/2ylagHw0kTIK0trKihKMjI
Superfly;"Curtis Mayfield";"Superfly (O.S.T.)";USRH10284929;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;234s;https://open.spotify.com/track/4XsH9zBWPOCdXoH9ZDdS8r
"Insane in the Brain";"Cypress Hill";"Black Sunday";USSM19303133;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;208s;https://open.spotify.com/track/1oTHteQbmJw15rPxPVXUTv
"Band of Gypsies";"Cypress Hill";"Elephants on Acid";DELV41801216;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;230s;https://open.spotify.com/track/4vIHwoEXzdPjRWrx9RvHB8
"(Rock) Superstar (feat. Chino Moreno & Everlast)";"Cypress Hill, Chino Moreno, Everlast";"Skull & Bones";USSM10000994;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;277s;https://open.spotify.com/track/5hYr8yRbQLFE20oS7Mi3T2
"Shine on Me";"Dan Auerbach";"Waiting on a Song";QZ6SA1600004;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;198s;https://open.spotify.com/track/3SFWCLORNGjFCwBfv3ysgy
Satellite;"Dave Matthews Band";"Under the Table and Dreaming (Expanded Edition)";USRC19401083;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;292s;https://open.spotify.com/track/2BjUvisO4UVAtTHs4lYiqu
"Ants Marching";"Dave Matthews Band";"Under the Table and Dreaming (Expanded Edition)";USRC19401087;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;271s;https://open.spotify.com/track/2FfZg072w8RoxlMOR7M4CT
"So Much to Say";"Dave Matthews Band";Crash;USRC19603149;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;247s;https://open.spotify.com/track/5NLUcVnVHfnkt4uUexWdIH
"The Space Between";"Dave Matthews Band";Everyday;USRC10001030;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;242s;https://open.spotify.com/track/65KzDXZm9aQt8sA1k0ZVG3
Crush;"Dave Matthews Band";"Before These Crowded Streets";USRC19807072;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;489s;https://open.spotify.com/track/6AKSrodq9kU9hmTLEeWFFr
"What Would You Say";"Dave Matthews Band";"Under the Table and Dreaming (Expanded Edition)";USRC19401082;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;222s;https://open.spotify.com/track/6yu913P5J0mUmbX4ZDofEv
"Lie in Our Graves";"Dave Matthews Band";Crash;USRC19603156;"2021-05-23 19:29";sj1bdpnkh9q3knr3ss718da1d;342s;https://open.spotify.com/track/3R8APSFlJuawCg1qi5Ed3E
