title;artist;album;isrc;addedDate;addedBy;duration;url
"Something In The Air";"Tom Petty and the Heartbreakers";"Greatest Hits";USMC19341705;"2022-01-14 04:33";sj1bdpnkh9q3knr3ss718da1d;197s;https://open.spotify.com/track/61ydRWnQ31DWFDqEj325nf
"You Wreck Me";"Tom Petty";Wildflowers;USWB19400137;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;203s;https://open.spotify.com/track/0YkbYk24ODhuewb79zZZzM
"Yer So Bad";"Tom Petty";"Full Moon Fever";USMC18925674;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;186s;https://open.spotify.com/track/2ZS3jFe6p8UoVyrY5jWBlF
"Free Fallin'";"Tom Petty";"Full Moon Fever";USMC18925673;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;256s;https://open.spotify.com/track/5tVA6TkbaAH9QMITTQRrNv
"Runnin' Down A Dream";"Tom Petty";"The Best Of Everything - The Definitive Career Spanning Hits Collection 1976-2016";USMC18925680;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;262s;https://open.spotify.com/track/5yAu4njFSdM47dfsTkQPZ2
"You Don't Know How It Feels";"Tom Petty";Wildflowers;USWB10102188;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;289s;https://open.spotify.com/track/7MooGz4ZPE4bNxjFegR6Jx
"I Won't Back Down";"Tom Petty";"Full Moon Fever";USMC18925675;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;178s;https://open.spotify.com/track/7gSQv1OHpkIoAdUiRLdmI6
"Leave Virginia Alone";"Tom Petty";"Leave Virginia Alone";USWB12002687;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;255s;https://open.spotify.com/track/3WRUjZD3UOE0XIQYFVDI0I
"A Face In The Crowd";"Tom Petty";"Full Moon Fever";USMC18925679;"2022-01-14 04:33";sj1bdpnkh9q3knr3ss718da1d;239s;https://open.spotify.com/track/4tSZr210OTY6upjNYfEYUI
"Mary Celeste";"Tom Morello, The Bloody Beetroots";"The Catastrophists EP";QM24S2103202;"2022-04-21 20:45";sj1bdpnkh9q3knr3ss718da1d;272s;https://open.spotify.com/track/6tGZ3p2LFP9CDkMy8kc7t0
"Hold The Line (feat. grandson)";"Tom Morello, grandson";"The Atlas Underground Fire";USQE92100163;"2022-04-21 20:45";sj1bdpnkh9q3knr3ss718da1d;192s;https://open.spotify.com/track/4py8spIzvJETEC3srLB0q4
"You Belong to Me";"Tom Morello";"You Belong to Me";TCAEZ2094421;"2022-04-21 20:45";sj1bdpnkh9q3knr3ss718da1d;221s;https://open.spotify.com/track/3pTxSRlcuHRXiDfybFxDEn
"Poisoning Pigeons In The Park";"Tom Lehrer";"An Evening Wasted With Tom Lehrer";USSE91031653;"2022-04-12 07:53";sj1bdpnkh9q3knr3ss718da1d;159s;https://open.spotify.com/track/7rhcSlt2YG5X8uTdN0o0lk
"Walk On the Ocean";"Toad The Wet Sprocket";fear;USSM19100662;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;179s;https://open.spotify.com/track/2JAECj9kBYQHb8AqJ2rsxt
"Fall Down";"Toad The Wet Sprocket";Dulcinea;USSM10304891;"2021-09-18 18:59";sj1bdpnkh9q3knr3ss718da1d;202s;https://open.spotify.com/track/2tJlASUdstRCCecAN9rThS
"Ombra mai fu (serse)";"Tito Schipa";Amapola;FR4HR1907127;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;255s;https://open.spotify.com/track/2l2ThSWDqtEHTlTjYzGfxu
"The Best";"Tina Turner";"Foreign Affair";USCA28900109;"2022-02-25 20:37";sj1bdpnkh9q3knr3ss718da1d;330s;https://open.spotify.com/track/6pPWRBubXOBAHnjl5ZIujB
"What's Love Got to Do with It";"Tina Turner";"What's Love Got to Do with It?";USCA28400002;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;227s;https://open.spotify.com/track/4kOfxxnW1ukZdsNbCKY9br
"Hold Me Now";"Thompson Twins";"Into The Gap";GBARK8300013;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;287s;https://open.spotify.com/track/0BJU4rYOfj43xHw6gvTIwE
"Try Jah Love";"Third World";"Reggae Ambassadors: 20th Anniversary Collection";USWWW0135967;"2022-04-12 07:53";sj1bdpnkh9q3knr3ss718da1d;410s;https://open.spotify.com/track/3tiHZqBb3M6P1G1QREASeQ
"It's All Over Now, Baby Blue (feat. Van Morrison)";"Them, Van Morrison";"Them Again (feat. Van Morrison)";USQX91501729;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;227s;https://open.spotify.com/track/6l8oNVFkqdG5kDBv0DalCU
"Misterioso - Live At The Five Spot / August 7, 1958";"Thelonious Monk Quartet";Misterioso;USFI85800179;"2022-04-05 07:39";sj1bdpnkh9q3knr3ss718da1d;654s;https://open.spotify.com/track/3z3rPOJSYQK62EJH1PQkIB
"April In Paris - Rudy Van Gelder 24-Bit Mastering / 1998 Digital Remaster";"Thelonious Monk";"Genius Of Modern Music (Vol.1, Expanded Edition)";USBN29801365;"2022-04-21 20:45";sj1bdpnkh9q3knr3ss718da1d;202s;https://open.spotify.com/track/14fCc1FZ53mvvJD1uM04XI
"Time of the Season - Mono Version";"The Zombies";"Odessey and Oracle";GBCBS6732269;"2022-04-21 20:45";sj1bdpnkh9q3knr3ss718da1d;214s;https://open.spotify.com/track/5AJrhrwz4oSZX2PwwV4qrN
"Darkness, Darkness";"The Youngbloods";"Best Of The Youngbloods";USRC16808219;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;227s;https://open.spotify.com/track/3bOI2dlp0Ia1clWqxVAqQS
"Come on Up - Single Version";"The Young Rascals";Collections;USAT20106063;"2022-04-05 07:39";sj1bdpnkh9q3knr3ss718da1d;168s;https://open.spotify.com/track/0R6jYwBiYBFOcBMqD9fZnA
"I Can See For Miles";"The Who";"The Who Sell Out (Deluxe Edition)";GBUM70900937;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;249s;https://open.spotify.com/track/2nlSeJ6CgvWeVOkrLmadf6
"Who Are You";"The Who";"Who Are You";GBAKW7801011;"2022-02-08 02:00";sj1bdpnkh9q3knr3ss718da1d;382s;https://open.spotify.com/track/23IJ5wLRhEZ9DOuia5mPiZ
"Baba O'Riley";"The Who";"Who's Next";GBAKW7100001;"2022-02-08 02:00";sj1bdpnkh9q3knr3ss718da1d;300s;https://open.spotify.com/track/3qiyyUfYe7CRYLucrPmulD
"Hotel Yorba";"The White Stripes";"White Blood Cells";GBBKS0100350;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;130s;https://open.spotify.com/track/66Xoy2shVLpqTMvcziDCUy
"Seven Nation Army";"The White Stripes";Elephant;USVT10300001;"2021-09-18 18:59";sj1bdpnkh9q3knr3ss718da1d;232s;https://open.spotify.com/track/7i6r9KotUPQg3ozKKgEPIN
"Fell In Love With A Girl";"The White Stripes";"White Blood Cells";GBBKS0100352;"2022-02-14 19:33";sj1bdpnkh9q3knr3ss718da1d;110s;https://open.spotify.com/track/6YK2tAEYnHgYkkC6TSziqM
"We're Going To Be Friends";"The White Stripes";"White Blood Cells";GBBKS0100357;"2022-04-05 07:39";sj1bdpnkh9q3knr3ss718da1d;142s;https://open.spotify.com/track/1N883b1C3trjGcx2h4E99B
Heartless;"The Weeknd";Heartless;USUG11904007;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;200s;https://open.spotify.com/track/57vxBYXtHMk6H1aD29V7PU
"I Don't Live Here Anymore (feat. Lucius)";"The War On Drugs, Lucius";"I Don't Live Here Anymore (feat. Lucius)";USAT22102101;"2021-09-18 18:59";sj1bdpnkh9q3knr3ss718da1d;328s;https://open.spotify.com/track/3h2CkNuAKSxZXWGElwcOvH
"Holding On";"The War On Drugs";"A Deeper Understanding";USAT21701230;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;351s;https://open.spotify.com/track/2h5CXy8Pme1lTY3CUAEI1i
"Red Eyes";"The War On Drugs";"Lost In The Dream";US38W1431002;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;299s;https://open.spotify.com/track/71jGGLe5VtEHjIk5dU2W3S
"One Headlight";"The Wallflowers";"Bringing Down The Horse";USIR19600462;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;313s;https://open.spotify.com/track/0z1b34WikhOH9ZxU8QDWcv
"6th Avenue Heartache";"The Wallflowers";"Bringing Down The Horse";USIR19600463;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;337s;https://open.spotify.com/track/1qEyqHR1xsj2MC4Qy0dsaI
"The Difference";"The Wallflowers";"Bringing Down The Horse";USIR19600466;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;230s;https://open.spotify.com/track/68fU62xt4ppqqihSBQO43H
"I Know What Boys Like";"The Waitresses";"The Best Of The Waitresses";USPR38282036;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;193s;https://open.spotify.com/track/2SXRFmLvNjOTuL9eCYWsrx
"I Shot The Sheriff";"The Wailers";"Legend - The Best Of Bob Marley And The Wailers";GBAAN7390003;"2021-07-01 19:11";sj1bdpnkh9q3knr3ss718da1d;280s;https://open.spotify.com/track/60e5PcqGmlVFQ0HHgUagCJ
"Bitter Sweet Symphony";"The Verve";"Urban Hymns (Remastered 2016)";GBUM71601816;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;357s;https://open.spotify.com/track/57iDDD9N9tTWe75x6qhStw
"Rock and Roll - Full Length Version; 2015 Remaster";"The Velvet Underground";"Loaded: Re-Loaded 45th Anniversary Edition";USRH11503014;"2021-06-01 18:44";sj1bdpnkh9q3knr3ss718da1d;283s;https://open.spotify.com/track/1o6DclZHw0HomxXEQR1ijX
"Sweet Jane - Full Length Version; 2015 Remaster";"The Velvet Underground";"Loaded: Re-Loaded 45th Anniversary Edition";USRH11503013;"2022-02-08 02:00";sj1bdpnkh9q3knr3ss718da1d;246s;https://open.spotify.com/track/3cw3Z7mS55gd3NUjh4k0bL
"Wild Horses";"The Sundays";Blind;USGF19947912;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;286s;https://open.spotify.com/track/418gyIJdAZSZisVdzDXLNc
"Here's Where The Story Ends";"The Sundays";"Reading, Writing & Arithmetic";USGF19027702;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;235s;https://open.spotify.com/track/4SPi5Pl7aAtauFsH9Lk5LB
Hit;"The Sugarcubes";"Stick Around For Joy";USEE19100004;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;234s;https://open.spotify.com/track/2Q2CZbdsJ75Ev1IUmcJmvu
Motorcrash;"The Sugarcubes";"Life's Too Good";USEE18800004;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;142s;https://open.spotify.com/track/6wNbhsTOihivQjZh5vLcsJ
"Last Nite";"The Strokes";"Is This It";USRC10100765;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;193s;https://open.spotify.com/track/3SUusuA9jH1v6PVwtYMbdv
"The Adults Are Talking";"The Strokes";"The New Abnormal";USRC11902726;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;309s;https://open.spotify.com/track/5ruzrDWcT0vuJIOMW7gMnW
"Bad Decisions";"The Strokes";"Bad Decisions";USRC11902729;"2022-02-25 20:37";sj1bdpnkh9q3knr3ss718da1d;293s;https://open.spotify.com/track/6e2pJqucDMxbp061B40r6O
"Blue Flowers";"The Strangers";"The Unsung Heroes of '50s Rhythm & Blues";USBT21608889;"2022-04-21 20:45";sj1bdpnkh9q3knr3ss718da1d;159s;https://open.spotify.com/track/6586sUfVpdavAbvrkW7Xmc
"I'll Take You There";"The Staple Singers";"The Very Best Of The Staple Singers";USFI80700331;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;197s;https://open.spotify.com/track/5YLnfy7R2kueN0BRPkjiEG
"Baby, It's You";"The Spaniels";"The Vee-Jay Story: Celebrating 40 Years Of Classic Hits";USA560837911;"2022-02-08 02:00";sj1bdpnkh9q3knr3ss718da1d;156s;https://open.spotify.com/track/3pWm2yN8qOMT356kKcczfN
"How Soon Is Now? - 2011 Remaster";"The Smiths";"Hatful of Hollow";GBCRL1100068;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;408s;https://open.spotify.com/track/1YrnDTqvcnUKxAIeXyaEmU
"Bigmouth Strikes Again - 2011 Remaster";"The Smiths";"The Queen Is Dead";GBCRL1100051;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;193s;https://open.spotify.com/track/2OErSh4oVVAUll0vHxdr6p
"Heaven Knows I'm Miserable Now - 2011 Remaster";"The Smiths";"Louder Than Bombs";GBCRL1100070;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;216s;https://open.spotify.com/track/1H5N26VqHR4JhuaRKY2I0u
"Today - 2011 Remaster";"The Smashing Pumpkins";"Siamese Dream (Deluxe Edition)";USVI21100148;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;201s;https://open.spotify.com/track/0u5aO1GYsIhAWCPuXdwnak
"1979 - Remastered 2012";"The Smashing Pumpkins";"Mellon Collie And The Infinite Sadness (Deluxe Edition)";USVI21200910;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;266s;https://open.spotify.com/track/5QLHGv0DfpeXLNFo7SFEy1
"Disarm - Remastered";"The Smashing Pumpkins";"Siamese Dream (Deluxe Edition)";USVI21100151;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;197s;https://open.spotify.com/track/6YIggUJW3ttAAPRdnki8RM
"Tonight, Tonight - Remastered 2012";"The Smashing Pumpkins";"Mellon Collie And The Infinite Sadness (Deluxe Edition)";USVI21200893;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;255s;https://open.spotify.com/track/7bu0znpSbTks0O6I98ij0W
"Landslide - Remastered";"The Smashing Pumpkins";"Pisces Iscariot (Deluxe)";USVI21200761;"2021-11-24 23:01";sj1bdpnkh9q3knr3ss718da1d;191s;https://open.spotify.com/track/6N7JMoaUYgo4pwPgsnSobr
"Typical Girls";"The Slits";"Cut (Deluxe Edition)";GBAAN7900026;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;236s;https://open.spotify.com/track/395kSI564E2Rl1Nh5kGOxQ
"Phantom Limb";"The Shins";"Wincing The Night Away";USSUB0770504;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;288s;https://open.spotify.com/track/2aQx1i3XjtB3TSN4J770Iv
"New Slang";"The Shins";"Oh, Inverted World";USSUB0311671;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;231s;https://open.spotify.com/track/2cP37n7TZEe0oBxCbZu0KA
"This Perfect Day - Single Version / 2004 Digital Remaster";"The Saints";"(I'm) Stranded";AUEM00400015;"2022-04-21 20:45";sj1bdpnkh9q3knr3ss718da1d;132s;https://open.spotify.com/track/0QJoHlbS8uUuHTg2Tj3pfc
"(I'm) Stranded";"The Saints";"(I'm) Stranded";AUEM00400004;"2022-04-21 20:45";sj1bdpnkh9q3knr3ss718da1d;211s;https://open.spotify.com/track/38t6SxbsBRgTGtdSZTtusX
"Nights In Venice - 2004 Digital Remaster";"The Saints";"(I'm) Stranded";AUEM00400013;"2022-04-21 20:45";sj1bdpnkh9q3knr3ss718da1d;347s;https://open.spotify.com/track/7qCQspJ3c0trDFNLcvKgvF
"Cherry Bomb";"The Runaways";"The Runaways";USIR20200576;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;139s;https://open.spotify.com/track/7cdnq45E9aP2XDStHg5vd7
"Be My Baby";"The Ronettes";"Be My Baby: The Very Best of The Ronettes";USQX91100088;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;161s;https://open.spotify.com/track/2G2YzndIA6jeWFPBXhUjh5
"I Can Hear Music";"The Ronettes";"Be My Baby: The Very Best of The Ronettes";USQX91100103;"2022-04-05 07:39";sj1bdpnkh9q3knr3ss718da1d;196s;https://open.spotify.com/track/1Qf3si9AhOhAgYkF1md0FB
"Walking In the Rain";"The Ronettes";"Presenting the Fabulous Ronettes Featuring Veronica";USQX91100093;"2022-04-21 20:45";sj1bdpnkh9q3knr3ss718da1d;197s;https://open.spotify.com/track/7MJPH9KJ0dCpHFMnDViuiu
"Hang Fire - Remastered";"The Rolling Stones, Bob Clearmountain";"Tattoo You (2009 Re-Mastered)";GBUM70909475;"2022-01-14 04:33";sj1bdpnkh9q3knr3ss718da1d;141s;https://open.spotify.com/track/5HcTLesmMaPr0CkwdbtK0o
"Shattered - Remastered";"The Rolling Stones";"Some Girls";GBCJN7800010;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;227s;https://open.spotify.com/track/0FfZBWDv7p63yj6oh2I2PS
"(I Can't Get No) Satisfaction - Mono Version";"The Rolling Stones";"Out Of Our Heads";USA176510160;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;223s;https://open.spotify.com/track/2PzU4IB8Dr6mxV3lHuaG34
"Miss You - Remastered";"The Rolling Stones";"Some Girls";GBCJN7800001;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;289s;https://open.spotify.com/track/3hJLKtTpgct9Y9wKww0BiR
"Under My Thumb";"The Rolling Stones";Aftermath;USA176610050;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;222s;https://open.spotify.com/track/5lmGgOaixbwKHtpTzjJoqx
"Paint It, Black";"The Rolling Stones";Aftermath;USA176610020;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;202s;https://open.spotify.com/track/63T7DJ1AFDD6Bn8VzG6JE8
"She's So Cold - Remastered";"The Rolling Stones";"Emotional Rescue (2009 Re-Mastered)";GBUM70909392;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;254s;https://open.spotify.com/track/6l9gVPHFaUfigHEiWqSh45
"Start Me Up - Remastered 2009";"The Rolling Stones";"Tattoo You (2009 Re-Mastered)";GBUM70909474;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;213s;https://open.spotify.com/track/7HKez549fwJQDzx3zLjHKC
"Short And Curlies - Remastered";"The Rolling Stones";"It's Only Rock 'N' Roll (2009 Re-Mastered)";GBUM70909430;"2021-08-03 22:45";sj1bdpnkh9q3knr3ss718da1d;163s;https://open.spotify.com/track/4JdHP05cgzjSqYEOxBFZvd
"Sympathy For The Devil - 50th Anniversary Edition";"The Rolling Stones";"Beggars Banquet (50th Anniversary Edition)";USA171810010;"2021-08-10 19:59";sj1bdpnkh9q3knr3ss718da1d;378s;https://open.spotify.com/track/1Ud6moTC0KyXMq1Oxfien0
"Wild Horses - 2009 Mix";"The Rolling Stones";"Sticky Fingers (Remastered)";GBUM70909466;"2021-09-30 19:23";sj1bdpnkh9q3knr3ss718da1d;342s;https://open.spotify.com/track/52dm9op3rbfAkc1LGXgipW
Angie;"The Rolling Stones";"Goats Head Soup (Remastered 2009)";GBUM70909413;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;272s;https://open.spotify.com/track/1GcVa4jFySlun4jLSuMhiq
"Ain't Too Proud To Beg - Remastered";"The Rolling Stones";"It's Only Rock 'N' Roll (2009 Re-Mastered)";GBUM70909422;"2021-12-06 23:34";sj1bdpnkh9q3knr3ss718da1d;211s;https://open.spotify.com/track/657o30OsXhfnfi3IoWHprm
"Gimme Shelter";"The Rolling Stones";"Let It Bleed";USA176910020;"2021-12-06 23:34";sj1bdpnkh9q3knr3ss718da1d;271s;https://open.spotify.com/track/6H3kDe7CGoWYBabAeVWGiD
"Waiting On A Friend - Remastered 2009";"The Rolling Stones";"Tattoo You (2009 Re-Mastered)";GBUM70909484;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;274s;https://open.spotify.com/track/4Wd9pEtEnZNDjgiswGOpJb
"Doo Doo Doo Doo Doo (Heartbreaker)";"The Rolling Stones";"Goats Head Soup (Remastered 2009)";GBUM70909412;"2022-01-14 04:33";sj1bdpnkh9q3knr3ss718da1d;206s;https://open.spotify.com/track/0f7VY69zhtS20Xm5PVYCm5
"Honky Tonk Women - Mono Version";"The Rolling Stones";"Hot Rocks (1964-1971)";USA176910010;"2022-01-14 04:33";sj1bdpnkh9q3knr3ss718da1d;179s;https://open.spotify.com/track/3RZMzCvYsmJ0u2ioKTOsmJ
"Emotional Rescue - Remastered 2009";"The Rolling Stones";"Emotional Rescue (2009 Re-Mastered)";GBUM70909391;"2022-01-14 04:33";sj1bdpnkh9q3knr3ss718da1d;339s;https://open.spotify.com/track/5IATbFZds3cbOx8YxuMuko
"You Can't Always Get What You Want";"The Rolling Stones";"Let It Bleed";USA176910100;"2022-01-14 04:33";sj1bdpnkh9q3knr3ss718da1d;449s;https://open.spotify.com/track/6lFZbCc7pn6Lme1NP7qQqQ
"Can't You Hear Me Knocking - 2009 Mix";"The Rolling Stones";"Sticky Fingers (Remastered)";GBUM70909467;"2022-01-28 20:06";sj1bdpnkh9q3knr3ss718da1d;436s;https://open.spotify.com/track/1hIQPCM3oWXrpnXmgTDaKG
"Good Times, Bad Times - Mono Version";"The Rolling Stones";"12 X 5";USA176410170;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;150s;https://open.spotify.com/track/4RoHJvJ7MXPVj9CL15dQph
"Little Rain";"The Rolling Stones";"Blue & Lonesome";GBUM71604633;"2022-04-21 20:45";sj1bdpnkh9q3knr3ss718da1d;212s;https://open.spotify.com/track/1RRXUq5Fhqcbtm02i5p68U
"Wish I Knew You";"The Revivalists";"Men Amongst Mountains";USWU31500062;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;274s;https://open.spotify.com/track/2EWpa5XnAuSn0sIkSSIhYk
"Lilacs In The Rain";"The Ravens";"The Ravens: The Greatest Group Of Them All";USSJ19500083;"2022-04-21 20:45";sj1bdpnkh9q3knr3ss718da1d;192s;https://open.spotify.com/track/3CqHNuzzPzO5DEMTnqqPsM
"Steady, As She Goes";"The Raconteurs";"Broken Boy Soldiers";USVT10600052;"2021-05-23 19:29";sj1bdpnkh9q3knr3ss718da1d;215s;https://open.spotify.com/track/19iqWNzp5LwEdvntpEK8MP
"The Ghost In You";"The Psychedelic Furs";"Mirror Moves";USSM10027688;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;258s;https://open.spotify.com/track/04BQXS1HwzNpfZ2Wvw2RIy
"Love My Way";"The Psychedelic Furs";"Forever Now";GBBBN0102488;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;214s;https://open.spotify.com/track/4dk40nfaQav6b4ZsJ9OYUo
"Every Breath You Take";"The Police";"Synchronicity (Remastered 2003)";GBAAM0201110;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;254s;https://open.spotify.com/track/1JSTJqkT5qHq8MDJnJbRE1
"Message In A Bottle";"The Police";"Reggatta De Blanc (Remastered 2003)";GBAAM0201170;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;290s;https://open.spotify.com/track/1oYYd2gnWZYrt89EBXdFiO
"So Lonely";"The Police";"Outlandos D'Amour (Remastered 2003)";GBAAM0201085;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;290s;https://open.spotify.com/track/2wnsBaxrmkthIFAm6vqCuX
"Can't Stand Losing You";"The Police";"The Very Best Of Sting And The Police";GBAAM7800006;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;181s;https://open.spotify.com/track/39ZC8fZuLGJfpoaTST7vw3
Roxanne;"The Police";"Outlandos D'Amour (Remastered 2003)";GBAAM0201086;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;192s;https://open.spotify.com/track/3EYOJ48Et32uATr9ZmLnAo
"Driven To Tears";"The Police";"Zenyatta Mondatta (Remastered 2003)";GBAAM0201149;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;201s;https://open.spotify.com/track/3ixzqclumr9K5ZY8xcdo0O
"Every Little Thing She Does Is Magic";"The Police";"Ghost In The Machine (Remastered 2003)";GBAAM0201127;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;261s;https://open.spotify.com/track/44aTAUBF0g6sMkMNE8I5kd
"Don't Stand So Close To Me";"The Police";"Zenyatta Mondatta (Remastered 2003)";GBAAM0201148;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;243s;https://open.spotify.com/track/5veJDT0MLsLbhYsx42GXUD
"Walking On The Moon";"The Police";"Reggatta De Blanc (Remastered 2003)";GBAAM0201175;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;301s;https://open.spotify.com/track/62uLNJgVZaFiEiKV4LpoYJ
"Spirits In The Material World";"The Police";"Ghost In The Machine (Remastered 2003)";GBAAM0201126;"2021-05-25 18:19";sj1bdpnkh9q3knr3ss718da1d;179s;https://open.spotify.com/track/4frelkLhC4ATqJH9VGJztu
"King Of Pain";"The Police";"Synchronicity (Remastered 2003)";GBAAM0201111;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;299s;https://open.spotify.com/track/1V15l05snHYHYVxerjMFGo
"Synchronicity II";"The Police";"Synchronicity (Remastered 2003)";GBAAM0201109;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;300s;https://open.spotify.com/track/5ynO8cYFjDwELIZfFHHeYe
"When The World Is Running Down, You Make The Best Of What's Still Around";"The Police";"Zenyatta Mondatta (Remastered 2003)";GBAAM0201150;"2022-01-14 04:33";sj1bdpnkh9q3knr3ss718da1d;217s;https://open.spotify.com/track/2e2P8zydI5GtcaVhTkOYa9
"Bring On The Night";"The Police";"Reggatta De Blanc (Remastered 2003)";GBAAM0201173;"2022-01-14 04:33";sj1bdpnkh9q3knr3ss718da1d;255s;https://open.spotify.com/track/4EkNINvDLeGgIL4zYGsYPb
"Voices Inside My Head";"The Police";"Zenyatta Mondatta (Remastered 2003)";GBAAM0201152;"2022-04-21 20:45";sj1bdpnkh9q3knr3ss718da1d;233s;https://open.spotify.com/track/0Jvn32u7plWgz5YQk6OoSo
"Lovin' Cup - 1997 Remaster";"The Paul Butterfield Blues Band";"An Anthology: The Elektra Years";USEE16600007;"2022-04-05 07:39";sj1bdpnkh9q3knr3ss718da1d;163s;https://open.spotify.com/track/5FkQwjyP4Us2ULha46nZt6
"Who Needs You";"The Orwells";Disgraceland;USAT21301879;"2022-04-05 07:39";sj1bdpnkh9q3knr3ss718da1d;199s;https://open.spotify.com/track/2x4F1O1fGO6yj860N2Or0N
"Another Girl, Another Planet - 2008 re-mastered version";"The Only Ones";"The Only Ones";GBBBN0900002;"2022-04-05 07:39";sj1bdpnkh9q3knr3ss718da1d;181s;https://open.spotify.com/track/5TmQl8urbTlfZb8xKisSl0
"Come Out and Play";"The Offspring";Smash;USEP40312207;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;198s;https://open.spotify.com/track/5JJDu0Z5DKe7mR31MGksSg
"Mannish Boy";"The Newcomers";"Sweet Soul From Memphis";USFI87100242;"2022-04-05 07:39";sj1bdpnkh9q3knr3ss718da1d;181s;https://open.spotify.com/track/3TzAWYifXUAwUd9vKFj2vW
"Kansas City";"The New Basement Tapes";"Lost On The River (Deluxe)";USUM71411794;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;244s;https://open.spotify.com/track/2JTBNz8VZx7i38pcPROWuz
"Life's a Bitch (But I Like it So Much)";"The Mysterines";Reeling;GBUM72103165;"2022-04-12 07:53";sj1bdpnkh9q3knr3ss718da1d;170s;https://open.spotify.com/track/3pNxB32GZ03zJQ3fmUqsj5
