title,artist,album,isrc,platform,trackId,duration,addedDate,addedBy,url
"The Ghost Walk","Borah Minnevitch, The Harmonica Rascals","Halloween Classics: Songs That Scared The Bloomers Off Your Great-Grandma",USSM13300112,spotify,3X6s9qYOHYk50vUeBh3XxE,180s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3X6s9qYOHYk50vUeBh3XxE
"Je chanterai pour toi","Boubacar Traoré","Dounia Tabolo",FRX621750090,spotify,6nMUbF6RFFdFy4hMnb0pbU,325s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6nMUbF6RFFdFy4hMnb0pbU
"Broken Horses","Brandi Carlile","In These Silent Days",USAT22102158,spotify,0vAGNjNpJhjZTxvtcGeAib,304s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0vAGNjNpJhjZTxvtcGeAib
"You and Me On The Rock (feat. Lucius)","Brandi Carlile, Lucius","In These Silent Days",USAT22102156,spotify,61X73CJcpwGIxgQgKEXbw0,230s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/61X73CJcpwGIxgQgKEXbw0
"The High Road","Broken Bells","Broken Bells",USSM10906065,spotify,5cwN1htZyoWqZCc33f3RfE,232s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5cwN1htZyoWqZCc33f3RfE
"United We Stand","Brotherhood of Man","Singing A Song/Good Fortune",NLB127000906,spotify,7f7BfNHdwigjjx2ZDW1j0o,178s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/7f7BfNHdwigjjx2ZDW1j0o
"Prove It All Night","Bruce Springsteen","Darkness On the Edge of Town",USSM11002500,spotify,0Ye9OGxiHF3jylblTCuX7Q,237s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0Ye9OGxiHF3jylblTCuX7Q
"Brilliant Disguise","Bruce Springsteen","Tunnel Of Love",USSM18700367,spotify,0nqbZ17t9v52SCemAm1QP0,255s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0nqbZ17t9v52SCemAm1QP0
"Hungry Heart","Bruce Springsteen","The River",USSM18000402,spotify,1KsI8NEeAna8ZIdojI3FiT,199s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1KsI8NEeAna8ZIdojI3FiT
"Atlantic City","Bruce Springsteen",Nebraska,USSM18200422,spotify,1Vp8U39YNsDfd6yVuaUq12,237s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1Vp8U39YNsDfd6yVuaUq12
"Blinded By The Light","Bruce Springsteen","Greetings from Asbury Park, N.J.",USSM17300685,spotify,1VyDQtfhX6gqhWTGU7Oe8X,304s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1VyDQtfhX6gqhWTGU7Oe8X
"Glory Days","Bruce Springsteen","Born In The U.S.A.",USSM18400415,spotify,2Y90nL1ohB4sgYELDs7uNx,255s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2Y90nL1ohB4sgYELDs7uNx
"The Rising","Bruce Springsteen","The Rising",USSM10209169,spotify,2czBvzOv3TvnyoW7Ozo7fP,287s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2czBvzOv3TvnyoW7Ozo7fP
"I'm On Fire","Bruce Springsteen","Born In The U.S.A.",USSM18400411,spotify,3PzsbWSQdLCKDLxn7YZfkM,156s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3PzsbWSQdLCKDLxn7YZfkM
"Tenth Avenue Freeze-Out","Bruce Springsteen","Born To Run",USSM19904336,spotify,4Gmdm6oRVwJgsM8gYnwRoE,190s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4Gmdm6oRVwJgsM8gYnwRoE
"Cover Me","Bruce Springsteen","Born In The U.S.A.",USSM18400407,spotify,4U7NhC2rQTAhH7dw7H0goB,206s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4U7NhC2rQTAhH7dw7H0goB
"Rosalita (Come Out Tonight)","Bruce Springsteen","The Wild, the Innocent & The E Street Shuffle",USSM10000642,spotify,4Z80C8NlDd1AO4axf1O3n0,421s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4Z80C8NlDd1AO4axf1O3n0
"Thunder Road","Bruce Springsteen","Born To Run",USSM19904335,spotify,56lhDZNQ5J47aog6mGKeGk,289s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/56lhDZNQ5J47aog6mGKeGk
"Born to Run","Bruce Springsteen","Born To Run",USSM17500423,spotify,6hTcuIQa0sxrrByu9wTD7s,270s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6hTcuIQa0sxrrByu9wTD7s
"Dancing In the Dark","Bruce Springsteen","Born In The U.S.A.",USSM18400416,spotify,7FwBtcecmlpc1sLySPXeGE,241s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/7FwBtcecmlpc1sLySPXeGE
"Streets of Philadelphia","Bruce Springsteen","PHILADELPHIA - Music From The Motion Picture",USSM19303259,spotify,5Nj8kBJdpJJ4I9wxQyp8JH,252s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5Nj8kBJdpJJ4I9wxQyp8JH
Nightshift,"Bruce Springsteen",Nightshift,USSM12208017,spotify,5f25QtKgXtaNcbZOCmVFUL,297s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5f25QtKgXtaNcbZOCmVFUL
"The E Street Shuffle","Bruce Springsteen","The Wild, the Innocent & The E Street Shuffle",USSM10000637,spotify,7iCqdpfPTVk1fw12eqfCAP,267s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/7iCqdpfPTVk1fw12eqfCAP
"The Ghost of Tom Joad (feat. Tom Morello) - Live in Anaheim, CA with Tom Morello - April 2008","Bruce Springsteen, Tom Morello","Magic Tour Highlights",USSM10802309,spotify,72CmDpJ0xhBitFCMC7SpRN,520s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/72CmDpJ0xhBitFCMC7SpRN
"The Times They Are A-Changin'","Bryan Ferry",Dylanesque,GBAAA0700268,spotify,2tLWCBRvUHBRvtYBPn9bUy,220s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2tLWCBRvUHBRvtYBPn9bUy
"For What It's Worth","Buffalo Springfield","Buffalo Springfield",USEE10170607,spotify,1qRA5BS78u3gME0loMl9AA,154s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1qRA5BS78u3gME0loMl9AA
Glycerine,Bush,"Sixteen Stone (Remastered)",QM7YK1400012,spotify,7wpYSigAhQeZp3cdsMQ3Af,266s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/7wpYSigAhQeZp3cdsMQ3Af
Cannibal,"Buster Poindexter","Buster Poindexter",USRC10400335,spotify,1qPluIV1Yo1zaVHU8ItdTg,286s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1qPluIV1Yo1zaVHU8ItdTg
"The Love Me or Die","C.W. Stoneking","Jungle Blues",AUQC30800008,spotify,5hCgm1tDb7ZZKmRtucTTjh,235s,"2022-10-25 01:51",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5hCgm1tDb7ZZKmRtucTTjh
Believe,Caamp,Believe,USQE92100302,spotify,0QFGZqqB1KDpOtyL3vXMXo,195s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0QFGZqqB1KDpOtyL3vXMXo
"The Otter",Caamp,"Lavender Days",USQE92100303,spotify,0zesU7Cq6UM582kMYC6J3E,178s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0zesU7Cq6UM582kMYC6J3E
"By and By - Live",Caamp,"Live from Newport Music Hall",USQE92000076,spotify,2CRRodIXF6xBPgIw8TmvV8,299s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2CRRodIXF6xBPgIw8TmvV8
"Peach Fuzz",Caamp,"Peach Fuzz",USQE91500931,spotify,2UFtUjo3UebrpxbAFvSdRz,224s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2UFtUjo3UebrpxbAFvSdRz
"Officer of Love",Caamp,"Officer of Love",USQE92000086,spotify,4KhBvLbRr58rHPF24bdL9Q,240s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4KhBvLbRr58rHPF24bdL9Q
"By and By",Caamp,"By and By",USQE91500937,spotify,75nZ4W6quZhI55LKiqCXWh,281s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/75nZ4W6quZhI55LKiqCXWh
"Peach Fuzz",Caamp,"By and By",USQE91500931,spotify,7yJbLez2ieMI2PBybVp8Nu,224s,"2022-10-08 19:44",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/7yJbLez2ieMI2PBybVp8Nu
"Apple Tree Blues",Caamp,"Lavender Days",USQE92100304,spotify,7qB3O5pjTCpuEpW98jrRHD,213s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/7qB3O5pjTCpuEpW98jrRHD
"Minnie the Moocher (Theme Song)","Cab Calloway","Best Of The Big Bands",USSM10026333,spotify,2JOJBxwRHWYcdXiOxZmoFv,194s,"2022-10-25 01:51",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2JOJBxwRHWYcdXiOxZmoFv
"The Ghost Of Smokey Joe","Cab Calloway","Halloween Classics: Songs That Scared The Bloomers Off Your Great-Grandma",USSM13900226,spotify,34LTPimLjIG8Cumg0ZeScS,164s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/34LTPimLjIG8Cumg0ZeScS
"Desde Que O Samba E Samba","Caetano Veloso e Gilberto Gil","Tropicalia 2",USNO19433912,spotify,6juNy6ewMDMU38YRpgcWR3,311s,"2022-10-25 01:51",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6juNy6ewMDMU38YRpgcWR3
"Come a Little Closer","Cage The Elephant",Melophobia,USRC11301144,spotify,4sebUbjqbcgDSwG6PbSGI0,229s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4sebUbjqbcgDSwG6PbSGI0
"Let Me Go",CAKE,"Prolonging the Magic",USCA19886895,spotify,0qdJUhXtk9u7sdSwfBB5XU,210s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0qdJUhXtk9u7sdSwfBB5XU
"The Distance",CAKE,"Fashion Nugget",USCA19686701,spotify,0xMEF2WiqKWTIG7Krjungw,180s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0xMEF2WiqKWTIG7Krjungw
"Short Skirt / Long Jacket",CAKE,"Comfort Eagle",USSM10104611,spotify,3OOFEF20WqtsUPcRbPY3L7,204s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3OOFEF20WqtsUPcRbPY3L7
"Never There",CAKE,"Prolonging the Magic",USCA19886886,spotify,7aKWgpecgLEqisWcXPElDl,164s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/7aKWgpecgLEqisWcXPElDl
"Algo Dulce - English Version",Calimossa,"Secret Spices",QMDA62215365,spotify,6WeuJohJ6x7pV7UxbzuUhr,129s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6WeuJohJ6x7pV7UxbzuUhr
"Danse macabre, Op. 40, R. 171","Camille Saint-Saëns, Luben Yordanoff, Orchestre de Paris, Daniel Barenboim","Saint-Saens: Symphony No.3 ""Organ""; Bacchanale from ""Samson et Dalila""; Prélude from ""Le Déluge""; Danse macabre",DEF058001040,spotify,6O94VVJmVZ2SoEBlbL1T7n,411s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6O94VVJmVZ2SoEBlbL1T7n
"Prophet Rides Again",Capleton,"Prophet Rides Again (Inkalink Allstars)",FRP8I1101590,spotify,295vEhzGX9nuKjGjb2m4Dv,202s,"2022-10-25 01:51",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/295vEhzGX9nuKjGjb2m4Dv
"Address To Congress","Casey Stengel","Great and Inspiring Speeches of the 20th Century",US6PD2200089,spotify,4N0BpOTOkdfCl7pWJksQ2u,62s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4N0BpOTOkdfCl7pWJksQ2u
Freedom,Celisse,Freedom,TCAEX2058947,spotify,6tabkeJYRwWi0ZSZRcjOFl,254s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6tabkeJYRwWi0ZSZRcjOFl
"Lift Every Voice And Sing","Charles Lloyd","Lift Every Voice",DEB330283308,spotify,6IBUXrSJGdAGzuUitGVh0e,188s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6IBUXrSJGdAGzuUitGVh0e
"Pussy Cat Dues","Charles Mingus","Mingus Ah Um",USSM15900737,spotify,7F1gWw4gM7IdQJKBNCGJwH,553s,"2022-10-25 01:51",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/7F1gWw4gM7IdQJKBNCGJwH
"I'm Just a Clown","Charley Crockett","I'm Just a Clown",QM4TX2281094,spotify,4PHCjTOpWuaYDacBBNd7Ut,254s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4PHCjTOpWuaYDacBBNd7Ut
"Is This America? (Katrina 2005)","Charlie Haden, Pat Metheny","Charlie Haden Family & Friends - Rambling Boy",USUM70822370,spotify,1tHJZMOOlvpzViRlbgO20q,220s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1tHJZMOOlvpzViRlbgO20q
"If the River Was Whiskey","Charlie Poole with the North Carolina Ramblers, Charlie Poole","Southern Medley",NLHR52112275,spotify,4MuZ7G83764Sf0W8WChZPG,190s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4MuZ7G83764Sf0W8WChZPG
"I Want You to Want Me","Cheap Trick","In Color",USSM19802522,spotify,1JkZg3eMQTmTn93E8Yd3UL,191s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1JkZg3eMQTmTn93E8Yd3UL
Surrender,"Cheap Trick","Heaven Tonight",USSM19802566,spotify,2ccUQnjjNWT0rsNnsBpsCA,254s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2ccUQnjjNWT0rsNnsBpsCA
"Black Hole Sun - Recorded Live At Red Robinson Show Theatre, Vancouver, Canada on April 30, 2011","Chris Cornell",Songbook,USUG11101210,spotify,5p0s4na5wJHnaNw9azmiQm,278s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5p0s4na5wJHnaNw9azmiQm
Patience,"Chris Cornell",Patience,USUG12002754,spotify,7n3u7RrzdXGVcclBEp9aSa,253s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/7n3u7RrzdXGVcclBEp9aSa
Moonchild,"Chris Cornell","Euphoria Mourning",USIR19902502,spotify,7MNHiLT3BiG9o8JAkmAbom,243s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/7MNHiLT3BiG9o8JAkmAbom
"Wicked Game","Chris Isaak","Best of Chris Isaak (Remastered)",USRE10601455,spotify,390AWnOn2rfe9FzQjYmxIH,287s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/390AWnOn2rfe9FzQjYmxIH
"Somebody's Crying","Chris Isaak","Forever Blue",USRE19500352,spotify,3oLHKGV6TZc2NCUk4wEOA7,168s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3oLHKGV6TZc2NCUk4wEOA7
Cold,"Chris Stapleton",Cold,USUM72013804,spotify,0O5DPkLlre5yNwH6Sqm2dD,310s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0O5DPkLlre5yNwH6Sqm2dD
"Johnny B. Goode","Chuck Berry","Berry Is On Top",USMC15719963,spotify,2QfiRTz5Yc8DdShCxG1tB2,162s,"2022-10-25 01:51",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2QfiRTz5Yc8DdShCxG1tB2
"A Little Too Much","Clarence ""Frogman"" Henry","Ain't Got No Home: The Best Of Clarence ""Frogman"" Henry (Reissue)",USMC16147941,spotify,27Iit0kCpobHouAgwjU9zS,116s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/27Iit0kCpobHouAgwjU9zS
Spooky,"Classics IV","Best Of",USCA26800138,spotify,5z4iT44mMHyZozsTFy4A51,176s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5z4iT44mMHyZozsTFy4A51
"Deux Arabesques, L. 66: No. 1 Andante con moto","Claude Debussy, Tamás Vásáry","Valentine's Piano: Romantic Melodies",DEF056903830,spotify,1q9mfrRva5W88KHzx9o1al,223s,"2022-10-25 01:51",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1q9mfrRva5W88KHzx9o1al
"What You Say","Cold War Kids","What You Say",GBKPL2152989,spotify,2uZeiDN9WNvkVdMe4gQPFv,209s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2uZeiDN9WNvkVdMe4gQPFv
Complainer,"Cold War Kids","New Age Norms 1",GBKPL1952563,spotify,6ikOGMtTgDxzZLrNuemotc,220s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6ikOGMtTgDxzZLrNuemotc
Trouble,Coldplay,Parachutes,GBAYE0000560,spotify,0R8P9KfGJCDULmlEoBagcO,273s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0R8P9KfGJCDULmlEoBagcO
"Viva La Vida",Coldplay,"Viva La Vida or Death and All His Friends",GBAYE0800265,spotify,1mea3bSkSGXuIRvnydlB5b,242s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1mea3bSkSGXuIRvnydlB5b
"In My Place",Coldplay,"A Rush of Blood to the Head",GBAYE0200606,spotify,2nvC4i2aMo4CzRjRflysah,227s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2nvC4i2aMo4CzRjRflysah
Yellow,Coldplay,Parachutes,GBAYE0000267,spotify,3AJwUDP919kvQ9QcozQPxg,267s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3AJwUDP919kvQ9QcozQPxg
Paradise,Coldplay,"Mylo Xyloto",GBAYE1101143,spotify,6nek1Nin9q48AVZcWs9e9D,279s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6nek1Nin9q48AVZcWs9e9D
"The Scientist",Coldplay,"A Rush of Blood to the Head",GBAYE0200772,spotify,75JFxkI2RXiU7L9VXzMkle,310s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/75JFxkI2RXiU7L9VXzMkle
"Good Life","Collie Buddz","Good Life",TCACZ1708251,spotify,4AWwzKtUcQPX30j6MGeNMG,181s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4AWwzKtUcQPX30j6MGeNMG
"Wade In Your Water","Common Kings","Summer Anthems",TCABD1299027,spotify,6DoYk3QIvkDs60S1d01vbx,184s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6DoYk3QIvkDs60S1d01vbx
"Roosevelt Room","Conor Oberst, The Mystic Valley Band, Conor Oberst and the Mystic Valley Band","Outer South",USMRG0934913,spotify,3AvWfA6ivRGu08SSkEtPbA,303s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3AvWfA6ivRGu08SSkEtPbA
"Lola La Coquetera","Cortijo Y Su Combo","Invites You To Dance",US78T0503315,spotify,7skYMij2LrQIM5iL4sIM5w,171s,"2022-10-25 01:51",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/7skYMij2LrQIM5iL4sIM5w
Hanginaround,"Counting Crows","This Desert Life",USIR19915018,spotify,0LWINYMC4s8QTdDSb1B3Q3,247s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0LWINYMC4s8QTdDSb1B3Q3
"Einstein On The Beach (For An Eggman)","Counting Crows","Films About Ghosts: The Best Of...",USGF19470409,spotify,1EKhZRURaeTNo4AN4I4luS,232s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1EKhZRURaeTNo4AN4I4luS
Omaha,"Counting Crows","August And Everything After",USIR10000286,spotify,2Uwjr7EnHRXMgmL9SmX1Gj,219s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2Uwjr7EnHRXMgmL9SmX1Gj
"Round Here","Counting Crows","August And Everything After",USIR10000284,spotify,35qwJUKVy1OIt0wQ3xEXi0,331s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/35qwJUKVy1OIt0wQ3xEXi0
"Elevator Boots - Single Edit","Counting Crows","Elevator Boots",QMRSZ2100456,spotify,3jZ6v2I4mK5ugVYwht4Mfx,237s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3jZ6v2I4mK5ugVYwht4Mfx
"Mr. Jones","Counting Crows","August And Everything After",USIR10000287,spotify,5DiXcVovI0FcY2s0icWWUu,272s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5DiXcVovI0FcY2s0icWWUu
"Big Yellow Taxi","Counting Crows, Vanessa Carlton","Hard Candy",USIR10211754,spotify,4O4dhPrjcw7GSLNafNydmb,226s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4O4dhPrjcw7GSLNafNydmb
Tennis,Courting,Tennis,GBENL2203259,spotify,3cJH8XcTtrdB1VcCYFdv82,242s,"2022-10-25 01:51",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3cJH8XcTtrdB1VcCYFdv82
Famous,Courting,"Guitar Music",GBENL2203261,spotify,5yqJYw5xgVn46fc0IZ55Mz,199s,"2022-10-25 01:51",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5yqJYw5xgVn46fc0IZ55Mz
"Write A List of Things To Look Forward To","Courtney Barnett","Write A List of Things To Look Forward To",GBX722100373,spotify,1iMOeDJajmg8pMrIjLqT3B,168s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1iMOeDJajmg8pMrIjLqT3B
"Sweet Jane","Cowboy Junkies","The Trinity Session",CAV160000910,spotify,71OzN2JM6BoQD3JO9hiJFi,215s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/71OzN2JM6BoQD3JO9hiJFi
Low,Cracker,"Kerosene Hat",USVI29300006,spotify,6ctbCIikHbC6tSOL1rewQX,276s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6ctbCIikHbC6tSOL1rewQX
"Harvest Moon","Crazy Horse","Cinnamon Girl- A Tribute to Neil Young",GBSWE1444525,spotify,1diyvKSOnrWWFbE2JWke8G,308s,"2022-10-25 01:51",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1diyvKSOnrWWFbE2JWke8G
Lodi,"Creedence Clearwater Revival","Green River (Expanded Edition)",USC4R0817605,spotify,1Ay5MiilZj2ZGQLeTWVJ6o,193s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1Ay5MiilZj2ZGQLeTWVJ6o
"Have You Ever Seen The Rain","Creedence Clearwater Revival","Pendulum (Expanded Edition)",USC4R0817643,spotify,2LawezPeJhN4AWuSB0GtAU,160s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2LawezPeJhN4AWuSB0GtAU
"Born On The Bayou","Creedence Clearwater Revival","Bayou Country (Expanded Edition)",USC4R0817589,spotify,587bVBCHYW5Q2VNRLig4AS,315s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/587bVBCHYW5Q2VNRLig4AS
"Suite: Judy Blue Eyes - 2005 Remaster","Crosby, Stills & Nash","Crosby, Stills & Nash",USAT20506555,spotify,2PuUFT13yCzUOZun94WOXv,444s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2PuUFT13yCzUOZun94WOXv
"Southern Cross - 2005 Remaster","Crosby, Stills & Nash","Daylight Again (Deluxe Edition)",USAT20506614,spotify,5AoZknxgY6F25gAcVahO41,281s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5AoZknxgY6F25gAcVahO41
"Don't Dream It's Over","Crowded House","Crowded House",USCA28600048,spotify,7G7tgVYORlDuVprcYHuFJh,237s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/7G7tgVYORlDuVprcYHuFJh
"Garden of England",Crows,"Beware Believers",UKRNU2100396,spotify,1uYEn1XGQzkLQJOKAezk2R,128s,"2022-10-25 01:51",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1uYEn1XGQzkLQJOKAezk2R
Election,Culture,"Reggae Anthology: Natty Dread Taking Over",USVPR1200163,spotify,5jSPhbQf57wUk0kxxNfxKx,326s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5jSPhbQf57wUk0kxxNfxKx
Pusherman,"Curtis Mayfield","Superfly: Deluxe 25th Anniversary Edition",USRH10282848,spotify,7zrPswSV1yxrill5OyCuaU,301s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/7zrPswSV1yxrill5OyCuaU
"Money Changes Everything","Cyndi Lauper","She's So Unusual",USSM18300648,spotify,5C2O6Tr274KQNxcmPnk2t2,306s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5C2O6Tr274KQNxcmPnk2t2
