title,artist,album,isrc,platform,trackId,duration,addedDate,addedBy,url
Guarantees,Atmosphere,"When Life Gives You Lemons, You Paint That Shit Gold [Standard Edition]",USBWK0700174,spotify,4vE8kSu9DhhJHAczFvuUgN,272s,"2019-08-19 00:22",randomparity,https://open.spotify.com/track/4vE8kSu9DhhJHAczFvuUgN
"Take Me Out","Atomic Tom","The Moment",USUM71008751,spotify,3OyRhQL3wzMU4k5mhtRuDc,250s,"2019-08-19 00:13",randomparity,https://open.spotify.com/track/3OyRhQL3wzMU4k5mhtRuDc
"I'm Your Daddy","Audio Idols","Perfect Situation: Tribute to Weezer",GBQRF1212539,spotify,3ExAPGvywIzETHGnhAgAzy,190s,"2019-08-19 00:14",randomparity,https://open.spotify.com/track/3ExAPGvywIzETHGnhAgAzy
"Giving In To The Love",AURORA,"Giving In To The Love",GBUM72104434,spotify,2QlRLjTVBHYreIiS6BvGof,181s,"2022-12-02 18:42",randomparity,https://open.spotify.com/track/2QlRLjTVBHYreIiS6BvGof
"Wake Me Up",Avicii,True,SEUM71301326,spotify,4h8VwCb1MTGoLKueQ1WgbD,247s,"2019-08-19 00:09",randomparity,https://open.spotify.com/track/4h8VwCb1MTGoLKueQ1WgbD
"Sk8er Boi","Avril Lavigne","Let Go",USAR10200229,spotify,00Mb3DuaIH1kjrwOku9CGU,204s,"2022-12-02 18:41",randomparity,https://open.spotify.com/track/00Mb3DuaIH1kjrwOku9CGU
"What the Hell","Avril Lavigne","Goodbye Lullaby (Expanded Edition)",USRC11000915,spotify,2z4U9d5OAA4YLNXoCgioxo,221s,"2022-12-02 18:41",randomparity,https://open.spotify.com/track/2z4U9d5OAA4YLNXoCgioxo
Girlfriend,"Avril Lavigne","The Best Damn Thing (Expanded Edition)",USRC10700021,spotify,45hOioMDJktr86iKDHC8gr,217s,"2022-12-02 18:41",randomparity,https://open.spotify.com/track/45hOioMDJktr86iKDHC8gr
"Bite Me","Avril Lavigne","Bite Me",USAT22107181,spotify,4bNa2MHnPB7zckROAHh8mR,160s,"2022-12-02 18:41",randomparity,https://open.spotify.com/track/4bNa2MHnPB7zckROAHh8mR
Complicated,"Avril Lavigne","Let Go",USAR10200223,spotify,5xEM5hIgJ1jjgcEBfpkt2F,245s,"2022-12-02 18:41",randomparity,https://open.spotify.com/track/5xEM5hIgJ1jjgcEBfpkt2F
"My Happy Ending","Avril Lavigne","Under My Skin",USAR10400486,spotify,6sqNctd7MlJoKDOxPVCAvU,242s,"2022-12-02 18:41",randomparity,https://open.spotify.com/track/6sqNctd7MlJoKDOxPVCAvU
"Not Your Fault",AWOLNATION,"Megalithic Symphony Deluxe",USP6L1000057,spotify,630brCzcLTQ3WEspOnZvec,242s,"2019-08-19 00:11",randomparity,https://open.spotify.com/track/630brCzcLTQ3WEspOnZvec
Sail,AWOLNATION,"Megalithic Symphony Deluxe",USP6L1000053,spotify,5xhQChGGhKLWqBqX4XhtYE,259s,"2019-08-19 00:11",randomparity,https://open.spotify.com/track/5xhQChGGhKLWqBqX4XhtYE
"I Am",AWOLNATION,Run,USP6L1400289,spotify,31CgjKFR1pzFO5Im365rXB,274s,"2019-08-19 00:24",randomparity,https://open.spotify.com/track/31CgjKFR1pzFO5Im365rXB
"Hollow Moon (Bad Wolf)",AWOLNATION,Run,USP6L1400287,spotify,7cfr3F2jpzjwqL6ZhGfjtH,259s,"2019-08-19 00:24",randomparity,https://open.spotify.com/track/7cfr3F2jpzjwqL6ZhGfjtH
"Woman Woman",AWOLNATION,Run,USP6L1400295,spotify,7oaBv3Bx1ySw1QOY0yUxzQ,218s,"2019-08-19 00:25",randomparity,https://open.spotify.com/track/7oaBv3Bx1ySw1QOY0yUxzQ
Sail,AWOLNATION,"Megalithic Symphony",USP6L1000053,spotify,7ueP5u2qkdZbIPN2YA6LR0,259s,"2022-12-02 18:41",randomparity,https://open.spotify.com/track/7ueP5u2qkdZbIPN2YA6LR0
"She Comes Alive","Baby Monster","Baby Monster",TCAAY1199435,spotify,1BJOMh83B9dyA6eMvLRYGk,264s,"2019-08-19 00:13",randomparity,https://open.spotify.com/track/1BJOMh83B9dyA6eMvLRYGk
"It Never Stops","Bad Books",II,US72W1210935,spotify,16PuxM97ewQHwrF2e628Pd,200s,"2019-08-19 00:09",randomparity,https://open.spotify.com/track/16PuxM97ewQHwrF2e628Pd
"Forest Whitaker","Bad Books",II,US72W1210934,spotify,28eTONaWJyd0Jbnkb7xaDO,224s,"2019-08-19 00:24",randomparity,https://open.spotify.com/track/28eTONaWJyd0Jbnkb7xaDO
"Los Angeles Is Burning","Bad Religion","The Empire Strikes First",USEP40407106,spotify,0biGKHOtNVGM14sRSztyKq,204s,"2019-08-19 00:22",randomparity,https://open.spotify.com/track/0biGKHOtNVGM14sRSztyKq
"Honest Goodbye","Bad Religion","New Maps of Hell (Deluxe Edition)",USEP40713101,spotify,3uL2bRWuy7uK0zEJbtA1bL,172s,"2019-08-19 00:22",randomparity,https://open.spotify.com/track/3uL2bRWuy7uK0zEJbtA1bL
"New Dark Ages","Bad Religion","New Maps of Hell (Deluxe Edition)",USEP40713104,spotify,5eNHe2dlIgKGe9SIwu90Va,168s,"2019-08-19 00:22",randomparity,https://open.spotify.com/track/5eNHe2dlIgKGe9SIwu90Va
"Cardiac Arrest","Bad Suns","Language & Perspective",USVR91316301,spotify,6zQyu8L8yUuJkl6LbQ6iKU,183s,"2019-08-19 00:09",randomparity,https://open.spotify.com/track/6zQyu8L8yUuJkl6LbQ6iKU
"Sister Of Pearl",Baio,"The Names",USYAH1500070,spotify,0lYRAsWNDdUhGMftqH0RVG,253s,"2019-08-19 00:27",randomparity,https://open.spotify.com/track/0lYRAsWNDdUhGMftqH0RVG
"It's Nice to Be Alive","Ball Park Music","Happiness and Surrounding Suburbs",AUF301100012,spotify,7JbycdiG6tipuQX3idXL50,209s,"2019-08-19 00:11",randomparity,https://open.spotify.com/track/7JbycdiG6tipuQX3idXL50
"Is There A Ghost","Band of Horses","Cease To Begin",USSUB0774501,spotify,5qWgGPylB0Al9IVq2HKTHE,180s,"2019-08-19 00:22",randomparity,https://open.spotify.com/track/5qWgGPylB0Al9IVq2HKTHE
"Casual Party","Band of Horses","Why Are You OK",USUG11600207,spotify,7sMcFdVYcwucGVtoV7r9lZ,234s,"2019-08-19 00:25",randomparity,https://open.spotify.com/track/7sMcFdVYcwucGVtoV7r9lZ
"Sweet Sour","Band Of Skulls","Sweet Sour",GB2ME1100520,spotify,71jqHGDtrZCRWCDhodXonC,203s,"2019-08-19 00:11",randomparity,https://open.spotify.com/track/71jqHGDtrZCRWCDhodXonC
Friends,"Band Of Skulls","The Twilight Saga: New Moon (Original Motion Picture Soundtrack)",USAT20903245,spotify,1Oiawgs3gXm8NI6gLqKszk,190s,"2019-08-19 00:14",randomparity,https://open.spotify.com/track/1Oiawgs3gXm8NI6gLqKszk
"I Know What I Am","Band Of Skulls","Baby Darling Doll Face Honey",USM880890141,spotify,5rMNQfYhBMlyitrMAiwQfc,198s,"2019-08-19 00:22",randomparity,https://open.spotify.com/track/5rMNQfYhBMlyitrMAiwQfc
"Shine A Light",BANNERS,BANNERS,USUM71509232,spotify,2nZco160YsPJdiTPq396aq,226s,"2019-08-19 00:27",randomparity,https://open.spotify.com/track/2nZco160YsPJdiTPq396aq
"Someone To You",BANNERS,"Empires On Fire",USUM71705215,spotify,14BH4qO7pgCmIe6mgLKOK3,220s,"2019-09-02 21:51",randomparity,https://open.spotify.com/track/14BH4qO7pgCmIe6mgLKOK3
Supernatural,"Barns Courtney",Supernatural,USAT22210984,spotify,3HFvMIvCBNGkypFCQUHjyV,167s,"2022-12-02 18:41",randomparity,https://open.spotify.com/track/3HFvMIvCBNGkypFCQUHjyV
"""99""","Barns Courtney",“99”,GBUM71804754,spotify,6YQUuoMnRIMaOmouYoMfQr,199s,"2022-12-02 18:42",randomparity,https://open.spotify.com/track/6YQUuoMnRIMaOmouYoMfQr
"Bad Blood",Bastille,"Bad Blood",GBAAA1200920,spotify,2HHiH52OPxe8qyVO7N4uH7,213s,"2019-08-19 00:09",randomparity,https://open.spotify.com/track/2HHiH52OPxe8qyVO7N4uH7
Pompeii,Bastille,"Bad Blood",GBAAA1200795,spotify,3gbBpTdY8lnQwqxNCcf795,214s,"2019-08-19 00:24",randomparity,https://open.spotify.com/track/3gbBpTdY8lnQwqxNCcf795
"Send Them Off!",Bastille,"Wild World (Complete Edition)",GBUM71603418,spotify,4Wg7VfvO7NVG57R8cSPDQG,201s,"2019-08-19 00:25",randomparity,https://open.spotify.com/track/4Wg7VfvO7NVG57R8cSPDQG
Blame,Bastille,"Wild World (Complete Edition)",GBUM71603420,spotify,7yrx5A6zDOsd7Bn02WvbLH,176s,"2019-08-19 00:25",randomparity,https://open.spotify.com/track/7yrx5A6zDOsd7Bn02WvbLH
"Quarter Past Midnight",Bastille,"Doom Days",GBUM71801713,spotify,0Tl408cie1ksydV7s6KuWD,199s,"2019-09-02 21:53",randomparity,https://open.spotify.com/track/0Tl408cie1ksydV7s6KuWD
"No Bad Days",Bastille,"No Bad Days",GBUM72104384,spotify,4NM72r7orR4QPkgox7astH,185s,"2022-02-16 02:42",randomparity,https://open.spotify.com/track/4NM72r7orR4QPkgox7astH
"Shut Off The Lights",Bastille,"Shut Off The Lights",GBUM72104398,spotify,6Au9UDzjeGFen7qMEDKju7,187s,"2022-02-23 19:39",randomparity,https://open.spotify.com/track/6Au9UDzjeGFen7qMEDKju7
survivin',Bastille,survivin',GBUM72003947,spotify,1lwvJQGhdq6Kyr4BBquf23,173s,"2022-12-02 18:41",randomparity,https://open.spotify.com/track/1lwvJQGhdq6Kyr4BBquf23
"Distorted Light Beam",Bastille,"Distorted Light Beam",GBUM72103268,spotify,7bREivF1RTm0vOYB2wi7nE,177s,"2022-12-02 18:41",randomparity,https://open.spotify.com/track/7bREivF1RTm0vOYB2wi7nE
"Bad Blood",Bastille,"All This Bad Blood",GBAAA1200920,spotify,04D2wKcN9ju5IY06nwV24m,213s,"2022-12-02 18:41",randomparity,https://open.spotify.com/track/04D2wKcN9ju5IY06nwV24m
Pompeii,Bastille,"All This Bad Blood",GBAAA1200795,spotify,4Ub8UsjWuewQrPhuepfVpd,214s,"2022-12-02 18:41",randomparity,https://open.spotify.com/track/4Ub8UsjWuewQrPhuepfVpd
"Good Grief",Bastille,"Wild World (Complete Edition)",GBUM71602854,spotify,1oxOiOjsi7plNOZEhoPLPj,206s,"2022-12-02 18:42",randomparity,https://open.spotify.com/track/1oxOiOjsi7plNOZEhoPLPj
"No Bad Days",Bastille,"No Bad Days",GBUM72104386,spotify,7x0JSbx1SM9V5ILkVnD0pl,185s,"2022-12-02 18:42",randomparity,https://open.spotify.com/track/7x0JSbx1SM9V5ILkVnD0pl
Duality,Bayside,"The Walking Wounded (Gold Edition)",USVIC0845503,spotify,1sUS6SWT0oZ9efpaj3e1nK,180s,"2022-12-02 18:41",randomparity,https://open.spotify.com/track/1sUS6SWT0oZ9efpaj3e1nK
"Sex, Drugs, Etc.","Beach Weather","Chit Chat",TCACS1642138,spotify,7DbdUf8aHSYoliSjO6LZv6,197s,"2022-12-02 18:42",randomparity,https://open.spotify.com/track/7DbdUf8aHSYoliSjO6LZv6
"Bone Digger","Bear Hands",Distraction,USME31303483,spotify,7rRqUqsWgLyuTwqdBZVUXd,211s,"2019-08-19 00:24",randomparity,https://open.spotify.com/track/7rRqUqsWgLyuTwqdBZVUXd
Giants,"Bear Hands",Distraction,USME31303481,spotify,5X4b5yuoihfPbZMzSOhg8M,188s,"2019-08-19 00:24",randomparity,https://open.spotify.com/track/5X4b5yuoihfPbZMzSOhg8M
Agora,"Bear Hands",Distraction,USME31303482,spotify,1e5HZmpttPyXSqaNQiJU2j,160s,"2019-08-19 00:24",randomparity,https://open.spotify.com/track/1e5HZmpttPyXSqaNQiJU2j
2AM,"Bear Hands","You'll Pay For This",QZ27W1500002,spotify,6dBZy6s7ThEQAQz49Ff2dG,296s,"2019-08-19 00:25",randomparity,https://open.spotify.com/track/6dBZy6s7ThEQAQz49Ff2dG
Giants,"Bear Hands",Distraction,USME31303481,spotify,5TmxZMRd2fMkecVqyySKHm,188s,"2022-12-02 18:41",randomparity,https://open.spotify.com/track/5TmxZMRd2fMkecVqyySKHm
"Make Some Noise","Beastie Boys","Hot Sauce Committee (Pt. 2)",USCA21100528,spotify,2Bz2Q1JNwwPj40T9AvzE7f,210s,"2019-08-19 00:12",randomparity,https://open.spotify.com/track/2Bz2Q1JNwwPj40T9AvzE7f
"Intergalactic - Remastered 2009","Beastie Boys","Hello Nasty (Deluxe Version/Remastered 2009)",USCA20903764,spotify,5fpizYGbi5IQoEraj6FP0R,231s,"2019-08-19 00:13",randomparity,https://open.spotify.com/track/5fpizYGbi5IQoEraj6FP0R
"Off The Grid","Beastie Boys","The Mix-Up",USCA20703447,spotify,3ExxtdcjB0yEEJjTRsIsGA,285s,"2019-08-19 00:22",randomparity,https://open.spotify.com/track/3ExxtdcjB0yEEJjTRsIsGA
"Don't Play No Game That I Can't Win","Beastie Boys, Santigold","Hot Sauce Committee (Pt. 2)",USCA21100550,spotify,7BKEIdzH1EuGoDxhyxHL9V,251s,"2019-08-19 00:11",randomparity,https://open.spotify.com/track/7BKEIdzH1EuGoDxhyxHL9V
E-Pro,Beck,Guero,USIR10401150,spotify,01MBhRpvFkbeRwAp7gcF2W,202s,"2019-08-19 00:13",randomparity,https://open.spotify.com/track/01MBhRpvFkbeRwAp7gcF2W
"Think I'm In Love",Beck,"The Information",USUM70607765,spotify,5r9WJVe1yhJx9ZUg30XEHQ,199s,"2019-08-19 00:22",randomparity,https://open.spotify.com/track/5r9WJVe1yhJx9ZUg30XEHQ
"Cellphone's Dead",Beck,"The Information",USUM70607766,spotify,3KMWH9HSB8ALRI4NuaIQNK,286s,"2019-08-19 00:22",randomparity,https://open.spotify.com/track/3KMWH9HSB8ALRI4NuaIQNK
Nausea,Beck,"The Information",USUM70607754,spotify,2k8TkPeInwscYUqrFRoaDP,174s,"2019-08-19 00:22",randomparity,https://open.spotify.com/track/2k8TkPeInwscYUqrFRoaDP
"Gamma Ray",Beck,"Modern Guilt",USUM70818989,spotify,2sDFknh1dm8xiCnE3885k2,177s,"2019-08-19 00:22",randomparity,https://open.spotify.com/track/2sDFknh1dm8xiCnE3885k2
Timebomb,Beck,Timebomb,TCACF1564305,spotify,0soV4WtAMwBNGnF6EGMvJV,169s,"2019-08-19 00:22",randomparity,https://open.spotify.com/track/0soV4WtAMwBNGnF6EGMvJV
"Uneventful Days",Beck,Hyperspace,US3841700069,spotify,1vlkeO1XsX11gdo1tYgslg,197s,"2019-12-31 06:26",randomparity,https://open.spotify.com/track/1vlkeO1XsX11gdo1tYgslg
"Wow - TOKiMONSTA Remix",Beck,"Wow (TOKiMONSTA Remix)",US3841600119,spotify,2AjenS7l9F9KKtNaEbGBKT,194s,"2022-03-19 22:47",randomparity,https://open.spotify.com/track/2AjenS7l9F9KKtNaEbGBKT
"The Luckiest","Ben Folds","Rockin' The Suburbs",USSM10105180,spotify,1fujSajijBpJlr5mRGKHJN,265s,"2019-08-19 00:21",randomparity,https://open.spotify.com/track/1fujSajijBpJlr5mRGKHJN
"You Don't Know Me (feat. Regina Spektor)","Ben Folds, Regina Spektor","Way To Normal",USSM10802782,spotify,1rihwqlxLr1kL7zg5193FF,190s,"2019-08-19 00:21",randomparity,https://open.spotify.com/track/1rihwqlxLr1kL7zg5193FF
Glitter,BENEE,"FIRE ON MARZZ",USUM71911687,spotify,23TPP1eeElFfvYVznskwCY,180s,"2020-02-10 23:44",randomparity,https://open.spotify.com/track/23TPP1eeElFfvYVznskwCY
"Black Light","Better Than Ezra","Paper Empire",USME30901210,spotify,5oHM7nlCkW8lUeQIXyW0lm,212s,"2019-08-19 00:22",randomparity,https://open.spotify.com/track/5oHM7nlCkW8lUeQIXyW0lm
"Extra Ordinary","Better Than Ezra","Greatest Hits",USRHD0530038,spotify,6LxQrMd70EbFNn5zbPIeNG,218s,"2019-08-19 00:25",randomparity,https://open.spotify.com/track/6LxQrMd70EbFNn5zbPIeNG
"Black Chandelier","Biffy Clyro",Opposites,GBAHT1200516,spotify,1oFMlFBjzs9xs9ZgLaPK7B,245s,"2019-08-19 00:10",randomparity,https://open.spotify.com/track/1oFMlFBjzs9xs9ZgLaPK7B
"Many of Horror","Biffy Clyro","Only Revolutions",GBFTG0900062,spotify,1auUyL63z3sWnBhooTnz31,259s,"2019-08-19 00:13",randomparity,https://open.spotify.com/track/1auUyL63z3sWnBhooTnz31
Mountains,"Biffy Clyro","Only Revolutions",GBFTG0900060,spotify,7ID1obCK75QsDQuf9pEVxK,201s,"2019-08-19 00:21",randomparity,https://open.spotify.com/track/7ID1obCK75QsDQuf9pEVxK
"Sinner (feat. Scott Russo)","Big B, Scott Russo","Music For Misfits",USS1N1130105,spotify,6k7STFJLnoqu5s38LiDgoS,210s,"2019-08-19 00:22",randomparity,https://open.spotify.com/track/6k7STFJLnoqu5s38LiDgoS
"Monster (feat. Jamie Lidell)","Big Data, Jamie Lidell","Monster (feat. Jamie Lidell)",GBWWP1804263,spotify,2aCP9hmtUOZXQcyM0J3iZ0,205s,"2019-09-02 21:54",randomparity,https://open.spotify.com/track/2aCP9hmtUOZXQcyM0J3iZ0
"Dangerous (feat. Joywave)","Big Data, Joywave",2.0,TCABQ1375535,spotify,3y8AEUef1AVfr0npU5UOa9,280s,"2022-12-02 18:42",randomparity,https://open.spotify.com/track/3y8AEUef1AVfr0npU5UOa9
"The Business of Emotion (feat. White Sea)","Big Data, White Sea",2.0,USWB11403099,spotify,2TKso10B9HcIWy7HR1oP2g,247s,"2019-08-19 00:24",randomparity,https://open.spotify.com/track/2TKso10B9HcIWy7HR1oP2g
"Lights On","Big Grams","Big Grams",USSM11507250,spotify,61BKqXDq8TOrUv1SFAJ7Ca,261s,"2019-08-19 00:25",randomparity,https://open.spotify.com/track/61BKqXDq8TOrUv1SFAJ7Ca
"you should see me in a crown","Billie Eilish","WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",USUM71810049,spotify,3XF5xLJHOQQRbWya6hBp7d,181s,"2019-09-02 21:55",randomparity,https://open.spotify.com/track/3XF5xLJHOQQRbWya6hBp7d
"all the good girls go to hell","Billie Eilish","WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",USUM71900766,spotify,6IRdLKIyS4p7XNiP8r6rsx,169s,"2020-01-12 11:29",randomparity,https://open.spotify.com/track/6IRdLKIyS4p7XNiP8r6rsx
"everything i wanted","Billie Eilish","everything i wanted",USUM71922577,spotify,3ZCTVFBt2Brf31RLEnCkWJ,245s,"2022-12-02 18:41",randomparity,https://open.spotify.com/track/3ZCTVFBt2Brf31RLEnCkWJ
NDA,"Billie Eilish",NDA,USUM72105935,spotify,6uqyE384HDSsuwpoF4mjrL,196s,"2022-12-02 18:41",randomparity,https://open.spotify.com/track/6uqyE384HDSsuwpoF4mjrL
"bad guy","Billie Eilish","WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",USUM71900764,spotify,2Fxmhks0bxGSBdJ92vM42m,194s,"2022-12-02 18:42",randomparity,https://open.spotify.com/track/2Fxmhks0bxGSBdJ92vM42m
"Clay Pigeon",binki,"Clay Pigeon",US4HB2100310,spotify,1yZyPhdJF5L60qDUeuwojc,150s,"2021-11-06 19:18",randomparity,https://open.spotify.com/track/1yZyPhdJF5L60qDUeuwojc
"Wild Horses - Acoustic","Bishop Briggs","Wild Horses (Acoustic)",QM7G91600070,spotify,03HbxaCm8eBHLxbfdRRQ2e,189s,"2019-08-19 00:26",randomparity,https://open.spotify.com/track/03HbxaCm8eBHLxbfdRRQ2e
River,"Bishop Briggs","Bishop Briggs",TCACL1648391,spotify,0TGTE9TEh9qzuFwmtRNICn,214s,"2019-08-19 00:26",randomparity,https://open.spotify.com/track/0TGTE9TEh9qzuFwmtRNICn
River,"Bishop Briggs","Church Of Scars",TCACL1648391,spotify,3mRLHiSHYtC8Hk7bzZdUs1,216s,"2022-12-02 18:41",randomparity,https://open.spotify.com/track/3mRLHiSHYtC8Hk7bzZdUs1
superhuman,"Bishop Briggs",superhuman,USAR12200468,spotify,7BTNd80NiL6anY2mnSYkgQ,171s,"2022-12-02 18:41",randomparity,https://open.spotify.com/track/7BTNd80NiL6anY2mnSYkgQ
"Neutron Star Collision","Black Hole Sun","Hysteria: Tribute to Muse",GBQRF1024767,spotify,7DD3o6Q0osNZJoBJUh3j9J,239s,"2019-08-19 00:14",randomparity,https://open.spotify.com/track/7DD3o6Q0osNZJoBJUh3j9J
Colors,"Black Pumas","Black Pumas",USATO1900023,spotify,6vaSStNN5NX4nJ4QbRY3S0,247s,"2022-12-02 18:41",randomparity,https://open.spotify.com/track/6vaSStNN5NX4nJ4QbRY3S0
Dizzy,"Blake Rose",Dizzy,GBKPL2207899,spotify,1nosxRR4SgRdgqjDdKXYH5,184s,"2022-12-02 18:41",randomparity,https://open.spotify.com/track/1nosxRR4SgRdgqjDdKXYH5
"Stiff Kittens","Blaqk Audio",CexCells,USUM70741347,spotify,0iuPM2DAcdLPR2Nqm7ZQbP,226s,"2019-08-19 00:21",randomparity,https://open.spotify.com/track/0iuPM2DAcdLPR2Nqm7ZQbP
"No New Tale To Tell","Blaqk Audio","New Tales To Tell: A Tribute To Love And Rockets (ThinkIndie.com Version)",USRPX0900020,spotify,6fFVLmVv8pIwMJkliMOCX9,197s,"2019-08-19 00:22",randomparity,https://open.spotify.com/track/6fFVLmVv8pIwMJkliMOCX9
"Don't Take The Money",Bleachers,"Gone Now",USRC11700409,spotify,3ySU5vwQB33iGulwcUL9qQ,216s,"2019-08-19 00:26",randomparity,https://open.spotify.com/track/3ySU5vwQB33iGulwcUL9qQ
"Hate That You Know Me",Bleachers,"Gone Now",USRC11700734,spotify,7FqScuVJysPgwVFcepFJks,186s,"2019-08-19 00:26",randomparity,https://open.spotify.com/track/7FqScuVJysPgwVFcepFJks
"I Wanna Get Better",Bleachers,"Strange Desire",USRC11400200,spotify,1BwhFXqoIsePt21WyWIttb,205s,"2022-12-02 18:42",randomparity,https://open.spotify.com/track/1BwhFXqoIsePt21WyWIttb
Rollercoaster,Bleachers,"Strange Desire",USRC11400984,spotify,5L95vS64rG1YMIFm1hLjyZ,189s,"2022-12-02 18:42",randomparity,https://open.spotify.com/track/5L95vS64rG1YMIFm1hLjyZ
"After Midnight",blink-182,"Neighborhoods (Deluxe Explicit Version)",USUM71113893,spotify,1oRXq9KvTvZQ0yXvO6OBXE,206s,"2019-08-19 00:11",randomparity,https://open.spotify.com/track/1oRXq9KvTvZQ0yXvO6OBXE
"Up All Night",blink-182,"Neighborhoods (Deluxe Explicit Version)",USUM71110923,spotify,1SMBOtYCUd65fF4pYMdL7t,200s,"2019-08-19 00:11",randomparity,https://open.spotify.com/track/1SMBOtYCUd65fF4pYMdL7t
"I Miss You",blink-182,blink-182,USMC10346123,spotify,1oTo3ijRbaDAtrjJrGAPSw,227s,"2019-08-19 00:21",randomparity,https://open.spotify.com/track/1oTo3ijRbaDAtrjJrGAPSw
"First Date",blink-182,"Take Off Your Pants And Jacket",USMC10110874,spotify,1fJFuvU2ldmeAm5nFIHcPP,172s,"2022-12-02 18:41",randomparity,https://open.spotify.com/track/1fJFuvU2ldmeAm5nFIHcPP
"Feeling This",blink-182,blink-182,USMC10346225,spotify,26AYR77170U49cMcXB7aRV,173s,"2022-12-02 18:41",randomparity,https://open.spotify.com/track/26AYR77170U49cMcXB7aRV
"All The Small Things",blink-182,"Enema Of The State",USMC19959123,spotify,2m1hi0nfMR9vdGC8UcrnwU,167s,"2022-12-02 18:41",randomparity,https://open.spotify.com/track/2m1hi0nfMR9vdGC8UcrnwU
"The Rock Show",blink-182,"Take Off Your Pants And Jacket",USMC10110768,spotify,2ydUT1pFhuLDnouelIv4WH,172s,"2022-12-02 18:41",randomparity,https://open.spotify.com/track/2ydUT1pFhuLDnouelIv4WH
"She's Out Of Her Mind",blink-182,California,QMRSZ1600237,spotify,6EE19skJ32p58xihYj2Waa,163s,"2022-12-02 18:41",randomparity,https://open.spotify.com/track/6EE19skJ32p58xihYj2Waa
"Adam's Song",blink-182,"Enema Of The State",USMC19959122,spotify,6xpDh0dXrkVp0Po1qrHUd8,250s,"2022-12-02 18:41",randomparity,https://open.spotify.com/track/6xpDh0dXrkVp0Po1qrHUd8
"I Miss You",blink-182,blink-182,USMC10346123,spotify,1AdYZ6X00nXmO613Y7GJOl,227s,"2022-12-02 18:41",randomparity,https://open.spotify.com/track/1AdYZ6X00nXmO613Y7GJOl
Down,blink-182,blink-182,USMC10346119,spotify,1e1krgHCTUGDhhIgsRVHJ0,184s,"2022-12-02 18:42",randomparity,https://open.spotify.com/track/1e1krgHCTUGDhhIgsRVHJ0
EDGING,blink-182,EDGING,USSM12209690,spotify,2wVWGFVkL5I3JGsoWBx2AZ,152s,"2022-12-02 18:42",randomparity,https://open.spotify.com/track/2wVWGFVkL5I3JGsoWBx2AZ
"Stay Together For The Kids",blink-182,"Take Off Your Pants And Jacket",USMC10110877,spotify,3YD9EehnGOf88rGSZFrnHg,239s,"2022-12-02 18:42",randomparity,https://open.spotify.com/track/3YD9EehnGOf88rGSZFrnHg
"I Still Remember","Bloc Party","A Weekend in the City",GBDNH0600869,spotify,4pN5iBtBAjDzxtXum40oNj,261s,"2019-08-19 00:11",randomparity,https://open.spotify.com/track/4pN5iBtBAjDzxtXum40oNj
Banquet,"Bloc Party","Silent Alarm",GBDNH0400385,spotify,2YxXuCdbUpil3P7tRjhW1t,197s,"2022-12-02 18:41",randomparity,https://open.spotify.com/track/2YxXuCdbUpil3P7tRjhW1t
"One Month Off","Bloc Party",Intimacy,GBDNH0800571,spotify,40tPgr6VzfwSMwa32pvEwy,216s,"2022-12-02 18:42",randomparity,https://open.spotify.com/track/40tPgr6VzfwSMwa32pvEwy
Waves,Blondfire,"Young Heart",USA2P1392189,spotify,3By3FhunaQSJgWC3k1yxVq,219s,"2019-08-19 00:10",randomparity,https://open.spotify.com/track/3By3FhunaQSJgWC3k1yxVq
"Where the Kids Are",Blondfire,"Young Heart",USA2P1392188,spotify,5VRn8LnjIk0EPwEc272WGI,202s,"2019-08-19 00:10",randomparity,https://open.spotify.com/track/5VRn8LnjIk0EPwEc272WGI
"Foxtrot Uniform Charlie Kilo","Bloodhound Gang","Hefty Fine",USUM70500792,spotify,5sWusCvXSGXkFtocDDncmc,172s,"2019-08-19 00:21",randomparity,https://open.spotify.com/track/5sWusCvXSGXkFtocDDncmc
"The Bad Touch","Bloodhound Gang","Hooray For Boobies",USIR19902530,spotify,5EYdTPdJD74r9EVZBztqGG,261s,"2019-08-19 00:21",randomparity,https://open.spotify.com/track/5EYdTPdJD74r9EVZBztqGG
"Figure It Out","Blu DeTiger","Figure It Out",QM4TX2046702,spotify,5G5qyRHlLmZgy915TBTCkB,164s,"2020-08-11 19:55",randomparity,https://open.spotify.com/track/5G5qyRHlLmZgy915TBTCkB
Elevator,"Blu DeTiger",Elevator,USUG12207812,spotify,1YfbJV5J2V2fU5OcFmzi03,166s,"2022-12-02 18:41",randomparity,https://open.spotify.com/track/1YfbJV5J2V2fU5OcFmzi03
"Hate Me","Blue October",Foiled,USUM70600411,spotify,1tL40tfdtUaSLek4DvDDr3,380s,"2019-08-19 00:21",randomparity,https://open.spotify.com/track/1tL40tfdtUaSLek4DvDDr3
