title;artist;album;isrc;addedDate;addedBy;duration;url
"After Midnight";blink-182;"Neighborhoods (Deluxe Explicit Version)";USUM71113893;"2019-08-19 00:11";randomparity;206s;https://open.spotify.com/track/1oRXq9KvTvZQ0yXvO6OBXE
"Up All Night";blink-182;"Neighborhoods (Deluxe Explicit Version)";USUM71110923;"2019-08-19 00:11";randomparity;200s;https://open.spotify.com/track/1SMBOtYCUd65fF4pYMdL7t
"Stay Together For The Kids";blink-182;"Take Off Your Pants And Jacket";USMC10110877;"2019-08-19 00:21";randomparity;239s;https://open.spotify.com/track/3YD9EehnGOf88rGSZFrnHg
"I Miss You";blink-182;blink-182;USMC10346123;"2019-08-19 00:21";randomparity;227s;https://open.spotify.com/track/1oTo3ijRbaDAtrjJrGAPSw
Down;blink-182;blink-182;USMC10346119;"2019-08-19 00:21";randomparity;184s;https://open.spotify.com/track/1e1krgHCTUGDhhIgsRVHJ0
"I Still Remember";"Bloc Party";"A Weekend In The City (Re-release)";GBDNH0600869;"2019-08-19 00:11";randomparity;261s;https://open.spotify.com/track/4pN5iBtBAjDzxtXum40oNj
"One Month Off";"Bloc Party";Intimacy;GBDNH0800571;"2019-08-19 00:21";randomparity;216s;https://open.spotify.com/track/40tPgr6VzfwSMwa32pvEwy
Waves;Blondfire;"Young Heart";USA2P1392189;"2019-08-19 00:10";randomparity;219s;https://open.spotify.com/track/3By3FhunaQSJgWC3k1yxVq
"Where the Kids Are";Blondfire;"Young Heart";USA2P1392188;"2019-08-19 00:10";randomparity;202s;https://open.spotify.com/track/5VRn8LnjIk0EPwEc272WGI
"Foxtrot Uniform Charlie Kilo";"Bloodhound Gang";"Hefty Fine";USUM70500792;"2019-08-19 00:21";randomparity;172s;https://open.spotify.com/track/5sWusCvXSGXkFtocDDncmc
"The Bad Touch";"Bloodhound Gang";"Hooray For Boobies";USIR19902530;"2019-08-19 00:21";randomparity;261s;https://open.spotify.com/track/5EYdTPdJD74r9EVZBztqGG
"Figure It Out";"Blu DeTiger";"Figure It Out";QM4TX2046702;"2020-08-11 19:55";randomparity;164s;https://open.spotify.com/track/5G5qyRHlLmZgy915TBTCkB
"Hate Me";"Blue October";Foiled;USUM70600411;"2019-08-19 00:21";randomparity;380s;https://open.spotify.com/track/1tL40tfdtUaSLek4DvDDr3
"Say It";"Blue October";"Approaching Normal";USUM70953573;"2019-08-19 00:21";randomparity;219s;https://open.spotify.com/track/7q8OD5NacFEKikwwBtjQNo
"Dirt Room";"Blue October";"Approaching Normal";USUM70900855;"2019-08-19 00:21";randomparity;204s;https://open.spotify.com/track/4PkYiPWfPjavw3aTEPWBXS
"Into The Ocean";"Blue October";Foiled;USUM70600409;"2019-08-19 00:21";randomparity;240s;https://open.spotify.com/track/2SiqlgLMfKQbczSMRp8drY
"X-Amount Of Words";"Blue October";Foiled;USUM70600414;"2019-08-19 00:21";randomparity;255s;https://open.spotify.com/track/7N1wAQw8qgkTduoTptPBe8
"I Hope You're Happy";"Blue October";"I Hope You're Happy";USZCN1800001;"2019-09-02 21:56";randomparity;232s;https://open.spotify.com/track/2YJNoQKf1MPwlInwFPw28P
"Under the Westway";Blur;"Under the Westway - Single";GBAYE1201079;"2019-08-19 00:11";randomparity;257s;https://open.spotify.com/track/4ZMWXY7l7LtqaoEAKTDg9M
"Back Down";"Bob Moses";"Battle Lines";GBCEL1800285;"2019-09-02 21:57";randomparity;250s;https://open.spotify.com/track/0f996DWK1s2jQXIVZihKKZ
Shuffle;"Bombay Bicycle Club";"A Different Kind Of Fix";GBUM71104663;"2019-08-19 00:11";randomparity;235s;https://open.spotify.com/track/4yYvWFUWMaKMXtoJKJnmZk
"Jesus Christ";"Brand New";"The Devil And God Are Raging Inside Me";USUM70614449;"2019-08-19 00:21";randomparity;318s;https://open.spotify.com/track/72ccSGl5YcEWm0vhtVpi25
"At The Bottom";"Brand New";Daisy;USUM70976971;"2019-08-19 00:21";randomparity;244s;https://open.spotify.com/track/2YVWOvYEZBNkzeklG44v92
"I Am a Nightmare";"Brand New";"I Am a Nightmare";QM4U61500701;"2019-08-19 00:26";randomparity;201s;https://open.spotify.com/track/71xWNCgyWTFoQp0jogBxVn
"Runaway Train";"Brandon Boyd";"The Wild Trapeze";USSM11001764;"2019-08-19 00:21";randomparity;204s;https://open.spotify.com/track/2nCHb0gnlOiqpysvBqhfvm
Crossfire;"Brandon Flowers";Flamingo;USUM71016643;"2019-08-19 00:21";randomparity;256s;https://open.spotify.com/track/6S8r0pRxRUy3OF3UUtNjdN
Train;"Brick + Mortar";Dropped;USZZ41500301;"2019-08-19 00:26";randomparity;185s;https://open.spotify.com/track/5fAeD0Y8eG2EWN2e5ZRpxa
"SAN MARCOS";BROCKHAMPTON;iridescence;USRC11803294;"2019-09-02 21:58";randomparity;287s;https://open.spotify.com/track/1Bn8jBSmtSQdvAFXU3ok1w
"Holding on for Life";"Broken Bells";"After the Disco";USSM11305457;"2019-08-19 00:09";randomparity;237s;https://open.spotify.com/track/757PJjXAgywxrYkdhMkEV9
"The Ghost Inside";"Broken Bells";"Broken Bells";USSM10906527;"2019-08-19 00:21";randomparity;198s;https://open.spotify.com/track/32fmQsWSAaDas2MJRyMSGG
"The High Road";"Broken Bells";"Broken Bells";USSM10906065;"2019-08-19 00:21";randomparity;232s;https://open.spotify.com/track/5cwN1htZyoWqZCc33f3RfE
"Class Historian";BRONCHO;"Just Enough Hip to Be Woman";CADE70902530;"2019-08-19 00:24";randomparity;212s;https://open.spotify.com/track/73i6MgP5CKhhnZ69Go6u2X
Bridges;Broods;Evergreen;GBUM71308964;"2019-08-19 00:23";randomparity;192s;https://open.spotify.com/track/1285n66OGGUB3Bnh6c18nS
"Mother & Father";Broods;Evergreen;GBUM71402900;"2019-08-19 00:23";randomparity;188s;https://open.spotify.com/track/3Nttjgkm2lDCRVFpMh22hv
"The Sound of Winter";Bush;"The Sea Of Memories";USKO11100823;"2019-08-19 00:11";randomparity;209s;https://open.spotify.com/track/6ZXMvXg2zm5JfZJCBzjLI4
"The Only Way Out";Bush;"Man on the Run (Deluxe Version)";USQX91401606;"2019-08-19 00:24";randomparity;203s;https://open.spotify.com/track/2kwh3wHySHN1QCTAfMoxbm
Pepper;"Butthole Surfers";Electriclarryland;USCA29600428;"2019-08-19 00:21";randomparity;297s;https://open.spotify.com/track/1ng36571Iyov4HBxUClySn
"Electric Love";BØRNS;Dopamine;USUM71416307;"2019-08-19 00:24";randomparity;218s;https://open.spotify.com/track/2GiJYvgVaD2HtM8GqD9EgQ
"Come a Little Closer";"Cage The Elephant";Melophobia;USRC11301144;"2019-08-19 00:09";randomparity;229s;https://open.spotify.com/track/4sebUbjqbcgDSwG6PbSGI0
"Shake Me Down";"Cage The Elephant";"Thank You Happy Birthday";USJI11000232;"2019-08-19 00:14";randomparity;211s;https://open.spotify.com/track/12sYWro0wGQpq0rjE0lKcm
"Ain't No Rest for the Wicked";"Cage The Elephant";"Cage The Elephant";USJI10900260;"2019-08-19 00:21";randomparity;175s;https://open.spotify.com/track/3kb72STxc2959ZqsTwu52i
"In One Ear";"Cage The Elephant";"Cage The Elephant";USJI10900291;"2019-08-19 00:21";randomparity;241s;https://open.spotify.com/track/0f8MA1n2bvsg7eGvYZ4lhx
"Back Against the Wall";"Cage The Elephant";"Cage The Elephant";USJI10900295;"2019-08-19 00:21";randomparity;228s;https://open.spotify.com/track/5mdI4cjioO7Ufvcrt283ij
"Cold Cold Cold";"Cage The Elephant";"Tell Me I'm Pretty";USRC11502825;"2019-08-19 00:25";randomparity;214s;https://open.spotify.com/track/1Q3t9fWvHUXKsMmpD2XpUu
"Whole Wide World - Unpeeled";"Cage The Elephant";Unpeeled;USRC11701288;"2019-09-02 21:59";randomparity;206s;https://open.spotify.com/track/5atlAt28h9xM5wxPspr5MU
"Social Cues";"Cage The Elephant";"Social Cues";USRC11803824;"2020-08-11 19:52";randomparity;219s;https://open.spotify.com/track/1KuVdyg8d6NlRhbpHxg5UF
"The Distance";Cake;"Fashion Nugget";USCA19686701;"2019-08-19 00:21";randomparity;180s;https://open.spotify.com/track/0xMEF2WiqKWTIG7Krjungw
"Rock 'n' Roll Lifestyle";Cake;"Motorcade of Generosity";USGHH0800023;"2019-08-19 00:21";randomparity;254s;https://open.spotify.com/track/4tRkMAL93DFmaMDUHOHuBH
"Safe And Sound";"Capital Cities";"In A Tidal Wave Of Mystery (Deluxe Edition)";USCA21203108;"2019-08-19 00:09";randomparity;193s;https://open.spotify.com/track/6Z8R6UsFuGXGtiIxiD8ISb
"Life Less Ordinary";"Carbon Leaf";"Indian Summer";USVG20400079;"2019-08-19 00:21";randomparity;215s;https://open.spotify.com/track/74OLeDsyhWDNZgoAjIIw9I
"I'm Not Over";"Carolina Liar";"Coming To Terms";USAT20801350;"2019-08-19 00:21";randomparity;202s;https://open.spotify.com/track/407vJkfEQMGDu1MVCWNnMX
Honestly;Cartel;Chroma;US28B0500335;"2019-08-19 00:21";randomparity;207s;https://open.spotify.com/track/0wGWmko6pOeimMMATKGz2I
Cocoon;"Catfish and the Bottlemen";"The Balcony";GB6TW1400027;"2019-08-19 00:26";randomparity;237s;https://open.spotify.com/track/1B241LRKmK6qDDTZfUajmm
"High School Lover";Cayucas;Bigfoot;US38W1325602;"2019-08-19 00:09";randomparity;221s;https://open.spotify.com/track/2hPT4VtaYhDY5OcT7jxzAb
Bruises;Chairlift;"Does You Inspire You";US28E0834204;"2019-08-19 00:21";randomparity;241s;https://open.spotify.com/track/4mdyVTV7Tr5YDFnD2kvSM4
"Not OK!";"Chaz Cardigan";"Not OK!";USUM71922839;"2020-02-10 02:19";randomparity;192s;https://open.spotify.com/track/2YbMlkq0ARgHiMGBFGTnxq
Gold;"Chet Faker";"Built On Glass";AUFF81300507;"2019-08-19 00:23";randomparity;285s;https://open.spotify.com/track/03qDVofuUUQSsSQCLWX0eF
"Nearly Forgot My Broken Heart";"Chris Cornell";"Higher Truth";USUM71510864;"2019-08-19 00:25";randomparity;234s;https://open.spotify.com/track/7MjRtWS2teufvOiMM0BARZ
"The Mother We Share";CHVRCHES;"The Bones Of What You Believe (Special Edition)";GBZN81300014;"2019-08-19 00:09";randomparity;190s;https://open.spotify.com/track/3PvzvltQZLIKk9YgoMP3Yq
"Leave A Trace";CHVRCHES;"Every Open Eye";GBZN81500001;"2019-08-19 00:25";randomparity;237s;https://open.spotify.com/track/01DidSmPasiXdPhDVuaULL
"T-Shirt Weather";"Circa Waves";"Young Chasers";GBUM71406662;"2019-08-19 00:25";randomparity;192s;https://open.spotify.com/track/1gR9y60Vr70iUtfC61JIXH
"Fire That Burns";"Circa Waves";"Different Creatures";GBUM71606209;"2019-08-19 00:26";randomparity;230s;https://open.spotify.com/track/0IV3S8kcFYkDP31lmhBoYr
"Wild in the Streets";"Circle Jerks";"Wild in the Streets";USKKF1200013;"2019-08-19 00:26";randomparity;156s;https://open.spotify.com/track/4BZLAm5rqqChHZlBlHuSMV
"Not An Angel";"City Sleeps";"Not An Angel";US3440709604;"2019-08-19 00:21";randomparity;194s;https://open.spotify.com/track/2PphB3P3mwfnsrDo4pSePU
"Fire Escape";"Civil Twilight";"Holy Weather";USWU31100110;"2019-08-19 00:11";randomparity;222s;https://open.spotify.com/track/1qNtVBoGnDjUkSRmrwGqh4
"Anybody Out There";"Civil Twilight";"Civil Twilight";USWU30900031;"2019-08-19 00:21";randomparity;373s;https://open.spotify.com/track/1q67T1CnaDvnmBAJu1ANe8
"Letters From The Sky";"Civil Twilight";"Civil Twilight";USWU30900034;"2019-08-19 00:21";randomparity;275s;https://open.spotify.com/track/1g8dRVzAvmSOTfTz5m0H9K
Dive;"Coast Modern";Dive;QMCE31701113;"2019-08-19 00:26";randomparity;210s;https://open.spotify.com/track/3ezHsjftL6BdBL0uHOMOrd
"A Rush Of Blood";Coasts;"Coasts (Deluxe)";GBB6K1400035;"2019-08-19 00:24";randomparity;247s;https://open.spotify.com/track/3facLqSOyCXG7YHZrmj8tP
Microphone;"Coconut Records";Davy;USANG0810537;"2019-08-19 00:21";randomparity;173s;https://open.spotify.com/track/3yCRdXqfugRL2CzvjZxlrH
"West Coast";"Coconut Records";Nighttiming;USANG0720002;"2019-08-19 00:21";randomparity;210s;https://open.spotify.com/track/2nvZv4qatgsDIbEqqbQLUT
"Here We Are Juggernaut";"Coheed and Cambria";"Year Of The Black Rainbow";USSM11000153;"2019-08-19 00:20";randomparity;224s;https://open.spotify.com/track/5o6pLYbAHFooqKSqzDdBIO
"The Running Free";"Coheed and Cambria";"No World For Tomorrow";USSM10703303;"2019-08-19 00:21";randomparity;253s;https://open.spotify.com/track/6b6ex5nU1Otcj35ETEZoRV
Run;COIN;COIN;USSM11500040;"2019-08-19 00:24";randomparity;206s;https://open.spotify.com/track/6szw2Y2ywtth0oc7ODN3Tz
"Talk Too Much";COIN;"Talk Too Much";USSM11602662;"2019-08-19 00:25";randomparity;188s;https://open.spotify.com/track/7FX3ZWE70VRjsprg5oeECc
"Audience Of One";"Cold War Kids";"Behave Yourself";USCJ80900416;"2019-08-19 00:13";randomparity;182s;https://open.spotify.com/track/2Ppl0xJbT4n33EmiNvhdYh
"Hang Me Up To Dry";"Cold War Kids";"Robbers & Cowards";USCJ80600045;"2019-08-19 00:20";randomparity;219s;https://open.spotify.com/track/3IXRdLsQib8m0hBbQpe7T8
"Something Is Not Right With Me";"Cold War Kids";"Loyalty to Loyalty";USCJ80600160;"2019-08-19 00:21";randomparity;143s;https://open.spotify.com/track/1ZRoiJwsKVFOrCUW1z3SIm
"All This Could Be Yours";"Cold War Kids";"Hold My Home (Deluxe Edition)";USCJ81401257;"2019-08-19 00:23";randomparity;188s;https://open.spotify.com/track/1bbcAQuGuAxKS1HM96B8uh
Paradise;Coldplay;"Mylo Xyloto";GBAYE1101143;"2019-08-19 00:10";randomparity;279s;https://open.spotify.com/track/6nek1Nin9q48AVZcWs9e9D
Clocks;Coldplay;"A Rush of Blood to the Head";GBAYE0200771;"2019-08-19 00:10";randomparity;308s;https://open.spotify.com/track/0BCPKOYdS2jbQ8iyB56Zns
"Hurts Like Heaven";Coldplay;"Mylo Xyloto";GBAYE1101179;"2019-08-19 00:10";randomparity;242s;https://open.spotify.com/track/6WF4hzdGXvXd1joERSXJjm
"Every Teardrop Is a Waterfall";Coldplay;"Mylo Xyloto";GBAYE1101193;"2019-08-19 00:11";randomparity;241s;https://open.spotify.com/track/2U8g9wVcUu9wsg6i7sFSv8
"Major Minus";Coldplay;"Mylo Xyloto";GBAYE1101194;"2019-08-19 00:11";randomparity;210s;https://open.spotify.com/track/6maXBs9zUY48m1UNHgTeRC
Yellow;Coldplay;Parachutes;GBAYE0000267;"2019-08-19 00:21";randomparity;267s;https://open.spotify.com/track/3AJwUDP919kvQ9QcozQPxg
Shiver;Coldplay;Parachutes;GBAYE0000046;"2019-08-19 00:21";randomparity;304s;https://open.spotify.com/track/0qksx8mV28lztYIZ1om8ml
Politik;Coldplay;"A Rush of Blood to the Head";GBAYE0200770;"2019-08-19 00:21";randomparity;319s;https://open.spotify.com/track/0u35Dpz37TY2M2j20RUdMf
Lost!;Coldplay;"Viva La Vida or Death and All His Friends";GBAYE0800255;"2019-08-19 00:21";randomparity;236s;https://open.spotify.com/track/1STAWoWHYJh2UVUx41pYMD
"Viva La Vida";Coldplay;"Viva La Vida or Death and All His Friends";GBAYE0800265;"2019-08-19 00:21";randomparity;242s;https://open.spotify.com/track/1mea3bSkSGXuIRvnydlB5b
"Life in Technicolor ii";Coldplay;"Viva La Vida (Prospekt's March Edition)";GBAYE0801695;"2019-08-19 00:21";randomparity;245s;https://open.spotify.com/track/0VpFFXnT2kNjqJmTv57aZi
"Violet Hill";Coldplay;"Viva La Vida or Death and All His Friends";GBAYE0800269;"2019-08-19 00:21";randomparity;223s;https://open.spotify.com/track/1ZqHjApl3pfzwjweTfMi0g
Talk;Coldplay;X&Y;GBAYE0500614;"2019-08-19 00:21";randomparity;311s;https://open.spotify.com/track/4wzt5Rrk3W98pHXAqutuJw
"2 Heads";"Coleman Hell";"2 Heads";USSM11502935;"2019-08-19 00:26";randomparity;214s;https://open.spotify.com/track/3bi8yEuK44vLcbjHkPH0u1
"Original Material";"Colony House";"Original Material";QMTAA1900073;"2020-02-10 02:16";randomparity;191s;https://open.spotify.com/track/6EoY35YW52CNMtqBNccfoE
"Death Of Communication";"Company of Thieves";"Running From A Gamble";USWU31100007;"2019-08-19 00:12";randomparity;214s;https://open.spotify.com/track/2L379cl3nqmMWDRvBRakWk
"Oscar Wilde";"Company of Thieves";"Ordinary Riches";USWU30800233;"2019-08-19 00:21";randomparity;283s;https://open.spotify.com/track/4CSMYPtK4r3y9VomHvzVMv
"Brimful Of Asha - Norman Cook Remix Single Version";Cornershop;"The Greatest Hits: Why Try Harder";GBBKT9700126;"2019-08-19 00:20";randomparity;241s;https://open.spotify.com/track/6gbdLLUhocAjThL3GvV6Lx
"Mountain Man";"Crash Kings";"Crash Kings";USUM70962213;"2019-08-19 00:20";randomparity;197s;https://open.spotify.com/track/11sDPLjknxt46rtXz8PtK2
"You Got Me";"Crash Kings";"Crash Kings";USUM70962302;"2019-08-19 00:20";randomparity;275s;https://open.spotify.com/track/5S5TYAwnVIfm2o8CblQyvI
"At Home";"Crystal Fighters";"Star Of Love";GBE7C1000013;"2019-08-19 00:10";randomparity;306s;https://open.spotify.com/track/3dXNrqnhNUPdrkvnj8TjvX
"Music Is My Hot, Hot Sex";CSS;"Cansei De Ser Sexy";USSUB0671710;"2019-08-19 00:21";randomparity;187s;https://open.spotify.com/track/14xE814jOiQJiUQh2gB55S
"Go Outside";Cults;Cults;GBARL1100052;"2019-08-19 00:12";randomparity;204s;https://open.spotify.com/track/0VnLohgzwLEleLmo19Z8B0
"Get Lucky (feat. Pharrell Williams & Nile Rodgers) - Radio Edit";"Daft Punk, Pharrell Williams, Nile Rodgers";"Get Lucky (feat. Pharrell Williams & Nile Rodgers) [Radio Edit]";USQX91300809;"2019-08-19 00:10";randomparity;248s;https://open.spotify.com/track/2Foc5Q5nqNiosCNqttzHof
"Hands Down";"Dashboard Confessional";"A Mark, A Mission, A Brand, A Scar";USVR90338120;"2019-08-19 00:11";randomparity;187s;https://open.spotify.com/track/6I1HRAkeErdwrOJIfRrfIO
"Belle Of The Boulevard";"Dashboard Confessional";"Alter The Ending (Deluxe)";USUM70989640;"2019-08-19 00:20";randomparity;242s;https://open.spotify.com/track/7jvp8DZy7FtHeXdN1k8w2s
"Don't Wait";"Dashboard Confessional";"Dusk And Summer";USVR90690306;"2019-08-19 00:20";randomparity;245s;https://open.spotify.com/track/0iufOeur7VOffzvM1U35QN
Vindicated;"Dashboard Confessional";"Dusk And Summer";USVR90400024;"2019-08-19 00:20";randomparity;201s;https://open.spotify.com/track/1EotcFbWTbMCXeKFVEtX6Y
"Thick as Thieves";"Dashboard Confessional";"The Shade of Poison Trees";USVR90747702;"2019-08-19 00:20";randomparity;139s;https://open.spotify.com/track/2iCCKjF0SIg3xbXQfaLbgT
Kingdom;"Dave Gahan";"Hourglass (Deluxe)";GBAJH0700506;"2019-08-19 00:20";randomparity;274s;https://open.spotify.com/track/047MDCRIyB2TM7RaR1Yywu
"Fast Talk";"Dawn Golden, Houses";"Drugstore Heaven";GBKPL1803602;"2020-02-10 22:53";randomparity;260s;https://open.spotify.com/track/5EtH1ayqDJar2PfAw7sC5O
Drag;"Day Wave";Drag;TCACF1563925;"2019-08-19 00:26";randomparity;190s;https://open.spotify.com/track/0oXwUeFAE6IR2lYhaTpxRT
"Can I Call You Tonight?";Dayglow;Fuzzybrain;TCADL1825079;"2020-08-11 19:36";randomparity;279s;https://open.spotify.com/track/64lsIF5pw0sJY0gV5kz0RN
"Underneath the Sycamore";"Death Cab for Cutie";"Codes and Keys";USAT21100631;"2019-08-19 00:10";randomparity;205s;https://open.spotify.com/track/38x5Xwz3mkH6iCghORp0gW
"Stay Young, Go Dancing";"Death Cab for Cutie";"Codes and Keys";USAT21100676;"2019-08-19 00:12";randomparity;170s;https://open.spotify.com/track/7KrzSy2ilJtOYXJte8eBVn
"You Are a Tourist";"Death Cab for Cutie";"Codes and Keys";USAT21100467;"2019-08-19 00:12";randomparity;287s;https://open.spotify.com/track/2bD1AW4yqiCurGCva6r88a
"Crooked Teeth";"Death Cab for Cutie";Plans;USAT20504675;"2019-08-19 00:13";randomparity;204s;https://open.spotify.com/track/1crbFuCkGL4kXnAGd63RXq
"Soul Meets Body";"Death Cab for Cutie";Plans;USAT20504676;"2019-08-19 00:13";randomparity;229s;https://open.spotify.com/track/5yc59J3MR3tVDPTOgwgRI5
"Meet Me on the Equinox";"Death Cab for Cutie";"The Twilight Saga: New Moon (Original Motion Picture Soundtrack)";USAT20902957;"2019-08-19 00:14";randomparity;224s;https://open.spotify.com/track/4MeBn9GqDFZ4IgZQXWGa7o
"Grapevine Fires";"Death Cab for Cutie";"Narrow Stairs";USAT20801867;"2019-08-19 00:20";randomparity;247s;https://open.spotify.com/track/1x3bxSSANgIxkoyGldhmdX
"I Will Possess Your Heart";"Death Cab for Cutie";"Narrow Stairs";USAT20801461;"2019-08-19 00:20";randomparity;506s;https://open.spotify.com/track/77vYwoC7e3pVoPq8BA9CuL
"No Sunlight";"Death Cab for Cutie";"Narrow Stairs";USAT20801863;"2019-08-19 00:20";randomparity;160s;https://open.spotify.com/track/2ASUwRdAEeVLKBWFGYXlhZ
"The Sound Of Settling";"Death Cab for Cutie";Transatlanticism;USBS50310283;"2019-08-19 00:20";randomparity;133s;https://open.spotify.com/track/3OeQl1CTURzhwzd5R4KWrf
Cath...;"Death Cab for Cutie";"Narrow Stairs";USAT20801864;"2019-08-19 00:20";randomparity;230s;https://open.spotify.com/track/7pHz9U4AZVAQXjs6ik0duH
"Black Sun";"Death Cab for Cutie";Kintsugi;USAT21500029;"2019-08-19 00:24";randomparity;289s;https://open.spotify.com/track/59FC22eN2Syt9bbv2d6393
"The Ghosts of Beverly Drive";"Death Cab for Cutie";Kintsugi;USAT21500033;"2019-08-19 00:24";randomparity;243s;https://open.spotify.com/track/6wNCdMW82LwJgFrnGqLhpJ
"Good Help (Is So Hard to Find)";"Death Cab for Cutie";Kintsugi;USAT21500038;"2019-08-19 00:25";randomparity;286s;https://open.spotify.com/track/7C1p70Zs3pBZEQGeWMF8sS
"Gold Rush";"Death Cab for Cutie";"Thank You for Today";USAT21802563;"2019-09-02 22:00";randomparity;240s;https://open.spotify.com/track/6x9VaGUbiSRvkLEdjeqjsN
"I Dreamt We Spoke Again";"Death Cab for Cutie";"Thank You for Today";USAT21802564;"2019-09-02 22:01";randomparity;185s;https://open.spotify.com/track/6TRQPx5Z0YZ0pCQX7JbtlS
Brazil;"Declan McKenna";Brazil;GBARL1500856;"2019-08-19 00:26";randomparity;252s;https://open.spotify.com/track/5ftdTvmQjjsL23t7jxADfI
Nevermind;"Dennis Lloyd";Nevermind;USHM91642610;"2019-09-02 22:02";randomparity;157s;https://open.spotify.com/track/63SevszngYpZOwf63o61K4
Wrong;"Depeche Mode";"Sounds of the Universe (Deluxe)";GBAJH0900114;"2019-08-19 00:20";randomparity;194s;https://open.spotify.com/track/1EpjMVaoloW4sLIdfVD6P8
Precious;"Depeche Mode, Steve Fitzmaurice";"Playing the Angel";GBAJH0501450;"2019-08-19 00:20";randomparity;246s;https://open.spotify.com/track/3c4bJL7mARZvd387847GsC
"Feel the Pain";"Dinosaur Jr.";"Without a Sound";GBAHT0105761;"2019-08-19 00:20";randomparity;260s;https://open.spotify.com/track/28c4nfBHdb3xviamRCEsIe
Peninsula;"Dinosaur Pile-Up";"Nature Nurture";GBAJC1300038;"2019-08-19 00:23";randomparity;211s;https://open.spotify.com/track/501JT6Y37VpnRVUtn5o3Pf
