title;artist;album;isrc;addedDate;addedBy;duration;url
"Cover Me";"Bruce Springsteen";"Born In The U.S.A.";USSM18400407;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;206s;https://open.spotify.com/track/4U7NhC2rQTAhH7dw7H0goB
"Rosalita (Come Out Tonight)";"Bruce Springsteen";"The Wild, the Innocent & The E Street Shuffle";USSM10000642;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;421s;https://open.spotify.com/track/4Z80C8NlDd1AO4axf1O3n0
"Thunder Road";"Bruce Springsteen";"Born To Run";USSM19904335;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;289s;https://open.spotify.com/track/56lhDZNQ5J47aog6mGKeGk
"Born to Run";"Bruce Springsteen";"Born To Run";USSM17500423;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;270s;https://open.spotify.com/track/6hTcuIQa0sxrrByu9wTD7s
"Dancing In the Dark";"Bruce Springsteen";"Born In The U.S.A.";USSM18400416;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;241s;https://open.spotify.com/track/7FwBtcecmlpc1sLySPXeGE
"Tougher Than the Rest";"Bruce Springsteen";"Tunnel Of Love";USSM18700360;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;274s;https://open.spotify.com/track/7i0VrdLCDhvgWXfcT6EQJG
"For What It's Worth";"Buffalo Springfield";"Buffalo Springfield";USEE10170607;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;154s;https://open.spotify.com/track/1qRA5BS78u3gME0loMl9AA
Champion;"Buju Banton";"'Til Shiloh (25th Anniversary Edition)";USPR39505264;"2021-05-25 18:19";sj1bdpnkh9q3knr3ss718da1d;237s;https://open.spotify.com/track/6QJA2YqxsZk4pKe1qxA814
"Too Stoned";"Bumpin Uglies, Artikal Sound System";"Too Stoned";USLZJ2150188;"2021-05-25 18:19";sj1bdpnkh9q3knr3ss718da1d;215s;https://open.spotify.com/track/3cyoUAhLlI8SEH5v21MjMp
Columbus;"Burning Spear";"Live in Peru";TCABN1393635;"2021-06-09 18:33";sj1bdpnkh9q3knr3ss718da1d;413s;https://open.spotify.com/track/2XoevSbfohsLdPpBMSwKeT
"Why Can't I Touch It? - 2001 Remastered Version";Buzzcocks;"Singles Going Steady";GBAYE0100716;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;396s;https://open.spotify.com/track/037DAJ2ClglNQbEvXpGav4
"Hollow Inside - 2008 Remastered Version";Buzzcocks;"A Different Kind Of Tension";GBAYE0801299;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;287s;https://open.spotify.com/track/1f4xZ3P9YcvhNbHHwyxoHz
"Electric Love";BØRNS;Dopamine;USUM71416307;"2021-05-23 19:29";sj1bdpnkh9q3knr3ss718da1d;218s;https://open.spotify.com/track/2GiJYvgVaD2HtM8GqD9EgQ
"Peach Fuzz";Caamp;"Peach Fuzz";USQE91500931;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;224s;https://open.spotify.com/track/2UFtUjo3UebrpxbAFvSdRz
"Officer of Love";Caamp;"Officer of Love";USQE92000086;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;240s;https://open.spotify.com/track/4KhBvLbRr58rHPF24bdL9Q
"By and By";Caamp;"By and By";USQE91500937;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;281s;https://open.spotify.com/track/75nZ4W6quZhI55LKiqCXWh
"Skin and Bones - Mix 2020";"Cage The Elephant";"Skin and Bones";USRC12003342;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;194s;https://open.spotify.com/track/4GMk4ug8bK6HP67y5dvq2U
"Skin and Bones";"Cage The Elephant";"Social Cues";USRC11803827;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;196s;https://open.spotify.com/track/6ubPFMzlIg73d1jzzWcC8B
"Let Me Go";Cake;"Prolonging the Magic";USCA19886895;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;210s;https://open.spotify.com/track/0qdJUhXtk9u7sdSwfBB5XU
"The Distance";Cake;"Fashion Nugget";USCA19686701;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;180s;https://open.spotify.com/track/0xMEF2WiqKWTIG7Krjungw
"Short Skirt / Long Jacket";Cake;"Comfort Eagle";USSM10104611;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;204s;https://open.spotify.com/track/3OOFEF20WqtsUPcRbPY3L7
"Never There";Cake;"Prolonging the Magic";USCA19886886;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;164s;https://open.spotify.com/track/7aKWgpecgLEqisWcXPElDl
"I Will Survive";Cake;"Fashion Nugget";USCA19686708;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;311s;https://open.spotify.com/track/0qgiFuYhYuwtFXEwYakddE
"Sacred Spheres";"Cameron Graves";Seven;US5761906601;"2021-06-01 18:44";sj1bdpnkh9q3knr3ss718da1d;182s;https://open.spotify.com/track/71CovxgEBKbqOi5SPKeawP
"The Carnival of the Animals, R. 125: VII. Aquarium";"Camille Saint-Saëns, Richard Stamp, Academy Of London";"French Romantic Composers";GBAYC8806050;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;148s;https://open.spotify.com/track/1iX7zV9ROmB1fbSBMoTRm4
"The Carnival of the Animals, R. 125: XIII. The Swan (Arr. for Cello and Piano)";"Camille Saint-Saëns, Yo-Yo Ma, Kathryn Stott";"Songs from the Arc of Life";USQX91500824;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;174s;https://open.spotify.com/track/0jOnZhF75V68VsBObWx2XO
"Reefer Blues - Remastered";"Canned Heat, Fito de la Parra";"Reefer Blues (Remastered)";USFJ70901445;"2021-06-09 18:33";sj1bdpnkh9q3knr3ss718da1d;195s;https://open.spotify.com/track/5gQQhuv1EZKNWS7TW4DGtb
"Walk Right In";"Cannon's Jug Stompers";"The Best Of Cannon's Jug Stompers";USA560555670;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;177s;https://open.spotify.com/track/6xfkqTEp2xkR34LflVd1K5
"Zig Zag Wanderer";"Captain Beefheart & His Magic Band";"Safe As Milk";USBR16800015;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;159s;https://open.spotify.com/track/1F7euzYeo32NncoyEBo63v
"Baby I Don't Care";"Carl Mann";"Like Mann";USSE60370289;"2021-05-25 18:19";sj1bdpnkh9q3knr3ss718da1d;130s;https://open.spotify.com/track/06rfhIHK41Nxs66s6HL0QQ
"Can't Forget About You Baby";"Carroll Thompson";"Carroll Thompson Sings Phyllis Dillon";FR96X1897456;"2021-06-01 18:44";sj1bdpnkh9q3knr3ss718da1d;226s;https://open.spotify.com/track/6YekJECqoHlNrBRICKP6H3
"(You're So Square) Baby, I Don't Care";"CeeLo Green";"Rave On Buddy Holly";USC4R1100010;"2021-06-01 18:44";sj1bdpnkh9q3knr3ss718da1d;93s;https://open.spotify.com/track/21pdPraRaKLmuvh7GkDDwF
"Aquarius / Let The Sun Shine In";"Celia Cruz, Tito Puente";"Quimbo Quimbumbia";USDBB0601698;"2021-06-01 18:44";sj1bdpnkh9q3knr3ss718da1d;219s;https://open.spotify.com/track/2w88WBqzi6y7lmAW6tcJLL
"Right Me Up";"Chadwick Stokes, State Radio";"Us Against The Crown";CAN110501068;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;253s;https://open.spotify.com/track/2f5m5MB4H5wRS5iu7oee1Q
"Weed Head Woman";"Champion Jack Dupree";"At His Very Best";FRP621657420;"2021-06-09 18:33";sj1bdpnkh9q3knr3ss718da1d;175s;https://open.spotify.com/track/7MkfCtdra54mGHxR8okLry
"Strange Land";"Charlie Musselwhite";"Juke Joint Chapel";ushm91370463;"2021-05-23 19:29";sj1bdpnkh9q3knr3ss718da1d;345s;https://open.spotify.com/track/2luaJM0lEYqk9xxB2Gw8xI
Summertime;"Charlie Parker";"April In Paris: The Genius Of Charlie Parker #2";USPR34900089;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;167s;https://open.spotify.com/track/6cU4urQRUieTBH08yKHAqj
"Milwaukee Blues";"Charlie Poole, The North Carolina Ramblers";"The Return Of The Stuff That Dreams Are Made Of";US7SF1252422;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;196s;https://open.spotify.com/track/5w6WZk5LnmVEemag0HpoC5
Surrender;"Cheap Trick";"Heaven Tonight";USSM19802566;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;254s;https://open.spotify.com/track/2ccUQnjjNWT0rsNnsBpsCA
"Up in Smoke";"Cheech & Chong";"Up In Smoke (Motion Picture Soundtrack) [40th Anniversary Edition]";USWB10000398;"2021-06-09 18:33";sj1bdpnkh9q3knr3ss718da1d;146s;https://open.spotify.com/track/4CSdSnyPUkvhrAyFbWI78j
Low;"Chet Faker";Low;AUOXM2000278;"2021-05-05 00:55";sj1bdpnkh9q3knr3ss718da1d;274s;https://open.spotify.com/track/52AlJfHPhlkY7OGrb2AjeQ
"Black Hole Sun - Recorded Live At Red Robinson Show Theatre, Vancouver, Canada on April 30, 2011";"Chris Cornell";Songbook;USUG11101210;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;278s;https://open.spotify.com/track/5p0s4na5wJHnaNw9azmiQm
Patience;"Chris Cornell";Patience;USUG12002754;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;253s;https://open.spotify.com/track/7n3u7RrzdXGVcclBEp9aSa
"Wicked Game";"Chris Isaak";"Best of Chris Isaak (Remastered)";USRE10601455;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;287s;https://open.spotify.com/track/390AWnOn2rfe9FzQjYmxIH
"Somebody's Crying";"Chris Isaak";"Forever Blue";USRE19500352;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;168s;https://open.spotify.com/track/3oLHKGV6TZc2NCUk4wEOA7
"Packing Up";"Chris Kenner";"Land Of 1,000 Dances (US Internet Release)";USAT20401650;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;164s;https://open.spotify.com/track/6EIE1RNkUvqrcbndZvdDcS
"Santa Monica Blue Waves";"Chris Linn";"Santa Monica Blue Waves";SEVPQ1700602;"2021-06-09 18:33";sj1bdpnkh9q3knr3ss718da1d;226s;https://open.spotify.com/track/1kX4tbSs7GGOXqNqdfHsKD
Cold;"Chris Stapleton";Cold;USUM72013804;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;310s;https://open.spotify.com/track/0O5DPkLlre5yNwH6Sqm2dD
662;"Christone ""Kingfish"" Ingram";662;USARL2100501;"2021-06-09 18:33";sj1bdpnkh9q3knr3ss718da1d;198s;https://open.spotify.com/track/7lM1cf3zZuish0TjRnn5MB
"Roll Over Beethoven";"Chuck Berry";"Berry Is On Top";USMC15619964;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;145s;https://open.spotify.com/track/6C7aTTCUWRK7dD379yUT3W
"Hang up My Rock and Roll Shoes";"Chuck Willis";"I Remember Chuck Willis (US Internet Release)";USAT20102478;"2021-06-01 18:44";sj1bdpnkh9q3knr3ss718da1d;140s;https://open.spotify.com/track/1L6JGepB2558f8XSYsw36G
"Claire de lune";"Claude Debussy, Alexis Weissenberg";"Träumerei - Liebestraum - Für Elise - Clair de lune - Gymnopédie - Sony Classical Masters";USBC16800130;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;347s;https://open.spotify.com/track/6kf7ZCJjEbjZXikivKOsvJ
"Arabesque No. 1";"Claude Debussy, Hikaru Shirosu";"Arabesque No. 1";GBWUL2015759;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;298s;https://open.spotify.com/track/1SnTPXM1qsuPeEiiCUBbbY
"Petite suite: I. En bateau (arr. H. Busser for orchestra): I. En bateau";"Claude Debussy, Orchestre National De Lyon, Jun Markl";"Debussy: Orchestral Works, Vol. 6";HKI191028105;"2021-05-23 19:29";sj1bdpnkh9q3knr3ss718da1d;228s;https://open.spotify.com/track/4zCxFnvD9HWIaDPImLSOq4
"Deux arabesques, L. 66: No. 2, Allegretto scherzando in G Major";"Claude Debussy, Peter Schmalfuss";"Debussy On the Piano";SEWDL0710316;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;217s;https://open.spotify.com/track/33GSjmSvBBPDxugvdXqEoD
Rêverie;"Claude Debussy, Van Cliburn";"The World's Favorite Piano Music";USBC17200118;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;291s;https://open.spotify.com/track/3VreAGHiSzbs0L3Hxw7sCH
"Cumbia Sabrosa";"Climaco Sarmiento Y Su Orquesta";"Cumbia Cumbia 1 & 2";GBBGU0833014;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;143s;https://open.spotify.com/track/6QS4rPEMFMosfuBx2viu9d
"Richman Poorman";"Clinton Fearon";"Mi an' Mi Guitar";QMAUJ0500080;"2021-06-01 18:44";sj1bdpnkh9q3knr3ss718da1d;217s;https://open.spotify.com/track/4G9SuEuJ0BHJwto25mAPlu
First;"Cold War Kids";"Hold My Home";USCJ81401258;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;200s;https://open.spotify.com/track/3omXshBamrREltcf24gYDC
Complainer;"Cold War Kids";"New Age Norms 1";GBKPL1952563;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;220s;https://open.spotify.com/track/6ikOGMtTgDxzZLrNuemotc
Clocks;Coldplay;"A Rush of Blood to the Head";GBAYE0200771;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;308s;https://open.spotify.com/track/0BCPKOYdS2jbQ8iyB56Zns
Trouble;Coldplay;Parachutes;GBAYE0000560;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;273s;https://open.spotify.com/track/0R8P9KfGJCDULmlEoBagcO
"In My Place";Coldplay;"A Rush of Blood to the Head";GBAYE0200606;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;227s;https://open.spotify.com/track/2nvC4i2aMo4CzRjRflysah
Yellow;Coldplay;Parachutes;GBAYE0000267;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;267s;https://open.spotify.com/track/3AJwUDP919kvQ9QcozQPxg
Paradise;Coldplay;"Mylo Xyloto";GBAYE1101143;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;279s;https://open.spotify.com/track/6nek1Nin9q48AVZcWs9e9D
"The Scientist";Coldplay;"A Rush of Blood to the Head";GBAYE0200772;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;310s;https://open.spotify.com/track/75JFxkI2RXiU7L9VXzMkle
"Speed of Sound";Coldplay;X&Y;GBAYE0500602;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;288s;https://open.spotify.com/track/7clUVcSOtkNWa58Gw5RfD4
"Higher Power";Coldplay;"Higher Power";GBAYE2100379;"2021-05-08 01:55";sj1bdpnkh9q3knr3ss718da1d;211s;https://open.spotify.com/track/0939D7aT18uBDS2MTjWzct
"Viva La Vida";Coldplay;"Viva La Vida or Death and All His Friends";GBAYE0800265;"2021-05-23 19:29";sj1bdpnkh9q3knr3ss718da1d;242s;https://open.spotify.com/track/1mea3bSkSGXuIRvnydlB5b
"The World I Know";"Collective Soul";"Collective Soul";USAT29500011;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;255s;https://open.spotify.com/track/4beuBXU4k3YWwVKm0PpWhv
"Look Out Heart";"Connie Smith";"Look Out Heart";USFP72178402;"2021-06-01 18:44";sj1bdpnkh9q3knr3ss718da1d;138s;https://open.spotify.com/track/0rL2QnLBi7aCGQt4B2SyWo
Oriza;"Cortijo Y Su Combo, Ismael Rivera";"Fiesta Boricua";QMHUY1555333;"2021-06-01 18:44";sj1bdpnkh9q3knr3ss718da1d;155s;https://open.spotify.com/track/7BkU2i2NWJQeBSAkYwPaO5
Hanginaround;"Counting Crows";"This Desert Life";USIR19915018;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;247s;https://open.spotify.com/track/0LWINYMC4s8QTdDSb1B3Q3
"Einstein On The Beach (For An Eggman)";"Counting Crows";"Films About Ghosts: The Best Of...";USGF19470409;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;232s;https://open.spotify.com/track/1EKhZRURaeTNo4AN4I4luS
Omaha;"Counting Crows";"August And Everything After";USIR10000286;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;219s;https://open.spotify.com/track/2Uwjr7EnHRXMgmL9SmX1Gj
"Mr. Jones";"Counting Crows";"August And Everything After";USIR10000287;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;272s;https://open.spotify.com/track/5DiXcVovI0FcY2s0icWWUu
"Rain King";"Counting Crows";"August And Everything After";USIR10000291;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;256s;https://open.spotify.com/track/7s4JCyY8YIZSsKvtwStBQ6
"Elevator Boots - Single Edit";"Counting Crows";"Elevator Boots";QMRSZ2100456;"2021-05-05 00:55";sj1bdpnkh9q3knr3ss718da1d;237s;https://open.spotify.com/track/3jZ6v2I4mK5ugVYwht4Mfx
"Round Here";"Counting Crows";"August And Everything After";USIR10000284;"2021-05-23 19:29";sj1bdpnkh9q3knr3ss718da1d;331s;https://open.spotify.com/track/35qwJUKVy1OIt0wQ3xEXi0
"Bass Strings";"Country Joe & The Fish";"Electric Music For The Mind And Body";USVG28706888;"2021-06-09 18:33";sj1bdpnkh9q3knr3ss718da1d;303s;https://open.spotify.com/track/0MjNwys4xsfX3MoiJUtMfw
"Sweet Jane";"Cowboy Junkies";"The Trinity Session";CAV160000910;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;215s;https://open.spotify.com/track/71OzN2JM6BoQD3JO9hiJFi
Low;Cracker;"Kerosene Hat";USVI29300006;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;276s;https://open.spotify.com/track/6ctbCIikHbC6tSOL1rewQX
"Dance The Night Away";Cream;"Disraeli Gears (Deluxe Edition)";GBA076700050;"2021-06-01 18:44";sj1bdpnkh9q3knr3ss718da1d;214s;https://open.spotify.com/track/5qlENYSq7eJmRXsP6bKBKY
Lodi;"Creedence Clearwater Revival";"Green River";USC4R0817605;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;193s;https://open.spotify.com/track/1Ay5MiilZj2ZGQLeTWVJ6o
"Have You Ever Seen The Rain";"Creedence Clearwater Revival";Pendulum;USFI87000066;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;160s;https://open.spotify.com/track/5DnT9a5IM3eMjKgXTWVJvi
"Born On The Bayou";"Creedence Clearwater Revival";"Bayou Country";USFI86900044;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;315s;https://open.spotify.com/track/5bUlFE9dGh7pX93PUEVAue
"Suzie Q";"Creedence Clearwater Revival";"Creedence Clearwater Revival";USC4R0817579;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;517s;https://open.spotify.com/track/6Jp0GuFxAYbTdre1uUPgaB
"Suite: Judy Blue Eyes - 2005 Remaster";"Crosby, Stills & Nash";"Crosby, Stills & Nash";USAT20506555;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;444s;https://open.spotify.com/track/2PuUFT13yCzUOZun94WOXv
"Southern Cross - 2005 Remaster";"Crosby, Stills & Nash";"Daylight Again (Deluxe Edition)";USAT20506614;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;281s;https://open.spotify.com/track/5AoZknxgY6F25gAcVahO41
"Know You Got To Run - Alternate";"Crosby, Stills, Nash & Young";"Déjà Vu (50th Anniversary Deluxe Edition)";USRH12003709;"2021-06-09 18:33";sj1bdpnkh9q3knr3ss718da1d;403s;https://open.spotify.com/track/4pptmbFIqTP94IbVgbAFry
"Something So Strong";"Crowded House";"Crowded House";USCA28700545;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;172s;https://open.spotify.com/track/0eDwzWuy2gf1RJzqWl0dkF
"Don't Dream It's Over";"Crowded House";"Crowded House";USCA28600048;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;237s;https://open.spotify.com/track/7G7tgVYORlDuVprcYHuFJh
Juliana;"Cuco Valoy";"El Disco de Oro";QZ5AB1756572;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;266s;https://open.spotify.com/track/0OXiafARh2UWNI8Bf6xXgL
"Reefer Hound Blues";"Curtis Jones";"Curtis Jones Vol. 2 1938-1939";USA560564023;"2021-06-09 18:33";sj1bdpnkh9q3knr3ss718da1d;169s;https://open.spotify.com/track/3s51VTAx81J2M1Od6KCJ7t
"Snakes Of Christ";Danzig;"Danzig II: Lucifuge";USSM19000271;"2021-06-09 18:33";sj1bdpnkh9q3knr3ss718da1d;274s;https://open.spotify.com/track/056ZZxbKGneoT6u4vlkMDX
Satellite;"Dave Matthews Band";"Under the Table and Dreaming (Expanded Edition)";USRC19401083;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;292s;https://open.spotify.com/track/2BjUvisO4UVAtTHs4lYiqu
"Ants Marching";"Dave Matthews Band";"Under the Table and Dreaming (Expanded Edition)";USRC19401087;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;271s;https://open.spotify.com/track/2FfZg072w8RoxlMOR7M4CT
"Stay (Wasting Time)";"Dave Matthews Band";"Before These Crowded Streets";USRC19807069;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;335s;https://open.spotify.com/track/2prt7Yn1NheVqcNcpoplSp
"Dancing Nancies";"Dave Matthews Band";"Under the Table and Dreaming (Expanded Edition)";USRC19401086;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;365s;https://open.spotify.com/track/3VglrdhjiPgRhaXksGjLjt
"Tripping Billies";"Dave Matthews Band";Crash;USRC19603158;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;300s;https://open.spotify.com/track/4fXoeBGrVWfNKpdcmL8tw6
"So Much to Say";"Dave Matthews Band";Crash;USRC19603149;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;247s;https://open.spotify.com/track/5NLUcVnVHfnkt4uUexWdIH
"The Space Between";"Dave Matthews Band";Everyday;USRC10001030;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;242s;https://open.spotify.com/track/65KzDXZm9aQt8sA1k0ZVG3
Crush;"Dave Matthews Band";"Before These Crowded Streets";USRC19807072;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;489s;https://open.spotify.com/track/6AKSrodq9kU9hmTLEeWFFr
"Jimi Thing";"Dave Matthews Band";"Under the Table and Dreaming (Expanded Edition)";USRC19401089;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;357s;https://open.spotify.com/track/6aLZkgAUXzk1iCWYL4UVev
"What Would You Say";"Dave Matthews Band";"Under the Table and Dreaming (Expanded Edition)";USRC19401082;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;222s;https://open.spotify.com/track/6yu913P5J0mUmbX4ZDofEv
"You & Me";"Dave Matthews Band";"Big Whiskey and the GrooGrux King (Expanded Edition)";USRC10900275;"2021-04-26 19:57";sj1bdpnkh9q3knr3ss718da1d;341s;https://open.spotify.com/track/12ZdBjNAfRXZZTvMSrJPUb
"You Might Die Trying";"Dave Matthews Band";"Stand Up";USRC10501392;"2021-04-26 19:57";sj1bdpnkh9q3knr3ss718da1d;284s;https://open.spotify.com/track/5tCwb28rLpiyqqfu5m2CDN
"Lie in Our Graves";"Dave Matthews Band";Crash;USRC19603156;"2021-05-23 19:29";sj1bdpnkh9q3knr3ss718da1d;342s;https://open.spotify.com/track/3R8APSFlJuawCg1qi5Ed3E
"Crash into Me";"Dave Matthews Band";Crash;USRC19603151;"2021-06-01 18:44";sj1bdpnkh9q3knr3ss718da1d;316s;https://open.spotify.com/track/1HL3yEnYq8LEyFQ3QegA5V
"Where Are You Going";"Dave Matthews Band";"Busted Stuff";USRC10200289;"2021-06-01 18:44";sj1bdpnkh9q3knr3ss718da1d;232s;https://open.spotify.com/track/5EjZXJ4nVpw7uI6eso1SFS
"Changes - 2015 Remaster";"David Bowie";"Hunky Dory (2015 Remaster)";USJT11500128;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;218s;https://open.spotify.com/track/0LrwgdLsFaWh9VXIjBRe8t
"Starman - 2012 Remaster";"David Bowie";"The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster)";USJT11200004;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;254s;https://open.spotify.com/track/0pQskrTITgmCMyr85tb9qq
"Fame - 2016 Remaster";"David Bowie";"Young Americans (2016 Remaster)";USJT11600052;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;261s;https://open.spotify.com/track/1PehfITh0TTRx3LkDdV4h3
"Rebel Rebel - 2016 Remaster";"David Bowie";"Diamond Dogs (2016 Remaster)";USJT11600006;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;275s;https://open.spotify.com/track/2EC9IJj7g0mN1Q5VrZkiYY
"Ashes to Ashes - 2017 Remaster";"David Bowie";"Scary Monsters (And Super Creeps) [2017 Remaster]";USJT11700046;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;266s;https://open.spotify.com/track/37CRPk0L5ZpfPeePEPwE0t
"Suffragette City - 2012 Remaster";"David Bowie";"The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster)";USJT11200010;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;208s;https://open.spotify.com/track/3YZa4IzxK2UtEKTvdTgsi8
"Modern Love - 2018 Remaster";"David Bowie";"Let's Dance (2018 Remaster)";USJT11700480;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;288s;https://open.spotify.com/track/3gxEZXUjrNbl3TlSrTGbR5
"Let's Dance - 2018 Remaster";"David Bowie";"Let's Dance (2018 Remaster)";USJT11700482;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;458s;https://open.spotify.com/track/3ix6K4wZY29bCujrSznwFZ
"Golden Years - 2016 Remaster";"David Bowie";"Station to Station (2016 Remaster)";USJT11600090;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;243s;https://open.spotify.com/track/4JRem7xHp2l0kmUvt9zCKu
"All the Young Dudes";"David Bowie";"Nothing Has Changed";USJT11400006;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;189s;https://open.spotify.com/track/5VWok9kn4V7RJeKgQfeFMa
"The Jean Genie - 2013 Remaster";"David Bowie";"Aladdin Sane (2013 Remaster)";USJT11300009;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;248s;https://open.spotify.com/track/6uZtMNTfU5u8w6fsnXeOdb
"Space Oddity - 2015 Remaster";"David Bowie";"David Bowie (aka Space Oddity) [2015 Remaster]";USJT11500173;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;318s;https://open.spotify.com/track/72Z17vmmeQKAg8bptWvpVG
"Heroes - 2017 Remaster";"David Bowie";"""Heroes"" (2017 Remaster)";USJT11700005;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;371s;https://open.spotify.com/track/7Jh1bpe76CNTCgdgAdBw4Z
