title,artist,album,isrc,platform,trackId,duration,addedDate,addedBy,url
"Be Near Me",ABC,"How To Be A Zillionaire",GBF088500616,spotify,1l3fRzoUngJr6hSMIT1Hfq,220s,"2019-08-18 21:51",randomparity,https://open.spotify.com/track/1l3fRzoUngJr6hSMIT1Hfq
Dissolve,"Absofacto, NITESHIFT","Thousand Peaces",USAT21704522,spotify,7pBrj5rt4SSxXwFKOyZfHR,225s,"2022-12-02 18:44",randomparity,https://open.spotify.com/track/7pBrj5rt4SSxXwFKOyZfHR
"Whole Lotta Rosie",AC/DC,"Let There Be Rock",AUAP07700011,spotify,4wYq5wugZDzQiMZQYG4wVB,334s,"2019-08-18 20:26",randomparity,https://open.spotify.com/track/4wYq5wugZDzQiMZQYG4wVB
"Back In Black",AC/DC,"Back In Black",AUAP08000046,spotify,08mG3Y1vljYA6bvDt4Wqkj,255s,"2019-08-18 21:51",randomparity,https://open.spotify.com/track/08mG3Y1vljYA6bvDt4Wqkj
"Highway to Hell",AC/DC,"Highway to Hell",AUAP07900028,spotify,2zYzyRzz6pRmhPzyfMEC8s,208s,"2019-08-18 21:51",randomparity,https://open.spotify.com/track/2zYzyRzz6pRmhPzyfMEC8s
"You Shook Me All Night Long",AC/DC,"Back In Black",AUAP08000047,spotify,2SiXAy7TuUkycRVbbWDEpo,210s,"2019-08-18 21:51",randomparity,https://open.spotify.com/track/2SiXAy7TuUkycRVbbWDEpo
"How Long",Ace,Five-A-Side,GBAZJ0600006,spotify,4AjKVyNUMdUveKK5OH1OJD,204s,"2019-08-18 20:37",randomparity,https://open.spotify.com/track/4AjKVyNUMdUveKK5OH1OJD
"Beautiful Life","Ace of Base","The Bridge",SEVJH0803501,spotify,74jTexO94dFGyXGyeu8krd,221s,"2019-08-18 21:51",randomparity,https://open.spotify.com/track/74jTexO94dFGyXGyeu8krd
"Don't Turn Around","Ace of Base","The Sign",SEVJH0803402,spotify,4SYMibQ93bfzOk6uzkF0dO,230s,"2019-08-18 21:51",randomparity,https://open.spotify.com/track/4SYMibQ93bfzOk6uzkF0dO
"All That She Wants","Ace of Base","The Sign",SEVJH0803401,spotify,6kWJvPfC4DgUpRsXKNa9z9,211s,"2019-08-18 21:51",randomparity,https://open.spotify.com/track/6kWJvPfC4DgUpRsXKNa9z9
"The Sign","Ace of Base","The Sign",SEVJH0803404,spotify,0hrBpAOgrt8RXigk83LLNE,191s,"2019-08-18 21:51",randomparity,https://open.spotify.com/track/0hrBpAOgrt8RXigk83LLNE
"Antmusic - Remastered","Adam & The Ants","Kings of the Wild Frontier (Deluxe Edition)",GBARL1500860,spotify,2tYnmGr2CTrCugCNK73uoW,217s,"2019-08-18 21:51",randomparity,https://open.spotify.com/track/2tYnmGr2CTrCugCNK73uoW
"Strip - Single Version","Adam Ant","The Essential Adam Ant",GBBBN8300014,spotify,4WM3myf3Qffq8Kq5Ri0PDu,228s,"2019-08-18 21:51",randomparity,https://open.spotify.com/track/4WM3myf3Qffq8Kq5Ri0PDu
"Desperate But Not Serious","Adam Ant","The Essential Adam Ant",GBBBN8200015,spotify,06lxyRSRWNDXuiNwTemk2y,254s,"2019-08-18 21:51",randomparity,https://open.spotify.com/track/06lxyRSRWNDXuiNwTemk2y
"Goody Two Shoes","Adam Ant","The Essential Adam Ant",GBBBN8200001,spotify,6S9vpIpLYn0ohYtw6DYnm1,209s,"2019-08-18 21:51",randomparity,https://open.spotify.com/track/6S9vpIpLYn0ohYtw6DYnm1
Wonderful,"Adam Ant",Wonderful,GBAYE9400154,spotify,2oJuoAFzlEHDS0moF0VtuA,263s,"2019-08-18 21:51",randomparity,https://open.spotify.com/track/2oJuoAFzlEHDS0moF0VtuA
Skyfall,Adele,Skyfall,GBBKS1200164,spotify,6VObnIkLVruX4UVyxWhlqm,286s,"2019-08-18 20:17",randomparity,https://open.spotify.com/track/6VObnIkLVruX4UVyxWhlqm
"Rumour Has It",Adele,21,GBBKS1000349,spotify,76N7FdzCI9OsiUnzJVLY2m,221s,"2019-08-18 21:57",randomparity,https://open.spotify.com/track/76N7FdzCI9OsiUnzJVLY2m
"Rolling in the Deep",Adele,21,GBBKS1000335,spotify,1CkvWZme3pRgbzaxZnTl5X,228s,"2019-08-18 21:57",randomparity,https://open.spotify.com/track/1CkvWZme3pRgbzaxZnTl5X
Hello,Adele,Hello,GBBKS1500214,spotify,0ENSn4fwAbCGeFGVUbXEU3,295s,"2019-08-18 21:57",randomparity,https://open.spotify.com/track/0ENSn4fwAbCGeFGVUbXEU3
"Says She Loves Me",Aer,Aer,USA2P1389681,spotify,4rTgrVh6ZnIUKRntXTKXdh,219s,"2019-08-18 21:55",randomparity,https://open.spotify.com/track/4rTgrVh6ZnIUKRntXTKXdh
"What It Takes",Aerosmith,"Big Ones",USIR10000463,spotify,2fAYTT9kcUm8tnUrhD80sC,311s,"2019-08-18 21:50",randomparity,https://open.spotify.com/track/2fAYTT9kcUm8tnUrhD80sC
"Come Together",Aerosmith,"Aerosmith's Greatest Hits",USSM10024252,spotify,08yfTLT6ei3j15382V1foN,225s,"2019-08-18 21:51",randomparity,https://open.spotify.com/track/08yfTLT6ei3j15382V1foN
"Dream On",Aerosmith,Aerosmith,USSM10011897,spotify,5MxNLUsfh7uzROypsoO5qe,267s,"2019-08-18 21:51",randomparity,https://open.spotify.com/track/5MxNLUsfh7uzROypsoO5qe
"Livin' On The Edge",Aerosmith,"Get A Grip",USIR10000445,spotify,4avSaixVwu8uqfSs7zgoj3,381s,"2019-08-18 21:51",randomparity,https://open.spotify.com/track/4avSaixVwu8uqfSs7zgoj3
Cryin',Aerosmith,"Get A Grip",USIR10000430,spotify,0NJC0FDCODpPUntRTTQq97,308s,"2019-08-18 21:51",randomparity,https://open.spotify.com/track/0NJC0FDCODpPUntRTTQq97
"Janie's Got A Gun",Aerosmith,"Big Ones",USGF19925407,spotify,5fMwvrqujbQjUxcNPcYrUF,331s,"2019-08-18 21:51",randomparity,https://open.spotify.com/track/5fMwvrqujbQjUxcNPcYrUF
Amazing,Aerosmith,"Get A Grip",USIR10000426,spotify,6beFuzSjwhOKFZp2aqYDdY,356s,"2019-08-18 21:51",randomparity,https://open.spotify.com/track/6beFuzSjwhOKFZp2aqYDdY
"The Other Side",Aerosmith,"20th Century Masters: The Millennium Collection: The Best Of Aerosmith",USGF19925409,spotify,74pHYWfOGQ1VYq1VATtQTg,247s,"2019-08-18 21:51",randomparity,https://open.spotify.com/track/74pHYWfOGQ1VYq1VATtQTg
"Love In An Elevator - Single Version",Aerosmith,"Big Ones",USGF19925404,spotify,1l6DV8qhmCdgOKLSAFzPOe,322s,"2019-08-18 21:51",randomparity,https://open.spotify.com/track/1l6DV8qhmCdgOKLSAFzPOe
"Rag Doll",Aerosmith,"Permanent Vacation",USGF18716203,spotify,2KCJYwlBWxdlwyIYckIf6V,266s,"2019-08-18 21:51",randomparity,https://open.spotify.com/track/2KCJYwlBWxdlwyIYckIf6V
Jaded,Aerosmith,"Just Push Play",USSM10019474,spotify,4iihDHIoKZdOeOW1kFDUtR,214s,"2019-08-18 21:51",randomparity,https://open.spotify.com/track/4iihDHIoKZdOeOW1kFDUtR
Angel,Aerosmith,"Permanent Vacation",USIR10000457,spotify,3kfXUGIdBNpyr2gBvU3Guj,309s,"2019-08-18 21:51",randomparity,https://open.spotify.com/track/3kfXUGIdBNpyr2gBvU3Guj
"Dude (Looks Like A Lady)",Aerosmith,"Permanent Vacation",USIR10000454,spotify,6gQUbFwwdYXlKdmqRoWKJe,266s,"2019-08-18 21:51",randomparity,https://open.spotify.com/track/6gQUbFwwdYXlKdmqRoWKJe
"Sweet Emotion",Aerosmith,"Toys In The Attic",USSM19906482,spotify,24NwBd5vZ2CK8VOQVnqdxr,274s,"2019-08-18 21:51",randomparity,https://open.spotify.com/track/24NwBd5vZ2CK8VOQVnqdxr
"Walk This Way",Aerosmith,"Toys In The Attic",USSM19906481,spotify,5SZ6zX4rOrEQferfFC2MfP,220s,"2019-08-18 21:52",randomparity,https://open.spotify.com/track/5SZ6zX4rOrEQferfFC2MfP
"The Leaving Song Pt. II",AFI,"Sing The Sorrow",USDW10300033,spotify,7rFhh71IiBfOCM4EhMwuEb,211s,"2019-08-18 21:52",randomparity,https://open.spotify.com/track/7rFhh71IiBfOCM4EhMwuEb
"Beautiful Thieves",AFI,"Crash Love",USUM70980995,spotify,1HZsS7bmZvn3TzCyI0Vs2C,226s,"2022-12-02 18:43",randomparity,https://open.spotify.com/track/1HZsS7bmZvn3TzCyI0Vs2C
"Silver And Cold",AFI,"Sing The Sorrow",USDW10300035,spotify,6RGV97HIkgZJjme2dzilfg,251s,"2022-12-02 18:43",randomparity,https://open.spotify.com/track/6RGV97HIkgZJjme2dzilfg
"Miss Murder",AFI,DECEMBERUNDERGROUND,USUM70602578,spotify,0Ti2dlF2xLjXblvdU5fCxM,207s,"2022-12-02 18:44",randomparity,https://open.spotify.com/track/0Ti2dlF2xLjXblvdU5fCxM
"The Missing Frame",AFI,DECEMBERUNDERGROUND,USUM70602950,spotify,3DhdwJFwsLdrqNhLrekwTR,280s,"2022-12-02 18:44",randomparity,https://open.spotify.com/track/3DhdwJFwsLdrqNhLrekwTR
"Love Like Winter",AFI,DECEMBERUNDERGROUND,USUM70602948,spotify,3cDE9Yn4GrsxSrlMCLdmTT,166s,"2022-12-02 18:44",randomparity,https://open.spotify.com/track/3cDE9Yn4GrsxSrlMCLdmTT
"Girl's Not Grey",AFI,"Sing The Sorrow",USDW10300037,spotify,3fttmSWGThBQTNkuHMoCTN,190s,"2022-12-02 18:44",randomparity,https://open.spotify.com/track/3fttmSWGThBQTNkuHMoCTN
Medicate,AFI,"Crash Love (Deluxe)",USUM70979478,spotify,42vwak6ZIFMscDhRB3S52z,261s,"2022-12-02 18:44",randomparity,https://open.spotify.com/track/42vwak6ZIFMscDhRB3S52z
"When You're Falling","Afro Celt Sound System","Volume 3 : Further In Time (Real World Gold)",GBCPA0100520,spotify,0qRpL7D1Pw9USLyDtHPRVx,314s,"2021-06-21 17:54",randomparity,https://open.spotify.com/track/0qRpL7D1Pw9USLyDtHPRVx
"Because I Got High",Afroman,"The Good Times",USUR10110857,spotify,0rRboI6IRuGx56Dq3UdYY4,198s,"2019-08-18 20:25",randomparity,https://open.spotify.com/track/0rRboI6IRuGx56Dq3UdYY4
"Take Me Home","After Midnight Project","Let's Build Something To Break",USUM70959628,spotify,5L0g5QnbWBRNJCxeEP4gbI,223s,"2019-08-18 21:52",randomparity,https://open.spotify.com/track/5L0g5QnbWBRNJCxeEP4gbI
"New Wave","Against Me!","New Wave (U.S. Version)",USRE10700734,spotify,7DXYaECb9HRCGpyFtCzlrd,209s,"2019-08-18 21:50",randomparity,https://open.spotify.com/track/7DXYaECb9HRCGpyFtCzlrd
"Thrash Unreal","Against Me!","New Wave (U.S. Version)",USRE10700736,spotify,3c3XnCPwxGhQEHFxxjQcWe,254s,"2019-08-18 21:50",randomparity,https://open.spotify.com/track/3c3XnCPwxGhQEHFxxjQcWe
Stop!,"Against Me!","New Wave (U.S. Version)",USRE10700737,spotify,4gcp1xkWtIeTOnRbnGcg3t,153s,"2019-08-18 21:52",randomparity,https://open.spotify.com/track/4gcp1xkWtIeTOnRbnGcg3t
"Pretty Girls (The Mover)","Against Me!","Searching for a Former Clarity",USFW40568407,spotify,19Xz042C5fxUlFcXNeYdUW,165s,"2021-11-06 19:12",randomparity,https://open.spotify.com/track/19Xz042C5fxUlFcXNeYdUW
"Tripping Over Air","Aidan Bissett","Tripping Over Air",USUM72214890,spotify,7mzPAftljnsFmU6131Pqcd,182s,"2022-12-02 18:43",randomparity,https://open.spotify.com/track/7mzPAftljnsFmU6131Pqcd
"Save Me","Aimee Mann","Magnolia (Music from the Motion Picture)",USSE59900009,spotify,0EqtsCvcDjEz6svFsaV5HN,274s,"2019-08-18 20:36",randomparity,https://open.spotify.com/track/0EqtsCvcDjEz6svFsaV5HN
"That's Just What You Are","Aimee Mann","I'm With Stupid",USGF19595110,spotify,57MTxkAOX1jt4oZVu7mtOs,265s,"2019-08-18 21:50",randomparity,https://open.spotify.com/track/57MTxkAOX1jt4oZVu7mtOs
"The One That You Love","Air Supply","The One That You Love",USAR18100001,spotify,3FDAd5vW4P7xe1GBNOLyfD,259s,"2019-08-18 21:50",randomparity,https://open.spotify.com/track/3FDAd5vW4P7xe1GBNOLyfD
"All Out of Love","Air Supply","Lost in Love",USAR18000002,spotify,7dQC53NiYOY9gKg3Qsu2Bs,243s,"2019-08-18 21:50",randomparity,https://open.spotify.com/track/7dQC53NiYOY9gKg3Qsu2Bs
"100 Bad Days",AJR,Neotheater,QMRSZ1900001,spotify,17FK4etx1u2NK60cptINMS,213s,"2019-09-02 21:51",randomparity,https://open.spotify.com/track/17FK4etx1u2NK60cptINMS
"Burn the House Down",AJR,"The Click (Deluxe Edition)",QMRSZ1800412,spotify,0j7pdNXDzEVQST5Zcoh5xo,213s,"2019-09-02 21:51",randomparity,https://open.spotify.com/track/0j7pdNXDzEVQST5Zcoh5xo
Bang!,AJR,"OK ORCHESTRA",QMRSZ2000128,spotify,5FQPpxOXsvkMN6v18gtpwY,171s,"2022-11-30 19:58",randomparity,https://open.spotify.com/track/5FQPpxOXsvkMN6v18gtpwY
"Way Less Sad",AJR,"Way Less Sad",QMRSZ2003325,spotify,4jbtL4tjkqghUvJknUqU1s,206s,"2022-12-02 18:43",randomparity,https://open.spotify.com/track/4jbtL4tjkqghUvJknUqU1s
Bang!,AJR,Bang!,QMRSZ2000128,spotify,53BHUFdQphHiZUUG3nx9zn,171s,"2022-12-02 18:43",randomparity,https://open.spotify.com/track/53BHUFdQphHiZUUG3nx9zn
"Burn The House Down",AJR,"The Click (Deluxe Edition)",QMRSZ1702960,spotify,0TkJIyL69RAUIbNwGub6uR,212s,"2022-12-02 18:44",randomparity,https://open.spotify.com/track/0TkJIyL69RAUIbNwGub6uR
"I Won't",AJR,"I Won't",USUG12205036,spotify,1y8ooe9Zr1PMIxrOwNeeOi,169s,"2022-12-02 18:44",randomparity,https://open.spotify.com/track/1y8ooe9Zr1PMIxrOwNeeOi
"Sober Up (feat. Rivers Cuomo)","AJR, Rivers Cuomo","The Click",QMRSZ1701240,spotify,5jiYx70OBzEI99jx1Gn3FN,219s,"2021-06-21 17:58",randomparity,https://open.spotify.com/track/5jiYx70OBzEI99jx1Gn3FN
"Coroner & Knives","Al Duvall","Coroner & Knives",uscgj0759733,spotify,10xX4fbsFoNOkPmXKjZ43n,225s,"2019-08-18 22:08",randomparity,https://open.spotify.com/track/10xX4fbsFoNOkPmXKjZ43n
"Time Passages","Al Stewart","Time Passages",USRH10650445,spotify,5zVKisBri6JH1fooBhUaVq,403s,"2019-08-18 21:50",randomparity,https://open.spotify.com/track/5zVKisBri6JH1fooBhUaVq
"Song on the Radio","Al Stewart","Time Passages",USRH10650444,spotify,477NR3TPQPWYPj7e1FHFpk,386s,"2019-08-18 21:50",randomparity,https://open.spotify.com/track/477NR3TPQPWYPj7e1FHFpk
"On the Border","Al Stewart","Year of the Cat",USRH10650443,spotify,4VzweaqBuc7LT6yluAt5Ol,202s,"2019-08-18 21:50",randomparity,https://open.spotify.com/track/4VzweaqBuc7LT6yluAt5Ol
"Year of the Cat","Al Stewart","Year of the Cat",USRH10650441,spotify,7MTX3vevnm41xuEoPxWT3j,400s,"2019-08-18 21:50",randomparity,https://open.spotify.com/track/7MTX3vevnm41xuEoPxWT3j
"Mountain Music",Alabama,"Ultimate Alabama 20 # 1 Hits",USRN10400080,spotify,7BjmEKAVTnJNkRNaUzBy2K,219s,"2019-08-18 21:50",randomparity,https://open.spotify.com/track/7BjmEKAVTnJNkRNaUzBy2K
"Hold On","Alabama Shakes","Boys & Girls",USATO1200017,spotify,3qEJr0LAjbuTA4N1cCgShG,226s,"2019-08-18 20:19",randomparity,https://open.spotify.com/track/3qEJr0LAjbuTA4N1cCgShG
"Undercover Angel - Rerecorded Version","Alan O'Day","The Wonderful World of the 70's: 100 Hit Songs",USDEI8504332,spotify,11ZRIthoK7BEIpzzPkO7kc,217s,"2019-08-18 20:36",randomparity,https://open.spotify.com/track/11ZRIthoK7BEIpzzPkO7kc
Uninvited,"Alanis Morissette","The Collection (Standard Edition)",USWB10505295,spotify,7c1iI6dwdCpHGYT8DGEfab,276s,"2019-08-18 20:37",randomparity,https://open.spotify.com/track/7c1iI6dwdCpHGYT8DGEfab
Underneath,"Alanis Morissette","Flavors of Entanglement (Deluxe)",USMV20800009,spotify,5VKddbUN1mljgxMogIUdMx,247s,"2019-08-18 21:50",randomparity,https://open.spotify.com/track/5VKddbUN1mljgxMogIUdMx
"All I Really Want - 2015 Remaster","Alanis Morissette","Jagged Little Pill (2015 Remaster)",USMV21500001,spotify,6rRIRMEhVclbTleCJQsrPm,284s,"2019-08-18 21:50",randomparity,https://open.spotify.com/track/6rRIRMEhVclbTleCJQsrPm
"You Oughta Know - 2015 Remaster","Alanis Morissette","Jagged Little Pill (2015 Remaster)",USMV21500002,spotify,3jS7bB0oXVOwGFZn3aE5NV,249s,"2019-08-18 21:50",randomparity,https://open.spotify.com/track/3jS7bB0oXVOwGFZn3aE5NV
"You Learn - 2015 Remaster","Alanis Morissette","Jagged Little Pill (2015 Remaster)",USMV21500007,spotify,4l7YIni9bAiGwWMqK5wvgV,240s,"2019-08-18 21:50",randomparity,https://open.spotify.com/track/4l7YIni9bAiGwWMqK5wvgV
"Hand in My Pocket - 2015 Remaster","Alanis Morissette","Jagged Little Pill (2015 Remaster)",USMV21500004,spotify,2lE7oRoKssULAtbWViL385,222s,"2019-08-18 21:50",randomparity,https://open.spotify.com/track/2lE7oRoKssULAtbWViL385
Ironic,"Alanis Morissette","Jagged Little Pill",USMV29400003,spotify,4oGTdOClZUxcM2H3UmXlwL,226s,"2019-08-18 21:50",randomparity,https://open.spotify.com/track/4oGTdOClZUxcM2H3UmXlwL
"Thank U","Alanis Morissette","Supposed Former Infatuation Junkie",USMV29800119,spotify,3CVDronuSnhguSUguPoseM,259s,"2019-08-18 21:50",randomparity,https://open.spotify.com/track/3CVDronuSnhguSUguPoseM
"Head over Feet - 2015 Remaster","Alanis Morissette","Jagged Little Pill (2015 Remaster)",USMV21500008,spotify,735rjks7kQgWCjTQlIHMuH,267s,"2019-08-18 21:50",randomparity,https://open.spotify.com/track/735rjks7kQgWCjTQlIHMuH
"Hands Clean","Alanis Morissette","Under Rug Swept",USMV20100234,spotify,2LVxvGhl2U5p2ql2ujc6vZ,269s,"2019-08-18 21:50",randomparity,https://open.spotify.com/track/2LVxvGhl2U5p2ql2ujc6vZ
"Black Velvet","Alannah Myles","Alannah Myles",USAT20103053,spotify,1KU5EHSz04JhGg3rReGJ0N,287s,"2019-08-18 21:50",randomparity,https://open.spotify.com/track/1KU5EHSz04JhGg3rReGJ0N
"It Never Rains in Southern California","Albert Hammond","It Never Rains In Southern California",USSM17200519,spotify,6tunhVGD8C05MZNjSVIsjw,234s,"2019-08-18 20:36",randomparity,https://open.spotify.com/track/6tunhVGD8C05MZNjSVIsjw
"Too Close","Alex Clare","The Lateness Of The Hour",GBUM71101222,spotify,4sK96UnGx3NjBaqvfTG2dm,257s,"2019-08-18 20:17",randomparity,https://open.spotify.com/track/4sK96UnGx3NjBaqvfTG2dm
"Every Day's the Weekend","Alex Lahey","I Love You Like a Brother",USJ5G1713601,spotify,3lLpxXl6wEgqww7gdb6RPz,191s,"2019-09-02 21:51",randomparity,https://open.spotify.com/track/3lLpxXl6wEgqww7gdb6RPz
Meow,"Alice Blue",Meow,RUA1H1794556,spotify,2TxdWMQ7NM3iSv1EyFgOZd,191s,"2019-08-18 21:58",randomparity,https://open.spotify.com/track/2TxdWMQ7NM3iSv1EyFgOZd
"School's Out","Alice Cooper","School's Out",USWB19900782,spotify,5Z8EDau8uNcP1E8JvmfkZe,210s,"2019-08-18 21:50",randomparity,https://open.spotify.com/track/5Z8EDau8uNcP1E8JvmfkZe
"Only Women Bleed","Alice Cooper","Welcome to My Nightmare",USAT20111042,spotify,59xDvLlKHcLI0c9CSmzxSN,211s,"2019-08-18 21:50",randomparity,https://open.spotify.com/track/59xDvLlKHcLI0c9CSmzxSN
"Better Off Alone - 1999 Original Hit Radio","Alice DJ","Better Off Alone (Laidback Luke Remix)",NLC521110003,spotify,48gBfTRel9fajeev7tmLpo,215s,"2019-08-18 21:50",randomparity,https://open.spotify.com/track/48gBfTRel9fajeev7tmLpo
"No Roots","Alice Merton",Mint,DEVQ71600001,spotify,6gqW48WKOxrBEG2KfShI8W,236s,"2019-09-02 21:50",randomparity,https://open.spotify.com/track/6gqW48WKOxrBEG2KfShI8W
"Lash Out","Alice Merton",Mint,DEVQ71800001,spotify,0h4IpWawLSTLTwd2zDeftz,195s,"2019-09-02 21:50",randomparity,https://open.spotify.com/track/0h4IpWawLSTLTwd2zDeftz
"Funny Business","Alice Merton",Mint,DEVQ71800004,spotify,50B1PVWbakumorzP54YvK2,185s,"2019-09-02 21:50",randomparity,https://open.spotify.com/track/50B1PVWbakumorzP54YvK2
"No Roots","Alice Merton","No Roots",DEVQ71600001,spotify,4CdfFYzaAJ0y0beKzmgJSn,236s,"2022-12-02 18:43",randomparity,https://open.spotify.com/track/4CdfFYzaAJ0y0beKzmgJSn
"Lash Out","Alice Merton","No Roots EP",DEVQ71800001,spotify,5F51taSDqgSZhhEEBZAsQT,195s,"2022-12-02 18:43",randomparity,https://open.spotify.com/track/5F51taSDqgSZhhEEBZAsQT
"Same Team","Alice Merton","Same Team",DEVQ72200001,spotify,4bKKc5wpLsdCPVj1QVUICf,211s,"2022-12-02 18:44",randomparity,https://open.spotify.com/track/4bKKc5wpLsdCPVj1QVUICf
Karma,"Alicia Keys","The Diary Of Alicia Keys",USJAY0300449,spotify,588RGyR1f4Plc8nm7SrdCa,256s,"2019-08-18 21:50",randomparity,https://open.spotify.com/track/588RGyR1f4Plc8nm7SrdCa
Fallin',"Alicia Keys","Songs In A Minor",USJAY0100057,spotify,0KQx6HOpJueiSkztcS0r7D,210s,"2019-08-18 21:50",randomparity,https://open.spotify.com/track/0KQx6HOpJueiSkztcS0r7D
"A Woman's Worth","Alicia Keys","Songs In A Minor",USJAY0100060,spotify,0rimetBQIYXE3uMCbuXBUa,303s,"2019-08-18 21:50",randomparity,https://open.spotify.com/track/0rimetBQIYXE3uMCbuXBUa
"Smooth Criminal","Alien Ant Farm",Anthology,USDW10022224,spotify,5z6xHjCZr7a7AIcy8sPBKy,209s,"2019-08-18 21:50",randomparity,https://open.spotify.com/track/5z6xHjCZr7a7AIcy8sPBKy
"Time to Waste","Alkaline Trio",Crimson,USVR90540901,spotify,0imHRp0dntswjXWQxkWhZP,252s,"2022-12-02 18:43",randomparity,https://open.spotify.com/track/0imHRp0dntswjXWQxkWhZP
"Mercy Me","Alkaline Trio",Crimson,USVR90540904,spotify,2YrB3vM3H7TcXZ0rAq4X8Y,169s,"2022-12-02 18:43",randomparity,https://open.spotify.com/track/2YrB3vM3H7TcXZ0rAq4X8Y
"Stupid Kid","Alkaline Trio","From Here to Infirmary",USVR90235304,spotify,504aMSptpjhMNdtYvbXzjv,144s,"2022-12-02 18:43",randomparity,https://open.spotify.com/track/504aMSptpjhMNdtYvbXzjv
"Help Me","Alkaline Trio","Agony & Irony",USSM10801198,spotify,1Fy9hQQLek2UpOYUEPjiYn,225s,"2022-12-02 18:44",randomparity,https://open.spotify.com/track/1Fy9hQQLek2UpOYUEPjiYn
"Over And Out","Alkaline Trio","Agony & Irony",USSM10801242,spotify,6nnRSenW3wPSSAh9wHfjGh,194s,"2022-12-02 18:44",randomparity,https://open.spotify.com/track/6nnRSenW3wPSSAh9wHfjGh
Weightless,"All Time Low","Nothing Personal (Deluxe Version)",USHR20947001,spotify,4cqYUqmKMcb3q1tdImVpGW,198s,"2019-08-18 21:50",randomparity,https://open.spotify.com/track/4cqYUqmKMcb3q1tdImVpGW
"Dear Maria, Count Me In","All Time Low","So Wrong, It's Right (Deluxe Version)",USHR20747017,spotify,3ZsexY07D4t4HRq7ogeSAS,183s,"2019-08-18 21:50",randomparity,https://open.spotify.com/track/3ZsexY07D4t4HRq7ogeSAS
"Dear Maria, Count Me In","All Time Low","So Wrong, It's Right",USHR20747017,spotify,0JJP0IS4w0fJx01EcrfkDe,183s,"2022-12-02 18:43",randomparity,https://open.spotify.com/track/0JJP0IS4w0fJx01EcrfkDe
"Once In A Lifetime","All Time Low","Once In A Lifetime",USAT22100882,spotify,2Qjkvp4GLlL60lFXtEte0X,190s,"2022-12-02 18:43",randomparity,https://open.spotify.com/track/2Qjkvp4GLlL60lFXtEte0X
Sleepwalking,"All Time Low",Sleepwalking,USAT22217358,spotify,4SOtTsuFYYlkOOvXMbroUv,187s,"2022-12-02 18:44",randomparity,https://open.spotify.com/track/4SOtTsuFYYlkOOvXMbroUv
"Monsters (feat. blackbear)","All Time Low, blackbear","Wake Up, Sunshine",USAT22000034,spotify,0tyR7Bu9P086aWBFZ4QJoo,174s,"2022-12-02 18:44",randomparity,https://open.spotify.com/track/0tyR7Bu9P086aWBFZ4QJoo
"Ramblin' Man","Allman Brothers Band","Brothers And Sisters (Deluxe Edition)",USA027300020,spotify,2Q7LpkYrS0PBpoq3iCqypa,288s,"2019-08-18 21:49",randomparity,https://open.spotify.com/track/2Q7LpkYrS0PBpoq3iCqypa
"Jessica - Unedited Version","Allman Brothers Band","Brothers And Sisters (Deluxe Edition)",USPG19190006,spotify,7kl337nuuTTVcXJiQqBgwJ,451s,"2019-08-18 21:49",randomparity,https://open.spotify.com/track/7kl337nuuTTVcXJiQqBgwJ
Melissa,"Allman Brothers Band","Eat A Peach (Deluxe Edition)",USA027200030,spotify,4bltr2sgQOeU13onNoHUTc,234s,"2019-08-18 21:49",randomparity,https://open.spotify.com/track/4bltr2sgQOeU13onNoHUTc
"Midnight Rider","Allman Brothers Band","Idlewild South (Deluxe Edition Remastered)",USPR37030030,spotify,1hUe1XOcM5iXaWG6NRtLzG,180s,"2019-08-18 21:49",randomparity,https://open.spotify.com/track/1hUe1XOcM5iXaWG6NRtLzG
"sun keeps on shining","almost monday","sun keeps on shining",USHR12243235,spotify,5OAEQKfQzIB3X4K7TtviZf,167s,"2022-12-02 18:44",randomparity,https://open.spotify.com/track/5OAEQKfQzIB3X4K7TtviZf
"Forever Young",Alphaville,"Forever Young",DEA629260150,spotify,4S1VYqwfkLit9mKVY3MXoo,227s,"2019-08-18 21:51",randomparity,https://open.spotify.com/track/4S1VYqwfkLit9mKVY3MXoo
"Every Other Freckle",alt-J,"This Is All Yours",GBZUZ1400276,spotify,6BVBkKpZK09NmifUMZqj1z,216s,"2019-08-18 21:56",randomparity,https://open.spotify.com/track/6BVBkKpZK09NmifUMZqj1z
"In Cold Blood",alt-J,RELAXER,GB5KW1700459,spotify,0jeJR3LdrC2QJNviq7wjzp,206s,"2019-08-18 22:11",randomparity,https://open.spotify.com/track/0jeJR3LdrC2QJNviq7wjzp
